,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
14,14,20200210,10:45:00,1.0290000000000001,22336975.0,1.0290000000000001,SZ159995,1.033,1.032,,0.006714285714285705,0.0,0.0,99999.0,0.0,0
15,15,20200210,10:50:00,1.0270000000000001,22375628.0,1.026,SZ159995,1.03,1.0290000000000001,,0.006142857142857132,0.0,0.0,99999.0,0.0,0
16,16,20200210,10:55:00,1.0290000000000001,11474871.0,1.028,SZ159995,1.03,1.028,,0.0054999999999999815,0.0,0.0,99999.0,0.0,0
17,17,20200210,11:00:00,1.0290000000000001,11231381.0,1.028,SZ159995,1.031,1.0290000000000001,,0.005071428571428537,0.0,0.0,99999.0,0.0,0
18,18,20200210,11:05:00,1.03,10278104.0,1.028,SZ159995,1.03,1.0290000000000001,,0.004571428571428544,0.0,0.0,99999.0,0.0,0
19,19,20200210,11:10:00,1.03,12317205.0,1.0290000000000001,SZ159995,1.031,1.03,1.0327833333333334,0.004357142857142805,0.0,1.0,99999.0,1.0290000000000001,0
20,20,20200210,11:15:00,1.0290000000000001,11149569.0,1.028,SZ159995,1.03,1.0290000000000001,1.0321500000000001,0.004142857142857083,0.0,2.0,99999.0,1.028,-1
21,21,20200210,11:20:00,1.023,29826230.0,1.023,SZ159995,1.03,1.0290000000000001,1.0315999999999999,0.004214285714285678,0.0,3.0,99999.0,1.023,0
22,22,20200210,11:25:00,1.0190000000000001,45616644.0,1.018,SZ159995,1.024,1.024,1.0311833333333333,0.003928571428571392,0.0,4.0,99999.0,1.018,0
23,23,20200210,11:30:00,1.015,30881408.0,1.014,SZ159995,1.02,1.0190000000000001,1.0301999999999998,0.004071428571428536,0.0,5.0,99999.0,1.014,0
24,24,20200210,13:05:00,1.013,28458032.0,1.011,SZ159995,1.014,1.014,1.0290499999999998,0.004071428571428519,0.0,6.0,99999.0,1.011,0
25,25,20200210,13:10:00,1.013,23617238.0,1.01,SZ159995,1.013,1.012,1.0278666666666665,0.0037857142857142334,0.0,7.0,99999.0,1.01,0
26,26,20200210,13:15:00,1.015,14597520.0,1.013,SZ159995,1.0170000000000001,1.013,1.0269666666666664,0.003714285714285686,0.0,8.0,99999.0,1.01,0
27,27,20200210,13:20:00,1.016,14792341.0,1.014,SZ159995,1.0170000000000001,1.016,1.0262833333333332,0.003785714285714265,0.0,9.0,99999.0,1.01,0
28,28,20200210,13:25:00,1.0190000000000001,8370070.0,1.016,SZ159995,1.0190000000000001,1.016,1.0254666666666665,0.0037142857142857177,0.0,10.0,99999.0,1.01,0
29,29,20200210,13:30:00,1.0170000000000001,11224754.0,1.016,SZ159995,1.02,1.0190000000000001,1.024533333333333,0.0037142857142857177,0.0,11.0,99999.0,1.01,0
30,30,20200210,13:35:00,1.0170000000000001,10220804.0,1.014,SZ159995,1.0170000000000001,1.0170000000000001,1.0235166666666664,0.0037142857142857333,0.0,12.0,99999.0,1.01,0
31,31,20200210,13:40:00,1.02,13088535.0,1.016,SZ159995,1.02,1.0170000000000001,1.0228333333333333,0.003785714285714313,0.0,13.0,99999.0,1.01,0
32,32,20200210,13:45:00,1.0190000000000001,11499695.0,1.018,SZ159995,1.02,1.02,1.0221666666666664,0.003785714285714313,0.0,14.0,99999.0,1.01,0
33,33,20200210,13:50:00,1.0170000000000001,14468186.0,1.016,SZ159995,1.0190000000000001,1.0190000000000001,1.021433333333333,0.0038571428571429083,0.0,15.0,99999.0,1.01,0
34,34,20200210,13:55:00,1.018,10049914.0,1.0170000000000001,SZ159995,1.0190000000000001,1.018,1.0208166666666663,0.0038571428571429083,0.0,16.0,99999.0,1.01,0
35,35,20200210,14:00:00,1.02,8584473.0,1.0170000000000001,SZ159995,1.02,1.0190000000000001,1.0203833333333328,0.0035714285714286064,0.0,17.0,99999.0,1.01,0
36,36,20200210,14:05:00,1.022,8419931.0,1.0190000000000001,SZ159995,1.022,1.0190000000000001,1.0199833333333328,0.003357142857142884,0.0,0.0,99999.0,0.0,0
37,37,20200210,14:10:00,1.0190000000000001,12567312.0,1.0190000000000001,SZ159995,1.023,1.022,1.019533333333333,0.003214285714285725,0.0,0.0,99999.0,0.0,0
38,38,20200210,14:15:00,1.02,7086757.0,1.0190000000000001,SZ159995,1.02,1.02,1.0190499999999996,0.0030000000000000027,0.0,0.0,99999.0,0.0,0
39,39,20200210,14:20:00,1.018,7365293.0,1.018,SZ159995,1.02,1.02,1.0184833333333327,0.0029285714285714392,0.0,0.0,99999.0,0.0,0
40,40,20200210,14:25:00,1.0190000000000001,10645622.0,1.018,SZ159995,1.02,1.0190000000000001,1.017983333333333,0.0027857142857142803,1.0,0.0,99999.0,0.0,0
41,41,20200210,14:30:00,1.0190000000000001,8568804.0,1.0190000000000001,SZ159995,1.021,1.0190000000000001,1.0176999999999996,0.002714285714285685,2.0,0.0,1.021,0.0,0
42,42,20200210,14:35:00,1.0190000000000001,12304029.0,1.0170000000000001,SZ159995,1.0190000000000001,1.018,1.0175999999999996,0.0026428571428571057,0.0,0.0,99999.0,0.0,0
43,43,20200210,14:40:00,1.021,9838122.0,1.018,SZ159995,1.021,1.0190000000000001,1.017783333333333,0.002571428571428526,1.0,0.0,99999.0,0.0,0
44,44,20200210,14:45:00,1.025,11501267.0,1.022,SZ159995,1.028,1.022,1.0183999999999995,0.002857142857142812,2.0,0.0,1.028,0.0,0
45,45,20200210,14:50:00,1.028,12585120.0,1.025,SZ159995,1.028,1.025,1.0191499999999996,0.0027857142857142486,3.0,0.0,1.028,0.0,0
46,46,20200210,14:55:00,1.0270000000000001,11381880.0,1.026,SZ159995,1.028,1.028,1.0197499999999997,0.0027857142857142486,4.0,0.0,1.028,0.0,0
47,47,20200210,15:00:00,1.0270000000000001,11819993.0,1.026,SZ159995,1.028,1.026,1.0203166666666663,0.002714285714285669,5.0,0.0,1.028,0.0,0
48,48,20200211,09:35:00,1.033,54810295.0,1.025,SZ159995,1.034,1.0290000000000001,1.0209499999999996,0.0032142857142856774,6.0,0.0,1.034,0.0,0
49,49,20200211,09:40:00,1.037,46665723.0,1.031,SZ159995,1.0390000000000001,1.033,1.0218499999999995,0.0035714285714285587,7.0,0.0,1.0390000000000001,0.0,1
50,50,20200211,09:45:00,1.032,24514890.0,1.031,SZ159995,1.038,1.038,1.0227333333333326,0.0038571428571428606,8.0,0.0,1.0390000000000001,0.0,0
51,51,20200211,09:50:00,1.028,15119002.0,1.028,SZ159995,1.033,1.031,1.0232833333333327,0.00392857142857144,9.0,0.0,1.0390000000000001,0.0,0
52,52,20200211,09:55:00,1.031,20014152.0,1.028,SZ159995,1.034,1.028,1.0238833333333326,0.004285714285714305,10.0,0.0,1.0390000000000001,0.0,0
53,53,20200211,10:00:00,1.03,14020959.0,1.0270000000000001,SZ159995,1.032,1.03,1.0244999999999993,0.004500000000000012,11.0,0.0,1.0390000000000001,0.0,0
54,54,20200211,10:05:00,1.031,12564234.0,1.028,SZ159995,1.032,1.0290000000000001,1.025116666666666,0.004642857142857155,12.0,0.0,1.0390000000000001,0.0,0
55,55,20200211,10:10:00,1.034,17516664.0,1.031,SZ159995,1.035,1.031,1.0258333333333325,0.004785714285714314,13.0,0.0,1.0390000000000001,0.0,0
56,56,20200211,10:15:00,1.034,18323485.0,1.034,SZ159995,1.037,1.034,1.0265333333333326,0.0048571428571428776,14.0,0.0,1.0390000000000001,0.0,0
57,57,20200211,10:20:00,1.032,6232110.0,1.031,SZ159995,1.034,1.034,1.0271333333333326,0.004857142857142893,15.0,0.0,1.0390000000000001,0.0,0
58,58,20200211,10:25:00,1.033,6006603.0,1.032,SZ159995,1.034,1.033,1.0277999999999994,0.004500000000000027,16.0,0.0,1.0390000000000001,0.0,0
59,59,20200211,10:30:00,1.031,8548351.0,1.03,SZ159995,1.033,1.033,1.0284333333333326,0.004500000000000012,17.0,0.0,1.0390000000000001,0.0,0
60,60,20200211,10:35:00,1.0390000000000001,44824923.0,1.031,SZ159995,1.0390000000000001,1.031,1.0292999999999992,0.004928571428571457,18.0,0.0,1.0390000000000001,0.0,0
61,61,20200211,10:40:00,1.0390000000000001,37124866.0,1.038,SZ159995,1.042,1.0390000000000001,1.030299999999999,0.0050714285714286,19.0,0.0,1.042,0.0,0
62,62,20200211,10:45:00,1.04,23706217.0,1.037,SZ159995,1.043,1.0390000000000001,1.0313833333333324,0.0048571428571428776,20.0,0.0,1.043,0.0,0
63,63,20200211,10:50:00,1.04,9593595.0,1.038,SZ159995,1.041,1.041,1.0323666666666658,0.004499999999999996,21.0,0.0,1.043,0.0,0
64,64,20200211,10:55:00,1.037,11086299.0,1.036,SZ159995,1.042,1.04,1.0330333333333326,0.004428571428571416,22.0,0.0,1.043,0.0,0
65,65,20200211,11:00:00,1.033,9796610.0,1.032,SZ159995,1.038,1.037,1.033399999999999,0.004499999999999996,0.0,0.0,99999.0,0.0,0
66,66,20200211,11:05:00,1.034,10629764.0,1.031,SZ159995,1.034,1.032,1.0336999999999992,0.004285714285714289,0.0,0.0,99999.0,0.0,0
67,67,20200211,11:10:00,1.034,4648237.0,1.033,SZ159995,1.035,1.035,1.034049999999999,0.004071428571428583,0.0,0.0,99999.0,0.0,0
68,68,20200211,11:15:00,1.035,5738681.0,1.034,SZ159995,1.037,1.034,1.0342833333333323,0.0040000000000000036,0.0,0.0,99999.0,0.0,0
69,69,20200211,11:20:00,1.034,8149623.0,1.032,SZ159995,1.036,1.036,1.034199999999999,0.0040000000000000036,0.0,0.0,99999.0,0.0,0
70,70,20200211,11:25:00,1.036,4572392.0,1.034,SZ159995,1.037,1.034,1.034299999999999,0.0040000000000000036,0.0,0.0,99999.0,0.0,0
71,71,20200211,11:30:00,1.035,5887543.0,1.033,SZ159995,1.037,1.036,1.0345666666666657,0.004071428571428567,0.0,0.0,99999.0,0.0,0
72,72,20200211,13:05:00,1.034,6076235.0,1.033,SZ159995,1.035,1.034,1.0347166666666658,0.004071428571428567,0.0,0.0,99999.0,0.0,0
73,73,20200211,13:10:00,1.032,4554642.0,1.032,SZ159995,1.034,1.034,1.0348666666666657,0.0040000000000000036,0.0,1.0,99999.0,1.032,0
74,74,20200211,13:15:00,1.034,4532160.0,1.032,SZ159995,1.035,1.032,1.0350333333333324,0.003642857142857122,0.0,2.0,99999.0,1.032,0
75,75,20200211,13:20:00,1.035,5277326.0,1.033,SZ159995,1.035,1.033,1.0350833333333322,0.0034999999999999793,0.0,3.0,99999.0,1.032,0
76,76,20200211,13:25:00,1.036,6157151.0,1.034,SZ159995,1.037,1.035,1.0351166666666658,0.003285714285714257,0.0,0.0,99999.0,0.0,0
77,77,20200211,13:30:00,1.037,3650223.0,1.035,SZ159995,1.037,1.036,1.0353166666666656,0.0032142857142856934,0.0,0.0,99999.0,0.0,0
78,78,20200211,13:35:00,1.037,12760883.0,1.036,SZ159995,1.0390000000000001,1.036,1.035533333333332,0.0029999999999999866,1.0,0.0,99999.0,0.0,0
79,79,20200211,13:40:00,1.042,23263541.0,1.037,SZ159995,1.042,1.038,1.0359833333333321,0.002928571428571423,2.0,0.0,1.042,0.0,0
80,80,20200211,13:45:00,1.04,29560576.0,1.04,SZ159995,1.044,1.042,1.0362333333333322,0.0029999999999999866,3.0,0.0,1.044,0.0,0
81,81,20200211,13:50:00,1.043,27798550.0,1.0390000000000001,SZ159995,1.043,1.04,1.0363333333333322,0.003142857142857114,4.0,0.0,1.044,0.0,0
82,82,20200211,13:55:00,1.042,10493823.0,1.0390000000000001,SZ159995,1.043,1.043,1.036399999999999,0.0032142857142856774,5.0,0.0,1.044,0.0,0
83,83,20200211,14:00:00,1.042,7352089.0,1.04,SZ159995,1.043,1.042,1.036499999999999,0.003142857142857098,6.0,0.0,1.044,0.0,0
84,84,20200211,14:05:00,1.045,27631763.0,1.04,SZ159995,1.045,1.042,1.0367499999999992,0.0032857142857142412,7.0,0.0,1.045,0.0,0
85,85,20200211,14:10:00,1.045,19724112.0,1.042,SZ159995,1.046,1.044,1.0372499999999991,0.0032857142857142412,8.0,0.0,1.046,0.0,0
86,86,20200211,14:15:00,1.047,24938375.0,1.044,SZ159995,1.048,1.044,1.0379166666666657,0.003428571428571384,9.0,0.0,1.048,0.0,0
87,87,20200211,14:20:00,1.044,7627030.0,1.042,SZ159995,1.047,1.046,1.0384333333333324,0.0036428571428570905,10.0,0.0,1.048,0.0,0
88,88,20200211,14:25:00,1.041,6856963.0,1.041,SZ159995,1.045,1.044,1.0387833333333325,0.00371428571428567,11.0,0.0,1.048,0.0,0
89,89,20200211,14:30:00,1.042,7738315.0,1.04,SZ159995,1.043,1.041,1.039166666666666,0.0037857142857142334,12.0,0.0,1.048,0.0,0
90,90,20200211,14:35:00,1.042,7651118.0,1.041,SZ159995,1.044,1.043,1.039499999999999,0.0037857142857142495,13.0,0.0,1.048,0.0,0
91,91,20200211,14:40:00,1.038,13968133.0,1.038,SZ159995,1.042,1.042,1.0397166666666657,0.003928571428571392,0.0,0.0,99999.0,0.0,0
92,92,20200211,14:45:00,1.0390000000000001,7677823.0,1.038,SZ159995,1.04,1.038,1.039966666666666,0.003857142857142813,0.0,0.0,99999.0,0.0,0
93,93,20200211,14:50:00,1.0390000000000001,6282212.0,1.038,SZ159995,1.0390000000000001,1.038,1.040266666666666,0.003571428571428527,0.0,1.0,99999.0,1.038,0
94,94,20200211,14:55:00,1.038,10429249.0,1.037,SZ159995,1.0390000000000001,1.0390000000000001,1.0404833333333328,0.0034285714285713998,0.0,2.0,99999.0,1.037,0
95,95,20200211,15:00:00,1.037,9186485.0,1.037,SZ159995,1.038,1.037,1.0406333333333326,0.003214285714285709,0.0,3.0,99999.0,1.037,0
96,96,20200212,09:35:00,1.038,32900299.0,1.03,SZ159995,1.04,1.033,1.0406499999999994,0.003642857142857154,0.0,4.0,99999.0,1.03,0
97,97,20200212,09:40:00,1.041,19046538.0,1.037,SZ159995,1.045,1.0390000000000001,1.0408833333333327,0.004000000000000019,0.0,0.0,99999.0,0.0,0
98,98,20200212,09:45:00,1.044,33835693.0,1.041,SZ159995,1.0490000000000002,1.042,1.0412499999999993,0.004214285714285758,0.0,0.0,99999.0,0.0,0
99,99,20200212,09:50:00,1.0390000000000001,17281886.0,1.038,SZ159995,1.045,1.044,1.0412666666666661,0.004428571428571464,0.0,0.0,99999.0,0.0,0
100,100,20200212,09:55:00,1.038,17013541.0,1.034,SZ159995,1.0390000000000001,1.038,1.0410499999999994,0.004500000000000044,0.0,1.0,99999.0,1.034,0
101,101,20200212,10:00:00,1.037,9765929.0,1.036,SZ159995,1.0390000000000001,1.038,1.0408333333333326,0.004357142857142916,0.0,2.0,99999.0,1.034,0
102,102,20200212,10:05:00,1.04,7175748.0,1.036,SZ159995,1.04,1.037,1.0406999999999993,0.004357142857142916,0.0,3.0,99999.0,1.034,0
103,103,20200212,10:10:00,1.042,7362023.0,1.038,SZ159995,1.042,1.0390000000000001,1.0406499999999992,0.004428571428571496,0.0,0.0,99999.0,0.0,0
104,104,20200212,10:15:00,1.041,8104131.0,1.04,SZ159995,1.042,1.041,1.0405333333333326,0.004357142857142916,0.0,0.0,99999.0,0.0,0
105,105,20200212,10:20:00,1.04,5091422.0,1.0390000000000001,SZ159995,1.042,1.041,1.0403333333333324,0.004285714285714337,0.0,0.0,99999.0,0.0,0
106,106,20200212,10:25:00,1.0390000000000001,16621387.0,1.035,SZ159995,1.04,1.0390000000000001,1.039916666666666,0.0045000000000000595,0.0,0.0,99999.0,0.0,0
107,107,20200212,10:30:00,1.038,4628749.0,1.037,SZ159995,1.04,1.0390000000000001,1.039616666666666,0.004642857142857203,0.0,0.0,99999.0,0.0,0
108,108,20200212,10:35:00,1.041,10769100.0,1.036,SZ159995,1.043,1.038,1.0394999999999992,0.0050000000000000365,0.0,0.0,99999.0,0.0,0
109,109,20200212,10:40:00,1.038,5168377.0,1.038,SZ159995,1.041,1.041,1.0393666666666659,0.005142857142857163,0.0,0.0,99999.0,0.0,0
110,110,20200212,10:45:00,1.038,5053777.0,1.037,SZ159995,1.0390000000000001,1.038,1.0391499999999994,0.004571428571428607,0.0,1.0,99999.0,1.037,0
111,111,20200212,10:50:00,1.041,10041306.0,1.038,SZ159995,1.041,1.038,1.0391833333333327,0.004214285714285742,0.0,0.0,99999.0,0.0,0
112,112,20200212,10:55:00,1.038,2932839.0,1.038,SZ159995,1.042,1.041,1.0391999999999992,0.00392857142857144,0.0,0.0,99999.0,0.0,0
113,113,20200212,11:00:00,1.04,6699427.0,1.037,SZ159995,1.041,1.0390000000000001,1.0392333333333323,0.0037142857142857333,0.0,0.0,99999.0,0.0,0
114,114,20200212,11:05:00,1.042,14019720.0,1.04,SZ159995,1.044,1.04,1.0394333333333325,0.003642857142857154,1.0,0.0,99999.0,0.0,0
115,115,20200212,11:10:00,1.043,8181295.0,1.041,SZ159995,1.044,1.043,1.0396999999999992,0.003642857142857154,2.0,0.0,1.044,0.0,0
116,116,20200212,11:15:00,1.043,17447704.0,1.043,SZ159995,1.046,1.043,1.0400999999999991,0.0035714285714285904,3.0,0.0,1.046,0.0,1
117,117,20200212,11:20:00,1.046,10785939.0,1.043,SZ159995,1.046,1.044,1.040299999999999,0.003500000000000027,4.0,0.0,1.046,0.0,0
118,118,20200212,11:25:00,1.045,7608181.0,1.044,SZ159995,1.046,1.046,1.0403166666666657,0.003500000000000027,5.0,0.0,1.046,0.0,0
119,119,20200212,11:30:00,1.047,30537782.0,1.045,SZ159995,1.048,1.045,1.0406166666666656,0.0035000000000000426,6.0,0.0,1.048,0.0,0
120,120,20200212,13:05:00,1.054,62998643.0,1.047,SZ159995,1.054,1.047,1.041349999999999,0.003642857142857186,7.0,0.0,1.054,0.0,0
121,121,20200212,13:10:00,1.056,29613058.0,1.052,SZ159995,1.056,1.053,1.0422166666666657,0.0037142857142857494,8.0,0.0,1.056,0.0,0
122,122,20200212,13:15:00,1.056,19081048.0,1.055,SZ159995,1.0590000000000002,1.056,1.0431166666666658,0.0035000000000000586,9.0,0.0,1.0590000000000002,0.0,0
123,123,20200212,13:20:00,1.053,12687739.0,1.053,SZ159995,1.057,1.056,1.043799999999999,0.003571428571428638,10.0,0.0,1.0590000000000002,0.0,0
124,124,20200212,13:25:00,1.057,16740760.0,1.053,SZ159995,1.057,1.054,1.0445333333333324,0.003714285714285765,11.0,0.0,1.0590000000000002,0.0,0
125,125,20200212,13:30:00,1.056,9654370.0,1.056,SZ159995,1.057,1.057,1.0453333333333323,0.003571428571428622,12.0,0.0,1.0590000000000002,0.0,0
126,126,20200212,13:35:00,1.055,7055130.0,1.055,SZ159995,1.057,1.056,1.0462166666666657,0.003428571428571479,13.0,0.0,1.0590000000000002,0.0,0
127,127,20200212,13:40:00,1.054,12316941.0,1.054,SZ159995,1.057,1.056,1.0470499999999991,0.0033571428571428997,14.0,0.0,1.0590000000000002,0.0,0
128,128,20200212,13:45:00,1.055,10919204.0,1.051,SZ159995,1.056,1.055,1.047749999999999,0.003428571428571479,15.0,0.0,1.0590000000000002,0.0,0
129,129,20200212,13:50:00,1.056,12342155.0,1.054,SZ159995,1.057,1.055,1.0485833333333323,0.0034285714285714635,16.0,0.0,1.0590000000000002,0.0,0
130,130,20200212,13:55:00,1.057,18373919.0,1.056,SZ159995,1.058,1.056,1.0495333333333323,0.003357142857142884,17.0,0.0,1.0590000000000002,0.0,0
131,131,20200212,14:00:00,1.058,14469422.0,1.056,SZ159995,1.058,1.057,1.050399999999999,0.0032857142857143046,18.0,0.0,1.0590000000000002,0.0,0
132,132,20200212,14:05:00,1.065,52716625.0,1.057,SZ159995,1.0659999999999998,1.058,1.0515666666666654,0.003785714285714297,19.0,0.0,1.0659999999999998,0.0,0
133,133,20200212,14:10:00,1.0659999999999998,17578471.0,1.064,SZ159995,1.067,1.065,1.052883333333332,0.003785714285714281,20.0,0.0,1.067,0.0,0
134,134,20200212,14:15:00,1.067,18962251.0,1.065,SZ159995,1.069,1.067,1.054133333333332,0.0035714285714285587,21.0,0.0,1.069,0.0,0
135,135,20200212,14:20:00,1.071,28747990.0,1.0659999999999998,SZ159995,1.071,1.0659999999999998,1.0554666666666654,0.0036428571428571382,22.0,0.0,1.071,0.0,0
136,136,20200212,14:25:00,1.068,15496017.0,1.068,SZ159995,1.073,1.071,1.0567499999999987,0.003714285714285686,23.0,0.0,1.073,0.0,0
137,137,20200212,14:30:00,1.069,22406299.0,1.068,SZ159995,1.071,1.069,1.0579666666666654,0.0036428571428571066,24.0,0.0,1.073,0.0,0
138,138,20200212,14:35:00,1.071,24666042.0,1.069,SZ159995,1.072,1.069,1.0592499999999987,0.0035714285714285427,25.0,0.0,1.073,0.0,0
139,139,20200212,14:40:00,1.071,21271635.0,1.071,SZ159995,1.072,1.071,1.060483333333332,0.0035714285714285587,26.0,0.0,1.073,0.0,0
140,140,20200212,14:45:00,1.069,19923498.0,1.068,SZ159995,1.071,1.07,1.0613666666666652,0.003642857142857122,27.0,0.0,1.073,0.0,0
141,141,20200212,14:50:00,1.07,22015834.0,1.067,SZ159995,1.07,1.07,1.062083333333332,0.0036428571428571382,28.0,0.0,1.073,0.0,0
142,142,20200212,14:55:00,1.07,16859353.0,1.069,SZ159995,1.07,1.07,1.0627333333333318,0.0033571428571428524,29.0,0.0,1.073,0.0,0
143,143,20200212,15:00:00,1.068,13822345.0,1.068,SZ159995,1.07,1.069,1.0634499999999985,0.0032857142857142885,30.0,0.0,1.073,0.0,0
144,144,20200213,09:35:00,1.09,74912239.0,1.071,SZ159995,1.09,1.071,1.0648499999999985,0.004714285714285719,31.0,0.0,1.09,0.0,0
145,145,20200213,09:40:00,1.084,49362917.0,1.083,SZ159995,1.095,1.09,1.0663999999999985,0.005428571428571434,32.0,0.0,1.095,0.0,1
146,146,20200213,09:45:00,1.084,43778977.0,1.077,SZ159995,1.085,1.084,1.067716666666665,0.00535714285714287,33.0,0.0,1.095,0.0,0
147,147,20200213,09:50:00,1.081,31106467.0,1.08,SZ159995,1.085,1.084,1.069066666666665,0.005500000000000013,34.0,0.0,1.095,0.0,0
148,148,20200213,09:55:00,1.085,37376962.0,1.078,SZ159995,1.0859999999999999,1.081,1.070516666666665,0.005785714285714283,35.0,0.0,1.095,0.0,0
149,149,20200213,10:00:00,1.075,25765921.0,1.075,SZ159995,1.085,1.085,1.0716499999999984,0.006142857142857132,36.0,0.0,1.095,0.0,0
150,150,20200213,10:05:00,1.069,39599802.0,1.068,SZ159995,1.0759999999999998,1.0759999999999998,1.0723499999999986,0.006357142857142839,0.0,0.0,99999.0,0.0,0
151,151,20200213,10:10:00,1.0759999999999998,27385914.0,1.069,SZ159995,1.078,1.07,1.0731999999999986,0.006785714285714284,0.0,0.0,99999.0,0.0,0
152,152,20200213,10:15:00,1.079,20094576.0,1.075,SZ159995,1.082,1.0759999999999998,1.0739999999999985,0.00707142857142857,1.0,0.0,99999.0,0.0,0
153,153,20200213,10:20:00,1.085,28396659.0,1.079,SZ159995,1.088,1.08,1.0749166666666654,0.007642857142857141,2.0,0.0,1.088,0.0,0
154,154,20200213,10:25:00,1.092,42411198.0,1.0859999999999999,SZ159995,1.095,1.0859999999999999,1.0761166666666653,0.00814285714285715,3.0,0.0,1.095,0.0,0
155,155,20200213,10:30:00,1.095,36213540.0,1.091,SZ159995,1.0959999999999999,1.092,1.0773499999999987,0.008285714285714276,4.0,0.0,1.0959999999999999,0.0,0
156,156,20200213,10:35:00,1.107,62256443.0,1.092,SZ159995,1.107,1.0959999999999999,1.0789666666666655,0.009285714285714262,5.0,0.0,1.107,0.0,0
157,157,20200213,10:40:00,1.111,49660034.0,1.1059999999999999,SZ159995,1.117,1.1059999999999999,1.0810666666666655,0.009928571428571413,6.0,0.0,1.117,0.0,0
158,158,20200213,10:45:00,1.111,32937378.0,1.109,SZ159995,1.112,1.111,1.0830666666666655,0.008571428571428563,7.0,0.0,1.117,0.0,0
159,159,20200213,10:50:00,1.114,34767610.0,1.11,SZ159995,1.1159999999999999,1.11,1.0851666666666655,0.008142857142857118,8.0,0.0,1.117,0.0,0
160,160,20200213,10:55:00,1.123,40210535.0,1.114,SZ159995,1.125,1.114,1.087733333333332,0.008357142857142825,9.0,0.0,1.125,0.0,0
161,161,20200213,11:00:00,1.119,28797197.0,1.1179999999999999,SZ159995,1.125,1.124,1.0903166666666655,0.008499999999999983,10.0,0.0,1.125,0.0,0
162,162,20200213,11:05:00,1.114,26924213.0,1.112,SZ159995,1.1179999999999999,1.1179999999999999,1.0925666666666656,0.00842857142857142,11.0,0.0,1.125,0.0,0
163,163,20200213,11:10:00,1.113,23506132.0,1.11,SZ159995,1.114,1.114,1.094749999999999,0.007999999999999991,12.0,0.0,1.125,0.0,0
164,164,20200213,11:15:00,1.113,25338452.0,1.109,SZ159995,1.114,1.113,1.0961666666666656,0.0077857142857143,13.0,0.0,1.125,0.0,0
165,165,20200213,11:20:00,1.113,19018226.0,1.112,SZ159995,1.115,1.113,1.0974666666666655,0.0073571428571428555,14.0,0.0,1.125,0.0,0
166,166,20200213,11:25:00,1.1079999999999999,18906815.0,1.107,SZ159995,1.114,1.113,1.0988499999999988,0.0073571428571428555,15.0,0.0,1.125,0.0,0
167,167,20200213,11:30:00,1.097,19883718.0,1.0959999999999999,SZ159995,1.1079999999999999,1.1079999999999999,1.0997666666666652,0.007571428571428562,0.0,0.0,99999.0,0.0,0
168,168,20200213,13:05:00,1.0959999999999999,28243854.0,1.091,SZ159995,1.097,1.097,1.1003499999999986,0.0072857142857142764,0.0,1.0,99999.0,1.091,0
169,169,20200213,13:10:00,1.091,19435448.0,1.089,SZ159995,1.097,1.0959999999999999,1.1010499999999985,0.007499999999999999,0.0,2.0,99999.0,1.089,0
170,170,20200213,13:15:00,1.095,26954416.0,1.091,SZ159995,1.0959999999999999,1.091,1.1021999999999985,0.006785714285714284,0.0,3.0,99999.0,1.089,0
