,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
26,26,20190826,13:15:00,1.006,2581100.0,1.006,SH512710,1.0070000000000001,1.006,1.0057000000000003,0.001357142857142898,3.0,0.0,1.008,0.0,0
27,27,20190826,13:20:00,1.006,6030740.0,1.006,SH512710,1.0070000000000001,1.006,1.0058000000000002,0.001357142857142898,4.0,0.0,1.008,0.0,0
28,28,20190826,13:25:00,1.005,4109576.0,1.005,SH512710,1.006,1.006,1.0058000000000002,0.001357142857142898,0.0,0.0,99999.0,0.0,0
29,29,20190826,13:30:00,1.005,3225000.0,1.005,SH512710,1.006,1.005,1.005866666666667,0.0012857142857143344,0.0,0.0,99999.0,0.0,0
30,30,20190826,13:35:00,1.005,7844340.0,1.005,SH512710,1.0070000000000001,1.005,1.005966666666667,0.0013571428571429298,0.0,0.0,99999.0,0.0,0
31,31,20190826,13:40:00,1.006,12030844.0,1.005,SH512710,1.0070000000000001,1.005,1.0060666666666669,0.0014285714285715092,0.0,0.0,99999.0,0.0,0
32,32,20190826,13:45:00,1.005,4871900.0,1.005,SH512710,1.0070000000000001,1.006,1.0060666666666669,0.0015000000000000885,0.0,0.0,99999.0,0.0,0
33,33,20190826,13:50:00,1.005,3445500.0,1.005,SH512710,1.006,1.005,1.006,0.0015000000000001043,0.0,1.0,99999.0,1.005,0
34,34,20190826,13:55:00,1.005,16012200.0,1.005,SH512710,1.006,1.005,1.0058,0.0015000000000001204,0.0,0.0,99999.0,0.0,0
35,35,20190826,14:00:00,1.008,10359390.0,1.005,SH512710,1.008,1.005,1.0058333333333334,0.0015714285714286996,0.0,0.0,99999.0,0.0,0
36,36,20190826,14:05:00,1.0070000000000001,13899910.0,1.0070000000000001,SH512710,1.0090000000000001,1.008,1.0059666666666667,0.0016428571428572633,1.0,0.0,99999.0,0.0,0
37,37,20190826,14:10:00,1.006,3444400.0,1.006,SH512710,1.008,1.0070000000000001,1.0059999999999998,0.0016428571428572475,2.0,0.0,99999.0,0.0,0
38,38,20190826,14:15:00,1.005,3074300.0,1.005,SH512710,1.006,1.006,1.0059999999999998,0.0015714285714286838,0.0,0.0,99999.0,0.0,0
39,39,20190826,14:20:00,1.005,2387600.0,1.004,SH512710,1.006,1.005,1.0059666666666667,0.0015714285714286838,0.0,0.0,99999.0,0.0,0
40,40,20190826,14:25:00,1.004,2130000.0,1.004,SH512710,1.006,1.005,1.0058666666666667,0.0016428571428572475,0.0,0.0,99999.0,0.0,0
41,41,20190826,14:30:00,1.005,2699100.0,1.004,SH512710,1.005,1.004,1.0057333333333334,0.0016428571428572316,0.0,1.0,99999.0,1.004,0
42,42,20190826,14:35:00,1.008,7872300.0,1.005,SH512710,1.008,1.005,1.0058666666666667,0.0017857142857143746,0.0,0.0,99999.0,0.0,0
43,43,20190826,14:40:00,1.0070000000000001,14759100.0,1.0070000000000001,SH512710,1.008,1.008,1.0060666666666669,0.0017857142857143587,1.0,0.0,99999.0,0.0,0
44,44,20190826,14:45:00,1.008,14910275.0,1.0070000000000001,SH512710,1.008,1.008,1.0063000000000002,0.0017142857142857634,2.0,0.0,99999.0,0.0,0
45,45,20190826,14:50:00,1.01,17743348.0,1.008,SH512710,1.011,1.008,1.0065666666666668,0.001785714285714311,3.0,0.0,1.011,0.0,0
46,46,20190826,14:55:00,1.0090000000000001,10457800.0,1.0090000000000001,SH512710,1.01,1.01,1.0067333333333335,0.0017142857142857157,4.0,0.0,1.011,0.0,0
47,47,20190826,15:00:00,1.014,25389900.0,1.0090000000000001,SH512710,1.015,1.0090000000000001,1.0073333333333334,0.0020714285714285496,5.0,0.0,1.015,0.0,0
48,48,20190827,09:35:00,1.021,79639034.0,1.0190000000000001,SH512710,1.0290000000000001,1.0270000000000001,1.0091,0.0030714285714285505,6.0,0.0,1.0290000000000001,0.0,0
49,49,20190827,09:40:00,1.021,21436513.0,1.0190000000000001,SH512710,1.022,1.022,1.0106666666666668,0.0030714285714285344,7.0,0.0,1.0290000000000001,0.0,0
50,50,20190827,09:45:00,1.023,20508284.0,1.02,SH512710,1.023,1.02,1.0124,0.003142857142857098,8.0,0.0,1.0290000000000001,0.0,0
51,51,20190827,09:50:00,1.0270000000000001,33905670.0,1.023,SH512710,1.0270000000000001,1.023,1.0145,0.003285714285714257,9.0,0.0,1.0290000000000001,0.0,0
52,52,20190827,09:55:00,1.028,20464600.0,1.026,SH512710,1.0290000000000001,1.0270000000000001,1.0165666666666666,0.0034285714285713998,10.0,0.0,1.0290000000000001,0.0,0
53,53,20190827,10:00:00,1.0290000000000001,25814364.0,1.028,SH512710,1.031,1.028,1.0187666666666666,0.0034999999999999636,11.0,0.0,1.031,0.0,1
54,54,20190827,10:05:00,1.0270000000000001,19533700.0,1.0270000000000001,SH512710,1.03,1.03,1.0208,0.003571428571428527,12.0,0.0,1.031,0.0,0
55,55,20190827,10:10:00,1.0290000000000001,13052430.0,1.0270000000000001,SH512710,1.0290000000000001,1.0270000000000001,1.0226666666666668,0.0036428571428571066,13.0,0.0,1.031,0.0,0
56,56,20190827,10:15:00,1.031,21269840.0,1.0290000000000001,SH512710,1.032,1.0290000000000001,1.0248000000000002,0.0036428571428570905,14.0,0.0,1.032,0.0,0
57,57,20190827,10:20:00,1.033,25788220.0,1.03,SH512710,1.037,1.031,1.0268666666666668,0.004071428571428519,15.0,0.0,1.037,0.0,0
58,58,20190827,10:25:00,1.033,8430100.0,1.033,SH512710,1.037,1.034,1.028,0.004285714285714242,16.0,0.0,1.037,0.0,0
59,59,20190827,10:30:00,1.033,7741011.0,1.032,SH512710,1.035,1.033,1.0292666666666668,0.004285714285714242,17.0,0.0,1.037,0.0,0
60,60,20190827,10:35:00,1.036,17709630.0,1.033,SH512710,1.038,1.033,1.0306333333333333,0.004571428571428544,18.0,0.0,1.038,0.0,0
61,61,20190827,10:40:00,1.032,10299700.0,1.032,SH512710,1.037,1.035,1.0314333333333334,0.004499999999999981,19.0,0.0,1.038,0.0,0
62,62,20190827,10:45:00,1.033,7031900.0,1.032,SH512710,1.035,1.032,1.032,0.0036428571428571066,20.0,0.0,1.038,0.0,0
63,63,20190827,10:50:00,1.032,7175100.0,1.032,SH512710,1.034,1.033,1.0323333333333333,0.0035714285714285427,0.0,0.0,99999.0,0.0,0
64,64,20190827,10:55:00,1.032,4081200.0,1.032,SH512710,1.034,1.032,1.0328000000000002,0.0034999999999999793,0.0,0.0,99999.0,0.0,0
65,65,20190827,11:00:00,1.033,5737400.0,1.032,SH512710,1.035,1.032,1.0333,0.003428571428571384,0.0,0.0,99999.0,0.0,0
66,66,20190827,11:05:00,1.034,2251700.0,1.033,SH512710,1.034,1.034,1.0336,0.0032857142857142412,0.0,0.0,99999.0,0.0,0
67,67,20190827,11:10:00,1.034,4739716.0,1.033,SH512710,1.035,1.033,1.0336666666666667,0.0032142857142856774,0.0,0.0,99999.0,0.0,0
68,68,20190827,11:15:00,1.034,3346600.0,1.033,SH512710,1.035,1.034,1.0336333333333336,0.003142857142857114,0.0,0.0,99999.0,0.0,0
69,69,20190827,11:20:00,1.035,8461600.0,1.034,SH512710,1.036,1.034,1.0338000000000003,0.003142857142857114,1.0,0.0,99999.0,0.0,0
70,70,20190827,11:25:00,1.032,4954600.0,1.032,SH512710,1.035,1.035,1.0335333333333336,0.003142857142857114,0.0,0.0,99999.0,0.0,0
71,71,20190827,11:30:00,1.032,2556000.0,1.031,SH512710,1.032,1.032,1.0333333333333337,0.0027142857142857008,0.0,1.0,99999.0,1.031,0
72,72,20190827,13:05:00,1.03,5447500.0,1.03,SH512710,1.032,1.031,1.033066666666667,0.002571428571428558,0.0,2.0,99999.0,1.03,0
73,73,20190827,13:10:00,1.03,5556995.0,1.0290000000000001,SH512710,1.031,1.03,1.0328000000000004,0.0024999999999999784,0.0,3.0,99999.0,1.0290000000000001,0
74,74,20190827,13:15:00,1.03,3852400.0,1.028,SH512710,1.031,1.0290000000000001,1.0325000000000002,0.0023571428571428194,0.0,4.0,99999.0,1.028,0
75,75,20190827,13:20:00,1.033,5674700.0,1.03,SH512710,1.033,1.031,1.0323666666666669,0.0022142857142856765,0.0,0.0,99999.0,0.0,0
76,76,20190827,13:25:00,1.032,4799700.0,1.032,SH512710,1.033,1.032,1.0322333333333336,0.0020714285714285336,0.0,0.0,99999.0,0.0,0
77,77,20190827,13:30:00,1.032,5312200.0,1.031,SH512710,1.033,1.032,1.0320333333333336,0.0020714285714285336,0.0,0.0,99999.0,0.0,0
78,78,20190827,13:35:00,1.032,4771000.0,1.031,SH512710,1.032,1.032,1.0318,0.00199999999999997,0.0,0.0,99999.0,0.0,0
79,79,20190827,13:40:00,1.032,6074200.0,1.032,SH512710,1.033,1.032,1.0315333333333334,0.001857142857142827,1.0,0.0,99999.0,0.0,0
80,80,20190827,13:45:00,1.028,5211500.0,1.028,SH512710,1.032,1.032,1.031166666666667,0.0020714285714285336,0.0,0.0,99999.0,0.0,0
81,81,20190827,13:50:00,1.028,3493500.0,1.028,SH512710,1.03,1.028,1.0308666666666668,0.0020714285714285336,0.0,1.0,99999.0,1.028,0
82,82,20190827,13:55:00,1.03,1824800.0,1.028,SH512710,1.03,1.0290000000000001,1.0307333333333335,0.0020714285714285336,0.0,2.0,99999.0,1.028,0
83,83,20190827,14:00:00,1.03,1679900.0,1.028,SH512710,1.03,1.03,1.030666666666667,0.0020714285714285336,0.0,3.0,99999.0,1.028,0
84,84,20190827,14:05:00,1.0290000000000001,3702700.0,1.028,SH512710,1.03,1.0290000000000001,1.0306000000000002,0.00199999999999997,0.0,4.0,99999.0,1.028,0
85,85,20190827,14:10:00,1.0290000000000001,4060100.0,1.0290000000000001,SH512710,1.031,1.03,1.030366666666667,0.002071428571428518,0.0,0.0,99999.0,0.0,0
86,86,20190827,14:15:00,1.032,3043800.0,1.0290000000000001,SH512710,1.032,1.0290000000000001,1.0302333333333338,0.0021428571428570814,0.0,0.0,99999.0,0.0,0
87,87,20190827,14:20:00,1.032,5025500.0,1.031,SH512710,1.033,1.032,1.0302333333333338,0.002142857142857097,1.0,0.0,99999.0,0.0,0
88,88,20190827,14:25:00,1.033,6362000.0,1.032,SH512710,1.033,1.032,1.0303333333333338,0.001999999999999954,2.0,0.0,99999.0,0.0,0
89,89,20190827,14:30:00,1.033,1566600.0,1.033,SH512710,1.034,1.033,1.0304333333333338,0.001857142857142827,3.0,0.0,1.034,0.0,0
90,90,20190827,14:35:00,1.034,2443500.0,1.033,SH512710,1.034,1.033,1.030866666666667,0.001857142857142843,4.0,0.0,1.034,0.0,0
91,91,20190827,14:40:00,1.032,5353700.0,1.032,SH512710,1.034,1.034,1.0312666666666672,0.001857142857142843,5.0,0.0,1.034,0.0,0
92,92,20190827,14:45:00,1.034,8845400.0,1.033,SH512710,1.035,1.033,1.0317333333333338,0.00199999999999997,6.0,0.0,1.035,0.0,0
93,93,20190827,14:50:00,1.036,16934138.0,1.034,SH512710,1.036,1.034,1.032333333333334,0.0020714285714285496,7.0,0.0,1.036,0.0,0
94,94,20190827,14:55:00,1.035,8653700.0,1.034,SH512710,1.036,1.036,1.032933333333334,0.0019285714285714065,8.0,0.0,1.036,0.0,0
95,95,20190827,15:00:00,1.033,7048400.0,1.031,SH512710,1.036,1.035,1.0333000000000006,0.002142857142857129,0.0,0.0,99999.0,0.0,0
96,96,20190828,09:35:00,1.031,33624092.0,1.028,SH512710,1.035,1.035,1.0333333333333337,0.0024999999999999784,0.0,0.0,99999.0,0.0,0
97,97,20190828,09:40:00,1.032,4125900.0,1.0290000000000001,SH512710,1.033,1.031,1.0332666666666672,0.0026428571428571057,0.0,1.0,99999.0,1.0290000000000001,0
98,98,20190828,09:45:00,1.0390000000000001,10345500.0,1.031,SH512710,1.04,1.032,1.0336666666666674,0.003142857142857114,0.0,0.0,99999.0,0.0,0
99,99,20190828,09:50:00,1.037,9926814.0,1.037,SH512710,1.04,1.0390000000000001,1.034133333333334,0.003214285714285709,1.0,0.0,99999.0,0.0,0
100,100,20190828,09:55:00,1.037,7639590.0,1.036,SH512710,1.0390000000000001,1.038,1.0345000000000006,0.003214285714285725,2.0,0.0,99999.0,0.0,0
101,101,20190828,10:00:00,1.038,9986000.0,1.037,SH512710,1.0390000000000001,1.038,1.035033333333334,0.003214285714285741,3.0,0.0,1.04,0.0,0
102,102,20190828,10:05:00,1.038,8316840.0,1.037,SH512710,1.0390000000000001,1.038,1.0354333333333339,0.003285714285714336,4.0,0.0,1.04,0.0,0
103,103,20190828,10:10:00,1.0390000000000001,13497000.0,1.0390000000000001,SH512710,1.042,1.0390000000000001,1.0359000000000005,0.0035000000000000426,5.0,0.0,1.042,0.0,1
104,104,20190828,10:15:00,1.0390000000000001,6214300.0,1.038,SH512710,1.04,1.04,1.0363000000000004,0.0035714285714286064,6.0,0.0,1.042,0.0,0
105,105,20190828,10:20:00,1.041,5477300.0,1.0390000000000001,SH512710,1.042,1.0390000000000001,1.037033333333334,0.00364285714285717,7.0,0.0,1.042,0.0,0
106,106,20190828,10:25:00,1.041,4049720.0,1.0390000000000001,SH512710,1.042,1.041,1.0379666666666671,0.00364285714285717,8.0,0.0,1.042,0.0,0
107,107,20190828,10:30:00,1.0390000000000001,3125400.0,1.0390000000000001,SH512710,1.042,1.041,1.038833333333334,0.0037142857142857333,9.0,0.0,1.042,0.0,0
108,108,20190828,10:35:00,1.038,3872500.0,1.037,SH512710,1.0390000000000001,1.0390000000000001,1.0389666666666673,0.0037142857142857494,0.0,0.0,99999.0,0.0,0
109,109,20190828,10:40:00,1.038,1174800.0,1.038,SH512710,1.0390000000000001,1.038,1.0390000000000006,0.0034285714285714635,0.0,1.0,99999.0,1.038,0
110,110,20190828,10:45:00,1.037,3456500.0,1.035,SH512710,1.038,1.038,1.038933333333334,0.0031428571428571933,0.0,2.0,99999.0,1.035,0
111,111,20190828,10:50:00,1.037,1388600.0,1.036,SH512710,1.037,1.036,1.0388000000000006,0.0029285714285714865,0.0,3.0,99999.0,1.035,0
112,112,20190828,10:55:00,1.035,4389400.0,1.035,SH512710,1.037,1.036,1.0385666666666673,0.0024285714285714782,0.0,4.0,99999.0,1.035,0
113,113,20190828,11:00:00,1.034,3576130.0,1.034,SH512710,1.037,1.035,1.0380666666666671,0.0024285714285714626,0.0,5.0,99999.0,1.034,0
114,114,20190828,11:05:00,1.034,2832300.0,1.034,SH512710,1.036,1.034,1.0376333333333339,0.002357142857142883,0.0,6.0,99999.0,1.034,0
115,115,20190828,11:10:00,1.033,1014700.0,1.033,SH512710,1.035,1.034,1.036933333333334,0.002357142857142867,0.0,7.0,99999.0,1.033,0
116,116,20190828,11:15:00,1.034,1015900.0,1.033,SH512710,1.035,1.033,1.0362666666666673,0.0023571428571428515,0.0,8.0,99999.0,1.033,0
117,117,20190828,11:20:00,1.034,1609400.0,1.033,SH512710,1.035,1.034,1.0356666666666672,0.002214285714285708,0.0,9.0,99999.0,1.033,0
118,118,20190828,11:25:00,1.034,639040.0,1.033,SH512710,1.034,1.034,1.035233333333334,0.0021428571428571447,0.0,10.0,99999.0,1.033,0
119,119,20190828,11:30:00,1.034,930100.0,1.033,SH512710,1.035,1.034,1.0348000000000006,0.0020714285714285813,0.0,0.0,99999.0,0.0,0
120,120,20190828,13:05:00,1.034,2828700.0,1.034,SH512710,1.035,1.034,1.034566666666667,0.0019285714285714381,0.0,0.0,99999.0,0.0,0
121,121,20190828,13:10:00,1.034,723600.0,1.034,SH512710,1.035,1.034,1.0343333333333338,0.0017857142857142952,0.0,0.0,99999.0,0.0,0
122,122,20190828,13:15:00,1.035,1035100.0,1.034,SH512710,1.035,1.034,1.0342333333333336,0.0017142857142856999,0.0,0.0,99999.0,0.0,0
123,123,20190828,13:20:00,1.034,896700.0,1.034,SH512710,1.035,1.035,1.034166666666667,0.001714285714285684,0.0,0.0,99999.0,0.0,0
124,124,20190828,13:25:00,1.033,1011300.0,1.033,SH512710,1.035,1.034,1.034066666666667,0.0016428571428571046,0.0,0.0,99999.0,0.0,0
125,125,20190828,13:30:00,1.034,733300.0,1.033,SH512710,1.034,1.033,1.034066666666667,0.0016428571428571206,0.0,1.0,99999.0,1.033,0
126,126,20190828,13:35:00,1.034,3570400.0,1.033,SH512710,1.034,1.034,1.0340333333333336,0.001571428571428557,0.0,2.0,99999.0,1.033,0
127,127,20190828,13:40:00,1.035,656100.0,1.033,SH512710,1.035,1.034,1.0340666666666667,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
128,128,20190828,13:45:00,1.035,1866100.0,1.034,SH512710,1.036,1.035,1.0342,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
129,129,20190828,13:50:00,1.035,3320640.0,1.035,SH512710,1.037,1.035,1.0343666666666667,0.0014999999999999933,1.0,0.0,99999.0,0.0,0
130,130,20190828,13:55:00,1.034,4482300.0,1.034,SH512710,1.036,1.035,1.0344,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
131,131,20190828,14:00:00,1.036,728600.0,1.034,SH512710,1.036,1.034,1.0345,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
132,132,20190828,14:05:00,1.036,598400.0,1.035,SH512710,1.036,1.036,1.0346,0.0014999999999999933,1.0,0.0,99999.0,0.0,0
133,133,20190828,14:10:00,1.036,1579900.0,1.035,SH512710,1.036,1.036,1.0347333333333335,0.0014285714285714299,2.0,0.0,99999.0,0.0,0
134,134,20190828,14:15:00,1.035,1126200.0,1.035,SH512710,1.036,1.036,1.0349000000000002,0.0014285714285714457,3.0,0.0,1.036,0.0,0
135,135,20190828,14:20:00,1.035,933600.0,1.035,SH512710,1.036,1.035,1.0350666666666668,0.0014285714285714615,0.0,0.0,99999.0,0.0,0
136,136,20190828,14:25:00,1.035,238100.0,1.035,SH512710,1.036,1.035,1.0352333333333337,0.0014285714285714774,0.0,0.0,99999.0,0.0,0
137,137,20190828,14:30:00,1.033,4251500.0,1.032,SH512710,1.035,1.035,1.0351333333333337,0.0015714285714286205,0.0,1.0,99999.0,1.032,0
138,138,20190828,14:35:00,1.032,3657600.0,1.031,SH512710,1.033,1.032,1.0348333333333337,0.0015714285714286205,0.0,2.0,99999.0,1.031,0
139,139,20190828,14:40:00,1.031,1850500.0,1.031,SH512710,1.032,1.032,1.0344000000000002,0.0015714285714286205,0.0,3.0,99999.0,1.031,0
140,140,20190828,14:45:00,1.031,2300450.0,1.03,SH512710,1.032,1.031,1.0340333333333336,0.001642857142857184,0.0,4.0,99999.0,1.03,0
141,141,20190828,14:50:00,1.032,3852700.0,1.03,SH512710,1.033,1.031,1.0336666666666667,0.0017142857142857476,0.0,5.0,99999.0,1.03,0
142,142,20190828,14:55:00,1.031,4104900.0,1.031,SH512710,1.032,1.032,1.0332333333333334,0.001642857142857184,0.0,6.0,99999.0,1.03,0
143,143,20190828,15:00:00,1.032,4967800.0,1.031,SH512710,1.033,1.032,1.0328666666666666,0.001642857142857184,0.0,0.0,99999.0,0.0,0
144,144,20190829,09:35:00,1.038,54689830.0,1.033,SH512710,1.04,1.037,1.0330333333333335,0.002071428571428613,0.0,0.0,99999.0,0.0,0
145,145,20190829,09:40:00,1.044,36900348.0,1.036,SH512710,1.044,1.0390000000000001,1.0336333333333334,0.0025000000000000417,1.0,0.0,99999.0,0.0,0
146,146,20190829,09:45:00,1.042,13267875.0,1.042,SH512710,1.047,1.044,1.0344666666666666,0.002785714285714312,2.0,0.0,99999.0,0.0,0
147,147,20190829,09:50:00,1.043,13866800.0,1.042,SH512710,1.046,1.042,1.0355,0.0030000000000000187,3.0,0.0,1.047,0.0,0
148,148,20190829,09:55:00,1.045,9093040.0,1.042,SH512710,1.045,1.044,1.0367000000000002,0.0031428571428571456,4.0,0.0,1.047,0.0,0
149,149,20190829,10:00:00,1.046,13541819.0,1.044,SH512710,1.048,1.045,1.0381666666666667,0.0033571428571428524,5.0,0.0,1.048,0.0,1
150,150,20190829,10:05:00,1.047,9509500.0,1.045,SH512710,1.0490000000000002,1.046,1.0397666666666667,0.003571428571428575,6.0,0.0,1.0490000000000002,0.0,0
151,151,20190829,10:10:00,1.045,4603500.0,1.044,SH512710,1.048,1.048,1.0411666666666668,0.003642857142857154,7.0,0.0,1.0490000000000002,0.0,0
152,152,20190829,10:15:00,1.044,10511700.0,1.044,SH512710,1.046,1.045,1.0425000000000002,0.003642857142857154,8.0,0.0,1.0490000000000002,0.0,0
153,153,20190829,10:20:00,1.042,2226000.0,1.042,SH512710,1.044,1.044,1.043566666666667,0.0037142857142857177,0.0,0.0,99999.0,0.0,0
154,154,20190829,10:25:00,1.043,1501900.0,1.042,SH512710,1.043,1.043,1.0441333333333336,0.0036428571428571382,0.0,1.0,99999.0,1.042,0
155,155,20190829,10:30:00,1.04,1824400.0,1.0390000000000001,SH512710,1.043,1.042,1.044066666666667,0.0037142857142857017,0.0,2.0,99999.0,1.0390000000000001,0
156,156,20190829,10:35:00,1.04,1240300.0,1.0390000000000001,SH512710,1.04,1.04,1.043666666666667,0.003714285714285686,0.0,3.0,99999.0,1.0390000000000001,0
157,157,20190829,10:40:00,1.042,5058400.0,1.04,SH512710,1.043,1.04,1.0434666666666668,0.0037857142857142495,0.0,4.0,99999.0,1.0390000000000001,0
158,158,20190829,10:45:00,1.044,1855700.0,1.042,SH512710,1.044,1.042,1.0434,0.0033571428571428203,0.0,0.0,99999.0,0.0,0
159,159,20190829,10:50:00,1.043,1015500.0,1.042,SH512710,1.044,1.044,1.0431000000000001,0.0029285714285713915,0.0,0.0,99999.0,0.0,0
160,160,20190829,10:55:00,1.044,2342100.0,1.043,SH512710,1.045,1.043,1.0428000000000002,0.002714285714285685,1.0,0.0,99999.0,0.0,0
161,161,20190829,11:00:00,1.045,5606600.0,1.044,SH512710,1.047,1.045,1.0427666666666666,0.0026428571428571057,2.0,0.0,99999.0,0.0,0
162,162,20190829,11:05:00,1.046,1333800.0,1.045,SH512710,1.047,1.047,1.0429,0.002571428571428542,3.0,0.0,1.047,0.0,0
163,163,20190829,11:10:00,1.046,1374620.0,1.045,SH512710,1.047,1.046,1.0432333333333332,0.002428571428571399,4.0,0.0,1.047,0.0,0
164,164,20190829,11:15:00,1.045,635144.0,1.044,SH512710,1.046,1.046,1.0434666666666665,0.0022857142857142403,5.0,0.0,1.047,0.0,0
165,165,20190829,11:20:00,1.045,928700.0,1.045,SH512710,1.046,1.046,1.0439333333333332,0.0020714285714285336,6.0,0.0,1.047,0.0,0
166,166,20190829,11:25:00,1.044,1471000.0,1.044,SH512710,1.046,1.046,1.044433333333333,0.0020714285714285336,0.0,0.0,99999.0,0.0,0
167,167,20190829,11:30:00,1.044,957000.0,1.044,SH512710,1.045,1.045,1.0446999999999997,0.001999999999999954,0.0,0.0,99999.0,0.0,0
168,168,20190829,13:05:00,1.044,3296000.0,1.043,SH512710,1.044,1.044,1.044733333333333,0.00199999999999997,0.0,1.0,99999.0,1.043,0
169,169,20190829,13:10:00,1.044,1784800.0,1.043,SH512710,1.044,1.044,1.0448,0.0017857142857142794,0.0,2.0,99999.0,1.043,0
170,170,20190829,13:15:00,1.046,2869800.0,1.044,SH512710,1.046,1.044,1.0449333333333333,0.0018571428571428589,0.0,0.0,99999.0,0.0,0
171,171,20190829,13:20:00,1.047,3280596.0,1.045,SH512710,1.047,1.046,1.045033333333333,0.0017857142857142952,0.0,0.0,99999.0,0.0,0
172,172,20190829,13:25:00,1.048,2282500.0,1.047,SH512710,1.048,1.047,1.0452,0.0017142857142857318,1.0,0.0,99999.0,0.0,0
173,173,20190829,13:30:00,1.048,937000.0,1.047,SH512710,1.048,1.048,1.0453666666666666,0.001642857142857168,2.0,0.0,99999.0,0.0,0
174,174,20190829,13:35:00,1.047,1081600.0,1.047,SH512710,1.048,1.048,1.0455999999999999,0.0015714285714286045,3.0,0.0,1.048,0.0,0
