,Date,Time,close,vol,low,StockID,high,open
112,20180803,10:55:00,0.701,0.0,0.701,SH512400,0.701,0.701
113,20180803,11:00:00,0.7,100.0,0.7,SH512400,0.701,0.701
114,20180803,11:05:00,0.699,19100.0,0.699,SH512400,0.7,0.7
115,20180803,11:10:00,0.702,14500.0,0.699,SH512400,0.702,0.699
116,20180803,11:15:00,0.703,56700.0,0.702,SH512400,0.703,0.702
117,20180803,11:20:00,0.704,2700.0,0.703,SH512400,0.704,0.703
118,20180803,11:25:00,0.704,0.0,0.704,SH512400,0.704,0.704
119,20180803,11:30:00,0.704,0.0,0.704,SH512400,0.704,0.704
120,20180803,13:05:00,0.705,3600.0,0.705,SH512400,0.705,0.705
121,20180803,13:10:00,0.705,0.0,0.705,SH512400,0.705,0.705
122,20180803,13:15:00,0.705,500.0,0.705,SH512400,0.705,0.705
123,20180803,13:20:00,0.705,2000.0,0.705,SH512400,0.705,0.705
124,20180803,13:25:00,0.706,12200.0,0.705,SH512400,0.706,0.705
125,20180803,13:30:00,0.703,10500.0,0.703,SH512400,0.706,0.706
126,20180803,13:35:00,0.703,0.0,0.703,SH512400,0.703,0.703
127,20180803,13:40:00,0.702,700.0,0.702,SH512400,0.703,0.703
128,20180803,13:45:00,0.702,0.0,0.702,SH512400,0.702,0.702
129,20180803,13:50:00,0.702,200.0,0.702,SH512400,0.702,0.702
130,20180803,13:55:00,0.7,13000.0,0.7,SH512400,0.702,0.702
131,20180803,14:00:00,0.7,3000.0,0.7,SH512400,0.7,0.7
132,20180803,14:05:00,0.699,3800.0,0.699,SH512400,0.7,0.7
133,20180803,14:10:00,0.702,300.0,0.702,SH512400,0.702,0.702
134,20180803,14:15:00,0.7,700.0,0.7,SH512400,0.702,0.702
135,20180803,14:20:00,0.7,0.0,0.7,SH512400,0.7,0.7
136,20180803,14:25:00,0.7,0.0,0.7,SH512400,0.7,0.7
137,20180803,14:30:00,0.701,200.0,0.7,SH512400,0.701,0.7
138,20180803,14:35:00,0.701,13600.0,0.701,SH512400,0.702,0.701
139,20180803,14:40:00,0.699,32700.0,0.699,SH512400,0.701,0.701
140,20180803,14:45:00,0.699,150200.0,0.699,SH512400,0.699,0.699
141,20180803,14:50:00,0.696,48600.0,0.695,SH512400,0.699,0.699
142,20180803,14:55:00,0.693,650900.0,0.693,SH512400,0.696,0.696
143,20180803,15:00:00,0.696,45000.0,0.692,SH512400,0.697,0.697
144,20180806,09:35:00,0.697,200.0,0.697,SH512400,0.697,0.697
145,20180806,09:40:00,0.692,28600.0,0.692,SH512400,0.697,0.697
146,20180806,09:45:00,0.692,35900.0,0.691,SH512400,0.692,0.692
147,20180806,09:50:00,0.692,55200.0,0.692,SH512400,0.692,0.692
148,20180806,09:55:00,0.692,0.0,0.692,SH512400,0.692,0.692
149,20180806,10:00:00,0.694,5000.0,0.694,SH512400,0.694,0.694
150,20180806,10:05:00,0.694,4100.0,0.694,SH512400,0.694,0.694
151,20180806,10:10:00,0.691,97800.0,0.691,SH512400,0.695,0.694
152,20180806,10:15:00,0.691,48700.0,0.69,SH512400,0.691,0.691
153,20180806,10:20:00,0.688,170600.0,0.688,SH512400,0.691,0.691
154,20180806,10:25:00,0.687,49600.0,0.687,SH512400,0.688,0.688
155,20180806,10:30:00,0.686,25800.0,0.686,SH512400,0.687,0.687
156,20180806,10:35:00,0.687,51000.0,0.686,SH512400,0.688,0.686
157,20180806,10:40:00,0.687,4600.0,0.687,SH512400,0.688,0.687
158,20180806,10:45:00,0.686,38700.0,0.686,SH512400,0.687,0.687
159,20180806,10:50:00,0.683,145000.0,0.683,SH512400,0.686,0.686
160,20180806,10:55:00,0.683,42500.0,0.683,SH512400,0.683,0.683
161,20180806,11:00:00,0.681,97300.0,0.681,SH512400,0.683,0.683
162,20180806,11:05:00,0.68,95300.0,0.68,SH512400,0.681,0.681
163,20180806,11:10:00,0.682,64600.0,0.68,SH512400,0.682,0.68
164,20180806,11:15:00,0.679,33200.0,0.679,SH512400,0.682,0.682
165,20180806,11:20:00,0.676,74200.0,0.676,SH512400,0.679,0.679
166,20180806,11:25:00,0.672,89700.0,0.672,SH512400,0.677,0.676
167,20180806,11:30:00,0.673,17000.0,0.671,SH512400,0.673,0.672
168,20180806,13:05:00,0.67,67100.0,0.67,SH512400,0.674,0.673
169,20180806,13:10:00,0.67,66400.0,0.669,SH512400,0.67,0.67
170,20180806,13:15:00,0.667,20300.0,0.667,SH512400,0.67,0.67
171,20180806,13:20:00,0.67,9500.0,0.667,SH512400,0.67,0.667
172,20180806,13:25:00,0.673,267700.0,0.67,SH512400,0.673,0.67
173,20180806,13:30:00,0.673,300.0,0.673,SH512400,0.673,0.673
174,20180806,13:35:00,0.674,12800.0,0.673,SH512400,0.674,0.673
175,20180806,13:40:00,0.674,41700.0,0.674,SH512400,0.675,0.674
176,20180806,13:45:00,0.672,16100.0,0.672,SH512400,0.674,0.674
177,20180806,13:50:00,0.672,0.0,0.672,SH512400,0.672,0.672
178,20180806,13:55:00,0.672,200.0,0.672,SH512400,0.672,0.672
179,20180806,14:00:00,0.674,600.0,0.672,SH512400,0.674,0.672
180,20180806,14:05:00,0.671,600.0,0.671,SH512400,0.674,0.674
181,20180806,14:10:00,0.669,28400.0,0.669,SH512400,0.671,0.671
182,20180806,14:15:00,0.67,50300.0,0.669,SH512400,0.67,0.669
183,20180806,14:20:00,0.67,1100.0,0.67,SH512400,0.67,0.67
184,20180806,14:25:00,0.669,31000.0,0.668,SH512400,0.669,0.669
185,20180806,14:30:00,0.669,3300.0,0.669,SH512400,0.669,0.669
186,20180806,14:35:00,0.667,156300.0,0.667,SH512400,0.669,0.669
187,20180806,14:40:00,0.668,84300.0,0.667,SH512400,0.668,0.667
188,20180806,14:45:00,0.671,50100.0,0.668,SH512400,0.671,0.668
189,20180806,14:50:00,0.673,1100.0,0.671,SH512400,0.673,0.671
190,20180806,14:55:00,0.668,17100.0,0.668,SH512400,0.673,0.673
191,20180806,15:00:00,0.669,33700.0,0.668,SH512400,0.669,0.668
192,20180807,09:35:00,0.672,9000.0,0.669,SH512400,0.672,0.669
193,20180807,09:40:00,0.674,48300.0,0.672,SH512400,0.675,0.672
194,20180807,09:45:00,0.673,128100.0,0.673,SH512400,0.676,0.674
195,20180807,09:50:00,0.669,151400.0,0.668,SH512400,0.673,0.673
196,20180807,09:55:00,0.67,14200.0,0.669,SH512400,0.67,0.669
197,20180807,10:00:00,0.669,111900.0,0.669,SH512400,0.67,0.67
198,20180807,10:05:00,0.668,52900.0,0.668,SH512400,0.67,0.67
199,20180807,10:10:00,0.663,101100.0,0.663,SH512400,0.668,0.668
200,20180807,10:15:00,0.66,497400.0,0.659,SH512400,0.663,0.663
201,20180807,10:20:00,0.659,26700.0,0.659,SH512400,0.661,0.66
202,20180807,10:25:00,0.655,118500.0,0.655,SH512400,0.659,0.659
203,20180807,10:30:00,0.661,27800.0,0.655,SH512400,0.661,0.655
204,20180807,10:35:00,0.663,35900.0,0.663,SH512400,0.663,0.663
205,20180807,10:40:00,0.663,11000.0,0.663,SH512400,0.664,0.664
206,20180807,10:45:00,0.664,211000.0,0.663,SH512400,0.665,0.663
207,20180807,10:50:00,0.668,347200.0,0.664,SH512400,0.668,0.664
208,20180807,10:55:00,0.673,33800.0,0.668,SH512400,0.673,0.668
209,20180807,11:00:00,0.671,61800.0,0.671,SH512400,0.673,0.673
210,20180807,11:05:00,0.67,502800.0,0.669,SH512400,0.671,0.671
211,20180807,11:10:00,0.673,30000.0,0.67,SH512400,0.673,0.67
212,20180807,11:15:00,0.673,100.0,0.673,SH512400,0.673,0.673
213,20180807,11:20:00,0.669,100000.0,0.669,SH512400,0.673,0.673
214,20180807,11:25:00,0.669,0.0,0.669,SH512400,0.669,0.669
215,20180807,11:30:00,0.672,5200.0,0.669,SH512400,0.672,0.669
216,20180807,13:05:00,0.674,22600.0,0.672,SH512400,0.674,0.672
217,20180807,13:10:00,0.672,87300.0,0.672,SH512400,0.674,0.674
218,20180807,13:15:00,0.671,52000.0,0.671,SH512400,0.672,0.672
219,20180807,13:20:00,0.67,2600.0,0.67,SH512400,0.671,0.671
220,20180807,13:25:00,0.67,9500.0,0.67,SH512400,0.67,0.67
221,20180807,13:30:00,0.67,0.0,0.67,SH512400,0.67,0.67
222,20180807,13:35:00,0.672,58300.0,0.671,SH512400,0.672,0.671
223,20180807,13:40:00,0.674,61100.0,0.672,SH512400,0.674,0.672
224,20180807,13:45:00,0.676,47900.0,0.674,SH512400,0.676,0.674
225,20180807,13:50:00,0.675,120100.0,0.675,SH512400,0.677,0.676
226,20180807,13:55:00,0.677,320900.0,0.674,SH512400,0.677,0.675
227,20180807,14:00:00,0.676,25100.0,0.676,SH512400,0.678,0.677
228,20180807,14:05:00,0.676,0.0,0.676,SH512400,0.676,0.676
229,20180807,14:10:00,0.676,0.0,0.676,SH512400,0.676,0.676
230,20180807,14:15:00,0.681,46200.0,0.679,SH512400,0.681,0.679
231,20180807,14:20:00,0.681,0.0,0.681,SH512400,0.681,0.681
232,20180807,14:25:00,0.681,0.0,0.681,SH512400,0.681,0.681
233,20180807,14:30:00,0.681,37800.0,0.68,SH512400,0.681,0.681
234,20180807,14:35:00,0.681,2000.0,0.681,SH512400,0.681,0.681
235,20180807,14:40:00,0.68,7700.0,0.679,SH512400,0.681,0.681
236,20180807,14:45:00,0.682,20200.0,0.68,SH512400,0.682,0.68
237,20180807,14:50:00,0.682,76600.0,0.681,SH512400,0.682,0.682
238,20180807,14:55:00,0.682,38500.0,0.682,SH512400,0.683,0.682
239,20180807,15:00:00,0.682,128500.0,0.682,SH512400,0.683,0.683
240,20180808,09:35:00,0.674,80800.0,0.673,SH512400,0.684,0.678
241,20180808,09:40:00,0.677,31700.0,0.674,SH512400,0.677,0.674
242,20180808,09:45:00,0.675,76200.0,0.674,SH512400,0.677,0.677
243,20180808,09:50:00,0.675,0.0,0.675,SH512400,0.675,0.675
244,20180808,09:55:00,0.675,77000.0,0.675,SH512400,0.678,0.675
245,20180808,10:00:00,0.674,28000.0,0.674,SH512400,0.675,0.675
246,20180808,10:05:00,0.676,2500.0,0.674,SH512400,0.676,0.674
247,20180808,10:10:00,0.673,8000.0,0.673,SH512400,0.676,0.676
248,20180808,10:15:00,0.675,100.0,0.673,SH512400,0.675,0.673
249,20180808,10:20:00,0.675,0.0,0.675,SH512400,0.675,0.675
250,20180808,10:25:00,0.675,600.0,0.675,SH512400,0.675,0.675
251,20180808,10:30:00,0.676,1000.0,0.675,SH512400,0.676,0.675
252,20180808,10:35:00,0.673,20000.0,0.673,SH512400,0.675,0.675
253,20180808,10:40:00,0.673,72800.0,0.673,SH512400,0.673,0.673
254,20180808,10:45:00,0.673,0.0,0.673,SH512400,0.673,0.673
255,20180808,10:50:00,0.675,11000.0,0.673,SH512400,0.675,0.673
256,20180808,10:55:00,0.676,24400.0,0.675,SH512400,0.676,0.675
257,20180808,11:00:00,0.676,0.0,0.676,SH512400,0.676,0.676
258,20180808,11:05:00,0.676,0.0,0.676,SH512400,0.676,0.676
259,20180808,11:10:00,0.675,200.0,0.675,SH512400,0.676,0.676
260,20180808,11:15:00,0.671,69400.0,0.671,SH512400,0.675,0.675
261,20180808,11:20:00,0.673,43200.0,0.669,SH512400,0.673,0.671
262,20180808,11:25:00,0.673,2700.0,0.673,SH512400,0.673,0.673
263,20180808,11:30:00,0.676,8900.0,0.673,SH512400,0.676,0.673
264,20180808,13:05:00,0.676,0.0,0.676,SH512400,0.676,0.676
265,20180808,13:10:00,0.676,400.0,0.676,SH512400,0.676,0.676
266,20180808,13:15:00,0.675,21000.0,0.675,SH512400,0.676,0.676
267,20180808,13:20:00,0.676,1200.0,0.675,SH512400,0.676,0.675
268,20180808,13:25:00,0.676,6500.0,0.676,SH512400,0.676,0.676
269,20180808,13:30:00,0.676,10800.0,0.676,SH512400,0.677,0.676
270,20180808,13:35:00,0.676,0.0,0.676,SH512400,0.676,0.676
271,20180808,13:40:00,0.676,0.0,0.676,SH512400,0.676,0.676
272,20180808,13:45:00,0.676,0.0,0.676,SH512400,0.676,0.676
273,20180808,13:50:00,0.676,0.0,0.676,SH512400,0.676,0.676
274,20180808,13:55:00,0.674,2000.0,0.674,SH512400,0.676,0.676
275,20180808,14:00:00,0.673,200.0,0.673,SH512400,0.674,0.674
276,20180808,14:05:00,0.673,0.0,0.673,SH512400,0.673,0.673
277,20180808,14:10:00,0.673,0.0,0.673,SH512400,0.673,0.673
278,20180808,14:15:00,0.671,39400.0,0.671,SH512400,0.673,0.673
279,20180808,14:20:00,0.671,0.0,0.671,SH512400,0.671,0.671
280,20180808,14:25:00,0.673,14500.0,0.671,SH512400,0.673,0.671
281,20180808,14:30:00,0.673,0.0,0.673,SH512400,0.673,0.673
282,20180808,14:35:00,0.671,300.0,0.671,SH512400,0.673,0.673
283,20180808,14:40:00,0.674,2000.0,0.671,SH512400,0.674,0.671
284,20180808,14:45:00,0.674,5600.0,0.674,SH512400,0.674,0.674
285,20180808,14:50:00,0.671,15000.0,0.671,SH512400,0.674,0.674
286,20180808,14:55:00,0.671,0.0,0.671,SH512400,0.671,0.671
287,20180808,15:00:00,0.671,0.0,0.671,SH512400,0.671,0.671
288,20180809,09:35:00,0.676,160000.0,0.672,SH512400,0.677,0.672
289,20180809,09:40:00,0.678,130700.0,0.676,SH512400,0.68,0.676
290,20180809,09:45:00,0.684,273600.0,0.678,SH512400,0.687,0.678
291,20180809,09:50:00,0.685,73000.0,0.684,SH512400,0.685,0.684
292,20180809,09:55:00,0.681,18300.0,0.681,SH512400,0.685,0.685
293,20180809,10:00:00,0.684,53700.0,0.681,SH512400,0.684,0.681
294,20180809,10:05:00,0.683,150300.0,0.683,SH512400,0.684,0.684
295,20180809,10:10:00,0.682,22000.0,0.682,SH512400,0.683,0.683
296,20180809,10:15:00,0.68,8500.0,0.68,SH512400,0.682,0.682
297,20180809,10:20:00,0.686,102600.0,0.68,SH512400,0.687,0.68
298,20180809,10:25:00,0.686,32000.0,0.683,SH512400,0.686,0.686
299,20180809,10:30:00,0.686,0.0,0.686,SH512400,0.686,0.686
300,20180809,10:35:00,0.686,0.0,0.686,SH512400,0.686,0.686
301,20180809,10:40:00,0.686,369400.0,0.686,SH512400,0.686,0.686
302,20180809,10:45:00,0.687,50200.0,0.686,SH512400,0.687,0.686
303,20180809,10:50:00,0.689,898300.0,0.687,SH512400,0.689,0.687
304,20180809,10:55:00,0.687,140400.0,0.687,SH512400,0.69,0.689
305,20180809,11:00:00,0.686,2000.0,0.686,SH512400,0.687,0.687
306,20180809,11:05:00,0.687,42000.0,0.686,SH512400,0.688,0.686
307,20180809,11:10:00,0.687,0.0,0.687,SH512400,0.687,0.687
308,20180809,11:15:00,0.687,7300.0,0.687,SH512400,0.687,0.687
309,20180809,11:20:00,0.688,10200.0,0.687,SH512400,0.688,0.687
310,20180809,11:25:00,0.688,96900.0,0.688,SH512400,0.688,0.688
311,20180809,11:30:00,0.688,13900.0,0.688,SH512400,0.688,0.688
312,20180809,13:05:00,0.689,29900.0,0.689,SH512400,0.69,0.69
313,20180809,13:10:00,0.689,300.0,0.689,SH512400,0.689,0.689
314,20180809,13:15:00,0.689,59400.0,0.689,SH512400,0.689,0.689
315,20180809,13:20:00,0.69,183100.0,0.69,SH512400,0.69,0.69
316,20180809,13:25:00,0.69,13000.0,0.69,SH512400,0.69,0.69
317,20180809,13:30:00,0.689,300.0,0.689,SH512400,0.69,0.69
318,20180809,13:35:00,0.689,81500.0,0.688,SH512400,0.689,0.689
319,20180809,13:40:00,0.688,3800.0,0.688,SH512400,0.688,0.688
320,20180809,13:45:00,0.688,1100.0,0.688,SH512400,0.688,0.688
321,20180809,13:50:00,0.688,32100.0,0.688,SH512400,0.688,0.688
322,20180809,13:55:00,0.688,0.0,0.688,SH512400,0.688,0.688
323,20180809,14:00:00,0.689,14800.0,0.689,SH512400,0.689,0.689
324,20180809,14:05:00,0.689,204000.0,0.689,SH512400,0.69,0.689
325,20180809,14:10:00,0.689,0.0,0.689,SH512400,0.689,0.689
326,20180809,14:15:00,0.689,0.0,0.689,SH512400,0.689,0.689
327,20180809,14:20:00,0.689,40000.0,0.689,SH512400,0.689,0.689
328,20180809,14:25:00,0.689,323200.0,0.689,SH512400,0.689,0.689
329,20180809,14:30:00,0.688,52900.0,0.688,SH512400,0.689,0.689
330,20180809,14:35:00,0.688,12000.0,0.688,SH512400,0.688,0.688
331,20180809,14:40:00,0.688,5000.0,0.688,SH512400,0.688,0.688
332,20180809,14:45:00,0.686,43800.0,0.686,SH512400,0.687,0.687
333,20180809,14:50:00,0.686,34200.0,0.685,SH512400,0.686,0.686
334,20180809,14:55:00,0.687,26100.0,0.686,SH512400,0.687,0.686
335,20180809,15:00:00,0.685,8400.0,0.685,SH512400,0.686,0.686
336,20180810,09:35:00,0.685,100.0,0.685,SH512400,0.685,0.685
337,20180810,09:40:00,0.686,22400.0,0.685,SH512400,0.686,0.685
338,20180810,09:45:00,0.686,70300.0,0.686,SH512400,0.686,0.686
339,20180810,09:50:00,0.684,3200.0,0.684,SH512400,0.686,0.686
340,20180810,09:55:00,0.686,39900.0,0.684,SH512400,0.686,0.684
341,20180810,10:00:00,0.686,11700.0,0.686,SH512400,0.687,0.686
342,20180810,10:05:00,0.689,30100.0,0.686,SH512400,0.689,0.686
343,20180810,10:10:00,0.686,7300.0,0.686,SH512400,0.689,0.689
344,20180810,10:15:00,0.686,11000.0,0.686,SH512400,0.686,0.686
345,20180810,10:20:00,0.685,13100.0,0.685,SH512400,0.686,0.686
346,20180810,10:25:00,0.685,0.0,0.685,SH512400,0.685,0.685
347,20180810,10:30:00,0.685,20000.0,0.685,SH512400,0.685,0.685
348,20180810,10:35:00,0.685,6100.0,0.685,SH512400,0.685,0.685
349,20180810,10:40:00,0.684,15000.0,0.684,SH512400,0.685,0.685
350,20180810,10:45:00,0.685,2900.0,0.684,SH512400,0.685,0.684
351,20180810,10:50:00,0.687,10400.0,0.685,SH512400,0.687,0.685
352,20180810,10:55:00,0.687,7900.0,0.687,SH512400,0.687,0.687
353,20180810,11:00:00,0.687,0.0,0.687,SH512400,0.687,0.687
354,20180810,11:05:00,0.685,8400.0,0.685,SH512400,0.687,0.687
355,20180810,11:10:00,0.685,0.0,0.685,SH512400,0.685,0.685
356,20180810,11:15:00,0.685,300.0,0.685,SH512400,0.685,0.685
357,20180810,11:20:00,0.685,0.0,0.685,SH512400,0.685,0.685
358,20180810,11:25:00,0.685,600.0,0.685,SH512400,0.685,0.685
359,20180810,11:30:00,0.685,0.0,0.685,SH512400,0.685,0.685
360,20180810,13:05:00,0.685,0.0,0.685,SH512400,0.685,0.685
361,20180810,13:10:00,0.685,0.0,0.685,SH512400,0.685,0.685
362,20180810,13:15:00,0.685,700.0,0.685,SH512400,0.685,0.685
363,20180810,13:20:00,0.685,0.0,0.685,SH512400,0.685,0.685
364,20180810,13:25:00,0.685,0.0,0.685,SH512400,0.685,0.685
365,20180810,13:30:00,0.683,25000.0,0.683,SH512400,0.685,0.685
366,20180810,13:35:00,0.683,0.0,0.683,SH512400,0.683,0.683
367,20180810,13:40:00,0.682,11400.0,0.682,SH512400,0.682,0.682
368,20180810,13:45:00,0.682,0.0,0.682,SH512400,0.682,0.682
