,Date,Time,close,vol,low,StockID,high,open
38,20200210,14:15:00,1.02,7086757.0,1.019,SZ159995,1.02,1.02
39,20200210,14:20:00,1.018,7365293.0,1.018,SZ159995,1.02,1.02
40,20200210,14:25:00,1.019,10645622.0,1.018,SZ159995,1.02,1.019
41,20200210,14:30:00,1.019,8568804.0,1.019,SZ159995,1.021,1.019
42,20200210,14:35:00,1.019,12304029.0,1.017,SZ159995,1.019,1.018
43,20200210,14:40:00,1.021,9838122.0,1.018,SZ159995,1.021,1.019
44,20200210,14:45:00,1.025,11501267.0,1.022,SZ159995,1.028,1.022
45,20200210,14:50:00,1.028,12585120.0,1.025,SZ159995,1.028,1.025
46,20200210,14:55:00,1.027,11381880.0,1.026,SZ159995,1.028,1.028
47,20200210,15:00:00,1.027,11819993.0,1.026,SZ159995,1.028,1.026
48,20200211,09:35:00,1.033,54810295.0,1.025,SZ159995,1.034,1.029
49,20200211,09:40:00,1.037,46665723.0,1.031,SZ159995,1.039,1.033
50,20200211,09:45:00,1.032,24514890.0,1.031,SZ159995,1.038,1.038
51,20200211,09:50:00,1.028,15119002.0,1.028,SZ159995,1.033,1.031
52,20200211,09:55:00,1.031,20014152.0,1.028,SZ159995,1.034,1.028
53,20200211,10:00:00,1.03,14020959.0,1.027,SZ159995,1.032,1.03
54,20200211,10:05:00,1.031,12564234.0,1.028,SZ159995,1.032,1.029
55,20200211,10:10:00,1.034,17516664.0,1.031,SZ159995,1.035,1.031
56,20200211,10:15:00,1.034,18323485.0,1.034,SZ159995,1.037,1.034
57,20200211,10:20:00,1.032,6232110.0,1.031,SZ159995,1.034,1.034
58,20200211,10:25:00,1.033,6006603.0,1.032,SZ159995,1.034,1.033
59,20200211,10:30:00,1.031,8548351.0,1.03,SZ159995,1.033,1.033
60,20200211,10:35:00,1.039,44824923.0,1.031,SZ159995,1.039,1.031
61,20200211,10:40:00,1.039,37124866.0,1.038,SZ159995,1.042,1.039
62,20200211,10:45:00,1.04,23706217.0,1.037,SZ159995,1.043,1.039
63,20200211,10:50:00,1.04,9593595.0,1.038,SZ159995,1.041,1.041
64,20200211,10:55:00,1.037,11086299.0,1.036,SZ159995,1.042,1.04
65,20200211,11:00:00,1.033,9796610.0,1.032,SZ159995,1.038,1.037
66,20200211,11:05:00,1.034,10629764.0,1.031,SZ159995,1.034,1.032
67,20200211,11:10:00,1.034,4648237.0,1.033,SZ159995,1.035,1.035
68,20200211,11:15:00,1.035,5738681.0,1.034,SZ159995,1.037,1.034
69,20200211,11:20:00,1.034,8149623.0,1.032,SZ159995,1.036,1.036
70,20200211,11:25:00,1.036,4572392.0,1.034,SZ159995,1.037,1.034
71,20200211,11:30:00,1.035,5887543.0,1.033,SZ159995,1.037,1.036
72,20200211,13:05:00,1.034,6076235.0,1.033,SZ159995,1.035,1.034
73,20200211,13:10:00,1.032,4554642.0,1.032,SZ159995,1.034,1.034
74,20200211,13:15:00,1.034,4532160.0,1.032,SZ159995,1.035,1.032
75,20200211,13:20:00,1.035,5277326.0,1.033,SZ159995,1.035,1.033
76,20200211,13:25:00,1.036,6157151.0,1.034,SZ159995,1.037,1.035
77,20200211,13:30:00,1.037,3650223.0,1.035,SZ159995,1.037,1.036
78,20200211,13:35:00,1.037,12760883.0,1.036,SZ159995,1.039,1.036
79,20200211,13:40:00,1.042,23263541.0,1.037,SZ159995,1.042,1.038
80,20200211,13:45:00,1.04,29560576.0,1.04,SZ159995,1.044,1.042
81,20200211,13:50:00,1.043,27798550.0,1.039,SZ159995,1.043,1.04
82,20200211,13:55:00,1.042,10493823.0,1.039,SZ159995,1.043,1.043
83,20200211,14:00:00,1.042,7352089.0,1.04,SZ159995,1.043,1.042
84,20200211,14:05:00,1.045,27631763.0,1.04,SZ159995,1.045,1.042
85,20200211,14:10:00,1.045,19724112.0,1.042,SZ159995,1.046,1.044
86,20200211,14:15:00,1.047,24938375.0,1.044,SZ159995,1.048,1.044
87,20200211,14:20:00,1.044,7627030.0,1.042,SZ159995,1.047,1.046
88,20200211,14:25:00,1.041,6856963.0,1.041,SZ159995,1.045,1.044
89,20200211,14:30:00,1.042,7738315.0,1.04,SZ159995,1.043,1.041
90,20200211,14:35:00,1.042,7651118.0,1.041,SZ159995,1.044,1.043
91,20200211,14:40:00,1.038,13968133.0,1.038,SZ159995,1.042,1.042
92,20200211,14:45:00,1.039,7677823.0,1.038,SZ159995,1.04,1.038
93,20200211,14:50:00,1.039,6282212.0,1.038,SZ159995,1.039,1.038
94,20200211,14:55:00,1.038,10429249.0,1.037,SZ159995,1.039,1.039
95,20200211,15:00:00,1.037,9186485.0,1.037,SZ159995,1.038,1.037
96,20200212,09:35:00,1.038,32900299.0,1.03,SZ159995,1.04,1.033
97,20200212,09:40:00,1.041,19046538.0,1.037,SZ159995,1.045,1.039
98,20200212,09:45:00,1.044,33835693.0,1.041,SZ159995,1.049,1.042
99,20200212,09:50:00,1.039,17281886.0,1.038,SZ159995,1.045,1.044
100,20200212,09:55:00,1.038,17013541.0,1.034,SZ159995,1.039,1.038
101,20200212,10:00:00,1.037,9765929.0,1.036,SZ159995,1.039,1.038
102,20200212,10:05:00,1.04,7175748.0,1.036,SZ159995,1.04,1.037
103,20200212,10:10:00,1.042,7362023.0,1.038,SZ159995,1.042,1.039
104,20200212,10:15:00,1.041,8104131.0,1.04,SZ159995,1.042,1.041
105,20200212,10:20:00,1.04,5091422.0,1.039,SZ159995,1.042,1.041
106,20200212,10:25:00,1.039,16621387.0,1.035,SZ159995,1.04,1.039
107,20200212,10:30:00,1.038,4628749.0,1.037,SZ159995,1.04,1.039
108,20200212,10:35:00,1.041,10769100.0,1.036,SZ159995,1.043,1.038
109,20200212,10:40:00,1.038,5168377.0,1.038,SZ159995,1.041,1.041
110,20200212,10:45:00,1.038,5053777.0,1.037,SZ159995,1.039,1.038
111,20200212,10:50:00,1.041,10041306.0,1.038,SZ159995,1.041,1.038
112,20200212,10:55:00,1.038,2932839.0,1.038,SZ159995,1.042,1.041
113,20200212,11:00:00,1.04,6699427.0,1.037,SZ159995,1.041,1.039
114,20200212,11:05:00,1.042,14019720.0,1.04,SZ159995,1.044,1.04
115,20200212,11:10:00,1.043,8181295.0,1.041,SZ159995,1.044,1.043
116,20200212,11:15:00,1.043,17447704.0,1.043,SZ159995,1.046,1.043
117,20200212,11:20:00,1.046,10785939.0,1.043,SZ159995,1.046,1.044
118,20200212,11:25:00,1.045,7608181.0,1.044,SZ159995,1.046,1.046
119,20200212,11:30:00,1.047,30537782.0,1.045,SZ159995,1.048,1.045
120,20200212,13:05:00,1.054,62998643.0,1.047,SZ159995,1.054,1.047
121,20200212,13:10:00,1.056,29613058.0,1.052,SZ159995,1.056,1.053
122,20200212,13:15:00,1.056,19081048.0,1.055,SZ159995,1.059,1.056
123,20200212,13:20:00,1.053,12687739.0,1.053,SZ159995,1.057,1.056
124,20200212,13:25:00,1.057,16740760.0,1.053,SZ159995,1.057,1.054
125,20200212,13:30:00,1.056,9654370.0,1.056,SZ159995,1.057,1.057
126,20200212,13:35:00,1.055,7055130.0,1.055,SZ159995,1.057,1.056
127,20200212,13:40:00,1.054,12316941.0,1.054,SZ159995,1.057,1.056
128,20200212,13:45:00,1.055,10919204.0,1.051,SZ159995,1.056,1.055
129,20200212,13:50:00,1.056,12342155.0,1.054,SZ159995,1.057,1.055
130,20200212,13:55:00,1.057,18373919.0,1.056,SZ159995,1.058,1.056
131,20200212,14:00:00,1.058,14469422.0,1.056,SZ159995,1.058,1.057
132,20200212,14:05:00,1.065,52716625.0,1.057,SZ159995,1.066,1.058
133,20200212,14:10:00,1.066,17578471.0,1.064,SZ159995,1.067,1.065
134,20200212,14:15:00,1.067,18962251.0,1.065,SZ159995,1.069,1.067
135,20200212,14:20:00,1.071,28747990.0,1.066,SZ159995,1.071,1.066
136,20200212,14:25:00,1.068,15496017.0,1.068,SZ159995,1.073,1.071
137,20200212,14:30:00,1.069,22406299.0,1.068,SZ159995,1.071,1.069
138,20200212,14:35:00,1.071,24666042.0,1.069,SZ159995,1.072,1.069
139,20200212,14:40:00,1.071,21271635.0,1.071,SZ159995,1.072,1.071
140,20200212,14:45:00,1.069,19923498.0,1.068,SZ159995,1.071,1.07
141,20200212,14:50:00,1.07,22015834.0,1.067,SZ159995,1.07,1.07
142,20200212,14:55:00,1.07,16859353.0,1.069,SZ159995,1.07,1.07
143,20200212,15:00:00,1.068,13822345.0,1.068,SZ159995,1.07,1.069
144,20200213,09:35:00,1.09,74912239.0,1.071,SZ159995,1.09,1.071
145,20200213,09:40:00,1.084,49362917.0,1.083,SZ159995,1.095,1.09
146,20200213,09:45:00,1.084,43778977.0,1.077,SZ159995,1.085,1.084
147,20200213,09:50:00,1.081,31106467.0,1.08,SZ159995,1.085,1.084
148,20200213,09:55:00,1.085,37376962.0,1.078,SZ159995,1.086,1.081
149,20200213,10:00:00,1.075,25765921.0,1.075,SZ159995,1.085,1.085
150,20200213,10:05:00,1.069,39599802.0,1.068,SZ159995,1.076,1.076
151,20200213,10:10:00,1.076,27385914.0,1.069,SZ159995,1.078,1.07
152,20200213,10:15:00,1.079,20094576.0,1.075,SZ159995,1.082,1.076
153,20200213,10:20:00,1.085,28396659.0,1.079,SZ159995,1.088,1.08
154,20200213,10:25:00,1.092,42411198.0,1.086,SZ159995,1.095,1.086
155,20200213,10:30:00,1.095,36213540.0,1.091,SZ159995,1.096,1.092
156,20200213,10:35:00,1.107,62256443.0,1.092,SZ159995,1.107,1.096
157,20200213,10:40:00,1.111,49660034.0,1.106,SZ159995,1.117,1.106
158,20200213,10:45:00,1.111,32937378.0,1.109,SZ159995,1.112,1.111
159,20200213,10:50:00,1.114,34767610.0,1.11,SZ159995,1.116,1.11
160,20200213,10:55:00,1.123,40210535.0,1.114,SZ159995,1.125,1.114
161,20200213,11:00:00,1.119,28797197.0,1.118,SZ159995,1.125,1.124
162,20200213,11:05:00,1.114,26924213.0,1.112,SZ159995,1.118,1.118
163,20200213,11:10:00,1.113,23506132.0,1.11,SZ159995,1.114,1.114
164,20200213,11:15:00,1.113,25338452.0,1.109,SZ159995,1.114,1.113
165,20200213,11:20:00,1.113,19018226.0,1.112,SZ159995,1.115,1.113
166,20200213,11:25:00,1.108,18906815.0,1.107,SZ159995,1.114,1.113
167,20200213,11:30:00,1.097,19883718.0,1.096,SZ159995,1.108,1.108
168,20200213,13:05:00,1.096,28243854.0,1.091,SZ159995,1.097,1.097
169,20200213,13:10:00,1.091,19435448.0,1.089,SZ159995,1.097,1.096
170,20200213,13:15:00,1.095,26954416.0,1.091,SZ159995,1.096,1.091
171,20200213,13:20:00,1.096,27233788.0,1.095,SZ159995,1.1,1.095
172,20200213,13:25:00,1.097,15740492.0,1.094,SZ159995,1.098,1.096
173,20200213,13:30:00,1.096,10752392.0,1.095,SZ159995,1.097,1.097
174,20200213,13:35:00,1.1,31658150.0,1.096,SZ159995,1.102,1.097
175,20200213,13:40:00,1.108,20070500.0,1.1,SZ159995,1.109,1.1
176,20200213,13:45:00,1.106,17565357.0,1.105,SZ159995,1.109,1.108
177,20200213,13:50:00,1.106,18273288.0,1.1,SZ159995,1.107,1.106
178,20200213,13:55:00,1.105,12597551.0,1.104,SZ159995,1.108,1.105
179,20200213,14:00:00,1.1,7559951.0,1.1,SZ159995,1.106,1.105
180,20200213,14:05:00,1.101,16586776.0,1.097,SZ159995,1.103,1.1
181,20200213,14:10:00,1.107,17186309.0,1.101,SZ159995,1.107,1.101
182,20200213,14:15:00,1.107,16874482.0,1.105,SZ159995,1.108,1.107
183,20200213,14:20:00,1.11,34564854.0,1.107,SZ159995,1.113,1.107
184,20200213,14:25:00,1.108,11701216.0,1.106,SZ159995,1.11,1.11
185,20200213,14:30:00,1.11,11247998.0,1.107,SZ159995,1.11,1.107
186,20200213,14:35:00,1.113,20257055.0,1.11,SZ159995,1.114,1.11
187,20200213,14:40:00,1.108,10874594.0,1.108,SZ159995,1.113,1.112
188,20200213,14:45:00,1.109,10939150.0,1.108,SZ159995,1.11,1.109
189,20200213,14:50:00,1.101,19860023.0,1.1,SZ159995,1.109,1.109
190,20200213,14:55:00,1.101,17407588.0,1.1,SZ159995,1.103,1.102
191,20200213,15:00:00,1.099,20312779.0,1.098,SZ159995,1.101,1.1
192,20200214,09:35:00,1.104,83998932.0,1.091,SZ159995,1.107,1.107
193,20200214,09:40:00,1.107,71612839.0,1.105,SZ159995,1.116,1.105
194,20200214,09:45:00,1.119,74490303.0,1.107,SZ159995,1.12,1.107
195,20200214,09:50:00,1.113,36667728.0,1.113,SZ159995,1.119,1.118
196,20200214,09:55:00,1.118,52624779.0,1.11,SZ159995,1.119,1.113
197,20200214,10:00:00,1.121,63933072.0,1.115,SZ159995,1.126,1.118
198,20200214,10:05:00,1.119,43531756.0,1.118,SZ159995,1.124,1.121
199,20200214,10:10:00,1.117,48078568.0,1.117,SZ159995,1.122,1.12
200,20200214,10:15:00,1.117,34995127.0,1.111,SZ159995,1.119,1.117
201,20200214,10:20:00,1.121,30527674.0,1.117,SZ159995,1.125,1.117
202,20200214,10:25:00,1.124,32989924.0,1.121,SZ159995,1.126,1.121
203,20200214,10:30:00,1.12,22445793.0,1.12,SZ159995,1.127,1.125
204,20200214,10:35:00,1.123,28191351.0,1.119,SZ159995,1.128,1.12
205,20200214,10:40:00,1.124,24301954.0,1.123,SZ159995,1.127,1.123
206,20200214,10:45:00,1.13,39286978.0,1.124,SZ159995,1.131,1.125
207,20200214,10:50:00,1.139,22371946.0,1.131,SZ159995,1.139,1.131
208,20200214,10:55:00,1.137,21182789.0,1.135,SZ159995,1.14,1.139
209,20200214,11:00:00,1.133,21786837.0,1.132,SZ159995,1.138,1.136
210,20200214,11:05:00,1.126,20688318.0,1.126,SZ159995,1.135,1.132
211,20200214,11:10:00,1.122,28743193.0,1.121,SZ159995,1.126,1.125
212,20200214,11:15:00,1.122,46335226.0,1.118,SZ159995,1.123,1.122
213,20200214,11:20:00,1.119,26235359.0,1.119,SZ159995,1.122,1.122
214,20200214,11:25:00,1.118,31198100.0,1.118,SZ159995,1.119,1.119
215,20200214,11:30:00,1.108,54561169.0,1.107,SZ159995,1.118,1.118
216,20200214,13:05:00,1.111,40397828.0,1.106,SZ159995,1.112,1.108
217,20200214,13:10:00,1.114,18937334.0,1.111,SZ159995,1.114,1.111
218,20200214,13:15:00,1.109,27414827.0,1.109,SZ159995,1.114,1.114
219,20200214,13:20:00,1.105,28107003.0,1.103,SZ159995,1.109,1.109
220,20200214,13:25:00,1.105,31252190.0,1.105,SZ159995,1.107,1.105
221,20200214,13:30:00,1.105,14812468.0,1.105,SZ159995,1.107,1.106
222,20200214,13:35:00,1.099,55998751.0,1.099,SZ159995,1.106,1.106
223,20200214,13:40:00,1.099,31988476.0,1.095,SZ159995,1.1,1.099
224,20200214,13:45:00,1.099,32355059.0,1.098,SZ159995,1.101,1.099
225,20200214,13:50:00,1.105,19492107.0,1.099,SZ159995,1.105,1.099
226,20200214,13:55:00,1.1,21620240.0,1.1,SZ159995,1.105,1.105
227,20200214,14:00:00,1.098,24054762.0,1.097,SZ159995,1.1,1.1
228,20200214,14:05:00,1.095,32108684.0,1.095,SZ159995,1.099,1.098
229,20200214,14:10:00,1.091,40294880.0,1.09,SZ159995,1.096,1.096
230,20200214,14:15:00,1.092,31711068.0,1.091,SZ159995,1.095,1.092
231,20200214,14:20:00,1.088,44564406.0,1.087,SZ159995,1.092,1.091
232,20200214,14:25:00,1.082,31012367.0,1.081,SZ159995,1.088,1.088
233,20200214,14:30:00,1.088,37615537.0,1.081,SZ159995,1.088,1.082
234,20200214,14:35:00,1.094,26242702.0,1.088,SZ159995,1.094,1.088
235,20200214,14:40:00,1.1,30504708.0,1.092,SZ159995,1.1,1.094
236,20200214,14:45:00,1.095,16564265.0,1.094,SZ159995,1.1,1.1
237,20200214,14:50:00,1.099,33306039.0,1.095,SZ159995,1.1,1.095
238,20200214,14:55:00,1.102,19541850.0,1.099,SZ159995,1.102,1.1
239,20200214,15:00:00,1.103,18376627.0,1.101,SZ159995,1.103,1.102
240,20200217,09:35:00,1.114,85981877.0,1.11,SZ159995,1.118,1.11
241,20200217,09:40:00,1.111,55694541.0,1.105,SZ159995,1.113,1.113
242,20200217,09:45:00,1.106,41920993.0,1.106,SZ159995,1.111,1.111
243,20200217,09:50:00,1.108,48403679.0,1.103,SZ159995,1.11,1.106
244,20200217,09:55:00,1.109,20941447.0,1.108,SZ159995,1.111,1.108
245,20200217,10:00:00,1.113,33743230.0,1.108,SZ159995,1.113,1.109
246,20200217,10:05:00,1.117,36990016.0,1.112,SZ159995,1.118,1.113
247,20200217,10:10:00,1.112,22120632.0,1.112,SZ159995,1.117,1.117
248,20200217,10:15:00,1.112,27381930.0,1.11,SZ159995,1.114,1.112
249,20200217,10:20:00,1.109,15726322.0,1.109,SZ159995,1.113,1.111
250,20200217,10:25:00,1.112,21002098.0,1.108,SZ159995,1.112,1.109
251,20200217,10:30:00,1.115,19467353.0,1.11,SZ159995,1.116,1.112
252,20200217,10:35:00,1.118,35912213.0,1.112,SZ159995,1.119,1.116
253,20200217,10:40:00,1.115,12298660.0,1.115,SZ159995,1.119,1.118
254,20200217,10:45:00,1.116,7529150.0,1.114,SZ159995,1.116,1.115
255,20200217,10:50:00,1.117,16998724.0,1.116,SZ159995,1.118,1.116
256,20200217,10:55:00,1.116,15393875.0,1.115,SZ159995,1.118,1.118
257,20200217,11:00:00,1.117,6286789.0,1.115,SZ159995,1.117,1.116
258,20200217,11:05:00,1.119,17334434.0,1.116,SZ159995,1.119,1.117
259,20200217,11:10:00,1.119,11583862.0,1.118,SZ159995,1.12,1.119
260,20200217,11:15:00,1.116,13047266.0,1.115,SZ159995,1.119,1.119
261,20200217,11:20:00,1.116,8912353.0,1.115,SZ159995,1.116,1.116
262,20200217,11:25:00,1.118,14607273.0,1.115,SZ159995,1.118,1.117
263,20200217,11:30:00,1.119,21825402.0,1.117,SZ159995,1.12,1.117
264,20200217,13:05:00,1.123,29647846.0,1.12,SZ159995,1.123,1.12
265,20200217,13:10:00,1.125,18737407.0,1.122,SZ159995,1.127,1.123
266,20200217,13:15:00,1.128,24295746.0,1.124,SZ159995,1.13,1.124
267,20200217,13:20:00,1.128,15192935.0,1.128,SZ159995,1.131,1.128
268,20200217,13:25:00,1.126,12536298.0,1.124,SZ159995,1.128,1.128
269,20200217,13:30:00,1.124,14839540.0,1.124,SZ159995,1.128,1.127
270,20200217,13:35:00,1.121,10643595.0,1.121,SZ159995,1.125,1.125
271,20200217,13:40:00,1.121,16258077.0,1.119,SZ159995,1.122,1.121
272,20200217,13:45:00,1.124,10208602.0,1.121,SZ159995,1.125,1.121
273,20200217,13:50:00,1.123,11269556.0,1.121,SZ159995,1.124,1.123
274,20200217,13:55:00,1.123,8173143.0,1.122,SZ159995,1.125,1.123
275,20200217,14:00:00,1.123,7206705.0,1.122,SZ159995,1.123,1.123
276,20200217,14:05:00,1.118,15999443.0,1.118,SZ159995,1.123,1.123
277,20200217,14:10:00,1.118,16872750.0,1.117,SZ159995,1.119,1.118
278,20200217,14:15:00,1.122,14234336.0,1.118,SZ159995,1.122,1.118
279,20200217,14:20:00,1.123,14345649.0,1.122,SZ159995,1.123,1.122
280,20200217,14:25:00,1.122,15510847.0,1.121,SZ159995,1.123,1.122
281,20200217,14:30:00,1.12,7736689.0,1.12,SZ159995,1.122,1.122
282,20200217,14:35:00,1.121,11614914.0,1.12,SZ159995,1.122,1.121
283,20200217,14:40:00,1.124,18784403.0,1.121,SZ159995,1.124,1.122
284,20200217,14:45:00,1.126,15618108.0,1.123,SZ159995,1.126,1.124
285,20200217,14:50:00,1.126,18417066.0,1.125,SZ159995,1.127,1.126
286,20200217,14:55:00,1.127,16672517.0,1.126,SZ159995,1.128,1.126
287,20200217,15:00:00,1.127,19997176.0,1.126,SZ159995,1.127,1.126
288,20200218,09:35:00,1.137,71149310.0,1.124,SZ159995,1.138,1.128
289,20200218,09:40:00,1.143,52886456.0,1.136,SZ159995,1.146,1.136
290,20200218,09:45:00,1.136,35287880.0,1.136,SZ159995,1.144,1.142
291,20200218,09:50:00,1.14,37512749.0,1.133,SZ159995,1.14,1.137
292,20200218,09:55:00,1.145,43539010.0,1.14,SZ159995,1.145,1.14
293,20200218,10:00:00,1.155,46853189.0,1.145,SZ159995,1.155,1.145
294,20200218,10:05:00,1.157,45534862.0,1.153,SZ159995,1.159,1.155
295,20200218,10:10:00,1.159,43977721.0,1.154,SZ159995,1.162,1.156
296,20200218,10:15:00,1.157,25743872.0,1.154,SZ159995,1.159,1.158
297,20200218,10:20:00,1.163,41020310.0,1.153,SZ159995,1.163,1.158
298,20200218,10:25:00,1.163,26325763.0,1.161,SZ159995,1.165,1.162
299,20200218,10:30:00,1.159,19744995.0,1.157,SZ159995,1.164,1.162
300,20200218,10:35:00,1.156,29312814.0,1.152,SZ159995,1.159,1.159
301,20200218,10:40:00,1.153,19678968.0,1.152,SZ159995,1.158,1.156
302,20200218,10:45:00,1.15,30701912.0,1.15,SZ159995,1.157,1.153
303,20200218,10:50:00,1.147,46517649.0,1.141,SZ159995,1.151,1.15
304,20200218,10:55:00,1.146,25207415.0,1.145,SZ159995,1.149,1.147
305,20200218,11:00:00,1.138,32402581.0,1.138,SZ159995,1.146,1.146
306,20200218,11:05:00,1.143,38357602.0,1.135,SZ159995,1.143,1.139
307,20200218,11:10:00,1.146,19025487.0,1.141,SZ159995,1.146,1.144
308,20200218,11:15:00,1.148,18544315.0,1.144,SZ159995,1.148,1.146
309,20200218,11:20:00,1.143,10018357.0,1.143,SZ159995,1.149,1.148
310,20200218,11:25:00,1.145,14822598.0,1.14,SZ159995,1.145,1.144
311,20200218,11:30:00,1.146,8419457.0,1.144,SZ159995,1.147,1.145
312,20200218,13:05:00,1.146,14465024.0,1.143,SZ159995,1.147,1.147
313,20200218,13:10:00,1.152,8809250.0,1.145,SZ159995,1.152,1.146
314,20200218,13:15:00,1.155,16007717.0,1.149,SZ159995,1.155,1.152
315,20200218,13:20:00,1.155,9180676.0,1.154,SZ159995,1.157,1.155
316,20200218,13:25:00,1.155,15769101.0,1.154,SZ159995,1.158,1.154
317,20200218,13:30:00,1.155,13722018.0,1.155,SZ159995,1.159,1.156
318,20200218,13:35:00,1.154,11107616.0,1.152,SZ159995,1.155,1.155
319,20200218,13:40:00,1.161,18769526.0,1.154,SZ159995,1.161,1.155
320,20200218,13:45:00,1.158,8287634.0,1.157,SZ159995,1.161,1.161
321,20200218,13:50:00,1.162,15548719.0,1.157,SZ159995,1.162,1.158
322,20200218,13:55:00,1.161,14659704.0,1.16,SZ159995,1.163,1.162
323,20200218,14:00:00,1.161,16053497.0,1.16,SZ159995,1.163,1.161
324,20200218,14:05:00,1.168,45487697.0,1.16,SZ159995,1.169,1.161
325,20200218,14:10:00,1.173,26177317.0,1.168,SZ159995,1.176,1.169
326,20200218,14:15:00,1.172,11927245.0,1.169,SZ159995,1.172,1.17
327,20200218,14:20:00,1.169,13657115.0,1.167,SZ159995,1.172,1.172
328,20200218,14:25:00,1.161,13411088.0,1.161,SZ159995,1.17,1.169
329,20200218,14:30:00,1.166,14340776.0,1.161,SZ159995,1.168,1.162
330,20200218,14:35:00,1.173,17458465.0,1.164,SZ159995,1.173,1.166
331,20200218,14:40:00,1.173,17686927.0,1.171,SZ159995,1.174,1.173
332,20200218,14:45:00,1.18,34444925.0,1.173,SZ159995,1.181,1.174
333,20200218,14:50:00,1.18,22533311.0,1.179,SZ159995,1.182,1.181
334,20200218,14:55:00,1.178,22184510.0,1.177,SZ159995,1.181,1.181
335,20200218,15:00:00,1.18,21962831.0,1.179,SZ159995,1.18,1.179
336,20200219,09:35:00,1.177,109514612.0,1.165,SZ159995,1.183,1.181
337,20200219,09:40:00,1.164,69562437.0,1.163,SZ159995,1.177,1.177
338,20200219,09:45:00,1.173,68131804.0,1.158,SZ159995,1.174,1.162
339,20200219,09:50:00,1.178,32934338.0,1.172,SZ159995,1.181,1.174
340,20200219,09:55:00,1.182,58374573.0,1.176,SZ159995,1.185,1.18
341,20200219,10:00:00,1.18,40685939.0,1.18,SZ159995,1.186,1.181
342,20200219,10:05:00,1.176,41519403.0,1.175,SZ159995,1.181,1.18
343,20200219,10:10:00,1.178,36223879.0,1.174,SZ159995,1.181,1.175
344,20200219,10:15:00,1.187,42748208.0,1.177,SZ159995,1.192,1.178
345,20200219,10:20:00,1.197,56871340.0,1.186,SZ159995,1.198,1.187
346,20200219,10:25:00,1.205,57900669.0,1.196,SZ159995,1.208,1.198
347,20200219,10:30:00,1.21,48710242.0,1.202,SZ159995,1.21,1.205
