,Date,Time,close,vol,low,StockID,high,open
54,20180802,10:05:00,1.176,0.0,1.176,SH512220,1.176,1.176
55,20180802,10:10:00,1.176,0.0,1.176,SH512220,1.176,1.176
56,20180802,10:15:00,1.176,0.0,1.176,SH512220,1.176,1.176
57,20180802,10:20:00,1.176,0.0,1.176,SH512220,1.176,1.176
58,20180802,10:25:00,1.146,1200.0,1.146,SH512220,1.16,1.16
59,20180802,10:30:00,1.146,0.0,1.146,SH512220,1.146,1.146
60,20180802,10:35:00,1.146,0.0,1.146,SH512220,1.146,1.146
61,20180802,10:40:00,1.146,0.0,1.146,SH512220,1.146,1.146
62,20180802,10:45:00,1.146,0.0,1.146,SH512220,1.146,1.146
63,20180802,10:50:00,1.146,0.0,1.146,SH512220,1.146,1.146
64,20180802,10:55:00,1.146,0.0,1.146,SH512220,1.146,1.146
65,20180802,11:00:00,1.146,0.0,1.146,SH512220,1.146,1.146
66,20180802,11:05:00,1.146,0.0,1.146,SH512220,1.146,1.146
67,20180802,11:10:00,1.146,0.0,1.146,SH512220,1.146,1.146
68,20180802,11:15:00,1.146,0.0,1.146,SH512220,1.146,1.146
69,20180802,11:20:00,1.146,0.0,1.146,SH512220,1.146,1.146
70,20180802,11:25:00,1.146,0.0,1.146,SH512220,1.146,1.146
71,20180802,11:30:00,1.146,0.0,1.146,SH512220,1.146,1.146
72,20180802,13:05:00,1.14,1000.0,1.14,SH512220,1.146,1.146
73,20180802,13:10:00,1.14,0.0,1.14,SH512220,1.14,1.14
74,20180802,13:15:00,1.103,4900.0,1.103,SH512220,1.14,1.14
75,20180802,13:20:00,1.103,0.0,1.103,SH512220,1.103,1.103
76,20180802,13:25:00,1.103,0.0,1.103,SH512220,1.103,1.103
77,20180802,13:30:00,1.103,0.0,1.103,SH512220,1.103,1.103
78,20180802,13:35:00,1.103,0.0,1.103,SH512220,1.103,1.103
79,20180802,13:40:00,1.14,100.0,1.103,SH512220,1.14,1.103
80,20180802,13:45:00,1.14,0.0,1.14,SH512220,1.14,1.14
81,20180802,13:50:00,1.14,0.0,1.14,SH512220,1.14,1.14
82,20180802,13:55:00,1.14,0.0,1.14,SH512220,1.14,1.14
83,20180802,14:00:00,1.14,0.0,1.14,SH512220,1.14,1.14
84,20180802,14:05:00,1.14,0.0,1.14,SH512220,1.14,1.14
85,20180802,14:10:00,1.14,0.0,1.14,SH512220,1.14,1.14
86,20180802,14:15:00,1.14,0.0,1.14,SH512220,1.14,1.14
87,20180802,14:20:00,1.139,100.0,1.139,SH512220,1.14,1.14
88,20180802,14:25:00,1.139,0.0,1.139,SH512220,1.139,1.139
89,20180802,14:30:00,1.139,0.0,1.139,SH512220,1.139,1.139
90,20180802,14:35:00,1.139,0.0,1.139,SH512220,1.139,1.139
91,20180802,14:40:00,1.139,0.0,1.139,SH512220,1.139,1.139
92,20180802,14:45:00,1.139,0.0,1.139,SH512220,1.139,1.139
93,20180802,14:50:00,1.139,0.0,1.139,SH512220,1.139,1.139
94,20180802,14:55:00,1.139,0.0,1.139,SH512220,1.139,1.139
95,20180802,15:00:00,1.128,800.0,1.124,SH512220,1.138,1.124
96,20180803,09:35:00,1.128,0.0,1.128,SH512220,1.128,1.128
97,20180803,09:40:00,1.128,0.0,1.128,SH512220,1.128,1.128
98,20180803,09:45:00,1.128,0.0,1.128,SH512220,1.128,1.128
99,20180803,09:50:00,1.128,0.0,1.128,SH512220,1.128,1.128
100,20180803,09:55:00,1.128,0.0,1.128,SH512220,1.128,1.128
101,20180803,10:00:00,1.128,0.0,1.128,SH512220,1.128,1.128
102,20180803,10:05:00,1.128,0.0,1.128,SH512220,1.128,1.128
103,20180803,10:10:00,1.128,0.0,1.128,SH512220,1.128,1.128
104,20180803,10:15:00,1.128,0.0,1.128,SH512220,1.128,1.128
105,20180803,10:20:00,1.126,200.0,1.126,SH512220,1.126,1.126
106,20180803,10:25:00,1.126,0.0,1.126,SH512220,1.126,1.126
107,20180803,10:30:00,1.126,0.0,1.126,SH512220,1.126,1.126
108,20180803,10:35:00,1.125,200.0,1.125,SH512220,1.126,1.126
109,20180803,10:40:00,1.125,0.0,1.125,SH512220,1.125,1.125
110,20180803,10:45:00,1.125,0.0,1.125,SH512220,1.125,1.125
111,20180803,10:50:00,1.125,0.0,1.125,SH512220,1.125,1.125
112,20180803,10:55:00,1.125,0.0,1.125,SH512220,1.125,1.125
113,20180803,11:00:00,1.125,0.0,1.125,SH512220,1.125,1.125
114,20180803,11:05:00,1.125,0.0,1.125,SH512220,1.125,1.125
115,20180803,11:10:00,1.125,0.0,1.125,SH512220,1.125,1.125
116,20180803,11:15:00,1.119,100.0,1.119,SH512220,1.125,1.125
117,20180803,11:20:00,1.119,1000.0,1.119,SH512220,1.119,1.119
118,20180803,11:25:00,1.12,1000.0,1.119,SH512220,1.12,1.119
119,20180803,11:30:00,1.12,0.0,1.12,SH512220,1.12,1.12
120,20180803,13:05:00,1.116,100.0,1.116,SH512220,1.116,1.116
121,20180803,13:10:00,1.116,0.0,1.116,SH512220,1.116,1.116
122,20180803,13:15:00,1.116,0.0,1.116,SH512220,1.116,1.116
123,20180803,13:20:00,1.116,100.0,1.116,SH512220,1.116,1.116
124,20180803,13:25:00,1.116,8900.0,1.116,SH512220,1.116,1.116
125,20180803,13:30:00,1.116,0.0,1.116,SH512220,1.116,1.116
126,20180803,13:35:00,1.116,0.0,1.116,SH512220,1.116,1.116
127,20180803,13:40:00,1.116,0.0,1.116,SH512220,1.116,1.116
128,20180803,13:45:00,1.116,0.0,1.116,SH512220,1.116,1.116
129,20180803,13:50:00,1.116,0.0,1.116,SH512220,1.116,1.116
130,20180803,13:55:00,1.112,500.0,1.112,SH512220,1.116,1.116
131,20180803,14:00:00,1.112,0.0,1.112,SH512220,1.112,1.112
132,20180803,14:05:00,1.112,0.0,1.112,SH512220,1.112,1.112
133,20180803,14:10:00,1.112,0.0,1.112,SH512220,1.112,1.112
134,20180803,14:15:00,1.112,0.0,1.112,SH512220,1.112,1.112
135,20180803,14:20:00,1.112,0.0,1.112,SH512220,1.112,1.112
136,20180803,14:25:00,1.112,0.0,1.112,SH512220,1.112,1.112
137,20180803,14:30:00,1.112,200.0,1.112,SH512220,1.112,1.112
138,20180803,14:35:00,1.11,400.0,1.11,SH512220,1.112,1.112
139,20180803,14:40:00,1.101,19600.0,1.101,SH512220,1.11,1.11
140,20180803,14:45:00,1.101,0.0,1.101,SH512220,1.101,1.101
141,20180803,14:50:00,1.101,0.0,1.101,SH512220,1.101,1.101
142,20180803,14:55:00,1.106,800.0,1.101,SH512220,1.108,1.101
143,20180803,15:00:00,1.105,800.0,1.104,SH512220,1.106,1.106
144,20180806,09:35:00,1.105,0.0,1.105,SH512220,1.105,1.105
145,20180806,09:40:00,1.09,500.0,1.09,SH512220,1.102,1.102
146,20180806,09:45:00,1.095,100.0,1.09,SH512220,1.095,1.09
147,20180806,09:50:00,1.073,700.0,1.073,SH512220,1.095,1.095
148,20180806,09:55:00,1.077,136500.0,1.073,SH512220,1.077,1.073
149,20180806,10:00:00,1.077,80.0,1.077,SH512220,1.077,1.077
150,20180806,10:05:00,1.118,19900.0,1.077,SH512220,1.118,1.077
151,20180806,10:10:00,1.117,100.0,1.117,SH512220,1.118,1.118
152,20180806,10:15:00,1.117,0.0,1.117,SH512220,1.117,1.117
153,20180806,10:20:00,1.117,0.0,1.117,SH512220,1.117,1.117
154,20180806,10:25:00,1.117,0.0,1.117,SH512220,1.117,1.117
155,20180806,10:30:00,1.117,0.0,1.117,SH512220,1.117,1.117
156,20180806,10:35:00,1.117,0.0,1.117,SH512220,1.117,1.117
157,20180806,10:40:00,1.117,0.0,1.117,SH512220,1.117,1.117
158,20180806,10:45:00,1.117,0.0,1.117,SH512220,1.117,1.117
159,20180806,10:50:00,1.117,0.0,1.117,SH512220,1.117,1.117
160,20180806,10:55:00,1.117,0.0,1.117,SH512220,1.117,1.117
161,20180806,11:00:00,1.117,0.0,1.117,SH512220,1.117,1.117
162,20180806,11:05:00,1.117,0.0,1.117,SH512220,1.117,1.117
163,20180806,11:10:00,1.117,0.0,1.117,SH512220,1.117,1.117
164,20180806,11:15:00,1.117,0.0,1.117,SH512220,1.117,1.117
165,20180806,11:20:00,1.117,0.0,1.117,SH512220,1.117,1.117
166,20180806,11:25:00,1.117,0.0,1.117,SH512220,1.117,1.117
167,20180806,11:30:00,1.117,0.0,1.117,SH512220,1.117,1.117
168,20180806,13:05:00,1.117,0.0,1.117,SH512220,1.117,1.117
169,20180806,13:10:00,1.116,200.0,1.116,SH512220,1.117,1.117
170,20180806,13:15:00,1.116,0.0,1.116,SH512220,1.116,1.116
171,20180806,13:20:00,1.116,0.0,1.116,SH512220,1.116,1.116
172,20180806,13:25:00,1.116,0.0,1.116,SH512220,1.116,1.116
173,20180806,13:30:00,1.116,0.0,1.116,SH512220,1.116,1.116
174,20180806,13:35:00,1.116,0.0,1.116,SH512220,1.116,1.116
175,20180806,13:40:00,1.116,0.0,1.116,SH512220,1.116,1.116
176,20180806,13:45:00,1.116,0.0,1.116,SH512220,1.116,1.116
177,20180806,13:50:00,1.116,0.0,1.116,SH512220,1.116,1.116
178,20180806,13:55:00,1.116,0.0,1.116,SH512220,1.116,1.116
179,20180806,14:00:00,1.116,0.0,1.116,SH512220,1.116,1.116
180,20180806,14:05:00,1.116,0.0,1.116,SH512220,1.116,1.116
181,20180806,14:10:00,1.116,0.0,1.116,SH512220,1.116,1.116
182,20180806,14:15:00,1.116,0.0,1.116,SH512220,1.116,1.116
183,20180806,14:20:00,1.116,0.0,1.116,SH512220,1.116,1.116
184,20180806,14:25:00,1.116,0.0,1.116,SH512220,1.116,1.116
185,20180806,14:30:00,1.116,0.0,1.116,SH512220,1.116,1.116
186,20180806,14:35:00,1.116,0.0,1.116,SH512220,1.116,1.116
187,20180806,14:40:00,1.116,0.0,1.116,SH512220,1.116,1.116
188,20180806,14:45:00,1.116,0.0,1.116,SH512220,1.116,1.116
189,20180806,14:50:00,1.116,0.0,1.116,SH512220,1.116,1.116
190,20180806,14:55:00,1.114,5000.0,1.114,SH512220,1.116,1.116
191,20180806,15:00:00,1.114,0.0,1.114,SH512220,1.114,1.114
192,20180807,09:35:00,1.114,0.0,1.114,SH512220,1.114,1.114
193,20180807,09:40:00,1.114,0.0,1.114,SH512220,1.114,1.114
194,20180807,09:45:00,1.114,0.0,1.114,SH512220,1.114,1.114
195,20180807,09:50:00,1.114,0.0,1.114,SH512220,1.114,1.114
196,20180807,09:55:00,1.114,0.0,1.114,SH512220,1.114,1.114
197,20180807,10:00:00,1.114,0.0,1.114,SH512220,1.114,1.114
198,20180807,10:05:00,1.114,0.0,1.114,SH512220,1.114,1.114
199,20180807,10:10:00,1.114,0.0,1.114,SH512220,1.114,1.114
200,20180807,10:15:00,1.114,0.0,1.114,SH512220,1.114,1.114
201,20180807,10:20:00,1.114,0.0,1.114,SH512220,1.114,1.114
202,20180807,10:25:00,1.114,0.0,1.114,SH512220,1.114,1.114
203,20180807,10:30:00,1.099,4480.0,1.099,SH512220,1.099,1.099
204,20180807,10:35:00,1.099,0.0,1.099,SH512220,1.099,1.099
205,20180807,10:40:00,1.108,20000.0,1.099,SH512220,1.108,1.099
206,20180807,10:45:00,1.108,0.0,1.108,SH512220,1.108,1.108
207,20180807,10:50:00,1.108,0.0,1.108,SH512220,1.108,1.108
208,20180807,10:55:00,1.108,10000.0,1.108,SH512220,1.108,1.108
209,20180807,11:00:00,1.108,0.0,1.108,SH512220,1.108,1.108
210,20180807,11:05:00,1.108,0.0,1.108,SH512220,1.108,1.108
211,20180807,11:10:00,1.108,0.0,1.108,SH512220,1.108,1.108
212,20180807,11:15:00,1.108,0.0,1.108,SH512220,1.108,1.108
213,20180807,11:20:00,1.108,0.0,1.108,SH512220,1.108,1.108
214,20180807,11:25:00,1.108,0.0,1.108,SH512220,1.108,1.108
215,20180807,11:30:00,1.108,0.0,1.108,SH512220,1.108,1.108
216,20180807,13:05:00,1.108,0.0,1.108,SH512220,1.108,1.108
217,20180807,13:10:00,1.108,0.0,1.108,SH512220,1.108,1.108
218,20180807,13:15:00,1.108,0.0,1.108,SH512220,1.108,1.108
219,20180807,13:20:00,1.108,0.0,1.108,SH512220,1.108,1.108
220,20180807,13:25:00,1.108,0.0,1.108,SH512220,1.108,1.108
221,20180807,13:30:00,1.107,400.0,1.107,SH512220,1.108,1.108
222,20180807,13:35:00,1.107,0.0,1.107,SH512220,1.107,1.107
223,20180807,13:40:00,1.107,0.0,1.107,SH512220,1.107,1.107
224,20180807,13:45:00,1.107,0.0,1.107,SH512220,1.107,1.107
225,20180807,13:50:00,1.107,0.0,1.107,SH512220,1.107,1.107
226,20180807,13:55:00,1.107,0.0,1.107,SH512220,1.107,1.107
227,20180807,14:00:00,1.107,0.0,1.107,SH512220,1.107,1.107
228,20180807,14:05:00,1.107,0.0,1.107,SH512220,1.107,1.107
229,20180807,14:10:00,1.107,0.0,1.107,SH512220,1.107,1.107
230,20180807,14:15:00,1.107,4500.0,1.107,SH512220,1.107,1.107
231,20180807,14:20:00,1.108,25200.0,1.107,SH512220,1.108,1.107
232,20180807,14:25:00,1.108,0.0,1.108,SH512220,1.108,1.108
233,20180807,14:30:00,1.108,0.0,1.108,SH512220,1.108,1.108
234,20180807,14:35:00,1.108,0.0,1.108,SH512220,1.108,1.108
235,20180807,14:40:00,1.108,0.0,1.108,SH512220,1.108,1.108
236,20180807,14:45:00,1.108,0.0,1.108,SH512220,1.108,1.108
237,20180807,14:50:00,1.108,0.0,1.108,SH512220,1.108,1.108
238,20180807,14:55:00,1.108,0.0,1.108,SH512220,1.108,1.108
239,20180807,15:00:00,1.107,900.0,1.106,SH512220,1.108,1.108
240,20180808,09:35:00,1.148,15200.0,1.12,SH512220,1.148,1.12
241,20180808,09:40:00,1.148,0.0,1.148,SH512220,1.148,1.148
242,20180808,09:45:00,1.148,0.0,1.148,SH512220,1.148,1.148
243,20180808,09:50:00,1.148,0.0,1.148,SH512220,1.148,1.148
244,20180808,09:55:00,1.148,0.0,1.148,SH512220,1.148,1.148
245,20180808,10:00:00,1.148,0.0,1.148,SH512220,1.148,1.148
246,20180808,10:05:00,1.148,0.0,1.148,SH512220,1.148,1.148
247,20180808,10:10:00,1.148,0.0,1.148,SH512220,1.148,1.148
248,20180808,10:15:00,1.148,0.0,1.148,SH512220,1.148,1.148
249,20180808,10:20:00,1.148,0.0,1.148,SH512220,1.148,1.148
250,20180808,10:25:00,1.148,0.0,1.148,SH512220,1.148,1.148
251,20180808,10:30:00,1.148,0.0,1.148,SH512220,1.148,1.148
252,20180808,10:35:00,1.148,0.0,1.148,SH512220,1.148,1.148
253,20180808,10:40:00,1.148,0.0,1.148,SH512220,1.148,1.148
254,20180808,10:45:00,1.12,1200.0,1.12,SH512220,1.148,1.148
255,20180808,10:50:00,1.12,0.0,1.12,SH512220,1.12,1.12
256,20180808,10:55:00,1.12,0.0,1.12,SH512220,1.12,1.12
257,20180808,11:00:00,1.12,0.0,1.12,SH512220,1.12,1.12
258,20180808,11:05:00,1.108,10000.0,1.108,SH512220,1.12,1.12
259,20180808,11:10:00,1.108,0.0,1.108,SH512220,1.108,1.108
260,20180808,11:15:00,1.108,400.0,1.108,SH512220,1.108,1.108
261,20180808,11:20:00,1.108,100.0,1.108,SH512220,1.108,1.108
262,20180808,11:25:00,1.108,0.0,1.108,SH512220,1.108,1.108
263,20180808,11:30:00,1.108,1000.0,1.108,SH512220,1.108,1.108
264,20180808,13:05:00,1.108,0.0,1.108,SH512220,1.108,1.108
265,20180808,13:10:00,1.108,0.0,1.108,SH512220,1.108,1.108
266,20180808,13:15:00,1.108,0.0,1.108,SH512220,1.108,1.108
267,20180808,13:20:00,1.108,0.0,1.108,SH512220,1.108,1.108
268,20180808,13:25:00,1.108,0.0,1.108,SH512220,1.108,1.108
269,20180808,13:30:00,1.108,0.0,1.108,SH512220,1.108,1.108
270,20180808,13:35:00,1.108,0.0,1.108,SH512220,1.108,1.108
271,20180808,13:40:00,1.108,0.0,1.108,SH512220,1.108,1.108
272,20180808,13:45:00,1.108,0.0,1.108,SH512220,1.108,1.108
273,20180808,13:50:00,1.108,0.0,1.108,SH512220,1.108,1.108
274,20180808,13:55:00,1.108,0.0,1.108,SH512220,1.108,1.108
275,20180808,14:00:00,1.108,0.0,1.108,SH512220,1.108,1.108
276,20180808,14:05:00,1.108,0.0,1.108,SH512220,1.108,1.108
277,20180808,14:10:00,1.108,2000.0,1.108,SH512220,1.108,1.108
278,20180808,14:15:00,1.108,0.0,1.108,SH512220,1.108,1.108
279,20180808,14:20:00,1.095,2000.0,1.095,SH512220,1.108,1.108
280,20180808,14:25:00,1.095,0.0,1.095,SH512220,1.095,1.095
281,20180808,14:30:00,1.095,0.0,1.095,SH512220,1.095,1.095
282,20180808,14:35:00,1.095,0.0,1.095,SH512220,1.095,1.095
283,20180808,14:40:00,1.095,0.0,1.095,SH512220,1.095,1.095
284,20180808,14:45:00,1.095,0.0,1.095,SH512220,1.095,1.095
285,20180808,14:50:00,1.095,0.0,1.095,SH512220,1.095,1.095
286,20180808,14:55:00,1.095,0.0,1.095,SH512220,1.095,1.095
287,20180808,15:00:00,1.095,0.0,1.095,SH512220,1.095,1.095
288,20180809,09:35:00,1.095,0.0,1.095,SH512220,1.095,1.095
289,20180809,09:40:00,1.091,100.0,1.091,SH512220,1.091,1.091
290,20180809,09:45:00,1.091,400.0,1.091,SH512220,1.091,1.091
291,20180809,09:50:00,1.108,1000.0,1.091,SH512220,1.108,1.091
292,20180809,09:55:00,1.108,0.0,1.108,SH512220,1.108,1.108
293,20180809,10:00:00,1.108,0.0,1.108,SH512220,1.108,1.108
294,20180809,10:05:00,1.108,4300.0,1.108,SH512220,1.108,1.108
295,20180809,10:10:00,1.111,3000.0,1.108,SH512220,1.111,1.108
296,20180809,10:15:00,1.111,0.0,1.111,SH512220,1.111,1.111
297,20180809,10:20:00,1.111,0.0,1.111,SH512220,1.111,1.111
298,20180809,10:25:00,1.111,0.0,1.111,SH512220,1.111,1.111
299,20180809,10:30:00,1.111,1000.0,1.111,SH512220,1.111,1.111
300,20180809,10:35:00,1.111,0.0,1.111,SH512220,1.111,1.111
301,20180809,10:40:00,1.111,2000.0,1.111,SH512220,1.111,1.111
302,20180809,10:45:00,1.118,2400.0,1.111,SH512220,1.118,1.111
303,20180809,10:50:00,1.118,9000.0,1.118,SH512220,1.118,1.118
304,20180809,10:55:00,1.118,5000.0,1.118,SH512220,1.118,1.118
305,20180809,11:00:00,1.118,10000.0,1.118,SH512220,1.118,1.118
306,20180809,11:05:00,1.118,200.0,1.118,SH512220,1.118,1.118
307,20180809,11:10:00,1.118,0.0,1.118,SH512220,1.118,1.118
308,20180809,11:15:00,1.118,0.0,1.118,SH512220,1.118,1.118
309,20180809,11:20:00,1.118,0.0,1.118,SH512220,1.118,1.118
310,20180809,11:25:00,1.118,0.0,1.118,SH512220,1.118,1.118
311,20180809,11:30:00,1.118,0.0,1.118,SH512220,1.118,1.118
312,20180809,13:05:00,1.137,5700.0,1.118,SH512220,1.137,1.118
313,20180809,13:10:00,1.137,0.0,1.137,SH512220,1.137,1.137
314,20180809,13:15:00,1.14,3300.0,1.136,SH512220,1.14,1.137
315,20180809,13:20:00,1.14,0.0,1.14,SH512220,1.14,1.14
316,20180809,13:25:00,1.14,0.0,1.14,SH512220,1.14,1.14
317,20180809,13:30:00,1.14,0.0,1.14,SH512220,1.14,1.14
318,20180809,13:35:00,1.135,1800.0,1.135,SH512220,1.14,1.14
319,20180809,13:40:00,1.135,0.0,1.135,SH512220,1.135,1.135
320,20180809,13:45:00,1.13,30200.0,1.13,SH512220,1.14,1.135
321,20180809,13:50:00,1.139,16500.0,1.13,SH512220,1.139,1.13
322,20180809,13:55:00,1.146,2000.0,1.14,SH512220,1.146,1.14
323,20180809,14:00:00,1.14,14100.0,1.14,SH512220,1.146,1.146
324,20180809,14:05:00,1.14,34200.0,1.14,SH512220,1.14,1.14
325,20180809,14:10:00,1.14,1900.0,1.14,SH512220,1.14,1.14
326,20180809,14:15:00,1.14,0.0,1.14,SH512220,1.14,1.14
327,20180809,14:20:00,1.14,0.0,1.14,SH512220,1.14,1.14
328,20180809,14:25:00,1.147,100.0,1.14,SH512220,1.147,1.14
329,20180809,14:30:00,1.147,0.0,1.147,SH512220,1.147,1.147
330,20180809,14:35:00,1.147,0.0,1.147,SH512220,1.147,1.147
331,20180809,14:40:00,1.147,0.0,1.147,SH512220,1.147,1.147
332,20180809,14:45:00,1.147,0.0,1.147,SH512220,1.147,1.147
333,20180809,14:50:00,1.147,4400.0,1.147,SH512220,1.147,1.147
334,20180809,14:55:00,1.147,0.0,1.147,SH512220,1.147,1.147
335,20180809,15:00:00,1.147,0.0,1.147,SH512220,1.147,1.147
336,20180810,09:35:00,1.147,0.0,1.147,SH512220,1.147,1.147
337,20180810,09:40:00,1.147,0.0,1.147,SH512220,1.147,1.147
338,20180810,09:45:00,1.152,4300.0,1.152,SH512220,1.152,1.152
339,20180810,09:50:00,1.152,0.0,1.152,SH512220,1.152,1.152
340,20180810,09:55:00,1.152,0.0,1.152,SH512220,1.152,1.152
341,20180810,10:00:00,1.152,0.0,1.152,SH512220,1.152,1.152
342,20180810,10:05:00,1.152,0.0,1.152,SH512220,1.152,1.152
343,20180810,10:10:00,1.152,0.0,1.152,SH512220,1.152,1.152
344,20180810,10:15:00,1.152,0.0,1.152,SH512220,1.152,1.152
345,20180810,10:20:00,1.152,0.0,1.152,SH512220,1.152,1.152
346,20180810,10:25:00,1.152,0.0,1.152,SH512220,1.152,1.152
347,20180810,10:30:00,1.152,0.0,1.152,SH512220,1.152,1.152
348,20180810,10:35:00,1.152,0.0,1.152,SH512220,1.152,1.152
349,20180810,10:40:00,1.152,0.0,1.152,SH512220,1.152,1.152
350,20180810,10:45:00,1.152,0.0,1.152,SH512220,1.152,1.152
351,20180810,10:50:00,1.152,0.0,1.152,SH512220,1.152,1.152
352,20180810,10:55:00,1.152,0.0,1.152,SH512220,1.152,1.152
353,20180810,11:00:00,1.152,0.0,1.152,SH512220,1.152,1.152
354,20180810,11:05:00,1.152,0.0,1.152,SH512220,1.152,1.152
355,20180810,11:10:00,1.147,1000.0,1.147,SH512220,1.152,1.152
356,20180810,11:15:00,1.147,0.0,1.147,SH512220,1.147,1.147
357,20180810,11:20:00,1.147,0.0,1.147,SH512220,1.147,1.147
358,20180810,11:25:00,1.147,0.0,1.147,SH512220,1.147,1.147
359,20180810,11:30:00,1.147,0.0,1.147,SH512220,1.147,1.147
360,20180810,13:05:00,1.147,0.0,1.147,SH512220,1.147,1.147
361,20180810,13:10:00,1.147,0.0,1.147,SH512220,1.147,1.147
362,20180810,13:15:00,1.147,0.0,1.147,SH512220,1.147,1.147
363,20180810,13:20:00,1.147,0.0,1.147,SH512220,1.147,1.147
364,20180810,13:25:00,1.147,0.0,1.147,SH512220,1.147,1.147
365,20180810,13:30:00,1.147,0.0,1.147,SH512220,1.147,1.147
366,20180810,13:35:00,1.147,0.0,1.147,SH512220,1.147,1.147
367,20180810,13:40:00,1.145,300.0,1.135,SH512220,1.145,1.135
368,20180810,13:45:00,1.145,0.0,1.145,SH512220,1.145,1.145
369,20180810,13:50:00,1.145,0.0,1.145,SH512220,1.145,1.145
370,20180810,13:55:00,1.145,0.0,1.145,SH512220,1.145,1.145
371,20180810,14:00:00,1.145,0.0,1.145,SH512220,1.145,1.145
372,20180810,14:05:00,1.145,0.0,1.145,SH512220,1.145,1.145
373,20180810,14:10:00,1.145,0.0,1.145,SH512220,1.145,1.145
374,20180810,14:15:00,1.145,0.0,1.145,SH512220,1.145,1.145
375,20180810,14:20:00,1.145,0.0,1.145,SH512220,1.145,1.145
