,Date,Time,close,vol,low,StockID,high,open
82,20180802,13:55:00,0.907,57800.0,0.906,SH512800,0.908,0.908
83,20180802,14:00:00,0.907,388000.0,0.907,SH512800,0.907,0.907
84,20180802,14:05:00,0.907,1799200.0,0.906,SH512800,0.908,0.907
85,20180802,14:10:00,0.908,399500.0,0.906,SH512800,0.908,0.907
86,20180802,14:15:00,0.908,705400.0,0.908,SH512800,0.91,0.908
87,20180802,14:20:00,0.907,84800.0,0.907,SH512800,0.909,0.908
88,20180802,14:25:00,0.906,423600.0,0.905,SH512800,0.907,0.907
89,20180802,14:30:00,0.905,73000.0,0.905,SH512800,0.906,0.906
90,20180802,14:35:00,0.907,7476100.0,0.904,SH512800,0.907,0.906
91,20180802,14:40:00,0.908,5622500.0,0.906,SH512800,0.908,0.907
92,20180802,14:45:00,0.908,1531300.0,0.905,SH512800,0.908,0.908
93,20180802,14:50:00,0.91,634800.0,0.908,SH512800,0.911,0.908
94,20180802,14:55:00,0.909,466100.0,0.908,SH512800,0.91,0.91
95,20180802,15:00:00,0.91,349400.0,0.908,SH512800,0.91,0.909
96,20180803,09:35:00,0.911,6944600.0,0.908,SH512800,0.913,0.91
97,20180803,09:40:00,0.908,790200.0,0.908,SH512800,0.912,0.911
98,20180803,09:45:00,0.911,4167728.0,0.907,SH512800,0.912,0.908
99,20180803,09:50:00,0.913,1635000.0,0.909,SH512800,0.913,0.91
100,20180803,09:55:00,0.919,4948300.0,0.914,SH512800,0.92,0.914
101,20180803,10:00:00,0.916,3206100.0,0.916,SH512800,0.919,0.919
102,20180803,10:05:00,0.916,360900.0,0.914,SH512800,0.916,0.916
103,20180803,10:10:00,0.916,74300.0,0.914,SH512800,0.916,0.916
104,20180803,10:15:00,0.915,2439600.0,0.913,SH512800,0.916,0.916
105,20180803,10:20:00,0.916,307400.0,0.915,SH512800,0.917,0.915
106,20180803,10:25:00,0.918,1022200.0,0.916,SH512800,0.918,0.916
107,20180803,10:30:00,0.918,544300.0,0.918,SH512800,0.921,0.918
108,20180803,10:35:00,0.915,1524000.0,0.914,SH512800,0.918,0.918
109,20180803,10:40:00,0.913,1223300.0,0.913,SH512800,0.915,0.915
110,20180803,10:45:00,0.913,756400.0,0.913,SH512800,0.914,0.913
111,20180803,10:50:00,0.913,131400.0,0.913,SH512800,0.913,0.913
112,20180803,10:55:00,0.915,89100.0,0.913,SH512800,0.916,0.913
113,20180803,11:00:00,0.915,688600.0,0.914,SH512800,0.915,0.915
114,20180803,11:05:00,0.915,8400.0,0.914,SH512800,0.915,0.915
115,20180803,11:10:00,0.916,148600.0,0.914,SH512800,0.916,0.915
116,20180803,11:15:00,0.917,412100.0,0.916,SH512800,0.917,0.916
117,20180803,11:20:00,0.921,2161400.0,0.915,SH512800,0.921,0.917
118,20180803,11:25:00,0.919,600700.0,0.919,SH512800,0.921,0.921
119,20180803,11:30:00,0.919,121300.0,0.918,SH512800,0.919,0.919
120,20180803,13:05:00,0.919,164700.0,0.918,SH512800,0.919,0.918
121,20180803,13:10:00,0.917,536200.0,0.917,SH512800,0.919,0.919
122,20180803,13:15:00,0.918,81500.0,0.917,SH512800,0.918,0.917
123,20180803,13:20:00,0.919,60100.0,0.918,SH512800,0.919,0.918
124,20180803,13:25:00,0.919,21000.0,0.918,SH512800,0.919,0.919
125,20180803,13:30:00,0.916,271000.0,0.916,SH512800,0.919,0.919
126,20180803,13:35:00,0.916,252400.0,0.916,SH512800,0.916,0.916
127,20180803,13:40:00,0.916,65900.0,0.916,SH512800,0.917,0.916
128,20180803,13:45:00,0.915,33600.0,0.915,SH512800,0.917,0.916
129,20180803,13:50:00,0.916,109900.0,0.915,SH512800,0.918,0.915
130,20180803,13:55:00,0.917,81100.0,0.916,SH512800,0.917,0.916
131,20180803,14:00:00,0.916,45400.0,0.916,SH512800,0.917,0.917
132,20180803,14:05:00,0.916,40000.0,0.915,SH512800,0.916,0.916
133,20180803,14:10:00,0.915,34000.0,0.915,SH512800,0.916,0.916
134,20180803,14:15:00,0.915,38000.0,0.915,SH512800,0.915,0.915
135,20180803,14:20:00,0.916,42700.0,0.915,SH512800,0.916,0.915
136,20180803,14:25:00,0.917,163100.0,0.915,SH512800,0.917,0.916
137,20180803,14:30:00,0.918,217000.0,0.917,SH512800,0.919,0.917
138,20180803,14:35:00,0.916,319600.0,0.916,SH512800,0.918,0.918
139,20180803,14:40:00,0.915,227100.0,0.915,SH512800,0.916,0.916
140,20180803,14:45:00,0.914,162600.0,0.914,SH512800,0.915,0.915
141,20180803,14:50:00,0.912,674300.0,0.912,SH512800,0.915,0.914
142,20180803,14:55:00,0.911,777900.0,0.91,SH512800,0.913,0.912
143,20180803,15:00:00,0.91,323800.0,0.91,SH512800,0.911,0.91
144,20180806,09:35:00,0.913,1403428.0,0.91,SH512800,0.914,0.911
145,20180806,09:40:00,0.914,2008500.0,0.909,SH512800,0.914,0.913
146,20180806,09:45:00,0.918,1785900.0,0.912,SH512800,0.919,0.914
147,20180806,09:50:00,0.922,173700.0,0.918,SH512800,0.922,0.918
148,20180806,09:55:00,0.92,1225900.0,0.918,SH512800,0.922,0.922
149,20180806,10:00:00,0.925,3048200.0,0.92,SH512800,0.926,0.92
150,20180806,10:05:00,0.928,1325500.0,0.925,SH512800,0.929,0.925
151,20180806,10:10:00,0.925,565200.0,0.925,SH512800,0.928,0.928
152,20180806,10:15:00,0.926,371000.0,0.924,SH512800,0.926,0.925
153,20180806,10:20:00,0.923,743800.0,0.923,SH512800,0.926,0.926
154,20180806,10:25:00,0.922,302500.0,0.922,SH512800,0.923,0.923
155,20180806,10:30:00,0.924,458300.0,0.921,SH512800,0.924,0.922
156,20180806,10:35:00,0.924,109799.0,0.924,SH512800,0.924,0.924
157,20180806,10:40:00,0.923,27300.0,0.923,SH512800,0.925,0.924
158,20180806,10:45:00,0.922,606700.0,0.922,SH512800,0.925,0.923
159,20180806,10:50:00,0.921,332400.0,0.921,SH512800,0.923,0.922
160,20180806,10:55:00,0.92,271800.0,0.92,SH512800,0.922,0.921
161,20180806,11:00:00,0.921,13100.0,0.92,SH512800,0.921,0.92
162,20180806,11:05:00,0.921,96000.0,0.92,SH512800,0.921,0.921
163,20180806,11:10:00,0.923,594900.0,0.921,SH512800,0.924,0.921
164,20180806,11:15:00,0.922,4600.0,0.922,SH512800,0.923,0.923
165,20180806,11:20:00,0.921,106900.0,0.921,SH512800,0.922,0.922
166,20180806,11:25:00,0.919,530400.0,0.919,SH512800,0.922,0.92
167,20180806,11:30:00,0.918,329000.0,0.918,SH512800,0.919,0.919
168,20180806,13:05:00,0.92,357500.0,0.918,SH512800,0.92,0.918
169,20180806,13:10:00,0.918,181800.0,0.918,SH512800,0.92,0.92
170,20180806,13:15:00,0.919,1486100.0,0.916,SH512800,0.919,0.918
171,20180806,13:20:00,0.918,16900.0,0.918,SH512800,0.919,0.919
172,20180806,13:25:00,0.919,321300.0,0.918,SH512800,0.919,0.918
173,20180806,13:30:00,0.92,825200.0,0.917,SH512800,0.92,0.919
174,20180806,13:35:00,0.919,1000.0,0.919,SH512800,0.92,0.92
175,20180806,13:40:00,0.919,162800.0,0.918,SH512800,0.919,0.919
176,20180806,13:45:00,0.917,73800.0,0.917,SH512800,0.919,0.919
177,20180806,13:50:00,0.917,552700.0,0.917,SH512800,0.918,0.917
178,20180806,13:55:00,0.92,119100.0,0.917,SH512800,0.92,0.917
179,20180806,14:00:00,0.918,41200.0,0.918,SH512800,0.92,0.92
180,20180806,14:05:00,0.916,372100.0,0.916,SH512800,0.918,0.918
181,20180806,14:10:00,0.917,572900.0,0.916,SH512800,0.917,0.916
182,20180806,14:15:00,0.917,691700.0,0.915,SH512800,0.917,0.917
183,20180806,14:20:00,0.915,12400.0,0.915,SH512800,0.917,0.917
184,20180806,14:25:00,0.915,499000.0,0.915,SH512800,0.915,0.915
185,20180806,14:30:00,0.916,208100.0,0.914,SH512800,0.916,0.915
186,20180806,14:35:00,0.912,1490000.0,0.912,SH512800,0.916,0.916
187,20180806,14:40:00,0.915,95900.0,0.912,SH512800,0.915,0.912
188,20180806,14:45:00,0.918,1330700.0,0.916,SH512800,0.918,0.916
189,20180806,14:50:00,0.916,549900.0,0.916,SH512800,0.918,0.918
190,20180806,14:55:00,0.915,32600.0,0.915,SH512800,0.916,0.916
191,20180806,15:00:00,0.915,193400.0,0.914,SH512800,0.916,0.915
192,20180807,09:35:00,0.922,3303500.0,0.916,SH512800,0.922,0.916
193,20180807,09:40:00,0.92,121900.0,0.92,SH512800,0.922,0.922
194,20180807,09:45:00,0.918,1774900.0,0.918,SH512800,0.921,0.92
195,20180807,09:50:00,0.916,619900.0,0.914,SH512800,0.918,0.918
196,20180807,09:55:00,0.916,538800.0,0.915,SH512800,0.918,0.916
197,20180807,10:00:00,0.915,146500.0,0.913,SH512800,0.916,0.916
198,20180807,10:05:00,0.915,134200.0,0.914,SH512800,0.916,0.915
199,20180807,10:10:00,0.914,646400.0,0.914,SH512800,0.915,0.915
200,20180807,10:15:00,0.915,523500.0,0.914,SH512800,0.915,0.914
201,20180807,10:20:00,0.916,507000.0,0.915,SH512800,0.917,0.915
202,20180807,10:25:00,0.916,83400.0,0.916,SH512800,0.917,0.916
203,20180807,10:30:00,0.921,929400.0,0.916,SH512800,0.921,0.916
204,20180807,10:35:00,0.921,7698900.0,0.921,SH512800,0.924,0.921
205,20180807,10:40:00,0.921,679700.0,0.921,SH512800,0.922,0.921
206,20180807,10:45:00,0.923,1036299.0,0.92,SH512800,0.923,0.921
207,20180807,10:50:00,0.922,980100.0,0.922,SH512800,0.924,0.923
208,20180807,10:55:00,0.926,993700.0,0.924,SH512800,0.927,0.924
209,20180807,11:00:00,0.926,642200.0,0.925,SH512800,0.926,0.926
210,20180807,11:05:00,0.926,746100.0,0.924,SH512800,0.927,0.926
211,20180807,11:10:00,0.929,952400.0,0.926,SH512800,0.929,0.926
212,20180807,11:15:00,0.925,707000.0,0.925,SH512800,0.928,0.927
213,20180807,11:20:00,0.926,155300.0,0.926,SH512800,0.927,0.926
214,20180807,11:25:00,0.926,31200.0,0.925,SH512800,0.926,0.926
215,20180807,11:30:00,0.927,239100.0,0.926,SH512800,0.927,0.926
216,20180807,13:05:00,0.928,478400.0,0.926,SH512800,0.929,0.926
217,20180807,13:10:00,0.925,215900.0,0.925,SH512800,0.928,0.928
218,20180807,13:15:00,0.926,31700.0,0.924,SH512800,0.926,0.925
219,20180807,13:20:00,0.924,330100.0,0.924,SH512800,0.926,0.926
220,20180807,13:25:00,0.924,305000.0,0.923,SH512800,0.924,0.924
221,20180807,13:30:00,0.924,39600.0,0.923,SH512800,0.925,0.924
222,20180807,13:35:00,0.924,11800.0,0.924,SH512800,0.925,0.924
223,20180807,13:40:00,0.926,34300.0,0.924,SH512800,0.926,0.924
224,20180807,13:45:00,0.927,271400.0,0.924,SH512800,0.927,0.926
225,20180807,13:50:00,0.925,562100.0,0.925,SH512800,0.927,0.927
226,20180807,13:55:00,0.925,118200.0,0.924,SH512800,0.925,0.925
227,20180807,14:00:00,0.926,99100.0,0.925,SH512800,0.926,0.925
228,20180807,14:05:00,0.928,685800.0,0.926,SH512800,0.928,0.926
229,20180807,14:10:00,0.927,181000.0,0.927,SH512800,0.928,0.928
230,20180807,14:15:00,0.929,783500.0,0.927,SH512800,0.929,0.927
231,20180807,14:20:00,0.93,1178313.0,0.929,SH512800,0.93,0.929
232,20180807,14:25:00,0.931,616300.0,0.929,SH512800,0.931,0.93
233,20180807,14:30:00,0.931,1330900.0,0.93,SH512800,0.931,0.931
234,20180807,14:35:00,0.93,347187.0,0.929,SH512800,0.931,0.931
235,20180807,14:40:00,0.931,397000.0,0.928,SH512800,0.931,0.93
236,20180807,14:45:00,0.93,167213.0,0.93,SH512800,0.931,0.931
237,20180807,14:50:00,0.931,419700.0,0.93,SH512800,0.932,0.93
238,20180807,14:55:00,0.933,623600.0,0.931,SH512800,0.933,0.931
239,20180807,15:00:00,0.934,609600.0,0.933,SH512800,0.934,0.933
240,20180808,09:35:00,0.928,2620500.0,0.927,SH512800,0.934,0.934
241,20180808,09:40:00,0.928,2910100.0,0.928,SH512800,0.931,0.928
242,20180808,09:45:00,0.927,1497800.0,0.927,SH512800,0.93,0.93
243,20180808,09:50:00,0.93,588200.0,0.927,SH512800,0.93,0.927
244,20180808,09:55:00,0.929,852000.0,0.928,SH512800,0.931,0.93
245,20180808,10:00:00,0.928,156300.0,0.927,SH512800,0.929,0.929
246,20180808,10:05:00,0.927,318500.0,0.927,SH512800,0.928,0.928
247,20180808,10:10:00,0.926,357400.0,0.925,SH512800,0.927,0.927
248,20180808,10:15:00,0.924,986400.0,0.924,SH512800,0.927,0.926
249,20180808,10:20:00,0.927,25900.0,0.924,SH512800,0.927,0.924
250,20180808,10:25:00,0.926,25000.0,0.926,SH512800,0.927,0.927
251,20180808,10:30:00,0.926,216600.0,0.926,SH512800,0.927,0.926
252,20180808,10:35:00,0.925,122500.0,0.925,SH512800,0.926,0.926
253,20180808,10:40:00,0.927,363900.0,0.925,SH512800,0.928,0.925
254,20180808,10:45:00,0.926,28000.0,0.926,SH512800,0.927,0.927
255,20180808,10:50:00,0.926,77100.0,0.926,SH512800,0.926,0.926
256,20180808,10:55:00,0.926,212700.0,0.926,SH512800,0.928,0.926
257,20180808,11:00:00,0.926,49100.0,0.925,SH512800,0.926,0.926
258,20180808,11:05:00,0.925,112300.0,0.925,SH512800,0.926,0.926
259,20180808,11:10:00,0.925,22800.0,0.925,SH512800,0.926,0.925
260,20180808,11:15:00,0.926,12400.0,0.926,SH512800,0.927,0.927
261,20180808,11:20:00,0.926,129700.0,0.926,SH512800,0.926,0.926
262,20180808,11:25:00,0.928,31100.0,0.926,SH512800,0.928,0.926
263,20180808,11:30:00,0.929,2600.0,0.928,SH512800,0.929,0.928
264,20180808,13:05:00,0.926,110100.0,0.926,SH512800,0.928,0.928
265,20180808,13:10:00,0.929,352000.0,0.926,SH512800,0.929,0.926
266,20180808,13:15:00,0.929,0.0,0.929,SH512800,0.929,0.929
267,20180808,13:20:00,0.929,54700.0,0.929,SH512800,0.929,0.929
268,20180808,13:25:00,0.93,113500.0,0.929,SH512800,0.93,0.929
269,20180808,13:30:00,0.928,223200.0,0.928,SH512800,0.93,0.93
270,20180808,13:35:00,0.928,599500.0,0.928,SH512800,0.928,0.928
271,20180808,13:40:00,0.929,500.0,0.928,SH512800,0.929,0.928
272,20180808,13:45:00,0.929,42900.0,0.929,SH512800,0.929,0.929
273,20180808,13:50:00,0.928,5000.0,0.928,SH512800,0.929,0.929
274,20180808,13:55:00,0.928,263900.0,0.928,SH512800,0.929,0.928
275,20180808,14:00:00,0.927,22200.0,0.927,SH512800,0.928,0.928
276,20180808,14:05:00,0.925,368900.0,0.925,SH512800,0.927,0.927
277,20180808,14:10:00,0.924,513600.0,0.924,SH512800,0.925,0.925
278,20180808,14:15:00,0.923,297100.0,0.923,SH512800,0.924,0.924
279,20180808,14:20:00,0.923,25300.0,0.923,SH512800,0.924,0.923
280,20180808,14:25:00,0.924,408000.0,0.923,SH512800,0.924,0.923
281,20180808,14:30:00,0.926,54700.0,0.924,SH512800,0.926,0.924
282,20180808,14:35:00,0.924,591200.0,0.924,SH512800,0.926,0.926
283,20180808,14:40:00,0.924,55500.0,0.924,SH512800,0.924,0.924
284,20180808,14:45:00,0.925,301000.0,0.924,SH512800,0.925,0.924
285,20180808,14:50:00,0.924,320900.0,0.923,SH512800,0.925,0.925
286,20180808,14:55:00,0.924,179900.0,0.923,SH512800,0.924,0.924
287,20180808,15:00:00,0.924,17400.0,0.924,SH512800,0.924,0.924
288,20180809,09:35:00,0.924,552700.0,0.92,SH512800,0.924,0.92
289,20180809,09:40:00,0.922,303000.0,0.922,SH512800,0.925,0.924
290,20180809,09:45:00,0.925,1511400.0,0.922,SH512800,0.925,0.922
291,20180809,09:50:00,0.927,224700.0,0.926,SH512800,0.928,0.926
292,20180809,09:55:00,0.926,449900.0,0.926,SH512800,0.928,0.927
293,20180809,10:00:00,0.926,136000.0,0.925,SH512800,0.927,0.926
294,20180809,10:05:00,0.927,356100.0,0.925,SH512800,0.927,0.926
295,20180809,10:10:00,0.928,456600.0,0.926,SH512800,0.928,0.927
296,20180809,10:15:00,0.926,35700.0,0.926,SH512800,0.928,0.928
297,20180809,10:20:00,0.929,179500.0,0.926,SH512800,0.929,0.926
298,20180809,10:25:00,0.928,267000.0,0.928,SH512800,0.929,0.929
299,20180809,10:30:00,0.927,59400.0,0.927,SH512800,0.929,0.928
300,20180809,10:35:00,0.927,67300.0,0.927,SH512800,0.929,0.927
301,20180809,10:40:00,0.933,287600.0,0.927,SH512800,0.933,0.927
302,20180809,10:45:00,0.936,2991600.0,0.933,SH512800,0.936,0.934
303,20180809,10:50:00,0.937,6397000.0,0.935,SH512800,0.937,0.936
304,20180809,10:55:00,0.935,1573700.0,0.935,SH512800,0.938,0.937
305,20180809,11:00:00,0.936,249300.0,0.934,SH512800,0.937,0.935
306,20180809,11:05:00,0.935,940500.0,0.935,SH512800,0.938,0.936
307,20180809,11:10:00,0.936,63600.0,0.934,SH512800,0.936,0.935
308,20180809,11:15:00,0.936,244400.0,0.934,SH512800,0.936,0.936
309,20180809,11:20:00,0.935,40200.0,0.935,SH512800,0.936,0.936
310,20180809,11:25:00,0.937,361100.0,0.935,SH512800,0.937,0.935
311,20180809,11:30:00,0.937,585600.0,0.936,SH512800,0.937,0.937
312,20180809,13:05:00,0.935,153600.0,0.935,SH512800,0.938,0.937
313,20180809,13:10:00,0.936,4900.0,0.935,SH512800,0.936,0.935
314,20180809,13:15:00,0.937,117900.0,0.936,SH512800,0.937,0.936
315,20180809,13:20:00,0.937,547400.0,0.936,SH512800,0.937,0.937
316,20180809,13:25:00,0.936,294000.0,0.936,SH512800,0.937,0.937
317,20180809,13:30:00,0.936,448500.0,0.936,SH512800,0.937,0.936
318,20180809,13:35:00,0.934,303500.0,0.934,SH512800,0.936,0.936
319,20180809,13:40:00,0.935,60100.0,0.933,SH512800,0.935,0.934
320,20180809,13:45:00,0.935,63600.0,0.933,SH512800,0.935,0.935
321,20180809,13:50:00,0.937,288900.0,0.935,SH512800,0.937,0.935
322,20180809,13:55:00,0.937,618700.0,0.936,SH512800,0.937,0.937
323,20180809,14:00:00,0.938,300300.0,0.936,SH512800,0.938,0.937
324,20180809,14:05:00,0.936,509400.0,0.936,SH512800,0.938,0.938
325,20180809,14:10:00,0.939,229399.0,0.936,SH512800,0.939,0.936
326,20180809,14:15:00,0.938,479000.0,0.937,SH512800,0.939,0.939
327,20180809,14:20:00,0.939,17100.0,0.938,SH512800,0.939,0.938
328,20180809,14:25:00,0.937,120400.0,0.937,SH512800,0.939,0.939
329,20180809,14:30:00,0.938,458600.0,0.937,SH512800,0.938,0.937
330,20180809,14:35:00,0.939,49400.0,0.938,SH512800,0.939,0.938
331,20180809,14:40:00,0.937,237700.0,0.937,SH512800,0.939,0.939
332,20180809,14:45:00,0.938,76800.0,0.937,SH512800,0.939,0.937
333,20180809,14:50:00,0.939,298300.0,0.938,SH512800,0.939,0.938
334,20180809,14:55:00,0.939,643900.0,0.935,SH512800,0.939,0.939
335,20180809,15:00:00,0.938,585200.0,0.937,SH512800,0.939,0.937
336,20180810,09:35:00,0.934,84000.0,0.933,SH512800,0.936,0.936
337,20180810,09:40:00,0.936,634500.0,0.934,SH512800,0.938,0.934
338,20180810,09:45:00,0.934,1407200.0,0.934,SH512800,0.936,0.936
339,20180810,09:50:00,0.934,510300.0,0.933,SH512800,0.935,0.934
340,20180810,09:55:00,0.935,939200.0,0.933,SH512800,0.935,0.934
341,20180810,10:00:00,0.935,460900.0,0.934,SH512800,0.935,0.935
342,20180810,10:05:00,0.936,453100.0,0.934,SH512800,0.936,0.934
343,20180810,10:10:00,0.933,2111500.0,0.933,SH512800,0.936,0.936
344,20180810,10:15:00,0.933,409500.0,0.933,SH512800,0.933,0.933
345,20180810,10:20:00,0.932,1132200.0,0.932,SH512800,0.933,0.933
346,20180810,10:25:00,0.933,626000.0,0.931,SH512800,0.933,0.932
347,20180810,10:30:00,0.931,6201200.0,0.93,SH512800,0.933,0.933
348,20180810,10:35:00,0.931,445000.0,0.93,SH512800,0.932,0.931
349,20180810,10:40:00,0.931,73000.0,0.93,SH512800,0.931,0.931
350,20180810,10:45:00,0.932,182400.0,0.931,SH512800,0.932,0.931
351,20180810,10:50:00,0.933,40400.0,0.932,SH512800,0.933,0.932
352,20180810,10:55:00,0.933,55300.0,0.932,SH512800,0.933,0.933
353,20180810,11:00:00,0.932,225000.0,0.932,SH512800,0.933,0.933
354,20180810,11:05:00,0.931,301800.0,0.931,SH512800,0.933,0.932
355,20180810,11:10:00,0.931,89100.0,0.931,SH512800,0.932,0.931
356,20180810,11:15:00,0.929,314700.0,0.929,SH512800,0.931,0.931
357,20180810,11:20:00,0.93,119500.0,0.929,SH512800,0.931,0.929
358,20180810,11:25:00,0.93,2000.0,0.93,SH512800,0.93,0.93
359,20180810,11:30:00,0.929,12900.0,0.929,SH512800,0.93,0.93
360,20180810,13:05:00,0.929,24600.0,0.929,SH512800,0.929,0.929
361,20180810,13:10:00,0.929,195500.0,0.928,SH512800,0.929,0.929
362,20180810,13:15:00,0.928,5300.0,0.928,SH512800,0.929,0.929
363,20180810,13:20:00,0.928,6000.0,0.928,SH512800,0.928,0.928
364,20180810,13:25:00,0.928,699300.0,0.928,SH512800,0.929,0.928
