,Date,Time,close,vol,low,StockID,high,open
43,20180801,14:40:00,0.566,25385492.0,0.565,SZ159949,0.568,0.568
44,20180801,14:45:00,0.567,28872670.0,0.565,SZ159949,0.568,0.566
45,20180801,14:50:00,0.567,18250288.0,0.566,SZ159949,0.568,0.568
46,20180801,14:55:00,0.566,20485645.0,0.565,SZ159949,0.567,0.567
47,20180801,15:00:00,0.565,20024900.0,0.565,SZ159949,0.566,0.566
48,20180802,09:35:00,0.562,48646200.0,0.561,SZ159949,0.565,0.563
49,20180802,09:40:00,0.558,41519003.0,0.558,SZ159949,0.562,0.561
50,20180802,09:45:00,0.558,63005300.0,0.555,SZ159949,0.559,0.559
51,20180802,09:50:00,0.557,40624100.0,0.556,SZ159949,0.558,0.557
52,20180802,09:55:00,0.553,39988200.0,0.553,SZ159949,0.557,0.556
53,20180802,10:00:00,0.554,51047600.0,0.551,SZ159949,0.554,0.554
54,20180802,10:05:00,0.553,40760080.0,0.552,SZ159949,0.554,0.554
55,20180802,10:10:00,0.556,29806547.0,0.553,SZ159949,0.556,0.553
56,20180802,10:15:00,0.556,20882100.0,0.554,SZ159949,0.556,0.556
57,20180802,10:20:00,0.555,20963800.0,0.554,SZ159949,0.556,0.555
58,20180802,10:25:00,0.554,14384100.0,0.553,SZ159949,0.555,0.555
59,20180802,10:30:00,0.555,23807500.0,0.553,SZ159949,0.555,0.554
60,20180802,10:35:00,0.552,59483100.0,0.552,SZ159949,0.555,0.555
61,20180802,10:40:00,0.553,7309000.0,0.552,SZ159949,0.553,0.552
62,20180802,10:45:00,0.552,25058200.0,0.55,SZ159949,0.553,0.553
63,20180802,10:50:00,0.55,31547400.0,0.549,SZ159949,0.552,0.552
64,20180802,10:55:00,0.551,23981300.0,0.55,SZ159949,0.551,0.55
65,20180802,11:00:00,0.553,32861000.0,0.551,SZ159949,0.554,0.551
66,20180802,11:05:00,0.553,12524800.0,0.552,SZ159949,0.553,0.553
67,20180802,11:10:00,0.552,11237600.0,0.551,SZ159949,0.553,0.553
68,20180802,11:15:00,0.55,5624500.0,0.55,SZ159949,0.552,0.552
69,20180802,11:20:00,0.551,14559600.0,0.55,SZ159949,0.552,0.55
70,20180802,11:25:00,0.55,15379500.0,0.55,SZ159949,0.552,0.551
71,20180802,11:30:00,0.549,32353800.0,0.548,SZ159949,0.55,0.55
72,20180802,13:05:00,0.547,36553300.0,0.547,SZ159949,0.549,0.549
73,20180802,13:10:00,0.546,32415300.0,0.545,SZ159949,0.547,0.547
74,20180802,13:15:00,0.544,39345300.0,0.543,SZ159949,0.547,0.546
75,20180802,13:20:00,0.543,33948000.0,0.542,SZ159949,0.544,0.544
76,20180802,13:25:00,0.545,29459500.0,0.542,SZ159949,0.545,0.543
77,20180802,13:30:00,0.545,15460100.0,0.544,SZ159949,0.546,0.545
78,20180802,13:35:00,0.545,18278747.0,0.544,SZ159949,0.546,0.545
79,20180802,13:40:00,0.543,26285066.0,0.542,SZ159949,0.545,0.545
80,20180802,13:45:00,0.546,17368400.0,0.543,SZ159949,0.546,0.543
81,20180802,13:50:00,0.546,25188200.0,0.545,SZ159949,0.548,0.546
82,20180802,13:55:00,0.546,19006600.0,0.545,SZ159949,0.546,0.546
83,20180802,14:00:00,0.547,22637800.0,0.545,SZ159949,0.547,0.546
84,20180802,14:05:00,0.547,11988600.0,0.546,SZ159949,0.548,0.546
85,20180802,14:10:00,0.549,11663047.0,0.545,SZ159949,0.549,0.547
86,20180802,14:15:00,0.55,32280490.0,0.549,SZ159949,0.551,0.549
87,20180802,14:20:00,0.548,16359000.0,0.547,SZ159949,0.55,0.549
88,20180802,14:25:00,0.548,7081800.0,0.547,SZ159949,0.549,0.548
89,20180802,14:30:00,0.549,5120900.0,0.548,SZ159949,0.549,0.548
90,20180802,14:35:00,0.55,13521800.0,0.549,SZ159949,0.551,0.549
91,20180802,14:40:00,0.551,25447900.0,0.551,SZ159949,0.553,0.551
92,20180802,14:45:00,0.551,12779100.0,0.55,SZ159949,0.552,0.551
93,20180802,14:50:00,0.552,27314600.0,0.551,SZ159949,0.553,0.551
94,20180802,14:55:00,0.551,19829000.0,0.551,SZ159949,0.553,0.552
95,20180802,15:00:00,0.551,15147600.0,0.55,SZ159949,0.552,0.551
96,20180803,09:35:00,0.553,54542450.0,0.55,SZ159949,0.554,0.551
97,20180803,09:40:00,0.551,35022556.0,0.55,SZ159949,0.553,0.552
98,20180803,09:45:00,0.55,23295000.0,0.549,SZ159949,0.551,0.55
99,20180803,09:50:00,0.55,24917100.0,0.548,SZ159949,0.55,0.55
100,20180803,09:55:00,0.549,24215500.0,0.549,SZ159949,0.551,0.55
101,20180803,10:00:00,0.547,30432200.0,0.546,SZ159949,0.55,0.55
102,20180803,10:05:00,0.546,48746846.0,0.544,SZ159949,0.547,0.547
103,20180803,10:10:00,0.546,17821800.0,0.545,SZ159949,0.547,0.547
104,20180803,10:15:00,0.546,28751600.0,0.544,SZ159949,0.547,0.545
105,20180803,10:20:00,0.547,17402947.0,0.545,SZ159949,0.547,0.546
106,20180803,10:25:00,0.545,20030109.0,0.545,SZ159949,0.547,0.547
107,20180803,10:30:00,0.546,6575500.0,0.545,SZ159949,0.547,0.545
108,20180803,10:35:00,0.545,21168900.0,0.544,SZ159949,0.546,0.546
109,20180803,10:40:00,0.544,19392800.0,0.543,SZ159949,0.545,0.544
110,20180803,10:45:00,0.545,19047800.0,0.543,SZ159949,0.545,0.544
111,20180803,10:50:00,0.546,12975400.0,0.544,SZ159949,0.546,0.545
112,20180803,10:55:00,0.546,22606100.0,0.545,SZ159949,0.547,0.546
113,20180803,11:00:00,0.545,12494000.0,0.545,SZ159949,0.546,0.546
114,20180803,11:05:00,0.547,20227600.0,0.545,SZ159949,0.547,0.545
115,20180803,11:10:00,0.549,14712600.0,0.546,SZ159949,0.549,0.547
116,20180803,11:15:00,0.549,16160100.0,0.549,SZ159949,0.55,0.549
117,20180803,11:20:00,0.552,40014600.0,0.549,SZ159949,0.552,0.549
118,20180803,11:25:00,0.551,13206700.0,0.55,SZ159949,0.553,0.552
119,20180803,11:30:00,0.55,5350900.0,0.55,SZ159949,0.551,0.551
120,20180803,13:05:00,0.55,3461500.0,0.549,SZ159949,0.55,0.55
121,20180803,13:10:00,0.549,4410600.0,0.548,SZ159949,0.55,0.55
122,20180803,13:15:00,0.549,2861300.0,0.548,SZ159949,0.549,0.549
123,20180803,13:20:00,0.549,10844800.0,0.548,SZ159949,0.55,0.549
124,20180803,13:25:00,0.547,8546800.0,0.547,SZ159949,0.55,0.549
125,20180803,13:30:00,0.547,2181000.0,0.547,SZ159949,0.548,0.547
126,20180803,13:35:00,0.548,6100200.0,0.546,SZ159949,0.548,0.547
127,20180803,13:40:00,0.547,3413900.0,0.547,SZ159949,0.549,0.548
128,20180803,13:45:00,0.548,5122700.0,0.546,SZ159949,0.549,0.547
129,20180803,13:50:00,0.547,2498100.0,0.546,SZ159949,0.548,0.548
130,20180803,13:55:00,0.547,2667500.0,0.546,SZ159949,0.547,0.547
131,20180803,14:00:00,0.546,4338500.0,0.546,SZ159949,0.547,0.547
132,20180803,14:05:00,0.549,17195500.0,0.547,SZ159949,0.549,0.547
133,20180803,14:10:00,0.547,13960400.0,0.547,SZ159949,0.549,0.549
134,20180803,14:15:00,0.546,6894800.0,0.545,SZ159949,0.547,0.547
135,20180803,14:20:00,0.546,3107100.0,0.546,SZ159949,0.547,0.547
136,20180803,14:25:00,0.547,6736000.0,0.546,SZ159949,0.547,0.546
137,20180803,14:30:00,0.548,4195648.0,0.546,SZ159949,0.548,0.547
138,20180803,14:35:00,0.546,11808452.0,0.546,SZ159949,0.548,0.548
139,20180803,14:40:00,0.545,14419300.0,0.544,SZ159949,0.546,0.546
140,20180803,14:45:00,0.545,7192600.0,0.544,SZ159949,0.545,0.545
141,20180803,14:50:00,0.543,32301000.0,0.542,SZ159949,0.545,0.545
142,20180803,14:55:00,0.542,22608700.0,0.542,SZ159949,0.544,0.544
143,20180803,15:00:00,0.542,27830300.0,0.542,SZ159949,0.543,0.543
144,20180806,09:35:00,0.539,56743800.0,0.538,SZ159949,0.541,0.541
145,20180806,09:40:00,0.538,51862509.0,0.536,SZ159949,0.539,0.538
146,20180806,09:45:00,0.54,37014200.0,0.538,SZ159949,0.542,0.538
147,20180806,09:50:00,0.542,27940226.0,0.539,SZ159949,0.543,0.54
148,20180806,09:55:00,0.541,11413600.0,0.54,SZ159949,0.542,0.541
149,20180806,10:00:00,0.543,16962400.0,0.541,SZ159949,0.544,0.541
150,20180806,10:05:00,0.544,31443500.0,0.543,SZ159949,0.545,0.543
151,20180806,10:10:00,0.542,9986847.0,0.542,SZ159949,0.544,0.543
152,20180806,10:15:00,0.543,10536800.0,0.542,SZ159949,0.544,0.543
153,20180806,10:20:00,0.541,20338800.0,0.54,SZ159949,0.543,0.542
154,20180806,10:25:00,0.54,19104248.0,0.54,SZ159949,0.542,0.54
155,20180806,10:30:00,0.542,15003000.0,0.539,SZ159949,0.542,0.54
156,20180806,10:35:00,0.543,8876500.0,0.54,SZ159949,0.543,0.542
157,20180806,10:40:00,0.541,7859500.0,0.54,SZ159949,0.543,0.543
158,20180806,10:45:00,0.541,7138600.0,0.54,SZ159949,0.542,0.541
159,20180806,10:50:00,0.539,10884500.0,0.539,SZ159949,0.541,0.541
160,20180806,10:55:00,0.54,20049600.0,0.538,SZ159949,0.54,0.539
161,20180806,11:00:00,0.539,7741600.0,0.538,SZ159949,0.54,0.54
162,20180806,11:05:00,0.539,13128000.0,0.538,SZ159949,0.539,0.539
163,20180806,11:10:00,0.539,11812000.0,0.538,SZ159949,0.54,0.539
164,20180806,11:15:00,0.538,10178100.0,0.537,SZ159949,0.539,0.539
165,20180806,11:20:00,0.537,14123100.0,0.537,SZ159949,0.538,0.538
166,20180806,11:25:00,0.535,31160700.0,0.535,SZ159949,0.537,0.537
167,20180806,11:30:00,0.534,13461300.0,0.534,SZ159949,0.535,0.535
168,20180806,13:05:00,0.534,22549900.0,0.533,SZ159949,0.535,0.534
169,20180806,13:10:00,0.534,19120500.0,0.533,SZ159949,0.535,0.534
170,20180806,13:15:00,0.533,33528800.0,0.531,SZ159949,0.533,0.533
171,20180806,13:20:00,0.534,11673300.0,0.533,SZ159949,0.535,0.533
172,20180806,13:25:00,0.536,25924100.0,0.534,SZ159949,0.538,0.534
173,20180806,13:30:00,0.538,12201400.0,0.535,SZ159949,0.538,0.537
174,20180806,13:35:00,0.537,23616833.0,0.536,SZ159949,0.538,0.538
175,20180806,13:40:00,0.536,6100267.0,0.535,SZ159949,0.537,0.537
176,20180806,13:45:00,0.535,8911900.0,0.534,SZ159949,0.536,0.536
177,20180806,13:50:00,0.535,8086800.0,0.534,SZ159949,0.535,0.535
178,20180806,13:55:00,0.535,13748900.0,0.533,SZ159949,0.536,0.535
179,20180806,14:00:00,0.535,8088200.0,0.534,SZ159949,0.536,0.536
180,20180806,14:05:00,0.534,13234000.0,0.533,SZ159949,0.535,0.535
181,20180806,14:10:00,0.532,35121330.0,0.53,SZ159949,0.534,0.533
182,20180806,14:15:00,0.532,39024400.0,0.53,SZ159949,0.532,0.532
183,20180806,14:20:00,0.531,15328700.0,0.53,SZ159949,0.533,0.532
184,20180806,14:25:00,0.53,39998700.0,0.529,SZ159949,0.531,0.531
185,20180806,14:30:00,0.531,27024828.0,0.53,SZ159949,0.531,0.53
186,20180806,14:35:00,0.528,50095372.0,0.526,SZ159949,0.531,0.531
187,20180806,14:40:00,0.531,30278600.0,0.527,SZ159949,0.531,0.527
188,20180806,14:45:00,0.532,27378378.0,0.53,SZ159949,0.532,0.531
189,20180806,14:50:00,0.53,19734800.0,0.529,SZ159949,0.532,0.532
190,20180806,14:55:00,0.53,12655893.0,0.529,SZ159949,0.53,0.53
191,20180806,15:00:00,0.529,19972600.0,0.529,SZ159949,0.53,0.53
192,20180807,09:35:00,0.534,66680678.0,0.531,SZ159949,0.536,0.532
193,20180807,09:40:00,0.534,37143309.0,0.534,SZ159949,0.537,0.535
194,20180807,09:45:00,0.534,38376000.0,0.534,SZ159949,0.537,0.534
195,20180807,09:50:00,0.533,13058800.0,0.533,SZ159949,0.534,0.534
196,20180807,09:55:00,0.533,18282029.0,0.533,SZ159949,0.535,0.533
197,20180807,10:00:00,0.533,12547800.0,0.532,SZ159949,0.534,0.534
198,20180807,10:05:00,0.533,12962500.0,0.532,SZ159949,0.534,0.533
199,20180807,10:10:00,0.531,17690200.0,0.531,SZ159949,0.534,0.534
200,20180807,10:15:00,0.531,21176616.0,0.53,SZ159949,0.532,0.531
201,20180807,10:20:00,0.53,19659636.0,0.53,SZ159949,0.532,0.531
202,20180807,10:25:00,0.529,18643200.0,0.528,SZ159949,0.53,0.53
203,20180807,10:30:00,0.533,26420564.0,0.529,SZ159949,0.533,0.53
204,20180807,10:35:00,0.534,50333584.0,0.533,SZ159949,0.535,0.534
205,20180807,10:40:00,0.535,42507600.0,0.534,SZ159949,0.536,0.534
206,20180807,10:45:00,0.535,31872000.0,0.533,SZ159949,0.535,0.535
207,20180807,10:50:00,0.536,39030100.0,0.534,SZ159949,0.536,0.535
208,20180807,10:55:00,0.538,56835300.0,0.536,SZ159949,0.539,0.536
209,20180807,11:00:00,0.536,24832000.0,0.536,SZ159949,0.538,0.538
210,20180807,11:05:00,0.54,40687400.0,0.536,SZ159949,0.54,0.537
211,20180807,11:10:00,0.539,31913000.0,0.538,SZ159949,0.541,0.539
212,20180807,11:15:00,0.539,27636300.0,0.538,SZ159949,0.541,0.539
213,20180807,11:20:00,0.539,15992400.0,0.538,SZ159949,0.54,0.539
214,20180807,11:25:00,0.54,7199300.0,0.538,SZ159949,0.54,0.539
215,20180807,11:30:00,0.54,21540034.0,0.539,SZ159949,0.541,0.54
216,20180807,13:05:00,0.54,21457726.0,0.54,SZ159949,0.542,0.54
217,20180807,13:10:00,0.539,22360530.0,0.539,SZ159949,0.542,0.54
218,20180807,13:15:00,0.539,7037700.0,0.539,SZ159949,0.54,0.539
219,20180807,13:20:00,0.539,3988800.0,0.538,SZ159949,0.54,0.539
220,20180807,13:25:00,0.538,4026900.0,0.538,SZ159949,0.54,0.539
221,20180807,13:30:00,0.54,10985800.0,0.538,SZ159949,0.54,0.539
222,20180807,13:35:00,0.54,23432600.0,0.538,SZ159949,0.54,0.54
223,20180807,13:40:00,0.54,17231562.0,0.538,SZ159949,0.541,0.54
224,20180807,13:45:00,0.539,7379400.0,0.539,SZ159949,0.541,0.541
225,20180807,13:50:00,0.539,3136800.0,0.539,SZ159949,0.54,0.539
226,20180807,13:55:00,0.54,17147213.0,0.539,SZ159949,0.54,0.539
227,20180807,14:00:00,0.54,8261687.0,0.539,SZ159949,0.541,0.54
228,20180807,14:05:00,0.542,19575813.0,0.54,SZ159949,0.542,0.54
229,20180807,14:10:00,0.542,16810328.0,0.541,SZ159949,0.543,0.541
230,20180807,14:15:00,0.543,18932000.0,0.542,SZ159949,0.544,0.543
231,20180807,14:20:00,0.542,17460800.0,0.542,SZ159949,0.544,0.544
232,20180807,14:25:00,0.543,13358900.0,0.542,SZ159949,0.544,0.542
233,20180807,14:30:00,0.543,18282896.0,0.542,SZ159949,0.544,0.542
234,20180807,14:35:00,0.542,32133400.0,0.542,SZ159949,0.544,0.543
235,20180807,14:40:00,0.544,42939900.0,0.542,SZ159949,0.544,0.543
236,20180807,14:45:00,0.544,25298600.0,0.543,SZ159949,0.545,0.544
237,20180807,14:50:00,0.544,37528300.0,0.544,SZ159949,0.545,0.544
238,20180807,14:55:00,0.546,35998300.0,0.544,SZ159949,0.547,0.545
239,20180807,15:00:00,0.545,22077900.0,0.545,SZ159949,0.546,0.546
240,20180808,09:35:00,0.541,40691309.0,0.541,SZ159949,0.544,0.543
241,20180808,09:40:00,0.543,30042611.0,0.541,SZ159949,0.544,0.541
242,20180808,09:45:00,0.543,20804762.0,0.541,SZ159949,0.543,0.543
243,20180808,09:50:00,0.544,24073900.0,0.542,SZ159949,0.544,0.543
244,20180808,09:55:00,0.543,25356300.0,0.542,SZ159949,0.545,0.544
245,20180808,10:00:00,0.541,13062601.0,0.541,SZ159949,0.543,0.543
246,20180808,10:05:00,0.542,19313100.0,0.54,SZ159949,0.542,0.541
247,20180808,10:10:00,0.543,15540700.0,0.541,SZ159949,0.544,0.542
248,20180808,10:15:00,0.542,6599600.0,0.542,SZ159949,0.544,0.543
249,20180808,10:20:00,0.543,9969800.0,0.542,SZ159949,0.543,0.542
250,20180808,10:25:00,0.543,4096300.0,0.542,SZ159949,0.543,0.543
251,20180808,10:30:00,0.542,4150700.0,0.542,SZ159949,0.543,0.543
252,20180808,10:35:00,0.541,8989600.0,0.54,SZ159949,0.542,0.542
253,20180808,10:40:00,0.542,9543800.0,0.54,SZ159949,0.542,0.541
254,20180808,10:45:00,0.541,8728200.0,0.54,SZ159949,0.542,0.542
255,20180808,10:50:00,0.543,6687000.0,0.54,SZ159949,0.543,0.541
256,20180808,10:55:00,0.542,4773000.0,0.541,SZ159949,0.543,0.543
257,20180808,11:00:00,0.541,7825400.0,0.541,SZ159949,0.542,0.542
258,20180808,11:05:00,0.541,2713300.0,0.54,SZ159949,0.541,0.541
259,20180808,11:10:00,0.54,17995600.0,0.539,SZ159949,0.541,0.541
260,20180808,11:15:00,0.539,14005800.0,0.538,SZ159949,0.54,0.54
261,20180808,11:20:00,0.539,3759500.0,0.539,SZ159949,0.54,0.539
262,20180808,11:25:00,0.54,4844000.0,0.539,SZ159949,0.54,0.539
263,20180808,11:30:00,0.54,1454500.0,0.539,SZ159949,0.54,0.54
264,20180808,13:05:00,0.54,8497900.0,0.539,SZ159949,0.54,0.54
265,20180808,13:10:00,0.539,5165300.0,0.539,SZ159949,0.54,0.539
266,20180808,13:15:00,0.538,10480900.0,0.538,SZ159949,0.54,0.539
267,20180808,13:20:00,0.538,16885100.0,0.538,SZ159949,0.539,0.538
268,20180808,13:25:00,0.538,13450600.0,0.537,SZ159949,0.538,0.538
269,20180808,13:30:00,0.536,25108800.0,0.536,SZ159949,0.538,0.537
270,20180808,13:35:00,0.536,7407600.0,0.536,SZ159949,0.537,0.536
271,20180808,13:40:00,0.536,21424500.0,0.535,SZ159949,0.537,0.537
272,20180808,13:45:00,0.537,17080500.0,0.536,SZ159949,0.538,0.536
273,20180808,13:50:00,0.536,5177700.0,0.536,SZ159949,0.537,0.537
274,20180808,13:55:00,0.535,9255100.0,0.535,SZ159949,0.537,0.537
275,20180808,14:00:00,0.536,25285400.0,0.534,SZ159949,0.536,0.535
276,20180808,14:05:00,0.535,16887900.0,0.533,SZ159949,0.535,0.535
277,20180808,14:10:00,0.535,8328800.0,0.534,SZ159949,0.535,0.535
278,20180808,14:15:00,0.534,19312400.0,0.533,SZ159949,0.535,0.535
279,20180808,14:20:00,0.534,20345000.0,0.532,SZ159949,0.534,0.533
280,20180808,14:25:00,0.535,16107828.0,0.533,SZ159949,0.536,0.533
281,20180808,14:30:00,0.536,17718500.0,0.534,SZ159949,0.536,0.535
282,20180808,14:35:00,0.535,8067800.0,0.535,SZ159949,0.537,0.536
283,20180808,14:40:00,0.535,12916100.0,0.534,SZ159949,0.536,0.536
284,20180808,14:45:00,0.535,9280600.0,0.534,SZ159949,0.536,0.535
285,20180808,14:50:00,0.533,26630981.0,0.533,SZ159949,0.536,0.535
286,20180808,14:55:00,0.533,21175803.0,0.532,SZ159949,0.534,0.533
287,20180808,15:00:00,0.534,14362600.0,0.533,SZ159949,0.534,0.533
288,20180809,09:35:00,0.534,47747000.0,0.531,SZ159949,0.534,0.531
289,20180809,09:40:00,0.533,28354000.0,0.533,SZ159949,0.535,0.533
290,20180809,09:45:00,0.538,45503003.0,0.533,SZ159949,0.538,0.533
291,20180809,09:50:00,0.537,39824100.0,0.536,SZ159949,0.538,0.538
292,20180809,09:55:00,0.536,17847100.0,0.536,SZ159949,0.538,0.537
293,20180809,10:00:00,0.54,34945200.0,0.536,SZ159949,0.54,0.536
294,20180809,10:05:00,0.541,34504800.0,0.539,SZ159949,0.542,0.54
295,20180809,10:10:00,0.542,51868600.0,0.54,SZ159949,0.544,0.541
296,20180809,10:15:00,0.543,28868100.0,0.541,SZ159949,0.543,0.542
297,20180809,10:20:00,0.543,42308510.0,0.542,SZ159949,0.545,0.543
298,20180809,10:25:00,0.545,39869988.0,0.543,SZ159949,0.546,0.543
299,20180809,10:30:00,0.544,26415600.0,0.544,SZ159949,0.546,0.545
300,20180809,10:35:00,0.545,24984200.0,0.544,SZ159949,0.545,0.544
301,20180809,10:40:00,0.549,55201284.0,0.545,SZ159949,0.549,0.545
302,20180809,10:45:00,0.548,27138500.0,0.547,SZ159949,0.549,0.549
303,20180809,10:50:00,0.55,51015030.0,0.548,SZ159949,0.55,0.548
304,20180809,10:55:00,0.549,25414287.0,0.549,SZ159949,0.551,0.55
305,20180809,11:00:00,0.55,37675700.0,0.549,SZ159949,0.55,0.549
306,20180809,11:05:00,0.549,45189000.0,0.549,SZ159949,0.552,0.549
307,20180809,11:10:00,0.55,29040000.0,0.549,SZ159949,0.551,0.549
308,20180809,11:15:00,0.549,34081100.0,0.549,SZ159949,0.551,0.55
309,20180809,11:20:00,0.549,27384100.0,0.549,SZ159949,0.551,0.549
310,20180809,11:25:00,0.551,31958005.0,0.549,SZ159949,0.552,0.549
311,20180809,11:30:00,0.551,12944559.0,0.55,SZ159949,0.552,0.551
312,20180809,13:05:00,0.551,19690336.0,0.55,SZ159949,0.552,0.551
313,20180809,13:10:00,0.551,26714658.0,0.551,SZ159949,0.552,0.551
314,20180809,13:15:00,0.553,15748645.0,0.551,SZ159949,0.553,0.551
315,20180809,13:20:00,0.553,25621300.0,0.552,SZ159949,0.554,0.552
316,20180809,13:25:00,0.553,43827200.0,0.553,SZ159949,0.554,0.553
317,20180809,13:30:00,0.553,21304200.0,0.552,SZ159949,0.554,0.553
318,20180809,13:35:00,0.553,29850000.0,0.552,SZ159949,0.554,0.554
319,20180809,13:40:00,0.553,10647300.0,0.552,SZ159949,0.553,0.552
320,20180809,13:45:00,0.553,17048700.0,0.552,SZ159949,0.554,0.552
321,20180809,13:50:00,0.554,25385300.0,0.553,SZ159949,0.555,0.554
322,20180809,13:55:00,0.555,46216701.0,0.554,SZ159949,0.556,0.554
323,20180809,14:00:00,0.554,15127699.0,0.554,SZ159949,0.556,0.555
324,20180809,14:05:00,0.555,15401301.0,0.554,SZ159949,0.556,0.554
325,20180809,14:10:00,0.555,28419199.0,0.554,SZ159949,0.555,0.555
326,20180809,14:15:00,0.553,16828200.0,0.553,SZ159949,0.555,0.555
327,20180809,14:20:00,0.553,27206400.0,0.553,SZ159949,0.555,0.553
328,20180809,14:25:00,0.553,12565001.0,0.553,SZ159949,0.554,0.553
329,20180809,14:30:00,0.554,15789299.0,0.552,SZ159949,0.554,0.553
330,20180809,14:35:00,0.553,12186800.0,0.553,SZ159949,0.554,0.553
331,20180809,14:40:00,0.553,7404081.0,0.552,SZ159949,0.554,0.553
332,20180809,14:45:00,0.552,5400700.0,0.552,SZ159949,0.554,0.553
333,20180809,14:50:00,0.552,7465000.0,0.552,SZ159949,0.553,0.552
334,20180809,14:55:00,0.552,23927700.0,0.552,SZ159949,0.553,0.552
335,20180809,15:00:00,0.551,17926119.0,0.551,SZ159949,0.553,0.552
336,20180810,09:35:00,0.55,48782282.0,0.549,SZ159949,0.552,0.55
337,20180810,09:40:00,0.552,24687730.0,0.55,SZ159949,0.553,0.551
338,20180810,09:45:00,0.55,19943800.0,0.55,SZ159949,0.553,0.552
339,20180810,09:50:00,0.554,37375100.0,0.55,SZ159949,0.554,0.551
340,20180810,09:55:00,0.555,30456282.0,0.553,SZ159949,0.555,0.553
341,20180810,10:00:00,0.553,20564536.0,0.553,SZ159949,0.555,0.554
342,20180810,10:05:00,0.555,20407800.0,0.553,SZ159949,0.555,0.553
343,20180810,10:10:00,0.554,17546600.0,0.553,SZ159949,0.555,0.555
344,20180810,10:15:00,0.552,5983300.0,0.552,SZ159949,0.554,0.553
345,20180810,10:20:00,0.552,3060200.0,0.552,SZ159949,0.553,0.552
346,20180810,10:25:00,0.553,10164600.0,0.552,SZ159949,0.554,0.552
347,20180810,10:30:00,0.552,7392300.0,0.552,SZ159949,0.553,0.553
