,Date,Time,close,vol,low,StockID,high,open
36,20180801,14:05:00,2.205,3000.0,2.204,SZ159928,2.205,2.204
37,20180801,14:10:00,2.21,7700.0,2.205,SZ159928,2.21,2.205
38,20180801,14:15:00,2.206,15800.0,2.206,SZ159928,2.21,2.21
39,20180801,14:20:00,2.205,7500.0,2.205,SZ159928,2.206,2.206
40,20180801,14:25:00,2.209,1000.0,2.205,SZ159928,2.209,2.205
41,20180801,14:30:00,2.2,94100.0,2.2,SZ159928,2.209,2.209
42,20180801,14:35:00,2.208,400.0,2.2,SZ159928,2.208,2.2
43,20180801,14:40:00,2.198,108200.0,2.197,SZ159928,2.208,2.208
44,20180801,14:45:00,2.197,11800.0,2.19,SZ159928,2.198,2.198
45,20180801,14:50:00,2.199,17800.0,2.197,SZ159928,2.2,2.197
46,20180801,14:55:00,2.199,25900.0,2.198,SZ159928,2.205,2.199
47,20180801,15:00:00,2.197,23800.0,2.197,SZ159928,2.203,2.199
48,20180802,09:35:00,2.173,118300.0,2.173,SZ159928,2.189,2.189
49,20180802,09:40:00,2.165,194200.0,2.165,SZ159928,2.173,2.173
50,20180802,09:45:00,2.157,50800.0,2.157,SZ159928,2.165,2.165
51,20180802,09:50:00,2.15,48900.0,2.15,SZ159928,2.158,2.157
52,20180802,09:55:00,2.15,30500.0,2.142,SZ159928,2.152,2.15
53,20180802,10:00:00,2.142,94700.0,2.137,SZ159928,2.15,2.15
54,20180802,10:05:00,2.14,23500.0,2.138,SZ159928,2.142,2.142
55,20180802,10:10:00,2.141,28800.0,2.138,SZ159928,2.142,2.14
56,20180802,10:15:00,2.15,34100.0,2.141,SZ159928,2.15,2.141
57,20180802,10:20:00,2.15,66400.0,2.148,SZ159928,2.151,2.15
58,20180802,10:25:00,2.151,27990.0,2.148,SZ159928,2.151,2.15
59,20180802,10:30:00,2.151,19810.0,2.15,SZ159928,2.151,2.151
60,20180802,10:35:00,2.151,250700.0,2.151,SZ159928,2.151,2.151
61,20180802,10:40:00,2.15,49400.0,2.148,SZ159928,2.151,2.151
62,20180802,10:45:00,2.146,16900.0,2.146,SZ159928,2.15,2.15
63,20180802,10:50:00,2.141,43700.0,2.141,SZ159928,2.146,2.146
64,20180802,10:55:00,2.14,29200.0,2.14,SZ159928,2.142,2.141
65,20180802,11:00:00,2.145,6700.0,2.14,SZ159928,2.145,2.14
66,20180802,11:05:00,2.145,10200.0,2.145,SZ159928,2.145,2.145
67,20180802,11:10:00,2.145,100.0,2.145,SZ159928,2.145,2.145
68,20180802,11:15:00,2.143,23900.0,2.142,SZ159928,2.145,2.145
69,20180802,11:20:00,2.143,4600.0,2.143,SZ159928,2.145,2.145
70,20180802,11:25:00,2.14,11300.0,2.14,SZ159928,2.143,2.143
71,20180802,11:30:00,2.138,99800.0,2.138,SZ159928,2.143,2.14
72,20180802,13:05:00,2.138,86500.0,2.138,SZ159928,2.139,2.139
73,20180802,13:10:00,2.138,54700.0,2.138,SZ159928,2.139,2.138
74,20180802,13:15:00,2.138,20100.0,2.138,SZ159928,2.143,2.138
75,20180802,13:20:00,2.136,60400.0,2.136,SZ159928,2.138,2.138
76,20180802,13:25:00,2.136,16900.0,2.135,SZ159928,2.136,2.136
77,20180802,13:30:00,2.136,4700.0,2.136,SZ159928,2.136,2.136
78,20180802,13:35:00,2.145,8300.0,2.136,SZ159928,2.145,2.136
79,20180802,13:40:00,2.143,44000.0,2.143,SZ159928,2.145,2.143
80,20180802,13:45:00,2.143,66400.0,2.143,SZ159928,2.143,2.143
81,20180802,13:50:00,2.143,61200.0,2.143,SZ159928,2.143,2.143
82,20180802,13:55:00,2.14,10000.0,2.14,SZ159928,2.14,2.14
83,20180802,14:00:00,2.143,16600.0,2.14,SZ159928,2.143,2.14
84,20180802,14:05:00,2.143,9900.0,2.143,SZ159928,2.143,2.143
85,20180802,14:10:00,2.143,13500.0,2.141,SZ159928,2.143,2.143
86,20180802,14:15:00,2.143,16000.0,2.141,SZ159928,2.143,2.143
87,20180802,14:20:00,2.143,2700.0,2.143,SZ159928,2.143,2.143
88,20180802,14:25:00,2.142,11800.0,2.142,SZ159928,2.143,2.143
89,20180802,14:30:00,2.141,31200.0,2.141,SZ159928,2.142,2.142
90,20180802,14:35:00,2.142,6800.0,2.141,SZ159928,2.142,2.141
91,20180802,14:40:00,2.143,8200.0,2.142,SZ159928,2.143,2.142
92,20180802,14:45:00,2.143,38100.0,2.143,SZ159928,2.143,2.143
93,20180802,14:50:00,2.15,66200.0,2.143,SZ159928,2.15,2.143
94,20180802,14:55:00,2.144,61400.0,2.144,SZ159928,2.15,2.15
95,20180802,15:00:00,2.143,31300.0,2.142,SZ159928,2.144,2.144
96,20180803,09:35:00,2.143,98700.0,2.13,SZ159928,2.146,2.14
97,20180803,09:40:00,2.133,29000.0,2.133,SZ159928,2.143,2.143
98,20180803,09:45:00,2.133,13000.0,2.133,SZ159928,2.134,2.133
99,20180803,09:50:00,2.133,7500.0,2.133,SZ159928,2.133,2.133
100,20180803,09:55:00,2.136,25600.0,2.133,SZ159928,2.136,2.133
101,20180803,10:00:00,2.133,17000.0,2.133,SZ159928,2.136,2.136
102,20180803,10:05:00,2.131,10100.0,2.131,SZ159928,2.133,2.133
103,20180803,10:10:00,2.132,19100.0,2.13,SZ159928,2.133,2.131
104,20180803,10:15:00,2.129,9500.0,2.129,SZ159928,2.132,2.132
105,20180803,10:20:00,2.122,15900.0,2.122,SZ159928,2.129,2.129
106,20180803,10:25:00,2.13,4300.0,2.122,SZ159928,2.13,2.122
107,20180803,10:30:00,2.13,1100.0,2.13,SZ159928,2.13,2.13
108,20180803,10:35:00,2.124,37100.0,2.124,SZ159928,2.13,2.13
109,20180803,10:40:00,2.124,5300.0,2.124,SZ159928,2.124,2.124
110,20180803,10:45:00,2.125,48100.0,2.124,SZ159928,2.125,2.124
111,20180803,10:50:00,2.125,5000.0,2.125,SZ159928,2.125,2.125
112,20180803,10:55:00,2.125,4200.0,2.125,SZ159928,2.125,2.125
113,20180803,11:00:00,2.122,13400.0,2.122,SZ159928,2.125,2.125
114,20180803,11:05:00,2.124,7900.0,2.122,SZ159928,2.124,2.122
115,20180803,11:10:00,2.131,21900.0,2.123,SZ159928,2.131,2.124
116,20180803,11:15:00,2.131,25300.0,2.125,SZ159928,2.131,2.131
117,20180803,11:20:00,2.137,9100.0,2.131,SZ159928,2.137,2.131
118,20180803,11:25:00,2.152,6100.0,2.136,SZ159928,2.152,2.138
119,20180803,11:30:00,2.148,12300.0,2.148,SZ159928,2.152,2.152
120,20180803,13:05:00,2.148,10700.0,2.148,SZ159928,2.15,2.15
121,20180803,13:10:00,2.147,100.0,2.147,SZ159928,2.148,2.148
122,20180803,13:15:00,2.147,3700.0,2.147,SZ159928,2.147,2.147
123,20180803,13:20:00,2.15,23400.0,2.148,SZ159928,2.15,2.148
124,20180803,13:25:00,2.154,21100.0,2.15,SZ159928,2.154,2.15
125,20180803,13:30:00,2.152,7400.0,2.152,SZ159928,2.154,2.154
126,20180803,13:35:00,2.15,1300.0,2.15,SZ159928,2.152,2.152
127,20180803,13:40:00,2.152,2600.0,2.15,SZ159928,2.153,2.15
128,20180803,13:45:00,2.152,2700.0,2.152,SZ159928,2.152,2.152
129,20180803,13:50:00,2.147,23300.0,2.147,SZ159928,2.152,2.152
130,20180803,13:55:00,2.145,200.0,2.145,SZ159928,2.147,2.147
131,20180803,14:00:00,2.14,7800.0,2.14,SZ159928,2.145,2.145
132,20180803,14:05:00,2.14,5300.0,2.14,SZ159928,2.14,2.14
133,20180803,14:10:00,2.14,0.0,2.14,SZ159928,2.14,2.14
134,20180803,14:15:00,2.138,1000.0,2.138,SZ159928,2.14,2.14
135,20180803,14:20:00,2.139,18600.0,2.138,SZ159928,2.14,2.138
136,20180803,14:25:00,2.139,2500.0,2.139,SZ159928,2.139,2.139
137,20180803,14:30:00,2.14,20400.0,2.139,SZ159928,2.14,2.139
138,20180803,14:35:00,2.137,37500.0,2.137,SZ159928,2.14,2.14
139,20180803,14:40:00,2.136,6500.0,2.136,SZ159928,2.137,2.137
140,20180803,14:45:00,2.137,6900.0,2.133,SZ159928,2.137,2.136
141,20180803,14:50:00,2.124,42500.0,2.124,SZ159928,2.137,2.137
142,20180803,14:55:00,2.118,92800.0,2.118,SZ159928,2.124,2.124
143,20180803,15:00:00,2.117,59000.0,2.116,SZ159928,2.119,2.118
144,20180806,09:35:00,2.095,84100.0,2.095,SZ159928,2.116,2.116
145,20180806,09:40:00,2.092,22100.0,2.09,SZ159928,2.099,2.095
146,20180806,09:45:00,2.099,8000.0,2.092,SZ159928,2.099,2.092
147,20180806,09:50:00,2.105,40000.0,2.094,SZ159928,2.105,2.099
148,20180806,09:55:00,2.108,32000.0,2.105,SZ159928,2.108,2.105
149,20180806,10:00:00,2.117,83900.0,2.108,SZ159928,2.117,2.108
150,20180806,10:05:00,2.121,10900.0,2.119,SZ159928,2.123,2.119
151,20180806,10:10:00,2.119,9200.0,2.119,SZ159928,2.121,2.121
152,20180806,10:15:00,2.119,4100.0,2.119,SZ159928,2.119,2.119
153,20180806,10:20:00,2.117,5700.0,2.117,SZ159928,2.119,2.119
154,20180806,10:25:00,2.116,18900.0,2.116,SZ159928,2.117,2.117
155,20180806,10:30:00,2.116,0.0,2.116,SZ159928,2.116,2.116
156,20180806,10:35:00,2.116,4000.0,2.116,SZ159928,2.116,2.116
157,20180806,10:40:00,2.116,1200.0,2.116,SZ159928,2.117,2.116
158,20180806,10:45:00,2.116,2500.0,2.116,SZ159928,2.116,2.116
159,20180806,10:50:00,2.116,0.0,2.116,SZ159928,2.116,2.116
160,20180806,10:55:00,2.11,18800.0,2.11,SZ159928,2.116,2.116
161,20180806,11:00:00,2.109,7800.0,2.109,SZ159928,2.11,2.11
162,20180806,11:05:00,2.109,31100.0,2.103,SZ159928,2.109,2.108
163,20180806,11:10:00,2.103,12300.0,2.103,SZ159928,2.109,2.109
164,20180806,11:15:00,2.103,10200.0,2.102,SZ159928,2.103,2.103
165,20180806,11:20:00,2.103,0.0,2.103,SZ159928,2.103,2.103
166,20180806,11:25:00,2.099,31300.0,2.099,SZ159928,2.108,2.103
167,20180806,11:30:00,2.099,16700.0,2.094,SZ159928,2.099,2.099
168,20180806,13:05:00,2.099,6100.0,2.099,SZ159928,2.099,2.099
169,20180806,13:10:00,2.099,100.0,2.099,SZ159928,2.099,2.099
170,20180806,13:15:00,2.095,9700.0,2.095,SZ159928,2.099,2.099
171,20180806,13:20:00,2.09,94800.0,2.09,SZ159928,2.099,2.095
172,20180806,13:25:00,2.085,51500.0,2.083,SZ159928,2.09,2.09
173,20180806,13:30:00,2.08,67100.0,2.08,SZ159928,2.085,2.085
174,20180806,13:35:00,2.082,61900.0,2.06,SZ159928,2.082,2.081
175,20180806,13:40:00,2.081,8800.0,2.081,SZ159928,2.082,2.082
176,20180806,13:45:00,2.077,1000.0,2.077,SZ159928,2.081,2.081
177,20180806,13:50:00,2.075,5900.0,2.075,SZ159928,2.077,2.077
178,20180806,13:55:00,2.075,3500.0,2.075,SZ159928,2.075,2.075
179,20180806,14:00:00,2.075,16700.0,2.075,SZ159928,2.075,2.075
180,20180806,14:05:00,2.075,5600.0,2.073,SZ159928,2.075,2.075
181,20180806,14:10:00,2.066,32100.0,2.066,SZ159928,2.075,2.075
182,20180806,14:15:00,2.06,96000.0,2.06,SZ159928,2.066,2.066
183,20180806,14:20:00,2.055,18200.0,2.051,SZ159928,2.063,2.06
184,20180806,14:25:00,2.052,66000.0,2.051,SZ159928,2.055,2.055
185,20180806,14:30:00,2.049,79200.0,2.049,SZ159928,2.052,2.052
186,20180806,14:35:00,2.035,59300.0,2.035,SZ159928,2.049,2.049
187,20180806,14:40:00,2.034,170400.0,2.032,SZ159928,2.04,2.035
188,20180806,14:45:00,2.038,95600.0,2.034,SZ159928,2.038,2.034
189,20180806,14:50:00,2.038,78500.0,2.037,SZ159928,2.038,2.038
190,20180806,14:55:00,2.046,41100.0,2.038,SZ159928,2.046,2.038
191,20180806,15:00:00,2.047,88300.0,2.046,SZ159928,2.047,2.046
192,20180807,09:35:00,2.06,184600.0,2.046,SZ159928,2.06,2.049
193,20180807,09:40:00,2.059,49400.0,2.059,SZ159928,2.06,2.06
194,20180807,09:45:00,2.059,126000.0,2.059,SZ159928,2.06,2.059
195,20180807,09:50:00,2.052,59500.0,2.052,SZ159928,2.06,2.06
196,20180807,09:55:00,2.052,3600.0,2.052,SZ159928,2.053,2.052
197,20180807,10:00:00,2.051,36400.0,2.05,SZ159928,2.053,2.052
198,20180807,10:05:00,2.049,23100.0,2.049,SZ159928,2.051,2.051
199,20180807,10:10:00,2.031,53800.0,2.031,SZ159928,2.049,2.049
200,20180807,10:15:00,2.041,12600.0,2.031,SZ159928,2.041,2.031
201,20180807,10:20:00,2.04,100.0,2.04,SZ159928,2.041,2.041
202,20180807,10:25:00,2.03,27500.0,2.03,SZ159928,2.04,2.04
203,20180807,10:30:00,2.034,46900.0,2.03,SZ159928,2.039,2.03
204,20180807,10:35:00,2.038,4900.0,2.034,SZ159928,2.038,2.034
205,20180807,10:40:00,2.035,17400.0,2.035,SZ159928,2.038,2.038
206,20180807,10:45:00,2.038,19200.0,2.033,SZ159928,2.038,2.035
207,20180807,10:50:00,2.039,28700.0,2.034,SZ159928,2.039,2.038
208,20180807,10:55:00,2.051,71000.0,2.039,SZ159928,2.051,2.039
209,20180807,11:00:00,2.056,7500.0,2.051,SZ159928,2.056,2.051
210,20180807,11:05:00,2.056,11300.0,2.05,SZ159928,2.056,2.05
211,20180807,11:10:00,2.051,22000.0,2.051,SZ159928,2.056,2.056
212,20180807,11:15:00,2.058,25400.0,2.051,SZ159928,2.058,2.051
213,20180807,11:20:00,2.06,68900.0,2.058,SZ159928,2.06,2.058
214,20180807,11:25:00,2.059,8100.0,2.059,SZ159928,2.06,2.06
215,20180807,11:30:00,2.059,0.0,2.059,SZ159928,2.059,2.059
216,20180807,13:05:00,2.055,13100.0,2.055,SZ159928,2.059,2.059
217,20180807,13:10:00,2.057,10600.0,2.055,SZ159928,2.057,2.055
218,20180807,13:15:00,2.06,14000.0,2.057,SZ159928,2.06,2.057
219,20180807,13:20:00,2.06,6600.0,2.057,SZ159928,2.06,2.06
220,20180807,13:25:00,2.056,9900.0,2.056,SZ159928,2.06,2.06
221,20180807,13:30:00,2.057,12700.0,2.056,SZ159928,2.057,2.056
222,20180807,13:35:00,2.056,17900.0,2.056,SZ159928,2.058,2.057
223,20180807,13:40:00,2.056,0.0,2.056,SZ159928,2.056,2.056
224,20180807,13:45:00,2.056,0.0,2.056,SZ159928,2.056,2.056
225,20180807,13:50:00,2.06,14600.0,2.058,SZ159928,2.06,2.058
226,20180807,13:55:00,2.061,10300.0,2.06,SZ159928,2.061,2.06
227,20180807,14:00:00,2.065,46800.0,2.061,SZ159928,2.065,2.061
228,20180807,14:05:00,2.068,6500.0,2.065,SZ159928,2.069,2.065
229,20180807,14:10:00,2.065,64800.0,2.065,SZ159928,2.069,2.068
230,20180807,14:15:00,2.068,13300.0,2.065,SZ159928,2.068,2.065
231,20180807,14:20:00,2.07,16500.0,2.068,SZ159928,2.07,2.068
232,20180807,14:25:00,2.073,45100.0,2.07,SZ159928,2.073,2.07
233,20180807,14:30:00,2.073,15600.0,2.073,SZ159928,2.073,2.073
234,20180807,14:35:00,2.07,25100.0,2.07,SZ159928,2.074,2.073
235,20180807,14:40:00,2.071,8100.0,2.07,SZ159928,2.071,2.07
236,20180807,14:45:00,2.071,15400.0,2.071,SZ159928,2.071,2.071
237,20180807,14:50:00,2.071,10700.0,2.07,SZ159928,2.071,2.071
238,20180807,14:55:00,2.076,71800.0,2.071,SZ159928,2.076,2.071
239,20180807,15:00:00,2.076,75200.0,2.074,SZ159928,2.076,2.076
240,20180808,09:35:00,2.065,127300.0,2.065,SZ159928,2.084,2.084
241,20180808,09:40:00,2.08,24000.0,2.065,SZ159928,2.083,2.065
242,20180808,09:45:00,2.071,34200.0,2.071,SZ159928,2.08,2.08
243,20180808,09:50:00,2.073,29200.0,2.067,SZ159928,2.073,2.071
244,20180808,09:55:00,2.07,4800.0,2.07,SZ159928,2.077,2.073
245,20180808,10:00:00,2.066,3500.0,2.066,SZ159928,2.07,2.07
246,20180808,10:05:00,2.065,6500.0,2.065,SZ159928,2.066,2.066
247,20180808,10:10:00,2.065,15600.0,2.062,SZ159928,2.065,2.065
248,20180808,10:15:00,2.063,21000.0,2.063,SZ159928,2.065,2.065
249,20180808,10:20:00,2.062,44800.0,2.062,SZ159928,2.064,2.063
250,20180808,10:25:00,2.064,100.0,2.062,SZ159928,2.064,2.062
251,20180808,10:30:00,2.065,100.0,2.064,SZ159928,2.065,2.064
252,20180808,10:35:00,2.053,51700.0,2.051,SZ159928,2.065,2.065
253,20180808,10:40:00,2.063,900.0,2.053,SZ159928,2.063,2.053
254,20180808,10:45:00,2.054,26800.0,2.054,SZ159928,2.063,2.063
255,20180808,10:50:00,2.061,8600.0,2.053,SZ159928,2.061,2.054
256,20180808,10:55:00,2.062,5400.0,2.061,SZ159928,2.063,2.061
257,20180808,11:00:00,2.062,7100.0,2.062,SZ159928,2.062,2.062
258,20180808,11:05:00,2.06,16100.0,2.053,SZ159928,2.062,2.062
259,20180808,11:10:00,2.059,500.0,2.059,SZ159928,2.06,2.06
260,20180808,11:15:00,2.05,36200.0,2.05,SZ159928,2.059,2.059
261,20180808,11:20:00,2.055,5200.0,2.05,SZ159928,2.055,2.05
262,20180808,11:25:00,2.056,100.0,2.055,SZ159928,2.056,2.055
263,20180808,11:30:00,2.056,2000.0,2.056,SZ159928,2.056,2.056
264,20180808,13:05:00,2.055,8000.0,2.055,SZ159928,2.056,2.056
265,20180808,13:10:00,2.057,4300.0,2.055,SZ159928,2.057,2.055
266,20180808,13:15:00,2.056,27200.0,2.056,SZ159928,2.058,2.057
267,20180808,13:20:00,2.055,9300.0,2.052,SZ159928,2.056,2.056
268,20180808,13:25:00,2.054,100000.0,2.054,SZ159928,2.055,2.055
269,20180808,13:30:00,2.05,24700.0,2.05,SZ159928,2.054,2.054
270,20180808,13:35:00,2.035,64300.0,2.035,SZ159928,2.05,2.05
271,20180808,13:40:00,2.041,1300.0,2.035,SZ159928,2.049,2.035
272,20180808,13:45:00,2.049,8700.0,2.036,SZ159928,2.049,2.041
273,20180808,13:50:00,2.049,1100.0,2.049,SZ159928,2.049,2.049
274,20180808,13:55:00,2.04,800.0,2.04,SZ159928,2.049,2.049
275,20180808,14:00:00,2.047,100.0,2.04,SZ159928,2.047,2.04
276,20180808,14:05:00,2.042,4800.0,2.042,SZ159928,2.047,2.047
277,20180808,14:10:00,2.042,2400.0,2.042,SZ159928,2.042,2.042
278,20180808,14:15:00,2.042,4900.0,2.042,SZ159928,2.042,2.042
279,20180808,14:20:00,2.042,100.0,2.042,SZ159928,2.042,2.042
280,20180808,14:25:00,2.044,21200.0,2.042,SZ159928,2.046,2.042
281,20180808,14:30:00,2.048,5900.0,2.044,SZ159928,2.048,2.044
282,20180808,14:35:00,2.048,4000.0,2.048,SZ159928,2.048,2.048
283,20180808,14:40:00,2.045,2500.0,2.045,SZ159928,2.048,2.048
284,20180808,14:45:00,2.044,8900.0,2.044,SZ159928,2.047,2.045
285,20180808,14:50:00,2.047,13600.0,2.045,SZ159928,2.047,2.047
286,20180808,14:55:00,2.045,27100.0,2.044,SZ159928,2.047,2.047
287,20180808,15:00:00,2.044,18600.0,2.044,SZ159928,2.045,2.045
288,20180809,09:35:00,2.045,31200.0,2.036,SZ159928,2.045,2.043
289,20180809,09:40:00,2.049,48800.0,2.038,SZ159928,2.049,2.049
290,20180809,09:45:00,2.057,34300.0,2.044,SZ159928,2.057,2.049
291,20180809,09:50:00,2.06,27100.0,2.057,SZ159928,2.06,2.057
292,20180809,09:55:00,2.055,15000.0,2.055,SZ159928,2.06,2.06
293,20180809,10:00:00,2.055,24200.0,2.055,SZ159928,2.055,2.055
294,20180809,10:05:00,2.064,37100.0,2.055,SZ159928,2.064,2.055
295,20180809,10:10:00,2.07,7100.0,2.064,SZ159928,2.07,2.064
296,20180809,10:15:00,2.066,5200.0,2.066,SZ159928,2.07,2.07
297,20180809,10:20:00,2.075,36100.0,2.066,SZ159928,2.075,2.066
298,20180809,10:25:00,2.075,7700.0,2.074,SZ159928,2.075,2.075
299,20180809,10:30:00,2.073,100.0,2.073,SZ159928,2.075,2.075
300,20180809,10:35:00,2.071,11400.0,2.071,SZ159928,2.073,2.073
301,20180809,10:40:00,2.078,16200.0,2.07,SZ159928,2.079,2.071
302,20180809,10:45:00,2.08,9000.0,2.078,SZ159928,2.08,2.078
303,20180809,10:50:00,2.086,23800.0,2.077,SZ159928,2.086,2.08
304,20180809,10:55:00,2.086,25000.0,2.086,SZ159928,2.09,2.086
305,20180809,11:00:00,2.087,5500.0,2.082,SZ159928,2.087,2.086
306,20180809,11:05:00,2.089,25000.0,2.086,SZ159928,2.093,2.087
307,20180809,11:10:00,2.084,36600.0,2.083,SZ159928,2.089,2.089
308,20180809,11:15:00,2.084,2300.0,2.082,SZ159928,2.084,2.084
309,20180809,11:20:00,2.08,8700.0,2.08,SZ159928,2.084,2.084
310,20180809,11:25:00,2.084,107400.0,2.08,SZ159928,2.084,2.08
311,20180809,11:30:00,2.081,54100.0,2.081,SZ159928,2.084,2.084
312,20180809,13:05:00,2.082,113700.0,2.081,SZ159928,2.082,2.081
313,20180809,13:10:00,2.081,9300.0,2.081,SZ159928,2.082,2.082
314,20180809,13:15:00,2.09,338700.0,2.081,SZ159928,2.09,2.081
315,20180809,13:20:00,2.095,202700.0,2.09,SZ159928,2.095,2.09
316,20180809,13:25:00,2.091,15000.0,2.091,SZ159928,2.095,2.095
317,20180809,13:30:00,2.092,37200.0,2.09,SZ159928,2.092,2.091
318,20180809,13:35:00,2.091,14400.0,2.086,SZ159928,2.093,2.092
319,20180809,13:40:00,2.086,19600.0,2.086,SZ159928,2.091,2.091
320,20180809,13:45:00,2.091,6800.0,2.086,SZ159928,2.091,2.09
321,20180809,13:50:00,2.092,10000.0,2.088,SZ159928,2.092,2.091
322,20180809,13:55:00,2.096,1037700.0,2.092,SZ159928,2.096,2.092
323,20180809,14:00:00,2.096,0.0,2.096,SZ159928,2.096,2.096
324,20180809,14:05:00,2.095,10300.0,2.09,SZ159928,2.096,2.096
325,20180809,14:10:00,2.093,20400.0,2.09,SZ159928,2.095,2.095
326,20180809,14:15:00,2.095,1100.0,2.093,SZ159928,2.095,2.093
327,20180809,14:20:00,2.098,159800.0,2.094,SZ159928,2.098,2.095
328,20180809,14:25:00,2.091,25700.0,2.091,SZ159928,2.098,2.098
329,20180809,14:30:00,2.091,76300.0,2.09,SZ159928,2.091,2.091
330,20180809,14:35:00,2.091,34900.0,2.091,SZ159928,2.095,2.091
331,20180809,14:40:00,2.092,4500.0,2.091,SZ159928,2.092,2.092
332,20180809,14:45:00,2.094,1800.0,2.092,SZ159928,2.094,2.092
333,20180809,14:50:00,2.092,1400.0,2.092,SZ159928,2.094,2.094
334,20180809,14:55:00,2.091,5700.0,2.091,SZ159928,2.092,2.092
335,20180809,15:00:00,2.091,31100.0,2.09,SZ159928,2.091,2.091
336,20180810,09:35:00,2.091,74600.0,2.088,SZ159928,2.092,2.092
337,20180810,09:40:00,2.1,62400.0,2.088,SZ159928,2.1,2.091
338,20180810,09:45:00,2.098,30100.0,2.098,SZ159928,2.1,2.1
339,20180810,09:50:00,2.1,996700.0,2.096,SZ159928,2.1,2.098
340,20180810,09:55:00,2.112,43900.0,2.102,SZ159928,2.112,2.102
341,20180810,10:00:00,2.112,30900.0,2.111,SZ159928,2.117,2.112
342,20180810,10:05:00,2.113,60300.0,2.109,SZ159928,2.113,2.112
343,20180810,10:10:00,2.115,81600.0,2.114,SZ159928,2.116,2.114
344,20180810,10:15:00,2.107,20000.0,2.107,SZ159928,2.115,2.115
345,20180810,10:20:00,2.107,500.0,2.107,SZ159928,2.107,2.107
346,20180810,10:25:00,2.113,7700.0,2.107,SZ159928,2.113,2.107
347,20180810,10:30:00,2.11,9200.0,2.11,SZ159928,2.113,2.113
348,20180810,10:35:00,2.101,30900.0,2.101,SZ159928,2.11,2.11
349,20180810,10:40:00,2.107,43100.0,2.101,SZ159928,2.107,2.101
350,20180810,10:45:00,2.107,0.0,2.107,SZ159928,2.107,2.107
351,20180810,10:50:00,2.107,56000.0,2.103,SZ159928,2.107,2.105
352,20180810,10:55:00,2.107,1400.0,2.107,SZ159928,2.107,2.107
353,20180810,11:00:00,2.107,2500.0,2.107,SZ159928,2.107,2.107
354,20180810,11:05:00,2.105,3700.0,2.105,SZ159928,2.107,2.107
355,20180810,11:10:00,2.102,22900.0,2.102,SZ159928,2.105,2.105
356,20180810,11:15:00,2.097,36800.0,2.096,SZ159928,2.102,2.102
357,20180810,11:20:00,2.095,5000.0,2.095,SZ159928,2.102,2.097
