,Date,Time,close,vol,low,StockID,high,open
35,20180801,14:00:00,1.484,2310804.0,1.483,SZ159915,1.486,1.485
36,20180801,14:05:00,1.483,3399927.0,1.483,SZ159915,1.485,1.483
37,20180801,14:10:00,1.486,3571618.0,1.483,SZ159915,1.487,1.483
38,20180801,14:15:00,1.483,7863359.0,1.482,SZ159915,1.486,1.485
39,20180801,14:20:00,1.482,10388901.0,1.481,SZ159915,1.483,1.483
40,20180801,14:25:00,1.482,6966281.0,1.481,SZ159915,1.484,1.482
41,20180801,14:30:00,1.478,14102193.0,1.478,SZ159915,1.482,1.482
42,20180801,14:35:00,1.478,8374122.0,1.477,SZ159915,1.48,1.478
43,20180801,14:40:00,1.474,16195439.0,1.473,SZ159915,1.478,1.478
44,20180801,14:45:00,1.475,14956341.0,1.473,SZ159915,1.477,1.473
45,20180801,14:50:00,1.475,8973964.0,1.474,SZ159915,1.477,1.475
46,20180801,14:55:00,1.472,19934557.0,1.471,SZ159915,1.475,1.474
47,20180801,15:00:00,1.471,16267738.0,1.471,SZ159915,1.473,1.472
48,20180802,09:35:00,1.464,30922300.0,1.462,SZ159915,1.467,1.465
49,20180802,09:40:00,1.454,39129600.0,1.454,SZ159915,1.463,1.463
50,20180802,09:45:00,1.45,39987300.0,1.447,SZ159915,1.454,1.454
51,20180802,09:50:00,1.451,27194800.0,1.448,SZ159915,1.453,1.449
52,20180802,09:55:00,1.446,25364000.0,1.446,SZ159915,1.453,1.451
53,20180802,10:00:00,1.445,34446932.0,1.442,SZ159915,1.447,1.446
54,20180802,10:05:00,1.445,25820500.0,1.441,SZ159915,1.446,1.445
55,20180802,10:10:00,1.448,17045400.0,1.445,SZ159915,1.449,1.446
56,20180802,10:15:00,1.451,15909708.0,1.445,SZ159915,1.451,1.448
57,20180802,10:20:00,1.446,13023200.0,1.446,SZ159915,1.451,1.451
58,20180802,10:25:00,1.446,7071300.0,1.446,SZ159915,1.447,1.447
59,20180802,10:30:00,1.447,7968600.0,1.446,SZ159915,1.449,1.447
60,20180802,10:35:00,1.443,15443592.0,1.442,SZ159915,1.448,1.448
61,20180802,10:40:00,1.445,11367600.0,1.443,SZ159915,1.446,1.443
62,20180802,10:45:00,1.443,12441200.0,1.441,SZ159915,1.445,1.445
63,20180802,10:50:00,1.44,28023200.0,1.439,SZ159915,1.443,1.443
64,20180802,10:55:00,1.442,14321200.0,1.439,SZ159915,1.442,1.44
65,20180802,11:00:00,1.445,8917800.0,1.441,SZ159915,1.446,1.441
66,20180802,11:05:00,1.444,4878200.0,1.442,SZ159915,1.445,1.445
67,20180802,11:10:00,1.442,6020000.0,1.44,SZ159915,1.444,1.444
68,20180802,11:15:00,1.44,3573700.0,1.44,SZ159915,1.442,1.442
69,20180802,11:20:00,1.44,11568000.0,1.439,SZ159915,1.442,1.441
70,20180802,11:25:00,1.436,14876000.0,1.435,SZ159915,1.441,1.44
71,20180802,11:30:00,1.435,14374164.0,1.434,SZ159915,1.436,1.435
72,20180802,13:05:00,1.43,21784836.0,1.429,SZ159915,1.435,1.435
73,20180802,13:10:00,1.426,27788100.0,1.425,SZ159915,1.43,1.43
74,20180802,13:15:00,1.422,26485000.0,1.42,SZ159915,1.427,1.427
75,20180802,13:20:00,1.419,30303700.0,1.416,SZ159915,1.422,1.422
76,20180802,13:25:00,1.421,23451600.0,1.417,SZ159915,1.422,1.419
77,20180802,13:30:00,1.422,13066000.0,1.421,SZ159915,1.424,1.421
78,20180802,13:35:00,1.419,21295600.0,1.419,SZ159915,1.424,1.422
79,20180802,13:40:00,1.417,20159400.0,1.415,SZ159915,1.419,1.419
80,20180802,13:45:00,1.424,20325600.0,1.417,SZ159915,1.424,1.417
81,20180802,13:50:00,1.424,15345100.0,1.424,SZ159915,1.428,1.424
82,20180802,13:55:00,1.425,12648200.0,1.422,SZ159915,1.425,1.423
83,20180802,14:00:00,1.428,6298500.0,1.424,SZ159915,1.429,1.425
84,20180802,14:05:00,1.427,7223800.0,1.424,SZ159915,1.429,1.428
85,20180802,14:10:00,1.432,8920100.0,1.425,SZ159915,1.432,1.427
86,20180802,14:15:00,1.434,20423600.0,1.432,SZ159915,1.438,1.433
87,20180802,14:20:00,1.43,6355800.0,1.429,SZ159915,1.434,1.434
88,20180802,14:25:00,1.431,7621900.0,1.43,SZ159915,1.432,1.431
89,20180802,14:30:00,1.436,9410300.0,1.431,SZ159915,1.436,1.431
90,20180802,14:35:00,1.439,19437900.0,1.435,SZ159915,1.439,1.436
91,20180802,14:40:00,1.44,19670745.0,1.439,SZ159915,1.443,1.439
92,20180802,14:45:00,1.44,9086276.0,1.437,SZ159915,1.441,1.441
93,20180802,14:50:00,1.442,16874000.0,1.44,SZ159915,1.443,1.44
94,20180802,14:55:00,1.438,9755000.0,1.438,SZ159915,1.442,1.442
95,20180802,15:00:00,1.44,9285200.0,1.439,SZ159915,1.44,1.439
96,20180803,09:35:00,1.447,58993316.0,1.437,SZ159915,1.45,1.44
97,20180803,09:40:00,1.442,33501100.0,1.44,SZ159915,1.448,1.447
98,20180803,09:45:00,1.441,18591073.0,1.438,SZ159915,1.443,1.441
99,20180803,09:50:00,1.441,13022388.0,1.437,SZ159915,1.441,1.441
100,20180803,09:55:00,1.441,11342200.0,1.441,SZ159915,1.446,1.441
101,20180803,10:00:00,1.437,11416727.0,1.436,SZ159915,1.441,1.441
102,20180803,10:05:00,1.435,26322458.0,1.431,SZ159915,1.437,1.437
103,20180803,10:10:00,1.432,13314325.0,1.432,SZ159915,1.435,1.435
104,20180803,10:15:00,1.431,20620017.0,1.428,SZ159915,1.432,1.431
105,20180803,10:20:00,1.433,16892900.0,1.428,SZ159915,1.433,1.431
106,20180803,10:25:00,1.43,16395000.0,1.429,SZ159915,1.433,1.433
107,20180803,10:30:00,1.43,7445200.0,1.429,SZ159915,1.432,1.43
108,20180803,10:35:00,1.425,25465400.0,1.425,SZ159915,1.43,1.43
109,20180803,10:40:00,1.424,24484700.0,1.423,SZ159915,1.428,1.425
110,20180803,10:45:00,1.428,15202400.0,1.423,SZ159915,1.428,1.424
111,20180803,10:50:00,1.428,21375200.0,1.424,SZ159915,1.428,1.427
112,20180803,10:55:00,1.429,15714300.0,1.428,SZ159915,1.432,1.428
113,20180803,11:00:00,1.428,7600768.0,1.427,SZ159915,1.429,1.428
114,20180803,11:05:00,1.431,15973300.0,1.426,SZ159915,1.431,1.427
115,20180803,11:10:00,1.435,14937478.0,1.43,SZ159915,1.435,1.43
116,20180803,11:15:00,1.434,10984400.0,1.434,SZ159915,1.438,1.436
117,20180803,11:20:00,1.443,23062667.0,1.435,SZ159915,1.444,1.435
118,20180803,11:25:00,1.438,7464900.0,1.438,SZ159915,1.444,1.443
119,20180803,11:30:00,1.436,3047400.0,1.436,SZ159915,1.439,1.438
120,20180803,13:05:00,1.434,2844900.0,1.434,SZ159915,1.437,1.436
121,20180803,13:10:00,1.433,6304400.0,1.431,SZ159915,1.435,1.434
122,20180803,13:15:00,1.432,5275900.0,1.431,SZ159915,1.433,1.432
123,20180803,13:20:00,1.434,4210500.0,1.432,SZ159915,1.435,1.432
124,20180803,13:25:00,1.431,6093100.0,1.43,SZ159915,1.436,1.435
125,20180803,13:30:00,1.429,5237700.0,1.428,SZ159915,1.431,1.431
126,20180803,13:35:00,1.43,17938600.0,1.428,SZ159915,1.432,1.429
127,20180803,13:40:00,1.43,16952100.0,1.429,SZ159915,1.431,1.43
128,20180803,13:45:00,1.431,8744700.0,1.43,SZ159915,1.432,1.43
129,20180803,13:50:00,1.429,6449400.0,1.429,SZ159915,1.431,1.431
130,20180803,13:55:00,1.428,8642800.0,1.426,SZ159915,1.429,1.429
131,20180803,14:00:00,1.428,7637600.0,1.427,SZ159915,1.429,1.428
132,20180803,14:05:00,1.43,3875200.0,1.427,SZ159915,1.43,1.428
133,20180803,14:10:00,1.428,5953900.0,1.428,SZ159915,1.43,1.43
134,20180803,14:15:00,1.426,13113600.0,1.425,SZ159915,1.429,1.428
135,20180803,14:20:00,1.426,11921800.0,1.425,SZ159915,1.427,1.426
136,20180803,14:25:00,1.429,10055000.0,1.425,SZ159915,1.429,1.426
137,20180803,14:30:00,1.428,8892600.0,1.428,SZ159915,1.43,1.429
138,20180803,14:35:00,1.425,11685300.0,1.425,SZ159915,1.428,1.428
139,20180803,14:40:00,1.421,17660100.0,1.421,SZ159915,1.426,1.426
140,20180803,14:45:00,1.42,34076700.0,1.419,SZ159915,1.422,1.421
141,20180803,14:50:00,1.418,28465300.0,1.416,SZ159915,1.42,1.42
142,20180803,14:55:00,1.415,31211300.0,1.415,SZ159915,1.419,1.418
143,20180803,15:00:00,1.414,28472656.0,1.411,SZ159915,1.416,1.416
144,20180806,09:35:00,1.403,49031902.0,1.402,SZ159915,1.409,1.405
145,20180806,09:40:00,1.401,66484498.0,1.395,SZ159915,1.403,1.403
146,20180806,09:45:00,1.406,45779000.0,1.401,SZ159915,1.409,1.401
147,20180806,09:50:00,1.409,37594500.0,1.404,SZ159915,1.412,1.405
148,20180806,09:55:00,1.409,15501602.0,1.407,SZ159915,1.411,1.408
149,20180806,10:00:00,1.415,22381900.0,1.408,SZ159915,1.416,1.409
150,20180806,10:05:00,1.415,27607900.0,1.412,SZ159915,1.416,1.414
151,20180806,10:10:00,1.413,31296700.0,1.412,SZ159915,1.416,1.415
152,20180806,10:15:00,1.411,27027400.0,1.41,SZ159915,1.414,1.414
153,20180806,10:20:00,1.41,29322145.0,1.409,SZ159915,1.413,1.412
154,20180806,10:25:00,1.404,53310555.0,1.403,SZ159915,1.41,1.41
155,20180806,10:30:00,1.407,61432913.0,1.403,SZ159915,1.407,1.404
156,20180806,10:35:00,1.41,49204700.0,1.405,SZ159915,1.41,1.407
157,20180806,10:40:00,1.407,12907800.0,1.406,SZ159915,1.41,1.41
158,20180806,10:45:00,1.406,38341600.0,1.406,SZ159915,1.408,1.407
159,20180806,10:50:00,1.401,10399000.0,1.4,SZ159915,1.406,1.405
160,20180806,10:55:00,1.401,33976600.0,1.398,SZ159915,1.401,1.401
161,20180806,11:00:00,1.397,18352567.0,1.397,SZ159915,1.401,1.401
162,20180806,11:05:00,1.398,13494600.0,1.396,SZ159915,1.399,1.396
163,20180806,11:10:00,1.397,12145000.0,1.397,SZ159915,1.399,1.399
164,20180806,11:15:00,1.396,15481188.0,1.395,SZ159915,1.398,1.398
165,20180806,11:20:00,1.392,22537012.0,1.392,SZ159915,1.396,1.396
166,20180806,11:25:00,1.388,21036800.0,1.387,SZ159915,1.392,1.392
167,20180806,11:30:00,1.387,17298800.0,1.386,SZ159915,1.389,1.388
168,20180806,13:05:00,1.385,23631900.0,1.383,SZ159915,1.387,1.387
169,20180806,13:10:00,1.384,13740100.0,1.382,SZ159915,1.385,1.385
170,20180806,13:15:00,1.384,24570900.0,1.378,SZ159915,1.384,1.384
171,20180806,13:20:00,1.385,13179681.0,1.384,SZ159915,1.386,1.384
172,20180806,13:25:00,1.391,36990700.0,1.384,SZ159915,1.392,1.386
173,20180806,13:30:00,1.395,15675550.0,1.388,SZ159915,1.395,1.39
174,20180806,13:35:00,1.391,25592343.0,1.39,SZ159915,1.396,1.396
175,20180806,13:40:00,1.388,8725007.0,1.388,SZ159915,1.392,1.39
176,20180806,13:45:00,1.386,6735800.0,1.385,SZ159915,1.388,1.388
177,20180806,13:50:00,1.387,13746300.0,1.385,SZ159915,1.388,1.385
178,20180806,13:55:00,1.387,17375800.0,1.383,SZ159915,1.387,1.387
179,20180806,14:00:00,1.385,11119200.0,1.384,SZ159915,1.387,1.387
180,20180806,14:05:00,1.383,8866900.0,1.382,SZ159915,1.385,1.385
181,20180806,14:10:00,1.38,18679200.0,1.378,SZ159915,1.383,1.383
182,20180806,14:15:00,1.379,21696900.0,1.376,SZ159915,1.38,1.38
183,20180806,14:20:00,1.373,24960800.0,1.373,SZ159915,1.379,1.378
184,20180806,14:25:00,1.375,20638800.0,1.371,SZ159915,1.376,1.374
185,20180806,14:30:00,1.373,18797100.0,1.373,SZ159915,1.375,1.375
186,20180806,14:35:00,1.369,29534800.0,1.368,SZ159915,1.373,1.373
187,20180806,14:40:00,1.375,40127733.0,1.368,SZ159915,1.375,1.368
188,20180806,14:45:00,1.379,30698700.0,1.375,SZ159915,1.38,1.376
189,20180806,14:50:00,1.376,10363500.0,1.375,SZ159915,1.379,1.379
190,20180806,14:55:00,1.375,17733300.0,1.374,SZ159915,1.377,1.376
191,20180806,15:00:00,1.374,16783600.0,1.374,SZ159915,1.375,1.375
192,20180807,09:35:00,1.386,70007715.0,1.381,SZ159915,1.389,1.381
193,20180807,09:40:00,1.386,34055800.0,1.385,SZ159915,1.39,1.386
194,20180807,09:45:00,1.385,33241600.0,1.385,SZ159915,1.391,1.386
195,20180807,09:50:00,1.383,19720700.0,1.382,SZ159915,1.386,1.385
196,20180807,09:55:00,1.382,11417500.0,1.381,SZ159915,1.385,1.383
197,20180807,10:00:00,1.383,14985100.0,1.381,SZ159915,1.384,1.382
198,20180807,10:05:00,1.382,11692000.0,1.381,SZ159915,1.384,1.382
199,20180807,10:10:00,1.376,26609300.0,1.376,SZ159915,1.382,1.382
200,20180807,10:15:00,1.377,19614427.0,1.375,SZ159915,1.377,1.377
201,20180807,10:20:00,1.373,24000673.0,1.372,SZ159915,1.377,1.377
202,20180807,10:25:00,1.371,26309400.0,1.369,SZ159915,1.374,1.372
203,20180807,10:30:00,1.381,14499656.0,1.371,SZ159915,1.381,1.371
204,20180807,10:35:00,1.382,28060600.0,1.379,SZ159915,1.382,1.382
205,20180807,10:40:00,1.38,21282400.0,1.38,SZ159915,1.388,1.382
206,20180807,10:45:00,1.385,15965800.0,1.377,SZ159915,1.385,1.38
207,20180807,10:50:00,1.387,25548700.0,1.383,SZ159915,1.387,1.385
208,20180807,10:55:00,1.389,28578500.0,1.386,SZ159915,1.392,1.386
209,20180807,11:00:00,1.387,13563200.0,1.386,SZ159915,1.39,1.39
210,20180807,11:05:00,1.393,33419950.0,1.387,SZ159915,1.396,1.387
211,20180807,11:10:00,1.395,25871400.0,1.392,SZ159915,1.398,1.392
212,20180807,11:15:00,1.394,20371900.0,1.393,SZ159915,1.398,1.395
213,20180807,11:20:00,1.395,15541400.0,1.391,SZ159915,1.395,1.394
214,20180807,11:25:00,1.396,13226900.0,1.395,SZ159915,1.397,1.395
215,20180807,11:30:00,1.399,18098500.0,1.396,SZ159915,1.399,1.396
216,20180807,13:05:00,1.397,18226800.0,1.397,SZ159915,1.402,1.4
217,20180807,13:10:00,1.395,6847500.0,1.394,SZ159915,1.398,1.397
218,20180807,13:15:00,1.393,8702600.0,1.393,SZ159915,1.397,1.395
219,20180807,13:20:00,1.394,8736500.0,1.393,SZ159915,1.396,1.393
220,20180807,13:25:00,1.394,12241819.0,1.392,SZ159915,1.395,1.394
221,20180807,13:30:00,1.395,7155000.0,1.393,SZ159915,1.395,1.394
222,20180807,13:35:00,1.393,8049200.0,1.393,SZ159915,1.397,1.395
223,20180807,13:40:00,1.398,10798644.0,1.394,SZ159915,1.399,1.394
224,20180807,13:45:00,1.397,10467800.0,1.395,SZ159915,1.399,1.398
225,20180807,13:50:00,1.395,8935300.0,1.395,SZ159915,1.398,1.397
226,20180807,13:55:00,1.397,6414050.0,1.395,SZ159915,1.397,1.396
227,20180807,14:00:00,1.397,13314513.0,1.395,SZ159915,1.398,1.397
228,20180807,14:05:00,1.399,15295300.0,1.397,SZ159915,1.4,1.397
229,20180807,14:10:00,1.402,22140900.0,1.399,SZ159915,1.402,1.399
230,20180807,14:15:00,1.403,12764900.0,1.4,SZ159915,1.404,1.401
231,20180807,14:20:00,1.403,14435300.0,1.402,SZ159915,1.404,1.403
232,20180807,14:25:00,1.403,9973900.0,1.402,SZ159915,1.405,1.403
233,20180807,14:30:00,1.405,26157500.0,1.403,SZ159915,1.406,1.403
234,20180807,14:35:00,1.403,19506800.0,1.401,SZ159915,1.406,1.405
235,20180807,14:40:00,1.404,19613910.0,1.401,SZ159915,1.404,1.403
236,20180807,14:45:00,1.406,23656637.0,1.403,SZ159915,1.407,1.404
237,20180807,14:50:00,1.41,26759199.0,1.405,SZ159915,1.411,1.407
238,20180807,14:55:00,1.411,26439466.0,1.409,SZ159915,1.412,1.41
239,20180807,15:00:00,1.412,21098700.0,1.41,SZ159915,1.412,1.41
240,20180808,09:35:00,1.402,48590097.0,1.401,SZ159915,1.407,1.403
241,20180808,09:40:00,1.405,31758454.0,1.402,SZ159915,1.408,1.402
242,20180808,09:45:00,1.405,24719639.0,1.402,SZ159915,1.406,1.406
243,20180808,09:50:00,1.407,24146800.0,1.405,SZ159915,1.408,1.406
244,20180808,09:55:00,1.404,19472200.0,1.404,SZ159915,1.408,1.407
245,20180808,10:00:00,1.401,19167200.0,1.399,SZ159915,1.404,1.403
246,20180808,10:05:00,1.403,15909500.0,1.398,SZ159915,1.403,1.402
247,20180808,10:10:00,1.404,27294600.0,1.402,SZ159915,1.406,1.403
248,20180808,10:15:00,1.403,14254300.0,1.401,SZ159915,1.406,1.405
249,20180808,10:20:00,1.403,11230500.0,1.402,SZ159915,1.406,1.403
250,20180808,10:25:00,1.404,4613000.0,1.402,SZ159915,1.405,1.403
251,20180808,10:30:00,1.4,4709700.0,1.4,SZ159915,1.405,1.404
252,20180808,10:35:00,1.4,8536200.0,1.398,SZ159915,1.401,1.4
253,20180808,10:40:00,1.401,8325300.0,1.399,SZ159915,1.402,1.4
254,20180808,10:45:00,1.401,3979000.0,1.399,SZ159915,1.401,1.401
255,20180808,10:50:00,1.402,4266300.0,1.4,SZ159915,1.403,1.401
256,20180808,10:55:00,1.399,11533700.0,1.398,SZ159915,1.403,1.403
257,20180808,11:00:00,1.398,12259682.0,1.396,SZ159915,1.399,1.399
258,20180808,11:05:00,1.394,11274800.0,1.394,SZ159915,1.398,1.397
259,20180808,11:10:00,1.396,7616000.0,1.394,SZ159915,1.396,1.396
260,20180808,11:15:00,1.394,10388018.0,1.392,SZ159915,1.396,1.396
261,20180808,11:20:00,1.393,9079800.0,1.392,SZ159915,1.394,1.394
262,20180808,11:25:00,1.394,7547782.0,1.392,SZ159915,1.396,1.393
263,20180808,11:30:00,1.395,3742600.0,1.394,SZ159915,1.396,1.394
264,20180808,13:05:00,1.394,4422200.0,1.394,SZ159915,1.396,1.396
265,20180808,13:10:00,1.395,2316900.0,1.393,SZ159915,1.395,1.394
266,20180808,13:15:00,1.393,5473900.0,1.392,SZ159915,1.396,1.395
267,20180808,13:20:00,1.39,14866600.0,1.389,SZ159915,1.393,1.392
268,20180808,13:25:00,1.387,12214500.0,1.386,SZ159915,1.391,1.39
269,20180808,13:30:00,1.386,14015200.0,1.385,SZ159915,1.389,1.388
270,20180808,13:35:00,1.386,17151700.0,1.385,SZ159915,1.387,1.386
271,20180808,13:40:00,1.387,15343200.0,1.383,SZ159915,1.387,1.386
272,20180808,13:45:00,1.387,7515900.0,1.386,SZ159915,1.388,1.387
273,20180808,13:50:00,1.385,11568500.0,1.384,SZ159915,1.387,1.387
274,20180808,13:55:00,1.384,16735000.0,1.383,SZ159915,1.386,1.386
275,20180808,14:00:00,1.384,11688900.0,1.382,SZ159915,1.384,1.384
276,20180808,14:05:00,1.382,23291800.0,1.38,SZ159915,1.384,1.383
277,20180808,14:10:00,1.382,10407900.0,1.381,SZ159915,1.382,1.382
278,20180808,14:15:00,1.379,41680100.0,1.379,SZ159915,1.382,1.382
279,20180808,14:20:00,1.381,11955900.0,1.379,SZ159915,1.381,1.38
280,20180808,14:25:00,1.383,18406200.0,1.381,SZ159915,1.384,1.381
281,20180808,14:30:00,1.386,12780366.0,1.382,SZ159915,1.387,1.383
282,20180808,14:35:00,1.384,8727800.0,1.383,SZ159915,1.386,1.386
283,20180808,14:40:00,1.384,8247500.0,1.382,SZ159915,1.384,1.384
284,20180808,14:45:00,1.385,8911500.0,1.383,SZ159915,1.386,1.384
285,20180808,14:50:00,1.381,16101500.0,1.381,SZ159915,1.385,1.385
286,20180808,14:55:00,1.382,20022600.0,1.38,SZ159915,1.382,1.381
287,20180808,15:00:00,1.381,28352100.0,1.38,SZ159915,1.382,1.382
288,20180809,09:35:00,1.383,47194891.0,1.376,SZ159915,1.383,1.379
289,20180809,09:40:00,1.382,22241100.0,1.381,SZ159915,1.386,1.383
290,20180809,09:45:00,1.391,37796965.0,1.382,SZ159915,1.392,1.382
291,20180809,09:50:00,1.391,37135300.0,1.389,SZ159915,1.394,1.391
292,20180809,09:55:00,1.39,24240800.0,1.388,SZ159915,1.393,1.391
293,20180809,10:00:00,1.397,35004500.0,1.39,SZ159915,1.399,1.39
294,20180809,10:05:00,1.399,32109500.0,1.397,SZ159915,1.403,1.398
295,20180809,10:10:00,1.403,26152400.0,1.399,SZ159915,1.406,1.399
296,20180809,10:15:00,1.402,23801700.0,1.402,SZ159915,1.404,1.403
297,20180809,10:20:00,1.405,33548300.0,1.403,SZ159915,1.409,1.403
298,20180809,10:25:00,1.41,29655133.0,1.405,SZ159915,1.413,1.406
299,20180809,10:30:00,1.409,19010800.0,1.408,SZ159915,1.411,1.41
300,20180809,10:35:00,1.41,15082330.0,1.407,SZ159915,1.41,1.409
301,20180809,10:40:00,1.416,34049748.0,1.41,SZ159915,1.417,1.41
302,20180809,10:45:00,1.416,22403000.0,1.416,SZ159915,1.418,1.416
303,20180809,10:50:00,1.423,28639700.0,1.416,SZ159915,1.423,1.417
304,20180809,10:55:00,1.42,18639500.0,1.42,SZ159915,1.423,1.422
305,20180809,11:00:00,1.42,24120692.0,1.419,SZ159915,1.422,1.42
306,20180809,11:05:00,1.421,30031800.0,1.42,SZ159915,1.425,1.42
307,20180809,11:10:00,1.421,12846100.0,1.42,SZ159915,1.422,1.421
308,20180809,11:15:00,1.422,18728936.0,1.419,SZ159915,1.423,1.421
309,20180809,11:20:00,1.42,10307100.0,1.42,SZ159915,1.423,1.422
310,20180809,11:25:00,1.426,25901787.0,1.419,SZ159915,1.427,1.42
311,20180809,11:30:00,1.424,9313500.0,1.424,SZ159915,1.427,1.427
312,20180809,13:05:00,1.425,21638900.0,1.422,SZ159915,1.426,1.424
313,20180809,13:10:00,1.426,22734000.0,1.423,SZ159915,1.427,1.425
314,20180809,13:15:00,1.428,30012100.0,1.426,SZ159915,1.429,1.426
315,20180809,13:20:00,1.426,26240195.0,1.426,SZ159915,1.431,1.428
316,20180809,13:25:00,1.428,21733000.0,1.426,SZ159915,1.428,1.427
317,20180809,13:30:00,1.427,12738000.0,1.427,SZ159915,1.43,1.428
318,20180809,13:35:00,1.426,18433800.0,1.425,SZ159915,1.428,1.428
319,20180809,13:40:00,1.427,10648292.0,1.426,SZ159915,1.428,1.426
320,20180809,13:45:00,1.429,14629500.0,1.427,SZ159915,1.43,1.428
321,20180809,13:50:00,1.433,19527000.0,1.429,SZ159915,1.433,1.429
322,20180809,13:55:00,1.435,26087000.0,1.431,SZ159915,1.436,1.432
323,20180809,14:00:00,1.434,16418300.0,1.433,SZ159915,1.437,1.435
324,20180809,14:05:00,1.434,16187666.0,1.433,SZ159915,1.436,1.434
325,20180809,14:10:00,1.435,20376200.0,1.431,SZ159915,1.435,1.434
326,20180809,14:15:00,1.432,7136600.0,1.431,SZ159915,1.434,1.434
327,20180809,14:20:00,1.431,7984500.0,1.431,SZ159915,1.434,1.432
328,20180809,14:25:00,1.43,16404800.0,1.427,SZ159915,1.431,1.43
329,20180809,14:30:00,1.43,14442500.0,1.427,SZ159915,1.43,1.43
330,20180809,14:35:00,1.43,6456800.0,1.429,SZ159915,1.432,1.43
331,20180809,14:40:00,1.43,9652000.0,1.429,SZ159915,1.431,1.43
332,20180809,14:45:00,1.428,7347100.0,1.428,SZ159915,1.431,1.43
333,20180809,14:50:00,1.427,9057166.0,1.427,SZ159915,1.429,1.428
334,20180809,14:55:00,1.425,11937234.0,1.425,SZ159915,1.428,1.427
335,20180809,15:00:00,1.426,16786966.0,1.424,SZ159915,1.427,1.426
336,20180810,09:35:00,1.425,49012553.0,1.421,SZ159915,1.427,1.424
337,20180810,09:40:00,1.428,45254587.0,1.425,SZ159915,1.43,1.425
338,20180810,09:45:00,1.425,25876623.0,1.424,SZ159915,1.43,1.429
339,20180810,09:50:00,1.433,30347405.0,1.425,SZ159915,1.433,1.425
340,20180810,09:55:00,1.439,46934058.0,1.431,SZ159915,1.44,1.433
341,20180810,10:00:00,1.434,25579800.0,1.433,SZ159915,1.44,1.439
342,20180810,10:05:00,1.439,30135351.0,1.433,SZ159915,1.441,1.434
343,20180810,10:10:00,1.436,22124600.0,1.435,SZ159915,1.44,1.439
344,20180810,10:15:00,1.433,19217500.0,1.433,SZ159915,1.436,1.436
345,20180810,10:20:00,1.435,12697733.0,1.432,SZ159915,1.436,1.433
346,20180810,10:25:00,1.435,9158300.0,1.434,SZ159915,1.437,1.435
347,20180810,10:30:00,1.433,6538000.0,1.432,SZ159915,1.436,1.435
