,Date,Time,close,vol,low,StockID,high,open
139,20180803,14:40:00,5.26,5575100.0,5.26,SH510500,5.27,5.269
140,20180803,14:45:00,5.255,4819800.0,5.254,SH510500,5.261,5.26
141,20180803,14:50:00,5.242,9778100.0,5.241,SH510500,5.256,5.255
142,20180803,14:55:00,5.241,3865900.0,5.24,SH510500,5.244,5.242
143,20180803,15:00:00,5.235,7391500.0,5.234,SH510500,5.242,5.242
144,20180806,09:35:00,5.191,3479600.0,5.191,SH510500,5.229,5.226
145,20180806,09:40:00,5.192,5851100.0,5.161,SH510500,5.193,5.19
146,20180806,09:45:00,5.2,4648300.0,5.184,SH510500,5.212,5.191
147,20180806,09:50:00,5.213,3569800.0,5.195,SH510500,5.226,5.2
148,20180806,09:55:00,5.208,1361200.0,5.2,SH510500,5.219,5.213
149,20180806,10:00:00,5.229,1941300.0,5.205,SH510500,5.237,5.208
150,20180806,10:05:00,5.226,2771600.0,5.221,SH510500,5.238,5.229
151,20180806,10:10:00,5.22,2777100.0,5.22,SH510500,5.227,5.226
152,20180806,10:15:00,5.22,398900.0,5.218,SH510500,5.226,5.221
153,20180806,10:20:00,5.209,1966200.0,5.206,SH510500,5.222,5.22
154,20180806,10:25:00,5.198,3733021.0,5.198,SH510500,5.208,5.205
155,20180806,10:30:00,5.208,2008300.0,5.192,SH510500,5.208,5.198
156,20180806,10:35:00,5.219,3157525.0,5.2,SH510500,5.22,5.208
157,20180806,10:40:00,5.207,415200.0,5.203,SH510500,5.218,5.218
158,20180806,10:45:00,5.208,992600.0,5.2,SH510500,5.216,5.207
159,20180806,10:50:00,5.18,606575.0,5.177,SH510500,5.208,5.208
160,20180806,10:55:00,5.19,683300.0,5.176,SH510500,5.193,5.176
161,20180806,11:00:00,5.177,755500.0,5.177,SH510500,5.194,5.194
162,20180806,11:05:00,5.191,2120400.0,5.177,SH510500,5.194,5.177
163,20180806,11:10:00,5.191,1093900.0,5.186,SH510500,5.195,5.193
164,20180806,11:15:00,5.179,1115297.0,5.174,SH510500,5.191,5.191
165,20180806,11:20:00,5.17,922903.0,5.17,SH510500,5.179,5.179
166,20180806,11:25:00,5.15,2281000.0,5.146,SH510500,5.173,5.17
167,20180806,11:30:00,5.148,938981.0,5.147,SH510500,5.155,5.152
168,20180806,13:05:00,5.14,2018400.0,5.135,SH510500,5.148,5.148
169,20180806,13:10:00,5.133,1406200.0,5.13,SH510500,5.14,5.14
170,20180806,13:15:00,5.125,5454800.0,5.114,SH510500,5.132,5.131
171,20180806,13:20:00,5.131,2759100.0,5.125,SH510500,5.131,5.126
172,20180806,13:25:00,5.157,3655300.0,5.13,SH510500,5.16,5.131
173,20180806,13:30:00,5.164,4963800.0,5.154,SH510500,5.178,5.157
174,20180806,13:35:00,5.164,2582600.0,5.16,SH510500,5.175,5.164
175,20180806,13:40:00,5.159,2732400.0,5.157,SH510500,5.165,5.164
176,20180806,13:45:00,5.15,5559400.0,5.149,SH510500,5.158,5.158
177,20180806,13:50:00,5.15,2056400.0,5.147,SH510500,5.157,5.149
178,20180806,13:55:00,5.15,4413100.0,5.144,SH510500,5.16,5.15
179,20180806,14:00:00,5.143,3350100.0,5.142,SH510500,5.152,5.152
180,20180806,14:05:00,5.144,1672400.0,5.141,SH510500,5.145,5.143
181,20180806,14:10:00,5.137,9215600.0,5.13,SH510500,5.145,5.144
182,20180806,14:15:00,5.135,7695400.0,5.127,SH510500,5.14,5.135
183,20180806,14:20:00,5.12,7641400.0,5.119,SH510500,5.136,5.136
184,20180806,14:25:00,5.115,5393400.0,5.114,SH510500,5.121,5.12
185,20180806,14:30:00,5.111,5858000.0,5.11,SH510500,5.118,5.115
186,20180806,14:35:00,5.099,11281400.0,5.098,SH510500,5.111,5.11
187,20180806,14:40:00,5.127,16466776.0,5.098,SH510500,5.128,5.1
188,20180806,14:45:00,5.146,10790200.0,5.123,SH510500,5.149,5.127
189,20180806,14:50:00,5.137,5474400.0,5.134,SH510500,5.146,5.146
190,20180806,14:55:00,5.127,3102500.0,5.125,SH510500,5.137,5.137
191,20180806,15:00:00,5.125,2585900.0,5.122,SH510500,5.127,5.127
192,20180807,09:35:00,5.164,4764600.0,5.136,SH510500,5.171,5.136
193,20180807,09:40:00,5.167,4684000.0,5.163,SH510500,5.177,5.165
194,20180807,09:45:00,5.166,7469800.0,5.166,SH510500,5.185,5.168
195,20180807,09:50:00,5.155,3138300.0,5.153,SH510500,5.168,5.166
196,20180807,09:55:00,5.154,1853500.0,5.153,SH510500,5.161,5.155
197,20180807,10:00:00,5.15,1718000.0,5.146,SH510500,5.154,5.153
198,20180807,10:05:00,5.145,1088500.0,5.144,SH510500,5.153,5.149
199,20180807,10:10:00,5.127,7855300.0,5.127,SH510500,5.146,5.145
200,20180807,10:15:00,5.122,2087900.0,5.116,SH510500,5.127,5.127
201,20180807,10:20:00,5.107,1575400.0,5.1,SH510500,5.123,5.122
202,20180807,10:25:00,5.1,1892300.0,5.094,SH510500,5.111,5.107
203,20180807,10:30:00,5.136,3722700.0,5.102,SH510500,5.136,5.102
204,20180807,10:35:00,5.143,4897600.0,5.128,SH510500,5.143,5.135
205,20180807,10:40:00,5.136,4969000.0,5.135,SH510500,5.15,5.144
206,20180807,10:45:00,5.151,4055500.0,5.12,SH510500,5.151,5.134
207,20180807,10:50:00,5.161,3900000.0,5.148,SH510500,5.161,5.152
208,20180807,10:55:00,5.178,8096800.0,5.162,SH510500,5.19,5.165
209,20180807,11:00:00,5.163,2571600.0,5.162,SH510500,5.178,5.178
210,20180807,11:05:00,5.178,4502900.0,5.163,SH510500,5.186,5.163
211,20180807,11:10:00,5.195,3337100.0,5.175,SH510500,5.198,5.177
212,20180807,11:15:00,5.185,2773400.0,5.183,SH510500,5.199,5.195
213,20180807,11:20:00,5.178,1706000.0,5.172,SH510500,5.186,5.185
214,20180807,11:25:00,5.186,1546100.0,5.178,SH510500,5.19,5.179
215,20180807,11:30:00,5.193,952100.0,5.185,SH510500,5.193,5.186
216,20180807,13:05:00,5.196,1575300.0,5.193,SH510500,5.201,5.193
217,20180807,13:10:00,5.189,983200.0,5.185,SH510500,5.197,5.196
218,20180807,13:15:00,5.185,1101900.0,5.183,SH510500,5.191,5.189
219,20180807,13:20:00,5.181,855300.0,5.181,SH510500,5.186,5.182
220,20180807,13:25:00,5.189,1591200.0,5.18,SH510500,5.19,5.182
221,20180807,13:30:00,5.197,1111900.0,5.187,SH510500,5.197,5.189
222,20180807,13:35:00,5.2,1431300.0,5.197,SH510500,5.202,5.197
223,20180807,13:40:00,5.206,1198399.0,5.199,SH510500,5.21,5.2
224,20180807,13:45:00,5.203,2588600.0,5.202,SH510500,5.208,5.206
225,20180807,13:50:00,5.201,1803100.0,5.199,SH510500,5.204,5.203
226,20180807,13:55:00,5.2,717500.0,5.197,SH510500,5.201,5.2
227,20180807,14:00:00,5.203,882200.0,5.2,SH510500,5.203,5.2
228,20180807,14:05:00,5.214,1584300.0,5.202,SH510500,5.215,5.203
229,20180807,14:10:00,5.221,1418800.0,5.214,SH510500,5.221,5.214
230,20180807,14:15:00,5.228,1674600.0,5.221,SH510500,5.23,5.221
231,20180807,14:20:00,5.238,2690300.0,5.228,SH510500,5.238,5.228
232,20180807,14:25:00,5.237,1983700.0,5.232,SH510500,5.24,5.232
233,20180807,14:30:00,5.239,2485600.0,5.237,SH510500,5.241,5.237
234,20180807,14:35:00,5.228,1867300.0,5.228,SH510500,5.243,5.239
235,20180807,14:40:00,5.236,1244800.0,5.227,SH510500,5.237,5.228
236,20180807,14:45:00,5.241,1647100.0,5.236,SH510500,5.245,5.236
237,20180807,14:50:00,5.255,4084400.0,5.241,SH510500,5.255,5.241
238,20180807,14:55:00,5.259,2187300.0,5.254,SH510500,5.261,5.254
239,20180807,15:00:00,5.252,2288500.0,5.25,SH510500,5.259,5.259
240,20180808,09:35:00,5.227,3017200.0,5.222,SH510500,5.236,5.231
241,20180808,09:40:00,5.239,2268900.0,5.227,SH510500,5.243,5.227
242,20180808,09:45:00,5.233,3117100.0,5.222,SH510500,5.239,5.238
243,20180808,09:50:00,5.243,2893600.0,5.232,SH510500,5.243,5.232
244,20180808,09:55:00,5.223,4743500.0,5.223,SH510500,5.243,5.243
245,20180808,10:00:00,5.219,2677200.0,5.215,SH510500,5.226,5.222
246,20180808,10:05:00,5.22,4726400.0,5.208,SH510500,5.223,5.219
247,20180808,10:10:00,5.23,1479400.0,5.215,SH510500,5.233,5.22
248,20180808,10:15:00,5.225,621200.0,5.22,SH510500,5.234,5.23
249,20180808,10:20:00,5.227,457600.0,5.222,SH510500,5.235,5.225
250,20180808,10:25:00,5.23,595500.0,5.221,SH510500,5.234,5.227
251,20180808,10:30:00,5.224,635200.0,5.224,SH510500,5.234,5.23
252,20180808,10:35:00,5.225,985600.0,5.216,SH510500,5.226,5.224
253,20180808,10:40:00,5.23,684500.0,5.222,SH510500,5.238,5.225
254,20180808,10:45:00,5.229,975900.0,5.221,SH510500,5.23,5.227
255,20180808,10:50:00,5.239,811400.0,5.226,SH510500,5.239,5.229
256,20180808,10:55:00,5.23,866400.0,5.228,SH510500,5.239,5.239
257,20180808,11:00:00,5.224,1459600.0,5.221,SH510500,5.23,5.23
258,20180808,11:05:00,5.218,4686100.0,5.213,SH510500,5.226,5.225
259,20180808,11:10:00,5.21,5862900.0,5.207,SH510500,5.218,5.218
260,20180808,11:15:00,5.206,3681300.0,5.199,SH510500,5.211,5.211
261,20180808,11:20:00,5.201,5451400.0,5.197,SH510500,5.207,5.206
262,20180808,11:25:00,5.213,1767300.0,5.198,SH510500,5.219,5.201
263,20180808,11:30:00,5.211,2622700.0,5.209,SH510500,5.214,5.214
264,20180808,13:05:00,5.212,1937800.0,5.205,SH510500,5.214,5.214
265,20180808,13:10:00,5.218,764000.0,5.213,SH510500,5.22,5.214
266,20180808,13:15:00,5.216,1157900.0,5.213,SH510500,5.22,5.22
267,20180808,13:20:00,5.211,399100.0,5.209,SH510500,5.217,5.217
268,20180808,13:25:00,5.206,370800.0,5.205,SH510500,5.211,5.211
269,20180808,13:30:00,5.192,2119200.0,5.188,SH510500,5.207,5.207
270,20180808,13:35:00,5.199,1467200.0,5.19,SH510500,5.199,5.192
271,20180808,13:40:00,5.197,1874200.0,5.188,SH510500,5.199,5.199
272,20180808,13:45:00,5.198,515000.0,5.198,SH510500,5.206,5.199
273,20180808,13:50:00,5.198,198500.0,5.193,SH510500,5.201,5.201
274,20180808,13:55:00,5.19,707200.0,5.188,SH510500,5.202,5.199
275,20180808,14:00:00,5.189,462900.0,5.184,SH510500,5.19,5.187
276,20180808,14:05:00,5.18,2711100.0,5.171,SH510500,5.189,5.189
277,20180808,14:10:00,5.179,1500132.0,5.178,SH510500,5.185,5.178
278,20180808,14:15:00,5.162,1196600.0,5.16,SH510500,5.179,5.178
279,20180808,14:20:00,5.168,1613200.0,5.162,SH510500,5.17,5.162
280,20180808,14:25:00,5.178,1980500.0,5.168,SH510500,5.179,5.168
281,20180808,14:30:00,5.193,1853666.0,5.177,SH510500,5.198,5.178
282,20180808,14:35:00,5.177,1051500.0,5.177,SH510500,5.193,5.193
283,20180808,14:40:00,5.173,828000.0,5.171,SH510500,5.177,5.177
284,20180808,14:45:00,5.183,1118495.0,5.173,SH510500,5.185,5.173
285,20180808,14:50:00,5.17,2042100.0,5.17,SH510500,5.184,5.183
286,20180808,14:55:00,5.177,2341000.0,5.169,SH510500,5.177,5.169
287,20180808,15:00:00,5.185,2369200.0,5.177,SH510500,5.188,5.178
288,20180809,09:35:00,5.178,3195895.0,5.153,SH510500,5.178,5.153
289,20180809,09:40:00,5.168,2165900.0,5.159,SH510500,5.181,5.177
290,20180809,09:45:00,5.209,2981500.0,5.168,SH510500,5.214,5.168
291,20180809,09:50:00,5.216,5224400.0,5.212,SH510500,5.224,5.214
292,20180809,09:55:00,5.207,1776800.0,5.205,SH510500,5.225,5.217
293,20180809,10:00:00,5.22,3135500.0,5.207,SH510500,5.233,5.207
294,20180809,10:05:00,5.242,6526900.0,5.227,SH510500,5.25,5.227
295,20180809,10:10:00,5.249,3180200.0,5.242,SH510500,5.255,5.242
296,20180809,10:15:00,5.245,3025900.0,5.241,SH510500,5.253,5.249
297,20180809,10:20:00,5.262,4955800.0,5.245,SH510500,5.266,5.245
298,20180809,10:25:00,5.274,4207200.0,5.26,SH510500,5.28,5.261
299,20180809,10:30:00,5.266,2176400.0,5.266,SH510500,5.278,5.275
300,20180809,10:35:00,5.268,1744300.0,5.265,SH510500,5.272,5.268
301,20180809,10:40:00,5.295,2802800.0,5.268,SH510500,5.295,5.268
302,20180809,10:45:00,5.302,3412000.0,5.293,SH510500,5.307,5.295
303,20180809,10:50:00,5.314,4602600.0,5.299,SH510500,5.317,5.301
304,20180809,10:55:00,5.309,3635400.0,5.307,SH510500,5.32,5.317
305,20180809,11:00:00,5.31,1957600.0,5.308,SH510500,5.314,5.308
306,20180809,11:05:00,5.311,7090300.0,5.31,SH510500,5.325,5.31
307,20180809,11:10:00,5.31,2048500.0,5.31,SH510500,5.315,5.311
308,20180809,11:15:00,5.315,2609200.0,5.307,SH510500,5.319,5.31
309,20180809,11:20:00,5.313,1158300.0,5.311,SH510500,5.316,5.315
310,20180809,11:25:00,5.324,2521100.0,5.311,SH510500,5.326,5.313
311,20180809,11:30:00,5.319,1270800.0,5.316,SH510500,5.329,5.326
312,20180809,13:05:00,5.317,1690800.0,5.314,SH510500,5.32,5.319
313,20180809,13:10:00,5.319,2081000.0,5.315,SH510500,5.319,5.317
314,20180809,13:15:00,5.329,5494800.0,5.318,SH510500,5.332,5.319
315,20180809,13:20:00,5.325,3747500.0,5.325,SH510500,5.34,5.333
316,20180809,13:25:00,5.324,1380600.0,5.323,SH510500,5.33,5.325
317,20180809,13:30:00,5.325,939600.0,5.322,SH510500,5.329,5.324
318,20180809,13:35:00,5.315,2364100.0,5.315,SH510500,5.325,5.325
319,20180809,13:40:00,5.321,1597200.0,5.311,SH510500,5.321,5.314
320,20180809,13:45:00,5.326,966000.0,5.32,SH510500,5.327,5.321
321,20180809,13:50:00,5.327,1001300.0,5.323,SH510500,5.329,5.327
322,20180809,13:55:00,5.338,3265200.0,5.327,SH510500,5.34,5.327
323,20180809,14:00:00,5.337,2717800.0,5.335,SH510500,5.34,5.338
324,20180809,14:05:00,5.335,1446600.0,5.333,SH510500,5.338,5.337
325,20180809,14:10:00,5.336,3683400.0,5.328,SH510500,5.336,5.334
326,20180809,14:15:00,5.331,1623700.0,5.327,SH510500,5.336,5.336
327,20180809,14:20:00,5.326,2358500.0,5.326,SH510500,5.335,5.331
328,20180809,14:25:00,5.319,2789800.0,5.313,SH510500,5.327,5.327
329,20180809,14:30:00,5.324,2306900.0,5.316,SH510500,5.324,5.319
330,20180809,14:35:00,5.322,3392100.0,5.32,SH510500,5.327,5.322
331,20180809,14:40:00,5.321,1222800.0,5.32,SH510500,5.323,5.322
332,20180809,14:45:00,5.321,1647351.0,5.32,SH510500,5.323,5.321
333,20180809,14:50:00,5.312,3317049.0,5.31,SH510500,5.322,5.321
334,20180809,14:55:00,5.312,2199700.0,5.311,SH510500,5.314,5.312
335,20180809,15:00:00,5.316,4497400.0,5.303,SH510500,5.324,5.312
336,20180810,09:35:00,5.312,3644700.0,5.295,SH510500,5.32,5.295
337,20180810,09:40:00,5.316,4644400.0,5.308,SH510500,5.327,5.31
338,20180810,09:45:00,5.305,2491200.0,5.302,SH510500,5.321,5.316
339,20180810,09:50:00,5.325,2432800.0,5.306,SH510500,5.325,5.309
340,20180810,09:55:00,5.339,1124200.0,5.323,SH510500,5.34,5.325
341,20180810,10:00:00,5.326,1094200.0,5.326,SH510500,5.34,5.339
342,20180810,10:05:00,5.336,2066400.0,5.322,SH510500,5.34,5.326
343,20180810,10:10:00,5.33,1434400.0,5.328,SH510500,5.342,5.335
344,20180810,10:15:00,5.321,1332300.0,5.32,SH510500,5.33,5.33
345,20180810,10:20:00,5.328,1029400.0,5.32,SH510500,5.328,5.321
346,20180810,10:25:00,5.331,1319900.0,5.321,SH510500,5.333,5.324
347,20180810,10:30:00,5.321,149000.0,5.321,SH510500,5.33,5.33
348,20180810,10:35:00,5.314,1060100.0,5.314,SH510500,5.321,5.321
349,20180810,10:40:00,5.318,874800.0,5.313,SH510500,5.322,5.314
350,20180810,10:45:00,5.325,379100.0,5.318,SH510500,5.325,5.318
351,20180810,10:50:00,5.326,850200.0,5.322,SH510500,5.328,5.323
352,20180810,10:55:00,5.326,384600.0,5.321,SH510500,5.328,5.325
353,20180810,11:00:00,5.325,951200.0,5.325,SH510500,5.328,5.326
354,20180810,11:05:00,5.319,2037800.0,5.319,SH510500,5.329,5.325
355,20180810,11:10:00,5.314,1973900.0,5.311,SH510500,5.319,5.319
356,20180810,11:15:00,5.311,1631800.0,5.305,SH510500,5.314,5.314
357,20180810,11:20:00,5.31,609900.0,5.308,SH510500,5.311,5.311
358,20180810,11:25:00,5.311,2924800.0,5.3,SH510500,5.311,5.31
