,Date,Time,close,vol,low,StockID,high,open
134,20180803,14:15:00,2.632,1200.0,2.632,SH510710,2.636,2.636
135,20180803,14:20:00,2.631,700.0,2.631,SH510710,2.632,2.632
136,20180803,14:25:00,2.64,400.0,2.631,SH510710,2.64,2.631
137,20180803,14:30:00,2.64,1000.0,2.64,SH510710,2.64,2.64
138,20180803,14:35:00,2.638,9200.0,2.638,SH510710,2.64,2.64
139,20180803,14:40:00,2.63,96700.0,2.63,SH510710,2.638,2.638
140,20180803,14:45:00,2.628,1500.0,2.628,SH510710,2.63,2.63
141,20180803,14:50:00,2.624,101000.0,2.624,SH510710,2.628,2.628
142,20180803,14:55:00,2.62,69500.0,2.619,SH510710,2.624,2.624
143,20180803,15:00:00,2.616,35100.0,2.616,SH510710,2.62,2.62
144,20180806,09:35:00,2.617,5600.0,2.617,SH510710,2.617,2.617
145,20180806,09:40:00,2.61,16200.0,2.599,SH510710,2.617,2.617
146,20180806,09:45:00,2.605,350000.0,2.604,SH510710,2.641,2.608
147,20180806,09:50:00,2.639,9400.0,2.605,SH510710,2.639,2.605
148,20180806,09:55:00,2.639,6100.0,2.639,SH510710,2.639,2.639
149,20180806,10:00:00,2.64,8700.0,2.618,SH510710,2.64,2.639
150,20180806,10:05:00,2.65,10400.0,2.64,SH510710,2.65,2.64
151,20180806,10:10:00,2.647,13900.0,2.64,SH510710,2.65,2.65
152,20180806,10:15:00,2.64,39900.0,2.64,SH510710,2.647,2.647
153,20180806,10:20:00,2.647,1000.0,2.64,SH510710,2.647,2.64
154,20180806,10:25:00,2.64,12200.0,2.64,SH510710,2.647,2.647
155,20180806,10:30:00,2.645,67500.0,2.64,SH510710,2.647,2.64
156,20180806,10:35:00,2.645,34700.0,2.645,SH510710,2.645,2.645
157,20180806,10:40:00,2.645,400.0,2.645,SH510710,2.645,2.645
158,20180806,10:45:00,2.645,100.0,2.645,SH510710,2.645,2.645
159,20180806,10:50:00,2.635,10000.0,2.635,SH510710,2.645,2.645
160,20180806,10:55:00,2.625,1000.0,2.625,SH510710,2.635,2.635
161,20180806,11:00:00,2.625,0.0,2.625,SH510710,2.625,2.625
162,20180806,11:05:00,2.635,1000.0,2.625,SH510710,2.635,2.625
163,20180806,11:10:00,2.635,0.0,2.635,SH510710,2.635,2.635
164,20180806,11:15:00,2.635,1500.0,2.635,SH510710,2.635,2.635
165,20180806,11:20:00,2.625,3600.0,2.625,SH510710,2.635,2.635
166,20180806,11:25:00,2.62,800.0,2.62,SH510710,2.625,2.625
167,20180806,11:30:00,2.613,17700.0,2.613,SH510710,2.62,2.62
168,20180806,13:05:00,2.62,13600.0,2.613,SH510710,2.625,2.613
169,20180806,13:10:00,2.606,5500.0,2.606,SH510710,2.625,2.62
170,20180806,13:15:00,2.625,600.0,2.606,SH510710,2.625,2.606
171,20180806,13:20:00,2.625,400.0,2.625,SH510710,2.625,2.625
172,20180806,13:25:00,2.615,1800.0,2.615,SH510710,2.625,2.625
173,20180806,13:30:00,2.615,0.0,2.615,SH510710,2.615,2.615
174,20180806,13:35:00,2.624,3100.0,2.615,SH510710,2.624,2.615
175,20180806,13:40:00,2.624,1000.0,2.624,SH510710,2.624,2.624
176,20180806,13:45:00,2.619,19900.0,2.619,SH510710,2.624,2.624
177,20180806,13:50:00,2.619,0.0,2.619,SH510710,2.619,2.619
178,20180806,13:55:00,2.619,0.0,2.619,SH510710,2.619,2.619
179,20180806,14:00:00,2.619,0.0,2.619,SH510710,2.619,2.619
180,20180806,14:05:00,2.619,0.0,2.619,SH510710,2.619,2.619
181,20180806,14:10:00,2.615,41000.0,2.615,SH510710,2.625,2.619
182,20180806,14:15:00,2.625,10700.0,2.612,SH510710,2.625,2.615
183,20180806,14:20:00,2.611,2700.0,2.611,SH510710,2.625,2.625
184,20180806,14:25:00,2.61,3500.0,2.61,SH510710,2.611,2.611
185,20180806,14:30:00,2.618,6900.0,2.61,SH510710,2.619,2.61
186,20180806,14:35:00,2.6,59100.0,2.6,SH510710,2.618,2.618
187,20180806,14:40:00,2.593,13200.0,2.593,SH510710,2.6,2.6
188,20180806,14:45:00,2.61,4000.0,2.605,SH510710,2.62,2.605
189,20180806,14:50:00,2.608,13500.0,2.607,SH510710,2.61,2.61
190,20180806,14:55:00,2.608,5500.0,2.606,SH510710,2.608,2.608
191,20180806,15:00:00,2.607,13300.0,2.607,SH510710,2.609,2.608
192,20180807,09:35:00,2.633,1400.0,2.633,SH510710,2.635,2.635
193,20180807,09:40:00,2.633,34000.0,2.633,SH510710,2.635,2.633
194,20180807,09:45:00,2.623,56900.0,2.623,SH510710,2.633,2.633
195,20180807,09:50:00,2.619,27400.0,2.619,SH510710,2.623,2.623
196,20180807,09:55:00,2.623,1200.0,2.619,SH510710,2.623,2.619
197,20180807,10:00:00,2.621,1100.0,2.621,SH510710,2.623,2.623
198,20180807,10:05:00,2.618,14900.0,2.618,SH510710,2.621,2.621
199,20180807,10:10:00,2.616,59700.0,2.616,SH510710,2.618,2.618
200,20180807,10:15:00,2.613,7000.0,2.61,SH510710,2.616,2.616
201,20180807,10:20:00,2.616,8100.0,2.613,SH510710,2.616,2.613
202,20180807,10:25:00,2.603,54600.0,2.603,SH510710,2.616,2.616
203,20180807,10:30:00,2.618,26300.0,2.603,SH510710,2.618,2.603
204,20180807,10:35:00,2.629,6700.0,2.618,SH510710,2.629,2.618
205,20180807,10:40:00,2.629,9800.0,2.623,SH510710,2.63,2.629
206,20180807,10:45:00,2.63,11100.0,2.626,SH510710,2.63,2.629
207,20180807,10:50:00,2.632,7500.0,2.63,SH510710,2.632,2.63
208,20180807,10:55:00,2.64,17500.0,2.632,SH510710,2.64,2.632
209,20180807,11:00:00,2.638,7200.0,2.636,SH510710,2.64,2.64
210,20180807,11:05:00,2.644,69200.0,2.638,SH510710,2.645,2.638
211,20180807,11:10:00,2.648,14200.0,2.644,SH510710,2.648,2.644
212,20180807,11:15:00,2.653,10600.0,2.648,SH510710,2.653,2.648
213,20180807,11:20:00,2.649,7400.0,2.648,SH510710,2.653,2.653
214,20180807,11:25:00,2.646,47600.0,2.646,SH510710,2.651,2.649
215,20180807,11:30:00,2.649,300.0,2.646,SH510710,2.649,2.646
216,20180807,13:05:00,2.652,10000.0,2.652,SH510710,2.653,2.652
217,20180807,13:10:00,2.652,4400.0,2.652,SH510710,2.652,2.652
218,20180807,13:15:00,2.651,11700.0,2.651,SH510710,2.652,2.652
219,20180807,13:20:00,2.651,48200.0,2.65,SH510710,2.651,2.651
220,20180807,13:25:00,2.649,2900.0,2.649,SH510710,2.649,2.649
221,20180807,13:30:00,2.649,14900.0,2.649,SH510710,2.649,2.649
222,20180807,13:35:00,2.651,12600.0,2.649,SH510710,2.655,2.649
223,20180807,13:40:00,2.655,6300.0,2.649,SH510710,2.655,2.651
224,20180807,13:45:00,2.655,5800.0,2.651,SH510710,2.655,2.655
225,20180807,13:50:00,2.655,1500.0,2.655,SH510710,2.655,2.655
226,20180807,13:55:00,2.65,1000.0,2.65,SH510710,2.655,2.655
227,20180807,14:00:00,2.654,100.0,2.65,SH510710,2.654,2.65
228,20180807,14:05:00,2.656,22500.0,2.654,SH510710,2.656,2.654
229,20180807,14:10:00,2.659,18600.0,2.656,SH510710,2.659,2.656
230,20180807,14:15:00,2.66,29200.0,2.659,SH510710,2.66,2.659
231,20180807,14:20:00,2.667,29000.0,2.66,SH510710,2.667,2.66
232,20180807,14:25:00,2.671,40000.0,2.668,SH510710,2.671,2.668
233,20180807,14:30:00,2.671,1000.0,2.671,SH510710,2.671,2.671
234,20180807,14:35:00,2.678,1025300.0,2.671,SH510710,2.678,2.671
235,20180807,14:40:00,2.675,4500.0,2.671,SH510710,2.678,2.678
236,20180807,14:45:00,2.675,7800.0,2.675,SH510710,2.675,2.675
237,20180807,14:50:00,2.673,27000.0,2.673,SH510710,2.675,2.675
238,20180807,14:55:00,2.682,12700.0,2.673,SH510710,2.682,2.673
239,20180807,15:00:00,2.68,310200.0,2.679,SH510710,2.682,2.682
240,20180808,09:35:00,2.673,22400.0,2.668,SH510710,2.677,2.668
241,20180808,09:40:00,2.68,35100.0,2.669,SH510710,2.68,2.673
242,20180808,09:45:00,2.68,0.0,2.68,SH510710,2.68,2.68
243,20180808,09:50:00,2.684,3700.0,2.68,SH510710,2.684,2.68
244,20180808,09:55:00,2.686,32400.0,2.684,SH510710,2.686,2.684
245,20180808,10:00:00,2.67,9700.0,2.67,SH510710,2.686,2.686
246,20180808,10:05:00,2.669,1300.0,2.669,SH510710,2.672,2.67
247,20180808,10:10:00,2.669,3000.0,2.669,SH510710,2.672,2.669
248,20180808,10:15:00,2.666,6100.0,2.666,SH510710,2.669,2.669
249,20180808,10:20:00,2.67,4400.0,2.662,SH510710,2.67,2.666
250,20180808,10:25:00,2.67,0.0,2.67,SH510710,2.67,2.67
251,20180808,10:30:00,2.665,82000.0,2.665,SH510710,2.67,2.67
252,20180808,10:35:00,2.663,2900.0,2.663,SH510710,2.665,2.665
253,20180808,10:40:00,2.665,1000.0,2.663,SH510710,2.665,2.663
254,20180808,10:45:00,2.665,1300.0,2.665,SH510710,2.665,2.665
255,20180808,10:50:00,2.671,2600.0,2.665,SH510710,2.671,2.665
256,20180808,10:55:00,2.671,0.0,2.671,SH510710,2.671,2.671
257,20180808,11:00:00,2.671,1000.0,2.671,SH510710,2.671,2.671
258,20180808,11:05:00,2.671,0.0,2.671,SH510710,2.671,2.671
259,20180808,11:10:00,2.671,0.0,2.671,SH510710,2.671,2.671
260,20180808,11:15:00,2.663,11000.0,2.663,SH510710,2.671,2.671
261,20180808,11:20:00,2.663,0.0,2.663,SH510710,2.663,2.663
262,20180808,11:25:00,2.671,1500.0,2.663,SH510710,2.671,2.663
263,20180808,11:30:00,2.679,100.0,2.671,SH510710,2.679,2.671
264,20180808,13:05:00,2.673,9800.0,2.673,SH510710,2.679,2.674
265,20180808,13:10:00,2.673,500.0,2.673,SH510710,2.673,2.673
266,20180808,13:15:00,2.673,0.0,2.673,SH510710,2.673,2.673
267,20180808,13:20:00,2.679,5200.0,2.673,SH510710,2.679,2.673
268,20180808,13:25:00,2.673,100.0,2.673,SH510710,2.679,2.679
269,20180808,13:30:00,2.665,80900.0,2.665,SH510710,2.673,2.673
270,20180808,13:35:00,2.667,113500.0,2.665,SH510710,2.667,2.665
271,20180808,13:40:00,2.665,39000.0,2.665,SH510710,2.667,2.667
272,20180808,13:45:00,2.665,0.0,2.665,SH510710,2.665,2.665
273,20180808,13:50:00,2.665,0.0,2.665,SH510710,2.665,2.665
274,20180808,13:55:00,2.664,600.0,2.664,SH510710,2.669,2.665
275,20180808,14:00:00,2.663,11800.0,2.663,SH510710,2.663,2.663
276,20180808,14:05:00,2.659,42600.0,2.655,SH510710,2.663,2.663
277,20180808,14:10:00,2.661,5500.0,2.659,SH510710,2.661,2.659
278,20180808,14:15:00,2.647,46300.0,2.647,SH510710,2.661,2.661
279,20180808,14:20:00,2.647,17500.0,2.647,SH510710,2.647,2.647
280,20180808,14:25:00,2.655,1000.0,2.647,SH510710,2.655,2.647
281,20180808,14:30:00,2.655,0.0,2.655,SH510710,2.655,2.655
282,20180808,14:35:00,2.656,12000.0,2.655,SH510710,2.656,2.655
283,20180808,14:40:00,2.653,3000.0,2.653,SH510710,2.656,2.656
284,20180808,14:45:00,2.653,30100.0,2.653,SH510710,2.653,2.653
285,20180808,14:50:00,2.652,23000.0,2.652,SH510710,2.656,2.653
286,20180808,14:55:00,2.652,19400.0,2.651,SH510710,2.652,2.651
287,20180808,15:00:00,2.652,6800.0,2.652,SH510710,2.652,2.652
288,20180809,09:35:00,2.648,2700.0,2.647,SH510710,2.654,2.654
289,20180809,09:40:00,2.66,1000.0,2.648,SH510710,2.66,2.648
290,20180809,09:45:00,2.665,5500.0,2.66,SH510710,2.665,2.66
291,20180809,09:50:00,2.669,70900.0,2.665,SH510710,2.675,2.665
292,20180809,09:55:00,2.669,0.0,2.669,SH510710,2.669,2.669
293,20180809,10:00:00,2.669,100.0,2.669,SH510710,2.669,2.669
294,20180809,10:05:00,2.671,4300.0,2.669,SH510710,2.671,2.669
295,20180809,10:10:00,2.675,2200.0,2.671,SH510710,2.675,2.671
296,20180809,10:15:00,2.672,5200.0,2.672,SH510710,2.675,2.675
297,20180809,10:20:00,2.68,4400.0,2.671,SH510710,2.68,2.672
298,20180809,10:25:00,2.68,4500.0,2.679,SH510710,2.68,2.68
299,20180809,10:30:00,2.68,3900.0,2.68,SH510710,2.68,2.68
300,20180809,10:35:00,2.68,23100.0,2.68,SH510710,2.682,2.68
301,20180809,10:40:00,2.697,25200.0,2.68,SH510710,2.697,2.68
302,20180809,10:45:00,2.695,2000.0,2.693,SH510710,2.7,2.697
303,20180809,10:50:00,2.706,34600.0,2.695,SH510710,2.706,2.695
304,20180809,10:55:00,2.706,4600.0,2.705,SH510710,2.706,2.706
305,20180809,11:00:00,2.7,3000.0,2.7,SH510710,2.706,2.706
306,20180809,11:05:00,2.707,13900.0,2.7,SH510710,2.709,2.7
307,20180809,11:10:00,2.708,8000.0,2.707,SH510710,2.708,2.707
308,20180809,11:15:00,2.703,5300.0,2.697,SH510710,2.705,2.699
309,20180809,11:20:00,2.703,0.0,2.703,SH510710,2.703,2.703
310,20180809,11:25:00,2.705,14500.0,2.703,SH510710,2.705,2.703
311,20180809,11:30:00,2.71,13100.0,2.703,SH510710,2.71,2.706
312,20180809,13:05:00,2.71,3200.0,2.709,SH510710,2.71,2.71
313,20180809,13:10:00,2.703,1000.0,2.703,SH510710,2.71,2.71
314,20180809,13:15:00,2.703,1000.0,2.703,SH510710,2.703,2.703
315,20180809,13:20:00,2.71,19700.0,2.703,SH510710,2.712,2.703
316,20180809,13:25:00,2.705,4800.0,2.705,SH510710,2.71,2.71
317,20180809,13:30:00,2.705,4000.0,2.705,SH510710,2.705,2.705
318,20180809,13:35:00,2.698,3000.0,2.698,SH510710,2.705,2.705
319,20180809,13:40:00,2.698,10000.0,2.698,SH510710,2.698,2.698
320,20180809,13:45:00,2.705,2000.0,2.698,SH510710,2.705,2.698
321,20180809,13:50:00,2.706,43800.0,2.705,SH510710,2.707,2.705
322,20180809,13:55:00,2.712,65600.0,2.706,SH510710,2.712,2.706
323,20180809,14:00:00,2.71,52100.0,2.71,SH510710,2.714,2.712
324,20180809,14:05:00,2.708,23800.0,2.708,SH510710,2.71,2.71
325,20180809,14:10:00,2.715,1000.0,2.708,SH510710,2.715,2.708
326,20180809,14:15:00,2.712,13200.0,2.712,SH510710,2.715,2.715
327,20180809,14:20:00,2.714,31000.0,2.712,SH510710,2.714,2.712
328,20180809,14:25:00,2.71,6000.0,2.71,SH510710,2.714,2.714
329,20180809,14:30:00,2.71,10000.0,2.71,SH510710,2.71,2.71
330,20180809,14:35:00,2.714,28200.0,2.71,SH510710,2.714,2.71
331,20180809,14:40:00,2.714,14000.0,2.712,SH510710,2.714,2.714
332,20180809,14:45:00,2.713,7600.0,2.712,SH510710,2.714,2.714
333,20180809,14:50:00,2.712,1600.0,2.712,SH510710,2.713,2.713
334,20180809,14:55:00,2.71,2400.0,2.71,SH510710,2.712,2.712
335,20180809,15:00:00,2.708,15000.0,2.708,SH510710,2.71,2.71
336,20180810,09:35:00,2.71,42700.0,2.708,SH510710,2.71,2.708
337,20180810,09:40:00,2.72,10900.0,2.71,SH510710,2.72,2.71
338,20180810,09:45:00,2.715,4000.0,2.715,SH510710,2.724,2.72
339,20180810,09:50:00,2.72,2800.0,2.715,SH510710,2.72,2.715
340,20180810,09:55:00,2.724,1000.0,2.72,SH510710,2.724,2.72
341,20180810,10:00:00,2.724,15100.0,2.721,SH510710,2.724,2.724
342,20180810,10:05:00,2.724,7000.0,2.724,SH510710,2.724,2.724
343,20180810,10:10:00,2.724,4000.0,2.723,SH510710,2.724,2.724
344,20180810,10:15:00,2.72,300.0,2.72,SH510710,2.724,2.724
345,20180810,10:20:00,2.715,6400.0,2.715,SH510710,2.72,2.72
346,20180810,10:25:00,2.718,200.0,2.718,SH510710,2.718,2.718
347,20180810,10:30:00,2.718,600.0,2.718,SH510710,2.718,2.718
348,20180810,10:35:00,2.704,82200.0,2.704,SH510710,2.718,2.718
349,20180810,10:40:00,2.71,2000.0,2.704,SH510710,2.71,2.704
350,20180810,10:45:00,2.71,4100.0,2.71,SH510710,2.71,2.71
351,20180810,10:50:00,2.71,6000.0,2.71,SH510710,2.71,2.71
352,20180810,10:55:00,2.714,100.0,2.71,SH510710,2.714,2.71
353,20180810,11:00:00,2.714,0.0,2.714,SH510710,2.714,2.714
354,20180810,11:05:00,2.712,5000.0,2.712,SH510710,2.714,2.714
355,20180810,11:10:00,2.708,100.0,2.708,SH510710,2.712,2.712
356,20180810,11:15:00,2.708,1300.0,2.707,SH510710,2.708,2.708
357,20180810,11:20:00,2.707,2500.0,2.707,SH510710,2.708,2.708
358,20180810,11:25:00,2.707,200.0,2.707,SH510710,2.707,2.707
359,20180810,11:30:00,2.707,9900.0,2.702,SH510710,2.707,2.707
360,20180810,13:05:00,2.708,100.0,2.708,SH510710,2.708,2.708
361,20180810,13:10:00,2.7,3000.0,2.7,SH510710,2.708,2.708
362,20180810,13:15:00,2.7,600.0,2.7,SH510710,2.7,2.7
363,20180810,13:20:00,2.7,0.0,2.7,SH510710,2.7,2.7
364,20180810,13:25:00,2.702,800.0,2.702,SH510710,2.702,2.702
365,20180810,13:30:00,2.699,3800.0,2.699,SH510710,2.702,2.702
366,20180810,13:35:00,2.699,0.0,2.699,SH510710,2.699,2.699
367,20180810,13:40:00,2.699,0.0,2.699,SH510710,2.699,2.699
368,20180810,13:45:00,2.698,1000.0,2.698,SH510710,2.698,2.698
