,Date,Time,close,vol,low,StockID,high,open
118,20180803,11:25:00,0.683,221500.0,0.682,SH512000,0.684,0.684
119,20180803,11:30:00,0.682,160100.0,0.682,SH512000,0.683,0.683
120,20180803,13:05:00,0.681,189100.0,0.681,SH512000,0.683,0.683
121,20180803,13:10:00,0.682,54500.0,0.681,SH512000,0.682,0.681
122,20180803,13:15:00,0.68,22700.0,0.68,SH512000,0.682,0.682
123,20180803,13:20:00,0.682,4400.0,0.68,SH512000,0.682,0.68
124,20180803,13:25:00,0.681,128800.0,0.681,SH512000,0.682,0.682
125,20180803,13:30:00,0.68,350900.0,0.68,SH512000,0.681,0.681
126,20180803,13:35:00,0.68,23500.0,0.679,SH512000,0.68,0.679
127,20180803,13:40:00,0.68,24600.0,0.68,SH512000,0.68,0.68
128,20180803,13:45:00,0.68,22200.0,0.679,SH512000,0.68,0.68
129,20180803,13:50:00,0.68,344600.0,0.679,SH512000,0.68,0.68
130,20180803,13:55:00,0.679,45100.0,0.679,SH512000,0.68,0.68
131,20180803,14:00:00,0.679,49700.0,0.679,SH512000,0.68,0.679
132,20180803,14:05:00,0.679,128200.0,0.679,SH512000,0.68,0.679
133,20180803,14:10:00,0.679,561800.0,0.679,SH512000,0.68,0.679
134,20180803,14:15:00,0.678,549600.0,0.678,SH512000,0.68,0.68
135,20180803,14:20:00,0.68,274900.0,0.678,SH512000,0.68,0.678
136,20180803,14:25:00,0.68,75800.0,0.68,SH512000,0.681,0.68
137,20180803,14:30:00,0.68,323200.0,0.68,SH512000,0.68,0.68
138,20180803,14:35:00,0.681,206100.0,0.679,SH512000,0.681,0.68
139,20180803,14:40:00,0.678,905700.0,0.678,SH512000,0.679,0.679
140,20180803,14:45:00,0.679,357500.0,0.678,SH512000,0.679,0.678
141,20180803,14:50:00,0.677,1257500.0,0.675,SH512000,0.679,0.679
142,20180803,14:55:00,0.676,538100.0,0.676,SH512000,0.677,0.677
143,20180803,15:00:00,0.675,1383000.0,0.674,SH512000,0.677,0.676
144,20180806,09:35:00,0.678,1003800.0,0.676,SH512000,0.679,0.677
145,20180806,09:40:00,0.676,939700.0,0.675,SH512000,0.678,0.678
146,20180806,09:45:00,0.68,1505600.0,0.676,SH512000,0.68,0.676
147,20180806,09:50:00,0.681,1219800.0,0.678,SH512000,0.682,0.679
148,20180806,09:55:00,0.68,276300.0,0.679,SH512000,0.681,0.681
149,20180806,10:00:00,0.681,617700.0,0.68,SH512000,0.682,0.68
150,20180806,10:05:00,0.682,274700.0,0.681,SH512000,0.683,0.681
151,20180806,10:10:00,0.681,384100.0,0.681,SH512000,0.682,0.682
152,20180806,10:15:00,0.681,31200.0,0.681,SH512000,0.681,0.681
153,20180806,10:20:00,0.679,310500.0,0.679,SH512000,0.681,0.681
154,20180806,10:25:00,0.679,479900.0,0.678,SH512000,0.68,0.679
155,20180806,10:30:00,0.68,143600.0,0.678,SH512000,0.68,0.679
156,20180806,10:35:00,0.679,310400.0,0.678,SH512000,0.68,0.68
157,20180806,10:40:00,0.678,171400.0,0.678,SH512000,0.68,0.679
158,20180806,10:45:00,0.678,1277800.0,0.678,SH512000,0.679,0.678
159,20180806,10:50:00,0.675,589800.0,0.675,SH512000,0.678,0.677
160,20180806,10:55:00,0.676,35300.0,0.674,SH512000,0.676,0.675
161,20180806,11:00:00,0.675,414400.0,0.675,SH512000,0.677,0.676
162,20180806,11:05:00,0.675,633200.0,0.674,SH512000,0.675,0.675
163,20180806,11:10:00,0.676,468800.0,0.675,SH512000,0.676,0.675
164,20180806,11:15:00,0.674,84000.0,0.674,SH512000,0.676,0.676
165,20180806,11:20:00,0.673,419000.0,0.673,SH512000,0.675,0.674
166,20180806,11:25:00,0.672,620800.0,0.671,SH512000,0.673,0.673
167,20180806,11:30:00,0.671,930800.0,0.67,SH512000,0.672,0.671
168,20180806,13:05:00,0.671,1183300.0,0.67,SH512000,0.671,0.671
169,20180806,13:10:00,0.67,583500.0,0.669,SH512000,0.671,0.671
170,20180806,13:15:00,0.67,1016900.0,0.668,SH512000,0.67,0.669
171,20180806,13:20:00,0.669,523300.0,0.669,SH512000,0.67,0.67
172,20180806,13:25:00,0.672,1130000.0,0.669,SH512000,0.672,0.669
173,20180806,13:30:00,0.671,182200.0,0.671,SH512000,0.672,0.672
174,20180806,13:35:00,0.672,1232400.0,0.671,SH512000,0.673,0.671
175,20180806,13:40:00,0.67,445100.0,0.67,SH512000,0.672,0.672
176,20180806,13:45:00,0.669,379300.0,0.669,SH512000,0.67,0.67
177,20180806,13:50:00,0.669,610400.0,0.669,SH512000,0.67,0.669
178,20180806,13:55:00,0.67,750700.0,0.669,SH512000,0.671,0.669
179,20180806,14:00:00,0.67,511100.0,0.669,SH512000,0.671,0.67
180,20180806,14:05:00,0.669,68100.0,0.669,SH512000,0.67,0.67
181,20180806,14:10:00,0.668,1641400.0,0.667,SH512000,0.67,0.669
182,20180806,14:15:00,0.668,682600.0,0.667,SH512000,0.668,0.668
183,20180806,14:20:00,0.667,492600.0,0.667,SH512000,0.669,0.668
184,20180806,14:25:00,0.667,160600.0,0.666,SH512000,0.667,0.667
185,20180806,14:30:00,0.667,234900.0,0.666,SH512000,0.667,0.667
186,20180806,14:35:00,0.664,1782200.0,0.664,SH512000,0.667,0.667
187,20180806,14:40:00,0.668,1098000.0,0.664,SH512000,0.668,0.665
188,20180806,14:45:00,0.669,645200.0,0.667,SH512000,0.67,0.668
189,20180806,14:50:00,0.669,155500.0,0.668,SH512000,0.669,0.669
190,20180806,14:55:00,0.668,466900.0,0.667,SH512000,0.669,0.668
191,20180806,15:00:00,0.667,334300.0,0.666,SH512000,0.668,0.668
192,20180807,09:35:00,0.673,1326900.0,0.668,SH512000,0.674,0.668
193,20180807,09:40:00,0.673,1772700.0,0.672,SH512000,0.675,0.673
194,20180807,09:45:00,0.672,2076100.0,0.672,SH512000,0.675,0.674
195,20180807,09:50:00,0.671,508900.0,0.671,SH512000,0.672,0.672
196,20180807,09:55:00,0.67,1316800.0,0.67,SH512000,0.672,0.671
197,20180807,10:00:00,0.67,235100.0,0.67,SH512000,0.671,0.67
198,20180807,10:05:00,0.67,436400.0,0.67,SH512000,0.671,0.67
199,20180807,10:10:00,0.668,631800.0,0.668,SH512000,0.67,0.67
200,20180807,10:15:00,0.668,635000.0,0.667,SH512000,0.668,0.668
201,20180807,10:20:00,0.668,99800.0,0.668,SH512000,0.669,0.669
202,20180807,10:25:00,0.667,952500.0,0.666,SH512000,0.668,0.667
203,20180807,10:30:00,0.67,1108000.0,0.667,SH512000,0.67,0.667
204,20180807,10:35:00,0.67,414900.0,0.67,SH512000,0.671,0.67
205,20180807,10:40:00,0.671,739900.0,0.67,SH512000,0.672,0.67
206,20180807,10:45:00,0.671,37600.0,0.671,SH512000,0.671,0.671
207,20180807,10:50:00,0.674,1667000.0,0.671,SH512000,0.674,0.671
208,20180807,10:55:00,0.675,1045100.0,0.674,SH512000,0.676,0.674
209,20180807,11:00:00,0.674,206800.0,0.674,SH512000,0.675,0.675
210,20180807,11:05:00,0.677,2159300.0,0.674,SH512000,0.677,0.674
211,20180807,11:10:00,0.677,1580500.0,0.676,SH512000,0.677,0.677
212,20180807,11:15:00,0.676,926700.0,0.676,SH512000,0.677,0.677
213,20180807,11:20:00,0.676,412700.0,0.675,SH512000,0.676,0.675
214,20180807,11:25:00,0.676,42600.0,0.676,SH512000,0.677,0.676
215,20180807,11:30:00,0.677,24000.0,0.676,SH512000,0.677,0.677
216,20180807,13:05:00,0.678,537500.0,0.677,SH512000,0.678,0.677
217,20180807,13:10:00,0.677,61200.0,0.676,SH512000,0.678,0.678
218,20180807,13:15:00,0.675,255000.0,0.675,SH512000,0.677,0.677
219,20180807,13:20:00,0.675,505200.0,0.675,SH512000,0.675,0.675
220,20180807,13:25:00,0.674,142400.0,0.674,SH512000,0.676,0.675
221,20180807,13:30:00,0.675,23300.0,0.674,SH512000,0.675,0.674
222,20180807,13:35:00,0.676,16100.0,0.675,SH512000,0.676,0.675
223,20180807,13:40:00,0.676,144700.0,0.676,SH512000,0.676,0.676
224,20180807,13:45:00,0.676,322100.0,0.675,SH512000,0.676,0.676
225,20180807,13:50:00,0.676,199000.0,0.676,SH512000,0.676,0.676
226,20180807,13:55:00,0.676,141200.0,0.675,SH512000,0.676,0.676
227,20180807,14:00:00,0.677,159900.0,0.676,SH512000,0.677,0.676
228,20180807,14:05:00,0.677,376600.0,0.677,SH512000,0.678,0.677
229,20180807,14:10:00,0.677,832500.0,0.677,SH512000,0.677,0.677
230,20180807,14:15:00,0.68,998600.0,0.678,SH512000,0.68,0.678
231,20180807,14:20:00,0.68,152100.0,0.679,SH512000,0.68,0.68
232,20180807,14:25:00,0.68,383100.0,0.68,SH512000,0.682,0.68
233,20180807,14:30:00,0.681,288400.0,0.68,SH512000,0.682,0.68
234,20180807,14:35:00,0.68,289700.0,0.68,SH512000,0.682,0.681
235,20180807,14:40:00,0.681,350000.0,0.679,SH512000,0.681,0.68
236,20180807,14:45:00,0.683,942000.0,0.681,SH512000,0.684,0.681
237,20180807,14:50:00,0.684,2510000.0,0.682,SH512000,0.684,0.684
238,20180807,14:55:00,0.687,1128200.0,0.684,SH512000,0.687,0.684
239,20180807,15:00:00,0.686,1322400.0,0.686,SH512000,0.687,0.687
240,20180808,09:35:00,0.682,1277500.0,0.682,SH512000,0.686,0.686
241,20180808,09:40:00,0.684,773000.0,0.682,SH512000,0.684,0.682
242,20180808,09:45:00,0.682,347400.0,0.682,SH512000,0.683,0.683
243,20180808,09:50:00,0.684,931200.0,0.682,SH512000,0.684,0.682
244,20180808,09:55:00,0.683,810100.0,0.682,SH512000,0.684,0.684
245,20180808,10:00:00,0.681,552300.0,0.681,SH512000,0.683,0.683
246,20180808,10:05:00,0.681,304900.0,0.68,SH512000,0.681,0.681
247,20180808,10:10:00,0.681,836000.0,0.68,SH512000,0.681,0.681
248,20180808,10:15:00,0.68,798900.0,0.68,SH512000,0.681,0.681
249,20180808,10:20:00,0.681,1356900.0,0.68,SH512000,0.682,0.68
250,20180808,10:25:00,0.682,359200.0,0.681,SH512000,0.682,0.681
251,20180808,10:30:00,0.682,89700.0,0.682,SH512000,0.682,0.682
252,20180808,10:35:00,0.68,372800.0,0.68,SH512000,0.681,0.681
253,20180808,10:40:00,0.681,1860000.0,0.68,SH512000,0.681,0.68
254,20180808,10:45:00,0.681,576500.0,0.681,SH512000,0.681,0.681
255,20180808,10:50:00,0.682,446500.0,0.681,SH512000,0.683,0.681
256,20180808,10:55:00,0.683,778900.0,0.683,SH512000,0.684,0.683
257,20180808,11:00:00,0.682,148200.0,0.682,SH512000,0.683,0.683
258,20180808,11:05:00,0.682,412100.0,0.682,SH512000,0.682,0.682
259,20180808,11:10:00,0.681,166200.0,0.681,SH512000,0.682,0.681
260,20180808,11:15:00,0.68,335300.0,0.68,SH512000,0.681,0.681
261,20180808,11:20:00,0.68,655600.0,0.68,SH512000,0.681,0.68
262,20180808,11:25:00,0.682,1200400.0,0.68,SH512000,0.682,0.68
263,20180808,11:30:00,0.682,328700.0,0.682,SH512000,0.682,0.682
264,20180808,13:05:00,0.682,412900.0,0.681,SH512000,0.682,0.682
265,20180808,13:10:00,0.682,0.0,0.682,SH512000,0.682,0.682
266,20180808,13:15:00,0.682,85000.0,0.681,SH512000,0.682,0.681
267,20180808,13:20:00,0.682,384000.0,0.681,SH512000,0.682,0.682
268,20180808,13:25:00,0.68,35200.0,0.68,SH512000,0.682,0.682
269,20180808,13:30:00,0.679,1147900.0,0.679,SH512000,0.68,0.68
270,20180808,13:35:00,0.68,1274500.0,0.679,SH512000,0.68,0.679
271,20180808,13:40:00,0.68,1007900.0,0.679,SH512000,0.68,0.68
272,20180808,13:45:00,0.68,703700.0,0.68,SH512000,0.681,0.68
273,20180808,13:50:00,0.68,273100.0,0.68,SH512000,0.681,0.68
274,20180808,13:55:00,0.679,428500.0,0.679,SH512000,0.681,0.681
275,20180808,14:00:00,0.679,785500.0,0.678,SH512000,0.68,0.68
276,20180808,14:05:00,0.677,1469400.0,0.676,SH512000,0.679,0.679
277,20180808,14:10:00,0.678,187500.0,0.677,SH512000,0.678,0.677
278,20180808,14:15:00,0.676,471500.0,0.676,SH512000,0.678,0.678
279,20180808,14:20:00,0.676,355100.0,0.676,SH512000,0.677,0.676
280,20180808,14:25:00,0.677,216000.0,0.676,SH512000,0.677,0.676
281,20180808,14:30:00,0.678,225300.0,0.676,SH512000,0.678,0.677
282,20180808,14:35:00,0.677,313300.0,0.676,SH512000,0.678,0.678
283,20180808,14:40:00,0.676,380900.0,0.676,SH512000,0.677,0.676
284,20180808,14:45:00,0.677,209800.0,0.676,SH512000,0.677,0.676
285,20180808,14:50:00,0.676,219000.0,0.675,SH512000,0.677,0.677
286,20180808,14:55:00,0.676,494500.0,0.675,SH512000,0.676,0.675
287,20180808,15:00:00,0.676,237900.0,0.675,SH512000,0.676,0.676
288,20180809,09:35:00,0.677,2289000.0,0.673,SH512000,0.677,0.676
289,20180809,09:40:00,0.677,154700.0,0.676,SH512000,0.678,0.677
290,20180809,09:45:00,0.679,927300.0,0.677,SH512000,0.679,0.677
291,20180809,09:50:00,0.68,1169500.0,0.679,SH512000,0.681,0.679
292,20180809,09:55:00,0.678,730000.0,0.678,SH512000,0.68,0.68
293,20180809,10:00:00,0.68,671200.0,0.678,SH512000,0.68,0.678
294,20180809,10:05:00,0.682,1507500.0,0.68,SH512000,0.682,0.68
295,20180809,10:10:00,0.682,1062500.0,0.681,SH512000,0.683,0.682
296,20180809,10:15:00,0.682,874500.0,0.681,SH512000,0.683,0.681
297,20180809,10:20:00,0.684,1764400.0,0.681,SH512000,0.685,0.682
298,20180809,10:25:00,0.685,321300.0,0.683,SH512000,0.685,0.684
299,20180809,10:30:00,0.683,549700.0,0.683,SH512000,0.685,0.685
300,20180809,10:35:00,0.684,267600.0,0.683,SH512000,0.684,0.683
301,20180809,10:40:00,0.688,3318600.0,0.684,SH512000,0.688,0.684
302,20180809,10:45:00,0.687,181100.0,0.687,SH512000,0.688,0.688
303,20180809,10:50:00,0.69,1795600.0,0.687,SH512000,0.691,0.687
304,20180809,10:55:00,0.688,507100.0,0.688,SH512000,0.691,0.69
305,20180809,11:00:00,0.688,535500.0,0.688,SH512000,0.689,0.688
306,20180809,11:05:00,0.687,992000.0,0.687,SH512000,0.69,0.688
307,20180809,11:10:00,0.687,1202800.0,0.687,SH512000,0.687,0.687
308,20180809,11:15:00,0.687,664900.0,0.687,SH512000,0.688,0.687
309,20180809,11:20:00,0.689,1014400.0,0.687,SH512000,0.689,0.687
310,20180809,11:25:00,0.689,946300.0,0.688,SH512000,0.689,0.689
311,20180809,11:30:00,0.689,69400.0,0.689,SH512000,0.69,0.689
312,20180809,13:05:00,0.69,733100.0,0.69,SH512000,0.691,0.69
313,20180809,13:10:00,0.689,141300.0,0.689,SH512000,0.69,0.69
314,20180809,13:15:00,0.69,168700.0,0.689,SH512000,0.69,0.689
315,20180809,13:20:00,0.69,305300.0,0.69,SH512000,0.691,0.69
316,20180809,13:25:00,0.689,176400.0,0.689,SH512000,0.69,0.69
317,20180809,13:30:00,0.689,63100.0,0.688,SH512000,0.689,0.689
318,20180809,13:35:00,0.688,268500.0,0.688,SH512000,0.689,0.689
319,20180809,13:40:00,0.687,18400.0,0.687,SH512000,0.688,0.688
320,20180809,13:45:00,0.689,341900.0,0.687,SH512000,0.689,0.687
321,20180809,13:50:00,0.688,259300.0,0.688,SH512000,0.689,0.689
322,20180809,13:55:00,0.689,105900.0,0.688,SH512000,0.689,0.688
323,20180809,14:00:00,0.69,495900.0,0.689,SH512000,0.69,0.689
324,20180809,14:05:00,0.689,263400.0,0.688,SH512000,0.69,0.69
325,20180809,14:10:00,0.69,389000.0,0.688,SH512000,0.69,0.689
326,20180809,14:15:00,0.689,60400.0,0.689,SH512000,0.689,0.689
327,20180809,14:20:00,0.689,473800.0,0.688,SH512000,0.69,0.689
328,20180809,14:25:00,0.689,35400.0,0.688,SH512000,0.689,0.689
329,20180809,14:30:00,0.688,179900.0,0.688,SH512000,0.689,0.689
330,20180809,14:35:00,0.689,334300.0,0.688,SH512000,0.69,0.688
331,20180809,14:40:00,0.688,62600.0,0.688,SH512000,0.689,0.689
332,20180809,14:45:00,0.688,164100.0,0.688,SH512000,0.689,0.689
333,20180809,14:50:00,0.688,1000600.0,0.687,SH512000,0.689,0.688
334,20180809,14:55:00,0.688,229100.0,0.687,SH512000,0.688,0.688
335,20180809,15:00:00,0.688,235500.0,0.688,SH512000,0.689,0.688
336,20180810,09:35:00,0.686,1268100.0,0.686,SH512000,0.688,0.688
337,20180810,09:40:00,0.688,1380900.0,0.686,SH512000,0.688,0.686
338,20180810,09:45:00,0.687,1318300.0,0.686,SH512000,0.688,0.688
339,20180810,09:50:00,0.688,271300.0,0.686,SH512000,0.688,0.687
340,20180810,09:55:00,0.689,2211200.0,0.688,SH512000,0.689,0.688
341,20180810,10:00:00,0.689,2658700.0,0.689,SH512000,0.69,0.689
342,20180810,10:05:00,0.69,475000.0,0.688,SH512000,0.69,0.689
343,20180810,10:10:00,0.688,812900.0,0.688,SH512000,0.69,0.69
344,20180810,10:15:00,0.688,512200.0,0.687,SH512000,0.688,0.688
345,20180810,10:20:00,0.687,411800.0,0.687,SH512000,0.688,0.688
346,20180810,10:25:00,0.687,378600.0,0.687,SH512000,0.687,0.687
347,20180810,10:30:00,0.688,231400.0,0.687,SH512000,0.688,0.687
348,20180810,10:35:00,0.687,820200.0,0.686,SH512000,0.688,0.688
349,20180810,10:40:00,0.687,103700.0,0.686,SH512000,0.687,0.687
350,20180810,10:45:00,0.687,6200.0,0.686,SH512000,0.687,0.686
351,20180810,10:50:00,0.688,153200.0,0.687,SH512000,0.688,0.687
352,20180810,10:55:00,0.687,81400.0,0.687,SH512000,0.688,0.688
353,20180810,11:00:00,0.687,186400.0,0.687,SH512000,0.688,0.687
354,20180810,11:05:00,0.686,111600.0,0.686,SH512000,0.687,0.687
355,20180810,11:10:00,0.685,24200.0,0.685,SH512000,0.686,0.686
356,20180810,11:15:00,0.685,218400.0,0.684,SH512000,0.686,0.686
357,20180810,11:20:00,0.685,227000.0,0.685,SH512000,0.686,0.685
358,20180810,11:25:00,0.685,80200.0,0.685,SH512000,0.685,0.685
359,20180810,11:30:00,0.685,75800.0,0.685,SH512000,0.686,0.685
360,20180810,13:05:00,0.685,684600.0,0.685,SH512000,0.686,0.686
361,20180810,13:10:00,0.684,819200.0,0.684,SH512000,0.685,0.685
362,20180810,13:15:00,0.686,23000.0,0.684,SH512000,0.686,0.684
363,20180810,13:20:00,0.685,12900.0,0.685,SH512000,0.686,0.686
364,20180810,13:25:00,0.685,646800.0,0.684,SH512000,0.685,0.685
