,Date,Time,close,vol,low,StockID,high,open
44,20180801,14:45:00,3.3881504011187045,13937429.012716832,3.384285958117714,SH510300,3.392980954869943,3.3852520688679615
45,20180801,14:50:00,3.386218179618209,16754352.43407637,3.3813876258669704,SH510300,3.3920148441196956,3.3881504011187045
46,20180801,14:55:00,3.3784892936162274,9504955.82172703,3.3755909613654844,SH510300,3.3852520688679615,3.3833198473674657
47,20180801,15:00:00,3.376557072115732,7422806.337846181,3.3755909613654844,SH510300,3.384285958117714,3.3775231828659797
48,20180802,09:35:00,3.3620654108620163,18043790.523529984,3.3591670786112733,SH510300,3.3688281861137503,3.3659298538630074
49,20180802,09:40:00,3.350472081859044,17977475.145108234,3.349505971108796,SH510300,3.363031521612264,3.3620654108620163
50,20180802,09:45:00,3.3485398603585486,7710606.675363086,3.3417770851068145,SH510300,3.354336524860035,3.350472081859044
51,20180802,09:50:00,3.3456415281078056,8113326.549766972,3.344675417357558,SH510300,3.3524043033595397,3.3485398603585486
52,20180802,09:55:00,3.335980420605328,9057864.222871253,3.334048199104833,SH510300,3.347573749608301,3.3456415281078056
53,20180802,10:00:00,3.327285423853099,9136426.644395432,3.3263193131028514,SH510300,3.335014309855081,3.335014309855081
54,20180802,10:05:00,3.3243870916023557,7810181.180641425,3.316658205600374,SH510300,3.3263193131028514,3.3263193131028514
55,20180802,10:10:00,3.330183756103842,6310042.609956431,3.323420980852108,SH510300,3.3330820883545855,3.325353202352604
56,20180802,10:15:00,3.3330820883545855,9107340.952105189,3.325353202352604,SH510300,3.334048199104833,3.327285423853099
57,20180802,10:20:00,3.330183756103842,10493103.40186236,3.3292176453535944,SH510300,3.335014309855081,3.334048199104833
58,20180802,10:25:00,3.3311498668540898,2832283.979138444,3.327285423853099,SH510300,3.3321159776043374,3.330183756103842
59,20180802,10:30:00,3.3282515346033468,1984658.590651629,3.3282515346033468,SH510300,3.334048199104833,3.330183756103842
60,20180802,10:35:00,3.3224548701018604,3209259.3930924046,3.3185904271008697,SH510300,3.3321159776043374,3.3311498668540898
61,20180802,10:40:00,3.3243870916023557,1191685.3214859813,3.3224548701018604,SH510300,3.3282515346033468,3.3224548701018604
62,20180802,10:45:00,3.317624316350622,2312881.8299838663,3.317624316350622,SH510300,3.3243870916023557,3.3243870916023557
63,20180802,10:50:00,3.3137598733496314,5181497.047534677,3.3050648765974016,SH510300,3.3185904271008697,3.3185904271008697
64,20180802,10:55:00,3.316658205600374,2262266.51493074,3.3118276518491356,SH510300,3.316658205600374,3.3137598733496314
65,20180802,11:00:00,3.323420980852108,2789224.733612676,3.317624316350622,SH510300,3.3292176453535944,3.317624316350622
66,20180802,11:05:00,3.321488759351613,1483059.7833971286,3.316658205600374,SH510300,3.325353202352604,3.323420980852108
67,20180802,11:10:00,3.316658205600374,1857447.502307473,3.3127937625993833,SH510300,3.3195565378511174,3.3195565378511174
68,20180802,11:15:00,3.3137598733496314,2072226.1909275902,3.3118276518491356,SH510300,3.316658205600374,3.316658205600374
69,20180802,11:20:00,3.307963208848145,3743670.1734999544,3.3050648765974016,SH510300,3.3156920948501263,3.3137598733496314
70,20180802,11:25:00,3.2992682120959156,3022531.318745083,3.2944376583446773,SH510300,3.3098954303486403,3.307963208848145
71,20180802,11:30:00,3.3002343228461632,3105130.5445373016,3.296369879845172,SH510300,3.3002343228461632,3.2992682120959156
72,20180802,13:05:00,3.2857426615924474,7157978.52184848,3.2847765508421998,SH510300,3.2992682120959156,3.2992682120959156
73,20180802,13:10:00,3.278979886340714,5899841.191642444,3.275115443339723,SH510300,3.2867087723426955,3.2867087723426955
74,20180802,13:15:00,3.275115443339723,6355172.011517093,3.274149332589475,SH510300,3.282844329341705,3.278979886340714
75,20180802,13:20:00,3.2731832218392274,6355586.042724071,3.2635221143367508,SH510300,3.275115443339723,3.274149332589475
76,20180802,13:25:00,3.2799459970909615,3125004.0424722717,3.271251000338732,SH510300,3.2799459970909615,3.2731832218392274
77,20180802,13:30:00,3.276081554089971,3260495.7549559986,3.276081554089971,SH510300,3.280912107841209,3.2799459970909615
78,20180802,13:35:00,3.2731832218392274,2698034.3602756527,3.2731832218392274,SH510300,3.2799459970909615,3.275115443339723
79,20180802,13:40:00,3.2722171110889797,2084440.1115334572,3.2664204465874933,SH510300,3.2731832218392274,3.2731832218392274
80,20180802,13:45:00,3.281878218591457,2416079.108323267,3.2731832218392274,SH510300,3.2847765508421998,3.275115443339723
81,20180802,13:50:00,3.2867087723426955,2419080.8345738617,3.281878218591457,SH510300,3.295403769094925,3.281878218591457
82,20180802,13:55:00,3.282844329341705,1267660.0479665434,3.282844329341705,SH510300,3.2867087723426955,3.2867087723426955
83,20180802,14:00:00,3.2847765508421998,4314929.7313285945,3.2780137755904657,SH510300,3.2847765508421998,3.282844329341705
84,20180802,14:05:00,3.280912107841209,6003141.977783589,3.2780137755904657,SH510300,3.290573215343686,3.2847765508421998
85,20180802,14:10:00,3.29733599059542,2254192.906394658,3.280912107841209,SH510300,3.29733599059542,3.281878218591457
86,20180802,14:15:00,3.2925054368441815,6545108.827718497,3.291539326093934,SH510300,3.302166544346659,3.29733599059542
87,20180802,14:20:00,3.2847765508421998,5163797.213436345,3.282844329341705,SH510300,3.2925054368441815,3.2925054368441815
88,20180802,14:25:00,3.2847765508421998,2157102.588358191,3.280912107841209,SH510300,3.287674883092943,3.2847765508421998
89,20180802,14:30:00,3.2925054368441815,7657610.680869833,3.283810440091952,SH510300,3.2925054368441815,3.2847765508421998
90,20180802,14:35:00,3.298302101345668,13435416.174255352,3.291539326093934,SH510300,3.298302101345668,3.2925054368441815
91,20180802,14:40:00,3.3002343228461632,12095300.665067565,3.296369879845172,SH510300,3.3060309873476497,3.296369879845172
92,20180802,14:45:00,3.3089293195983926,10846996.576027267,3.295403769094925,SH510300,3.3089293195983926,3.298302101345668
93,20180802,14:50:00,3.3050648765974016,6465304.312573384,3.3050648765974016,SH510300,3.310861541098888,3.3089293195983926
94,20180802,14:55:00,3.301200433596411,14767044.043700079,3.3002343228461632,SH510300,3.3089293195983926,3.3050648765974016
95,20180802,15:00:00,3.301200433596411,4545270.817941017,3.2992682120959156,SH510300,3.304098765847154,3.302166544346659
96,20180803,09:35:00,3.3060309873476497,17377200.280294538,3.296369879845172,SH510300,3.3137598733496314,3.3002343228461632
97,20180803,09:40:00,3.290573215343686,10771899.5957055,3.290573215343686,SH510300,3.3060309873476497,3.3060309873476497
98,20180803,09:45:00,3.2944376583446773,4760323.802235758,3.287674883092943,SH510300,3.29733599059542,3.291539326093934
99,20180803,09:50:00,3.3002343228461632,3149845.914890984,3.2896071045934385,SH510300,3.3002343228461632,3.2944376583446773
100,20180803,09:55:00,3.2992682120959156,5497506.366261047,3.2992682120959156,SH510300,3.3118276518491356,3.3002343228461632
101,20180803,10:00:00,3.296369879845172,1405118.4086834185,3.295403769094925,SH510300,3.3002343228461632,3.2992682120959156
102,20180803,10:05:00,3.295403769094925,5932981.284527023,3.288640993843191,SH510300,3.296369879845172,3.296369879845172
103,20180803,10:10:00,3.287674883092943,2429535.12255007,3.287674883092943,SH510300,3.2944376583446773,3.2944376583446773
104,20180803,10:15:00,3.288640993843191,2427464.966515177,3.282844329341705,SH510300,3.2925054368441815,3.287674883092943
105,20180803,10:20:00,3.2896071045934385,2365877.8244771194,3.283810440091952,SH510300,3.290573215343686,3.288640993843191
106,20180803,10:25:00,3.283810440091952,3659207.8072763323,3.283810440091952,SH510300,3.291539326093934,3.290573215343686
107,20180803,10:30:00,3.287674883092943,4134308.617284206,3.283810440091952,SH510300,3.287674883092943,3.283810440091952
108,20180803,10:35:00,3.275115443339723,2848534.704012352,3.2731832218392274,SH510300,3.287674883092943,3.287674883092943
109,20180803,10:40:00,3.2673865573377414,3690260.147799723,3.2664204465874933,SH510300,3.276081554089971,3.275115443339723
110,20180803,10:45:00,3.2731832218392274,4283256.343994736,3.2664204465874933,SH510300,3.2731832218392274,3.268352668087989
111,20180803,10:50:00,3.278979886340714,4332940.08883216,3.2693187788382367,SH510300,3.278979886340714,3.2722171110889797
112,20180803,10:55:00,3.276081554089971,1015515.0429166128,3.276081554089971,SH510300,3.280912107841209,3.278979886340714
113,20180803,11:00:00,3.276081554089971,972973.3363995679,3.2731832218392274,SH510300,3.277047664840218,3.276081554089971
114,20180803,11:05:00,3.281878218591457,3822750.1340328553,3.2731832218392274,SH510300,3.281878218591457,3.276081554089971
115,20180803,11:10:00,3.281878218591457,9014597.961741997,3.2780137755904657,SH510300,3.290573215343686,3.2780137755904657
116,20180803,11:15:00,3.288640993843191,5818070.028264182,3.2799459970909615,SH510300,3.2925054368441815,3.2896071045934385
117,20180803,11:20:00,3.3050648765974016,13826986.188255306,3.287674883092943,SH510300,3.3060309873476497,3.288640993843191
118,20180803,11:25:00,3.29733599059542,1675894.8180473833,3.296369879845172,SH510300,3.3069970980978973,3.3050648765974016
119,20180803,11:30:00,3.295403769094925,1015101.0117096342,3.2944376583446773,SH510300,3.298302101345668,3.29733599059542
120,20180803,13:05:00,3.293471547594429,748982.453424178,3.291539326093934,SH510300,3.295403769094925,3.295403769094925
121,20180803,13:10:00,3.290573215343686,730765.0803171223,3.290573215343686,SH510300,3.293471547594429,3.293471547594429
122,20180803,13:15:00,3.290573215343686,925980.7944075036,3.288640993843191,SH510300,3.2925054368441815,3.290573215343686
123,20180803,13:20:00,3.295403769094925,493525.19871841907,3.290573215343686,SH510300,3.296369879845172,3.290573215343686
124,20180803,13:25:00,3.2925054368441815,5558368.953686893,3.2925054368441815,SH510300,3.29733599059542,3.295403769094925
125,20180803,13:30:00,3.2857426615924474,622392.4118904895,3.2857426615924474,SH510300,3.2925054368441815,3.2925054368441815
126,20180803,13:35:00,3.2867087723426955,530684.499544743,3.2847765508421998,SH510300,3.288640993843191,3.2857426615924474
127,20180803,13:40:00,3.282844329341705,1054744.4997778295,3.280912107841209,SH510300,3.2867087723426955,3.2867087723426955
128,20180803,13:45:00,3.283810440091952,1388764.176007766,3.282844329341705,SH510300,3.287674883092943,3.282844329341705
129,20180803,13:50:00,3.281878218591457,592478.65718629,3.281878218591457,SH510300,3.2867087723426955,3.283810440091952
130,20180803,13:55:00,3.282844329341705,2111041.6165818283,3.276081554089971,SH510300,3.283810440091952,3.281878218591457
131,20180803,14:00:00,3.2799459970909615,1274595.070683434,3.2780137755904657,SH510300,3.282844329341705,3.282844329341705
132,20180803,14:05:00,3.2847765508421998,2010742.556691277,3.2799459970909615,SH510300,3.2857426615924474,3.2799459970909615
133,20180803,14:10:00,3.281878218591457,2106280.2577015753,3.2799459970909615,SH510300,3.2847765508421998,3.2847765508421998
134,20180803,14:15:00,3.2780137755904657,1254204.0337397407,3.276081554089971,SH510300,3.281878218591457,3.280912107841209
135,20180803,14:20:00,3.2799459970909615,2529213.135630153,3.277047664840218,SH510300,3.283810440091952,3.2780137755904657
136,20180803,14:25:00,3.288640993843191,2944072.40502265,3.280912107841209,SH510300,3.2896071045934385,3.282844329341705
137,20180803,14:30:00,3.287674883092943,1254607.7141665448,3.287674883092943,SH510300,3.290573215343686,3.288640993843191
138,20180803,14:35:00,3.2799459970909615,1178550.1814445872,3.278979886340714,SH510300,3.288640993843191,3.288640993843191
139,20180803,14:40:00,3.2722171110889797,4595539.3818582995,3.2722171110889797,SH510300,3.2799459970909615,3.2799459970909615
140,20180803,14:45:00,3.271251000338732,2755067.1590369465,3.270284889588484,SH510300,3.274149332589475,3.2722171110889797
141,20180803,14:50:00,3.2606237820860073,6098886.694397376,3.2606237820860073,SH510300,3.271251000338732,3.271251000338732
142,20180803,14:55:00,3.255793228334769,8474287.236635001,3.2548271175845214,SH510300,3.2693187788382367,3.261589892836255
143,20180803,15:00:00,3.2548271175845214,5989789.471358531,3.2538610068342733,SH510300,3.257725449835264,3.2567593390850167
144,20180806,09:35:00,3.2403354563308056,12537278.978517154,3.239369345580558,SH510300,3.281878218591457,3.2548271175845214
145,20180806,09:40:00,3.23840323483031,8461555.777020412,3.2258437950770897,SH510300,3.2403354563308056,3.23840323483031
146,20180806,09:45:00,3.2461321208322915,10206386.791029721,3.23840323483031,SH510300,3.2548271175845214,3.2403354563308056
147,20180806,09:50:00,3.2567593390850167,8316993.675869803,3.244199899331796,SH510300,3.2654543358372456,3.244199899331796
148,20180806,09:55:00,3.2567593390850167,6755022.649656617,3.244199899331796,SH510300,3.2606237820860073,3.255793228334769
149,20180806,10:00:00,3.277047664840218,6741359.619826325,3.2567593390850167,SH510300,3.2847765508421998,3.257725449835264
150,20180806,10:05:00,3.2780137755904657,5481876.688197608,3.2731832218392274,SH510300,3.283810440091952,3.277047664840218
151,20180806,10:10:00,3.2722171110889797,3605797.7815761007,3.2693187788382367,SH510300,3.2799459970909615,3.2780137755904657
152,20180806,10:15:00,3.2731832218392274,4823256.545696496,3.2693187788382367,SH510300,3.278979886340714,3.2722171110889797
153,20180806,10:20:00,3.2693187788382367,6513896.050102402,3.2664204465874933,SH510300,3.275115443339723,3.2731832218392274
154,20180806,10:25:00,3.2654543358372456,2278206.7163994135,3.264488225086998,SH510300,3.270284889588484,3.270284889588484
155,20180806,10:30:00,3.274149332589475,4365648.554183465,3.2606237820860073,SH510300,3.275115443339723,3.2654543358372456
156,20180806,10:35:00,3.276081554089971,1950750.4698781043,3.264488225086998,SH510300,3.277047664840218,3.274149332589475
157,20180806,10:40:00,3.268352668087989,1768327.2850053422,3.2673865573377414,SH510300,3.2780137755904657,3.277047664840218
158,20180806,10:45:00,3.2625560035865027,1551581.948152077,3.261589892836255,SH510300,3.2693187788382367,3.2673865573377414
159,20180806,10:50:00,3.255793228334769,2564612.8038268182,3.2509626745835303,SH510300,3.2625560035865027,3.2625560035865027
160,20180806,10:55:00,3.2567593390850167,1768948.33181581,3.249030453083035,SH510300,3.257725449835264,3.2509626745835303
161,20180806,11:00:00,3.2509626745835303,811397.6578761928,3.2509626745835303,SH510300,3.257725449835264,3.2567593390850167
162,20180806,11:05:00,3.2596576713357597,4136507.1229932625,3.249030453083035,SH510300,3.2596576713357597,3.2509626745835303
163,20180806,11:10:00,3.2625560035865027,908902.0071196388,3.2567593390850167,SH510300,3.2635221143367508,3.2606237820860073
164,20180806,11:15:00,3.255793228334769,1622563.4582764776,3.2538610068342733,SH510300,3.2625560035865027,3.2625560035865027
165,20180806,11:20:00,3.2470982315825396,2479529.3907927284,3.2470982315825396,SH510300,3.255793228334769,3.255793228334769
166,20180806,11:25:00,3.234538791829319,4747868.708451826,3.234538791829319,SH510300,3.249030453083035,3.2470982315825396
167,20180806,11:30:00,3.2335726810790715,2526832.456190027,3.232606570328824,SH510300,3.23840323483031,3.234538791829319
168,20180806,13:05:00,3.2306743488283285,2693696.3483045353,3.2277760165775855,SH510300,3.2355049025795672,3.232606570328824
169,20180806,13:10:00,3.2268099058273374,5221761.58241334,3.224877684326842,SH510300,3.232606570328824,3.2306743488283285
170,20180806,13:15:00,3.2268099058273374,7103947.4493377805,3.217148798324861,SH510300,3.2268099058273374,3.2268099058273374
171,20180806,13:20:00,3.2306743488283285,3103577.9275111323,3.2268099058273374,SH510300,3.231640459578576,3.2268099058273374
172,20180806,13:25:00,3.2403354563308056,3760438.437382585,3.229708238078081,SH510300,3.243233788581549,3.2306743488283285
173,20180806,13:30:00,3.241301567081053,2164244.6266785706,3.236471013329815,SH510300,3.242267677831301,3.2403354563308056
174,20180806,13:35:00,3.2403354563308056,4377034.412375375,3.23840323483031,SH510300,3.2461321208322915,3.241301567081053
175,20180806,13:40:00,3.2374371240800626,796389.0266232208,3.2374371240800626,SH510300,3.241301567081053,3.239369345580558
176,20180806,13:45:00,3.234538791829319,2898425.464453266,3.232606570328824,SH510300,3.23840323483031,3.2374371240800626
177,20180806,13:50:00,3.2355049025795672,2056078.9738554272,3.231640459578576,SH510300,3.236471013329815,3.234538791829319
178,20180806,13:55:00,3.2374371240800626,4807730.375434801,3.2306743488283285,SH510300,3.243233788581549,3.2355049025795672
179,20180806,14:00:00,3.2335726810790715,5301773.113161943,3.2335726810790715,SH510300,3.23840323483031,3.23840323483031
180,20180806,14:05:00,3.2335726810790715,1889948.9520552882,3.2306743488283285,SH510300,3.2355049025795672,3.234538791829319
181,20180806,14:10:00,3.2277760165775855,5964947.598939818,3.223911573576595,SH510300,3.2335726810790715,3.2335726810790715
182,20180806,14:15:00,3.228742127327833,9592378.511080548,3.2200471305756038,SH510300,3.2306743488283285,3.2268099058273374
183,20180806,14:20:00,3.2210132413258514,4339771.603747306,3.2200471305756038,SH510300,3.2277760165775855,3.2268099058273374
184,20180806,14:25:00,3.2181149090751084,9875368.841050379,3.216182687574613,SH510300,3.2210132413258514,3.2210132413258514
185,20180806,14:30:00,3.216182687574613,7017725.4504845,3.2142504660741174,SH510300,3.2210132413258514,3.2181149090751084
186,20180806,14:35:00,3.202657137071145,6603073.196695493,3.2016910263208973,SH510300,3.217148798324861,3.216182687574613
187,20180806,14:40:00,3.2190810198253557,5870444.9759469675,3.2007249155706496,SH510300,3.2200471305756038,3.2016910263208973
188,20180806,14:45:00,3.221979352076099,11471873.175159628,3.2181149090751084,SH510300,3.229708238078081,3.2190810198253557
189,20180806,14:50:00,3.2190810198253557,5075919.08975515,3.2181149090751084,SH510300,3.2258437950770897,3.2229454628263468
190,20180806,14:55:00,3.2181149090751084,5641589.22628958,3.2181149090751084,SH510300,3.2229454628263468,3.2229454628263468
191,20180806,15:00:00,3.2210132413258514,5446270.004397454,3.217148798324861,SH510300,3.221979352076099,3.2181149090751084
192,20180807,09:35:00,3.2470982315825396,20099455.466178436,3.224877684326842,SH510300,3.2480643423327873,3.2268099058273374
193,20180807,09:40:00,3.2470982315825396,10459670.381898843,3.245166010082044,SH510300,3.2548271175845214,3.2470982315825396
194,20180807,09:45:00,3.23840323483031,7417407.370907181,3.23840323483031,SH510300,3.2538610068342733,3.2480643423327873
195,20180807,09:50:00,3.234538791829319,2735861.2864232296,3.2306743488283285,SH510300,3.23840323483031,3.2374371240800626
196,20180807,09:55:00,3.231640459578576,2511880.754228014,3.231640459578576,SH510300,3.241301567081053,3.2335726810790715
197,20180807,10:00:00,3.232606570328824,1541795.2854971215,3.229708238078081,SH510300,3.2374371240800626,3.2306743488283285
198,20180807,10:05:00,3.231640459578576,1967683.311165509,3.2306743488283285,SH510300,3.2355049025795672,3.2335726810790715
199,20180807,10:10:00,3.2200471305756038,3380668.3127815197,3.2181149090751084,SH510300,3.231640459578576,3.231640459578576
200,20180807,10:15:00,3.2229454628263468,3101611.279277984,3.217148798324861,SH510300,3.224877684326842,3.2200471305756038
201,20180807,10:20:00,3.216182687574613,3400852.3341217237,3.216182687574613,SH510300,3.224877684326842,3.2229454628263468
202,20180807,10:25:00,3.215216576824365,4153147.0372017296,3.2103860230731267,SH510300,3.2200471305756038,3.217148798324861
203,20180807,10:30:00,3.231640459578576,3850593.732702162,3.2132843553238697,SH510300,3.231640459578576,3.2132843553238697
204,20180807,10:35:00,3.232606570328824,7689594.591608925,3.2268099058273374,SH510300,3.2335726810790715,3.2306743488283285
205,20180807,10:40:00,3.228742127327833,1494031.6103820598,3.2277760165775855,SH510300,3.2355049025795672,3.232606570328824
206,20180807,10:45:00,3.2403354563308056,3910400.540550212,3.2258437950770897,SH510300,3.241301567081053,3.2277760165775855
207,20180807,10:50:00,3.2480643423327873,5133055.396318188,3.2403354563308056,SH510300,3.2480643423327873,3.241301567081053
208,20180807,10:55:00,3.2509626745835303,15455577.94090539,3.249030453083035,SH510300,3.2596576713357597,3.249030453083035
209,20180807,11:00:00,3.2480643423327873,6110234.254702641,3.241301567081053,SH510300,3.2548271175845214,3.2528948960840256
210,20180807,11:05:00,3.258691560585512,7689801.607212414,3.2480643423327873,SH510300,3.264488225086998,3.2480643423327873
211,20180807,11:10:00,3.2664204465874933,6353929.917896156,3.2567593390850167,SH510300,3.2673865573377414,3.257725449835264
212,20180807,11:15:00,3.2596576713357597,3189903.4341661576,3.2596576713357597,SH510300,3.270284889588484,3.2664204465874933
213,20180807,11:20:00,3.2596576713357597,2039103.694369307,3.2528948960840256,SH510300,3.2606237820860073,3.2606237820860073
214,20180807,11:25:00,3.2635221143367508,1339804.985782554,3.255793228334769,SH510300,3.264488225086998,3.2596576713357597
215,20180807,11:30:00,3.2664204465874933,2887350.1296665897,3.2625560035865027,SH510300,3.268352668087989,3.2625560035865027
216,20180807,13:05:00,3.2654543358372456,5188432.070251568,3.2654543358372456,SH510300,3.268352668087989,3.2664204465874933
217,20180807,13:10:00,3.2654543358372456,4447523.225363472,3.261589892836255,SH510300,3.2664204465874933,3.2654543358372456
218,20180807,13:15:00,3.2596576713357597,4052226.930500711,3.258691560585512,SH510300,3.2654543358372456,3.2654543358372456
219,20180807,13:20:00,3.258691560585512,516814.45411096193,3.257725449835264,SH510300,3.2606237820860073,3.2596576713357597
220,20180807,13:25:00,3.257725449835264,1059712.8742615718,3.2567593390850167,SH510300,3.258691560585512,3.258691560585512
221,20180807,13:30:00,3.2625560035865027,1832191.598681782,3.257725449835264,SH510300,3.2635221143367508,3.257725449835264
222,20180807,13:35:00,3.264488225086998,2999331.0800620406,3.2606237820860073,SH510300,3.2654543358372456,3.2625560035865027
223,20180807,13:40:00,3.268352668087989,4967649.929130262,3.2625560035865027,SH510300,3.270284889588484,3.264488225086998
224,20180807,13:45:00,3.2693187788382367,3423624.050505543,3.2654543358372456,SH510300,3.271251000338732,3.2693187788382367
225,20180807,13:50:00,3.2654543358372456,5270306.741431574,3.2635221143367508,SH510300,3.2693187788382367,3.2693187788382367
226,20180807,13:55:00,3.268352668087989,3796252.136786229,3.2625560035865027,SH510300,3.268352668087989,3.2654543358372456
227,20180807,14:00:00,3.270284889588484,2045107.146870496,3.264488225086998,SH510300,3.270284889588484,3.268352668087989
228,20180807,14:05:00,3.274149332589475,6514159.994996851,3.270284889588484,SH510300,3.278979886340714,3.270284889588484
229,20180807,14:10:00,3.2799459970909615,3435527.4477061764,3.2731832218392274,SH510300,3.280912107841209,3.275115443339723
230,20180807,14:15:00,3.2867087723426955,5358702.404121492,3.2799459970909615,SH510300,3.288640993843191,3.2799459970909615
231,20180807,14:20:00,3.293471547594429,5144958.793518821,3.2867087723426955,SH510300,3.2944376583446773,3.287674883092943
232,20180807,14:25:00,3.295403769094925,3303451.492680022,3.290573215343686,SH510300,3.296369879845172,3.293471547594429
233,20180807,14:30:00,3.296369879845172,4987109.395858253,3.2944376583446773,SH510300,3.3002343228461632,3.295403769094925
