,Date,Time,close,vol,low,StockID,high,open
198,20190830,10:05:00,1.06,7492326.0,1.058,SH512710,1.062,1.058
199,20190830,10:10:00,1.061,8174000.0,1.059,SH512710,1.063,1.06
200,20190830,10:15:00,1.059,4172900.0,1.059,SH512710,1.062,1.061
201,20190830,10:20:00,1.058,6247100.0,1.057,SH512710,1.06,1.06
202,20190830,10:25:00,1.062,5917765.0,1.058,SH512710,1.062,1.059
203,20190830,10:30:00,1.062,2490600.0,1.06,SH512710,1.063,1.062
204,20190830,10:35:00,1.064,6187440.0,1.061,SH512710,1.066,1.062
205,20190830,10:40:00,1.064,1866500.0,1.063,SH512710,1.065,1.064
206,20190830,10:45:00,1.064,1170400.0,1.063,SH512710,1.065,1.064
207,20190830,10:50:00,1.064,1839900.0,1.062,SH512710,1.064,1.064
208,20190830,10:55:00,1.061,891100.0,1.061,SH512710,1.064,1.064
209,20190830,11:00:00,1.063,3240300.0,1.061,SH512710,1.064,1.061
210,20190830,11:05:00,1.063,1623600.0,1.062,SH512710,1.064,1.063
211,20190830,11:10:00,1.064,1352100.0,1.062,SH512710,1.064,1.063
212,20190830,11:15:00,1.061,787200.0,1.061,SH512710,1.064,1.064
213,20190830,11:20:00,1.06,1226600.0,1.06,SH512710,1.061,1.061
214,20190830,11:25:00,1.06,3630300.0,1.06,SH512710,1.061,1.06
215,20190830,11:30:00,1.065,4673000.0,1.06,SH512710,1.065,1.06
216,20190830,13:05:00,1.062,4204600.0,1.062,SH512710,1.064,1.064
217,20190830,13:10:00,1.064,3273100.0,1.062,SH512710,1.064,1.062
218,20190830,13:15:00,1.063,1356200.0,1.063,SH512710,1.065,1.064
219,20190830,13:20:00,1.063,2715600.0,1.062,SH512710,1.065,1.063
220,20190830,13:25:00,1.065,4534000.0,1.063,SH512710,1.065,1.063
221,20190830,13:30:00,1.064,5523500.0,1.064,SH512710,1.065,1.065
222,20190830,13:35:00,1.07,7165400.0,1.064,SH512710,1.07,1.065
223,20190830,13:40:00,1.071,6244800.0,1.068,SH512710,1.071,1.07
224,20190830,13:45:00,1.069,5839100.0,1.068,SH512710,1.072,1.071
225,20190830,13:50:00,1.065,3360400.0,1.065,SH512710,1.069,1.069
226,20190830,13:55:00,1.061,3708300.0,1.061,SH512710,1.066,1.065
227,20190830,14:00:00,1.061,10500900.0,1.06,SH512710,1.062,1.061
228,20190830,14:05:00,1.057,22343558.0,1.053,SH512710,1.06,1.06
229,20190830,14:10:00,1.058,7502100.0,1.055,SH512710,1.058,1.057
230,20190830,14:15:00,1.055,1921000.0,1.055,SH512710,1.059,1.058
231,20190830,14:20:00,1.055,2058600.0,1.055,SH512710,1.056,1.055
232,20190830,14:25:00,1.052,2779300.0,1.051,SH512710,1.056,1.056
233,20190830,14:30:00,1.055,1714800.0,1.051,SH512710,1.055,1.052
234,20190830,14:35:00,1.059,4219500.0,1.054,SH512710,1.059,1.055
235,20190830,14:40:00,1.057,2407100.0,1.057,SH512710,1.059,1.059
236,20190830,14:45:00,1.062,3002000.0,1.057,SH512710,1.063,1.057
237,20190830,14:50:00,1.061,5337900.0,1.06,SH512710,1.063,1.062
238,20190830,14:55:00,1.063,5940885.0,1.06,SH512710,1.063,1.061
239,20190830,15:00:00,1.063,6371600.0,1.062,SH512710,1.065,1.063
240,20190902,09:35:00,1.08,16136556.0,1.07,SH512710,1.081,1.07
241,20190902,09:40:00,1.076,16106400.0,1.075,SH512710,1.082,1.08
242,20190902,09:45:00,1.075,5139282.0,1.075,SH512710,1.078,1.078
243,20190902,09:50:00,1.085,10085200.0,1.076,SH512710,1.086,1.076
244,20190902,09:55:00,1.087,8520000.0,1.084,SH512710,1.088,1.085
245,20190902,10:00:00,1.094,11677451.0,1.087,SH512710,1.095,1.088
246,20190902,10:05:00,1.098,17169003.0,1.094,SH512710,1.102,1.094
247,20190902,10:10:00,1.095,9352400.0,1.095,SH512710,1.1,1.098
248,20190902,10:15:00,1.094,6662600.0,1.093,SH512710,1.096,1.095
249,20190902,10:20:00,1.093,5353700.0,1.093,SH512710,1.096,1.095
250,20190902,10:25:00,1.098,7978000.0,1.092,SH512710,1.098,1.093
251,20190902,10:30:00,1.097,5405300.0,1.097,SH512710,1.099,1.098
252,20190902,10:35:00,1.097,3403200.0,1.096,SH512710,1.098,1.098
253,20190902,10:40:00,1.094,4852800.0,1.094,SH512710,1.097,1.097
254,20190902,10:45:00,1.095,1236100.0,1.094,SH512710,1.095,1.094
255,20190902,10:50:00,1.092,2822600.0,1.092,SH512710,1.095,1.094
256,20190902,10:55:00,1.095,2285810.0,1.091,SH512710,1.095,1.092
257,20190902,11:00:00,1.096,3042100.0,1.094,SH512710,1.096,1.095
258,20190902,11:05:00,1.096,2845500.0,1.095,SH512710,1.097,1.096
259,20190902,11:10:00,1.097,6711000.0,1.096,SH512710,1.098,1.096
260,20190902,11:15:00,1.098,3130800.0,1.095,SH512710,1.098,1.097
261,20190902,11:20:00,1.099,4680600.0,1.097,SH512710,1.099,1.097
262,20190902,11:25:00,1.103,11559250.0,1.099,SH512710,1.103,1.099
263,20190902,11:30:00,1.103,3587300.0,1.103,SH512710,1.105,1.103
264,20190902,13:05:00,1.105,9814100.0,1.102,SH512710,1.105,1.102
265,20190902,13:10:00,1.105,4364200.0,1.104,SH512710,1.106,1.105
266,20190902,13:15:00,1.108,8504132.0,1.105,SH512710,1.108,1.106
267,20190902,13:20:00,1.108,3656700.0,1.106,SH512710,1.108,1.107
268,20190902,13:25:00,1.106,5871200.0,1.106,SH512710,1.109,1.108
269,20190902,13:30:00,1.105,7853700.0,1.105,SH512710,1.109,1.106
270,20190902,13:35:00,1.105,4689200.0,1.104,SH512710,1.106,1.104
271,20190902,13:40:00,1.103,2299500.0,1.103,SH512710,1.105,1.105
272,20190902,13:45:00,1.107,3363300.0,1.103,SH512710,1.107,1.104
273,20190902,13:50:00,1.108,4372800.0,1.106,SH512710,1.109,1.107
274,20190902,13:55:00,1.108,3787100.0,1.108,SH512710,1.11,1.108
275,20190902,14:00:00,1.108,2454000.0,1.105,SH512710,1.109,1.109
276,20190902,14:05:00,1.108,2365500.0,1.106,SH512710,1.109,1.108
277,20190902,14:10:00,1.113,9164600.0,1.107,SH512710,1.113,1.107
278,20190902,14:15:00,1.114,5281400.0,1.112,SH512710,1.114,1.113
279,20190902,14:20:00,1.12,7254300.0,1.113,SH512710,1.121,1.114
280,20190902,14:25:00,1.117,4681500.0,1.117,SH512710,1.123,1.12
281,20190902,14:30:00,1.117,4285200.0,1.114,SH512710,1.118,1.118
282,20190902,14:35:00,1.117,2580900.0,1.116,SH512710,1.118,1.117
283,20190902,14:40:00,1.116,7104000.0,1.116,SH512710,1.117,1.117
284,20190902,14:45:00,1.113,6726400.0,1.113,SH512710,1.117,1.117
285,20190902,14:50:00,1.116,5773300.0,1.113,SH512710,1.117,1.114
286,20190902,14:55:00,1.114,3356300.0,1.114,SH512710,1.116,1.116
287,20190902,15:00:00,1.116,4862800.0,1.114,SH512710,1.117,1.114
288,20190903,09:35:00,1.116,26849549.0,1.111,SH512710,1.123,1.119
289,20190903,09:40:00,1.112,24043706.0,1.112,SH512710,1.119,1.116
290,20190903,09:45:00,1.113,10189500.0,1.108,SH512710,1.113,1.112
291,20190903,09:50:00,1.115,3369900.0,1.113,SH512710,1.115,1.114
292,20190903,09:55:00,1.118,7545700.0,1.114,SH512710,1.118,1.115
293,20190903,10:00:00,1.119,5191800.0,1.116,SH512710,1.119,1.118
294,20190903,10:05:00,1.116,4320800.0,1.116,SH512710,1.119,1.118
295,20190903,10:10:00,1.116,2037783.0,1.116,SH512710,1.118,1.117
296,20190903,10:15:00,1.12,6264900.0,1.116,SH512710,1.12,1.116
297,20190903,10:20:00,1.117,9615500.0,1.117,SH512710,1.122,1.12
298,20190903,10:25:00,1.117,2225200.0,1.116,SH512710,1.118,1.117
299,20190903,10:30:00,1.118,5500700.0,1.116,SH512710,1.119,1.117
300,20190903,10:35:00,1.115,4122800.0,1.115,SH512710,1.118,1.118
301,20190903,10:40:00,1.119,4594100.0,1.115,SH512710,1.119,1.115
302,20190903,10:45:00,1.118,5835200.0,1.118,SH512710,1.119,1.119
303,20190903,10:50:00,1.12,5689100.0,1.118,SH512710,1.12,1.118
304,20190903,10:55:00,1.119,6288600.0,1.119,SH512710,1.121,1.12
305,20190903,11:00:00,1.12,980700.0,1.119,SH512710,1.121,1.119
306,20190903,11:05:00,1.123,8014600.0,1.12,SH512710,1.123,1.121
307,20190903,11:10:00,1.12,2651200.0,1.12,SH512710,1.123,1.123
308,20190903,11:15:00,1.118,9135900.0,1.117,SH512710,1.12,1.119
309,20190903,11:20:00,1.118,2926700.0,1.117,SH512710,1.119,1.119
310,20190903,11:25:00,1.12,1820900.0,1.118,SH512710,1.12,1.118
311,20190903,11:30:00,1.122,1540200.0,1.12,SH512710,1.122,1.12
312,20190903,13:05:00,1.124,3460100.0,1.122,SH512710,1.124,1.123
313,20190903,13:10:00,1.124,1579300.0,1.123,SH512710,1.124,1.124
314,20190903,13:15:00,1.125,1724300.0,1.123,SH512710,1.125,1.124
315,20190903,13:20:00,1.125,1966200.0,1.124,SH512710,1.126,1.125
316,20190903,13:25:00,1.124,2714500.0,1.123,SH512710,1.126,1.125
317,20190903,13:30:00,1.13,7020490.0,1.123,SH512710,1.131,1.124
318,20190903,13:35:00,1.131,5385600.0,1.129,SH512710,1.131,1.131
319,20190903,13:40:00,1.127,5237300.0,1.127,SH512710,1.132,1.131
320,20190903,13:45:00,1.132,2836300.0,1.127,SH512710,1.132,1.128
321,20190903,13:50:00,1.137,13317400.0,1.131,SH512710,1.137,1.132
322,20190903,13:55:00,1.136,13202400.0,1.135,SH512710,1.139,1.137
323,20190903,14:00:00,1.135,8986500.0,1.135,SH512710,1.139,1.135
324,20190903,14:05:00,1.133,2580100.0,1.132,SH512710,1.136,1.136
325,20190903,14:10:00,1.133,3921300.0,1.132,SH512710,1.135,1.132
326,20190903,14:15:00,1.13,3352200.0,1.13,SH512710,1.133,1.133
327,20190903,14:20:00,1.132,1361300.0,1.13,SH512710,1.133,1.13
328,20190903,14:25:00,1.135,1355700.0,1.132,SH512710,1.135,1.133
329,20190903,14:30:00,1.134,3217100.0,1.133,SH512710,1.135,1.135
330,20190903,14:35:00,1.135,1421400.0,1.134,SH512710,1.136,1.134
331,20190903,14:40:00,1.133,4579500.0,1.133,SH512710,1.135,1.135
332,20190903,14:45:00,1.13,4780700.0,1.13,SH512710,1.133,1.133
333,20190903,14:50:00,1.13,2908100.0,1.129,SH512710,1.131,1.131
334,20190903,14:55:00,1.131,6972000.0,1.129,SH512710,1.132,1.13
335,20190903,15:00:00,1.131,7840040.0,1.13,SH512710,1.132,1.132
336,20190904,09:35:00,1.125,10545200.0,1.119,SH512710,1.129,1.129
337,20190904,09:40:00,1.121,6624200.0,1.12,SH512710,1.128,1.125
338,20190904,09:45:00,1.125,8576100.0,1.121,SH512710,1.125,1.121
339,20190904,09:50:00,1.126,5018700.0,1.124,SH512710,1.126,1.126
340,20190904,09:55:00,1.126,7234900.0,1.124,SH512710,1.127,1.125
341,20190904,10:00:00,1.123,3788700.0,1.122,SH512710,1.126,1.126
342,20190904,10:05:00,1.121,7620800.0,1.12,SH512710,1.124,1.123
343,20190904,10:10:00,1.125,5433400.0,1.12,SH512710,1.126,1.121
344,20190904,10:15:00,1.122,3147500.0,1.122,SH512710,1.126,1.125
345,20190904,10:20:00,1.121,5549000.0,1.119,SH512710,1.123,1.123
346,20190904,10:25:00,1.12,4552490.0,1.119,SH512710,1.121,1.121
347,20190904,10:30:00,1.12,3866700.0,1.12,SH512710,1.122,1.12
348,20190904,10:35:00,1.12,7154900.0,1.119,SH512710,1.121,1.12
349,20190904,10:40:00,1.12,3673300.0,1.119,SH512710,1.121,1.12
350,20190904,10:45:00,1.119,9849500.0,1.118,SH512710,1.121,1.121
351,20190904,10:50:00,1.119,15042717.0,1.116,SH512710,1.119,1.119
352,20190904,10:55:00,1.116,9663200.0,1.116,SH512710,1.118,1.118
353,20190904,11:00:00,1.112,11476500.0,1.111,SH512710,1.116,1.116
354,20190904,11:05:00,1.112,10529900.0,1.11,SH512710,1.112,1.112
355,20190904,11:10:00,1.11,4354728.0,1.109,SH512710,1.112,1.111
356,20190904,11:15:00,1.107,6645800.0,1.107,SH512710,1.111,1.111
357,20190904,11:20:00,1.111,4436400.0,1.107,SH512710,1.111,1.107
