,Date,Time,close,vol,low,StockID,high,open
205,20180807,10:40:00,0.649,2391000.0,0.647,SH512660,0.65,0.647
206,20180807,10:45:00,0.65,1192800.0,0.647,SH512660,0.65,0.649
207,20180807,10:50:00,0.654,2076500.0,0.65,SH512660,0.654,0.65
208,20180807,10:55:00,0.654,167400.0,0.652,SH512660,0.656,0.654
209,20180807,11:00:00,0.653,172300.0,0.652,SH512660,0.654,0.654
210,20180807,11:05:00,0.656,940500.0,0.653,SH512660,0.656,0.653
211,20180807,11:10:00,0.655,272200.0,0.654,SH512660,0.656,0.656
212,20180807,11:15:00,0.656,539500.0,0.655,SH512660,0.657,0.655
213,20180807,11:20:00,0.654,511600.0,0.654,SH512660,0.656,0.656
214,20180807,11:25:00,0.656,179800.0,0.654,SH512660,0.656,0.654
215,20180807,11:30:00,0.657,601700.0,0.655,SH512660,0.657,0.656
216,20180807,13:05:00,0.658,676500.0,0.658,SH512660,0.658,0.658
217,20180807,13:10:00,0.657,80900.0,0.657,SH512660,0.658,0.658
218,20180807,13:15:00,0.656,413100.0,0.656,SH512660,0.658,0.657
219,20180807,13:20:00,0.656,41400.0,0.656,SH512660,0.657,0.657
220,20180807,13:25:00,0.656,132500.0,0.656,SH512660,0.657,0.656
221,20180807,13:30:00,0.657,551100.0,0.656,SH512660,0.657,0.656
222,20180807,13:35:00,0.657,903600.0,0.657,SH512660,0.657,0.657
223,20180807,13:40:00,0.658,1419000.0,0.657,SH512660,0.658,0.657
224,20180807,13:45:00,0.657,180200.0,0.657,SH512660,0.658,0.658
225,20180807,13:50:00,0.657,123900.0,0.657,SH512660,0.658,0.657
226,20180807,13:55:00,0.658,503200.0,0.657,SH512660,0.658,0.657
227,20180807,14:00:00,0.658,430600.0,0.656,SH512660,0.658,0.658
228,20180807,14:05:00,0.659,107200.0,0.658,SH512660,0.659,0.658
229,20180807,14:10:00,0.659,389600.0,0.658,SH512660,0.659,0.659
230,20180807,14:15:00,0.661,372700.0,0.659,SH512660,0.662,0.659
231,20180807,14:20:00,0.662,242100.0,0.661,SH512660,0.663,0.661
232,20180807,14:25:00,0.662,114600.0,0.661,SH512660,0.662,0.662
233,20180807,14:30:00,0.664,266800.0,0.662,SH512660,0.664,0.662
234,20180807,14:35:00,0.662,738700.0,0.662,SH512660,0.665,0.663
235,20180807,14:40:00,0.662,263800.0,0.661,SH512660,0.663,0.662
236,20180807,14:45:00,0.664,164700.0,0.662,SH512660,0.664,0.662
237,20180807,14:50:00,0.665,382300.0,0.663,SH512660,0.665,0.664
238,20180807,14:55:00,0.665,559500.0,0.665,SH512660,0.667,0.665
239,20180807,15:00:00,0.666,989700.0,0.665,SH512660,0.667,0.665
240,20180808,09:35:00,0.661,1197900.0,0.659,SH512660,0.663,0.663
241,20180808,09:40:00,0.663,1096100.0,0.66,SH512660,0.664,0.661
242,20180808,09:45:00,0.66,419700.0,0.66,SH512660,0.663,0.662
243,20180808,09:50:00,0.663,623700.0,0.661,SH512660,0.663,0.662
244,20180808,09:55:00,0.664,458900.0,0.662,SH512660,0.664,0.663
245,20180808,10:00:00,0.662,710300.0,0.662,SH512660,0.664,0.664
246,20180808,10:05:00,0.661,657100.0,0.661,SH512660,0.662,0.662
247,20180808,10:10:00,0.662,96700.0,0.661,SH512660,0.663,0.661
248,20180808,10:15:00,0.662,409500.0,0.661,SH512660,0.663,0.662
249,20180808,10:20:00,0.662,251000.0,0.661,SH512660,0.662,0.662
250,20180808,10:25:00,0.663,767500.0,0.661,SH512660,0.663,0.663
251,20180808,10:30:00,0.661,45800.0,0.661,SH512660,0.663,0.663
252,20180808,10:35:00,0.66,1213500.0,0.659,SH512660,0.662,0.661
253,20180808,10:40:00,0.662,204500.0,0.66,SH512660,0.662,0.66
254,20180808,10:45:00,0.661,41200.0,0.661,SH512660,0.662,0.662
255,20180808,10:50:00,0.663,101500.0,0.661,SH512660,0.663,0.661
256,20180808,10:55:00,0.662,120200.0,0.662,SH512660,0.663,0.663
257,20180808,11:00:00,0.661,77800.0,0.661,SH512660,0.662,0.662
258,20180808,11:05:00,0.66,645600.0,0.66,SH512660,0.661,0.661
259,20180808,11:10:00,0.658,3603500.0,0.658,SH512660,0.661,0.66
260,20180808,11:15:00,0.656,2405900.0,0.655,SH512660,0.658,0.658
261,20180808,11:20:00,0.658,827000.0,0.656,SH512660,0.658,0.656
262,20180808,11:25:00,0.659,148300.0,0.656,SH512660,0.659,0.658
263,20180808,11:30:00,0.659,34500.0,0.658,SH512660,0.659,0.659
264,20180808,13:05:00,0.658,145400.0,0.658,SH512660,0.659,0.658
265,20180808,13:10:00,0.659,16000.0,0.658,SH512660,0.659,0.658
266,20180808,13:15:00,0.659,168600.0,0.659,SH512660,0.66,0.659
267,20180808,13:20:00,0.659,61400.0,0.659,SH512660,0.66,0.659
268,20180808,13:25:00,0.658,73700.0,0.657,SH512660,0.659,0.659
269,20180808,13:30:00,0.656,1150000.0,0.656,SH512660,0.658,0.658
270,20180808,13:35:00,0.657,74900.0,0.656,SH512660,0.657,0.656
271,20180808,13:40:00,0.657,277100.0,0.656,SH512660,0.657,0.657
272,20180808,13:45:00,0.658,260400.0,0.657,SH512660,0.658,0.657
273,20180808,13:50:00,0.658,120000.0,0.657,SH512660,0.658,0.658
274,20180808,13:55:00,0.656,579800.0,0.656,SH512660,0.658,0.658
275,20180808,14:00:00,0.653,544100.0,0.653,SH512660,0.655,0.655
276,20180808,14:05:00,0.653,249900.0,0.652,SH512660,0.654,0.653
277,20180808,14:10:00,0.654,1108400.0,0.653,SH512660,0.655,0.653
278,20180808,14:15:00,0.651,1224900.0,0.651,SH512660,0.655,0.655
279,20180808,14:20:00,0.653,1263900.0,0.651,SH512660,0.653,0.651
280,20180808,14:25:00,0.654,1011100.0,0.652,SH512660,0.655,0.653
281,20180808,14:30:00,0.656,99000.0,0.653,SH512660,0.656,0.654
282,20180808,14:35:00,0.654,124100.0,0.654,SH512660,0.656,0.656
283,20180808,14:40:00,0.652,184000.0,0.652,SH512660,0.654,0.654
284,20180808,14:45:00,0.655,81300.0,0.652,SH512660,0.655,0.652
285,20180808,14:50:00,0.653,267500.0,0.652,SH512660,0.655,0.655
286,20180808,14:55:00,0.653,198800.0,0.652,SH512660,0.653,0.653
287,20180808,15:00:00,0.653,1747800.0,0.652,SH512660,0.654,0.653
288,20180809,09:35:00,0.652,1937800.0,0.649,SH512660,0.652,0.65
289,20180809,09:40:00,0.653,245000.0,0.652,SH512660,0.654,0.652
290,20180809,09:45:00,0.658,3655700.0,0.652,SH512660,0.658,0.652
291,20180809,09:50:00,0.661,631200.0,0.657,SH512660,0.662,0.658
292,20180809,09:55:00,0.659,1428600.0,0.659,SH512660,0.661,0.661
293,20180809,10:00:00,0.661,707500.0,0.659,SH512660,0.662,0.659
294,20180809,10:05:00,0.664,1619200.0,0.661,SH512660,0.666,0.661
295,20180809,10:10:00,0.665,2524100.0,0.663,SH512660,0.668,0.665
296,20180809,10:15:00,0.663,1850600.0,0.663,SH512660,0.665,0.664
297,20180809,10:20:00,0.665,1193000.0,0.663,SH512660,0.666,0.663
298,20180809,10:25:00,0.668,1449800.0,0.665,SH512660,0.668,0.665
299,20180809,10:30:00,0.666,135200.0,0.666,SH512660,0.668,0.668
300,20180809,10:35:00,0.667,416300.0,0.666,SH512660,0.667,0.666
301,20180809,10:40:00,0.67,1349900.0,0.667,SH512660,0.67,0.667
302,20180809,10:45:00,0.671,1132800.0,0.67,SH512660,0.672,0.67
303,20180809,10:50:00,0.673,719800.0,0.67,SH512660,0.673,0.671
304,20180809,10:55:00,0.671,576700.0,0.671,SH512660,0.673,0.672
305,20180809,11:00:00,0.671,144300.0,0.671,SH512660,0.672,0.671
306,20180809,11:05:00,0.672,1313200.0,0.671,SH512660,0.674,0.671
307,20180809,11:10:00,0.672,411300.0,0.671,SH512660,0.673,0.673
308,20180809,11:15:00,0.671,208900.0,0.671,SH512660,0.672,0.672
309,20180809,11:20:00,0.672,186000.0,0.671,SH512660,0.673,0.671
310,20180809,11:25:00,0.675,1514200.0,0.672,SH512660,0.675,0.672
311,20180809,11:30:00,0.674,192700.0,0.674,SH512660,0.675,0.675
312,20180809,13:05:00,0.674,540300.0,0.673,SH512660,0.675,0.674
313,20180809,13:10:00,0.675,84900.0,0.673,SH512660,0.675,0.674
314,20180809,13:15:00,0.676,1141200.0,0.674,SH512660,0.678,0.675
315,20180809,13:20:00,0.677,553800.0,0.676,SH512660,0.678,0.676
316,20180809,13:25:00,0.676,210100.0,0.676,SH512660,0.677,0.677
317,20180809,13:30:00,0.675,239800.0,0.675,SH512660,0.676,0.676
318,20180809,13:35:00,0.675,56400.0,0.675,SH512660,0.676,0.675
319,20180809,13:40:00,0.675,1378600.0,0.675,SH512660,0.677,0.675
320,20180809,13:45:00,0.676,83900.0,0.675,SH512660,0.678,0.675
321,20180809,13:50:00,0.678,620700.0,0.676,SH512660,0.678,0.676
322,20180809,13:55:00,0.679,411900.0,0.677,SH512660,0.679,0.678
323,20180809,14:00:00,0.678,114000.0,0.678,SH512660,0.679,0.679
324,20180809,14:05:00,0.678,373400.0,0.677,SH512660,0.678,0.678
325,20180809,14:10:00,0.678,495700.0,0.677,SH512660,0.679,0.678
326,20180809,14:15:00,0.679,540400.0,0.677,SH512660,0.679,0.678
327,20180809,14:20:00,0.679,1433300.0,0.678,SH512660,0.679,0.679
328,20180809,14:25:00,0.678,394700.0,0.678,SH512660,0.679,0.679
329,20180809,14:30:00,0.677,131400.0,0.676,SH512660,0.678,0.678
330,20180809,14:35:00,0.677,124500.0,0.677,SH512660,0.678,0.677
331,20180809,14:40:00,0.677,308200.0,0.677,SH512660,0.677,0.677
332,20180809,14:45:00,0.677,112200.0,0.676,SH512660,0.678,0.677
333,20180809,14:50:00,0.676,357900.0,0.676,SH512660,0.677,0.676
334,20180809,14:55:00,0.676,316500.0,0.676,SH512660,0.677,0.676
335,20180809,15:00:00,0.676,1139600.0,0.676,SH512660,0.677,0.677
336,20180810,09:35:00,0.676,1041500.0,0.674,SH512660,0.677,0.676
337,20180810,09:40:00,0.677,2592400.0,0.676,SH512660,0.679,0.676
338,20180810,09:45:00,0.675,540900.0,0.675,SH512660,0.679,0.677
339,20180810,09:50:00,0.677,525300.0,0.675,SH512660,0.677,0.675
340,20180810,09:55:00,0.68,723400.0,0.677,SH512660,0.68,0.677
341,20180810,10:00:00,0.679,646800.0,0.678,SH512660,0.68,0.68
342,20180810,10:05:00,0.682,1361500.0,0.678,SH512660,0.682,0.679
343,20180810,10:10:00,0.68,257900.0,0.68,SH512660,0.682,0.682
344,20180810,10:15:00,0.679,215700.0,0.679,SH512660,0.681,0.68
345,20180810,10:20:00,0.679,1375400.0,0.678,SH512660,0.679,0.679
346,20180810,10:25:00,0.679,131400.0,0.679,SH512660,0.68,0.679
347,20180810,10:30:00,0.678,264000.0,0.678,SH512660,0.68,0.679
348,20180810,10:35:00,0.677,291000.0,0.677,SH512660,0.678,0.678
349,20180810,10:40:00,0.678,37600.0,0.677,SH512660,0.678,0.677
350,20180810,10:45:00,0.678,75900.0,0.677,SH512660,0.678,0.678
351,20180810,10:50:00,0.678,41300.0,0.678,SH512660,0.678,0.678
352,20180810,10:55:00,0.68,112000.0,0.678,SH512660,0.68,0.678
353,20180810,11:00:00,0.679,315000.0,0.679,SH512660,0.68,0.68
354,20180810,11:05:00,0.679,203400.0,0.679,SH512660,0.679,0.679
355,20180810,11:10:00,0.678,39200.0,0.677,SH512660,0.678,0.677
356,20180810,11:15:00,0.677,120600.0,0.677,SH512660,0.678,0.678
357,20180810,11:20:00,0.679,389000.0,0.677,SH512660,0.679,0.677
358,20180810,11:25:00,0.678,2260900.0,0.677,SH512660,0.678,0.678
359,20180810,11:30:00,0.679,368100.0,0.678,SH512660,0.679,0.678
360,20180810,13:05:00,0.678,171100.0,0.678,SH512660,0.679,0.679
361,20180810,13:10:00,0.676,115900.0,0.676,SH512660,0.678,0.678
362,20180810,13:15:00,0.677,669300.0,0.676,SH512660,0.677,0.676
363,20180810,13:20:00,0.677,18900.0,0.677,SH512660,0.677,0.677
