,Date,Time,close,vol,low,StockID,high,open
52,20180802,09:55:00,2.665,782700.0,2.665,SH518880,2.666,2.665
53,20180802,10:00:00,2.665,2970200.0,2.665,SH518880,2.666,2.666
54,20180802,10:05:00,2.666,17164700.0,2.665,SH518880,2.666,2.665
55,20180802,10:10:00,2.667,18489900.0,2.666,SH518880,2.669,2.666
56,20180802,10:15:00,2.668,14253100.0,2.667,SH518880,2.669,2.667
57,20180802,10:20:00,2.667,1310400.0,2.667,SH518880,2.668,2.668
58,20180802,10:25:00,2.668,2475900.0,2.667,SH518880,2.668,2.667
59,20180802,10:30:00,2.667,2473600.0,2.667,SH518880,2.668,2.668
60,20180802,10:35:00,2.668,6125800.0,2.667,SH518880,2.668,2.668
61,20180802,10:40:00,2.668,4219700.0,2.667,SH518880,2.668,2.668
62,20180802,10:45:00,2.667,6859600.0,2.667,SH518880,2.668,2.668
63,20180802,10:50:00,2.668,3355600.0,2.667,SH518880,2.668,2.668
64,20180802,10:55:00,2.668,5007300.0,2.667,SH518880,2.668,2.667
65,20180802,11:00:00,2.667,10567500.0,2.667,SH518880,2.668,2.668
66,20180802,11:05:00,2.666,5021700.0,2.666,SH518880,2.667,2.667
67,20180802,11:10:00,2.667,2153000.0,2.666,SH518880,2.667,2.666
68,20180802,11:15:00,2.666,3623200.0,2.666,SH518880,2.667,2.667
69,20180802,11:20:00,2.667,18639000.0,2.666,SH518880,2.667,2.666
70,20180802,11:25:00,2.667,2270300.0,2.666,SH518880,2.667,2.667
71,20180802,11:30:00,2.666,227900.0,2.666,SH518880,2.667,2.666
72,20180802,13:05:00,2.666,573900.0,2.666,SH518880,2.667,2.667
73,20180802,13:10:00,2.667,3860800.0,2.666,SH518880,2.668,2.666
74,20180802,13:15:00,2.667,10827900.0,2.667,SH518880,2.668,2.667
75,20180802,13:20:00,2.665,26392100.0,2.665,SH518880,2.667,2.667
76,20180802,13:25:00,2.666,6586900.0,2.665,SH518880,2.666,2.665
77,20180802,13:30:00,2.665,3849500.0,2.665,SH518880,2.666,2.666
78,20180802,13:35:00,2.666,15580100.0,2.665,SH518880,2.666,2.665
79,20180802,13:40:00,2.665,16215300.0,2.664,SH518880,2.666,2.666
80,20180802,13:45:00,2.665,6919300.0,2.664,SH518880,2.665,2.664
81,20180802,13:50:00,2.666,5358300.0,2.665,SH518880,2.666,2.665
82,20180802,13:55:00,2.666,5082000.0,2.665,SH518880,2.666,2.666
83,20180802,14:00:00,2.666,3940800.0,2.666,SH518880,2.667,2.666
84,20180802,14:05:00,2.668,4730800.0,2.666,SH518880,2.668,2.666
85,20180802,14:10:00,2.667,29827200.0,2.666,SH518880,2.668,2.668
86,20180802,14:15:00,2.666,4462900.0,2.666,SH518880,2.667,2.667
87,20180802,14:20:00,2.666,2471700.0,2.666,SH518880,2.667,2.667
88,20180802,14:25:00,2.666,1070700.0,2.666,SH518880,2.667,2.666
89,20180802,14:30:00,2.667,898200.0,2.666,SH518880,2.667,2.666
90,20180802,14:35:00,2.667,3160900.0,2.666,SH518880,2.667,2.667
91,20180802,14:40:00,2.666,2293000.0,2.666,SH518880,2.667,2.666
92,20180802,14:45:00,2.666,6834700.0,2.666,SH518880,2.667,2.667
93,20180802,14:50:00,2.666,781900.0,2.665,SH518880,2.666,2.666
94,20180802,14:55:00,2.665,1592000.0,2.665,SH518880,2.666,2.666
95,20180802,15:00:00,2.664,2563000.0,2.664,SH518880,2.666,2.665
96,20180803,09:35:00,2.66,5175200.0,2.66,SH518880,2.661,2.661
97,20180803,09:40:00,2.66,20426400.0,2.659,SH518880,2.661,2.66
98,20180803,09:45:00,2.661,5038600.0,2.66,SH518880,2.661,2.66
99,20180803,09:50:00,2.662,1644100.0,2.661,SH518880,2.662,2.661
100,20180803,09:55:00,2.66,32689500.0,2.66,SH518880,2.661,2.661
101,20180803,10:00:00,2.66,4031900.0,2.66,SH518880,2.661,2.66
102,20180803,10:05:00,2.661,9678600.0,2.66,SH518880,2.662,2.66
103,20180803,10:10:00,2.661,18197200.0,2.661,SH518880,2.662,2.661
104,20180803,10:15:00,2.661,8717100.0,2.661,SH518880,2.662,2.661
105,20180803,10:20:00,2.661,26036400.0,2.66,SH518880,2.662,2.661
106,20180803,10:25:00,2.661,1111400.0,2.661,SH518880,2.662,2.662
107,20180803,10:30:00,2.661,4112000.0,2.66,SH518880,2.662,2.661
108,20180803,10:35:00,2.661,7955100.0,2.66,SH518880,2.662,2.661
109,20180803,10:40:00,2.661,514200.0,2.661,SH518880,2.662,2.661
110,20180803,10:45:00,2.661,47700.0,2.661,SH518880,2.662,2.661
111,20180803,10:50:00,2.662,1202100.0,2.661,SH518880,2.662,2.661
112,20180803,10:55:00,2.662,77900.0,2.661,SH518880,2.662,2.661
113,20180803,11:00:00,2.662,222700.0,2.661,SH518880,2.662,2.662
114,20180803,11:05:00,2.661,85100.0,2.661,SH518880,2.662,2.662
115,20180803,11:10:00,2.662,239600.0,2.661,SH518880,2.662,2.661
116,20180803,11:15:00,2.661,658100.0,2.661,SH518880,2.662,2.661
117,20180803,11:20:00,2.661,434800.0,2.661,SH518880,2.662,2.661
118,20180803,11:25:00,2.661,37000.0,2.661,SH518880,2.662,2.661
119,20180803,11:30:00,2.661,34900.0,2.661,SH518880,2.662,2.661
120,20180803,13:05:00,2.662,2782500.0,2.661,SH518880,2.663,2.662
121,20180803,13:10:00,2.662,40700.0,2.662,SH518880,2.663,2.662
122,20180803,13:15:00,2.663,16607700.0,2.662,SH518880,2.663,2.662
123,20180803,13:20:00,2.662,5420700.0,2.662,SH518880,2.663,2.663
124,20180803,13:25:00,2.661,3764700.0,2.661,SH518880,2.662,2.662
125,20180803,13:30:00,2.661,4100100.0,2.661,SH518880,2.662,2.661
126,20180803,13:35:00,2.661,3500300.0,2.661,SH518880,2.662,2.661
127,20180803,13:40:00,2.662,3494400.0,2.661,SH518880,2.662,2.662
128,20180803,13:45:00,2.66,2739900.0,2.66,SH518880,2.662,2.662
129,20180803,13:50:00,2.661,16374500.0,2.66,SH518880,2.662,2.66
130,20180803,13:55:00,2.662,5475800.0,2.661,SH518880,2.662,2.661
131,20180803,14:00:00,2.66,5750100.0,2.66,SH518880,2.662,2.661
132,20180803,14:05:00,2.662,10864800.0,2.66,SH518880,2.662,2.66
133,20180803,14:10:00,2.663,10844600.0,2.661,SH518880,2.663,2.662
134,20180803,14:15:00,2.663,8034800.0,2.663,SH518880,2.664,2.663
135,20180803,14:20:00,2.664,1260800.0,2.663,SH518880,2.664,2.664
136,20180803,14:25:00,2.663,263800.0,2.663,SH518880,2.664,2.664
137,20180803,14:30:00,2.664,653100.0,2.663,SH518880,2.664,2.663
138,20180803,14:35:00,2.664,2491800.0,2.663,SH518880,2.665,2.664
139,20180803,14:40:00,2.664,3138900.0,2.663,SH518880,2.664,2.664
140,20180803,14:45:00,2.664,2040700.0,2.664,SH518880,2.665,2.664
141,20180803,14:50:00,2.664,2347600.0,2.664,SH518880,2.665,2.664
142,20180803,14:55:00,2.663,534700.0,2.663,SH518880,2.665,2.664
143,20180803,15:00:00,2.663,3965100.0,2.662,SH518880,2.665,2.664
144,20180806,09:35:00,2.667,15881300.0,2.665,SH518880,2.669,2.665
145,20180806,09:40:00,2.665,5627700.0,2.665,SH518880,2.667,2.667
146,20180806,09:45:00,2.666,5730900.0,2.665,SH518880,2.666,2.665
147,20180806,09:50:00,2.665,20603600.0,2.665,SH518880,2.667,2.666
148,20180806,09:55:00,2.666,5318500.0,2.665,SH518880,2.666,2.666
149,20180806,10:00:00,2.667,17965800.0,2.666,SH518880,2.668,2.666
150,20180806,10:05:00,2.667,21023700.0,2.666,SH518880,2.668,2.667
151,20180806,10:10:00,2.666,1696500.0,2.666,SH518880,2.667,2.667
152,20180806,10:15:00,2.666,8125200.0,2.666,SH518880,2.667,2.667
153,20180806,10:20:00,2.666,10001300.0,2.666,SH518880,2.667,2.666
154,20180806,10:25:00,2.666,11387600.0,2.665,SH518880,2.666,2.666
155,20180806,10:30:00,2.665,28293300.0,2.664,SH518880,2.666,2.666
156,20180806,10:35:00,2.665,18969200.0,2.664,SH518880,2.665,2.665
157,20180806,10:40:00,2.666,7864200.0,2.664,SH518880,2.666,2.665
158,20180806,10:45:00,2.666,8098200.0,2.665,SH518880,2.666,2.665
159,20180806,10:50:00,2.665,6587200.0,2.665,SH518880,2.666,2.666
160,20180806,10:55:00,2.666,3648300.0,2.664,SH518880,2.666,2.665
161,20180806,11:00:00,2.666,5255600.0,2.665,SH518880,2.666,2.665
162,20180806,11:05:00,2.665,5505700.0,2.665,SH518880,2.666,2.666
163,20180806,11:10:00,2.666,5910300.0,2.665,SH518880,2.666,2.665
164,20180806,11:15:00,2.666,10709300.0,2.665,SH518880,2.666,2.666
165,20180806,11:20:00,2.666,1528700.0,2.666,SH518880,2.667,2.666
166,20180806,11:25:00,2.665,9502500.0,2.665,SH518880,2.667,2.666
167,20180806,11:30:00,2.666,10700.0,2.665,SH518880,2.666,2.665
168,20180806,13:05:00,2.666,1132500.0,2.665,SH518880,2.666,2.666
169,20180806,13:10:00,2.663,17297900.0,2.663,SH518880,2.666,2.666
170,20180806,13:15:00,2.663,3617400.0,2.663,SH518880,2.664,2.663
171,20180806,13:20:00,2.663,1487900.0,2.663,SH518880,2.664,2.664
172,20180806,13:25:00,2.663,2161100.0,2.663,SH518880,2.664,2.664
173,20180806,13:30:00,2.664,6114200.0,2.663,SH518880,2.664,2.663
174,20180806,13:35:00,2.663,11233700.0,2.663,SH518880,2.664,2.664
175,20180806,13:40:00,2.662,8327700.0,2.662,SH518880,2.664,2.663
176,20180806,13:45:00,2.662,5023200.0,2.662,SH518880,2.663,2.663
177,20180806,13:50:00,2.663,8188700.0,2.662,SH518880,2.663,2.663
178,20180806,13:55:00,2.662,2915600.0,2.662,SH518880,2.663,2.663
179,20180806,14:00:00,2.663,12709100.0,2.662,SH518880,2.663,2.663
180,20180806,14:05:00,2.663,31860300.0,2.663,SH518880,2.663,2.663
181,20180806,14:10:00,2.663,7839900.0,2.662,SH518880,2.663,2.662
182,20180806,14:15:00,2.662,5054600.0,2.662,SH518880,2.663,2.662
183,20180806,14:20:00,2.663,483800.0,2.662,SH518880,2.663,2.662
184,20180806,14:25:00,2.662,2686100.0,2.662,SH518880,2.663,2.663
185,20180806,14:30:00,2.662,3817200.0,2.662,SH518880,2.663,2.662
186,20180806,14:35:00,2.663,11848300.0,2.662,SH518880,2.663,2.662
187,20180806,14:40:00,2.662,503000.0,2.662,SH518880,2.663,2.663
188,20180806,14:45:00,2.662,162800.0,2.662,SH518880,2.663,2.662
189,20180806,14:50:00,2.663,131800.0,2.662,SH518880,2.663,2.662
190,20180806,14:55:00,2.663,467700.0,2.662,SH518880,2.663,2.663
191,20180806,15:00:00,2.663,1612400.0,2.662,SH518880,2.663,2.663
192,20180807,09:35:00,2.661,9582600.0,2.66,SH518880,2.662,2.661
193,20180807,09:40:00,2.661,6359800.0,2.661,SH518880,2.662,2.661
194,20180807,09:45:00,2.662,9395800.0,2.661,SH518880,2.662,2.661
195,20180807,09:50:00,2.661,10181900.0,2.661,SH518880,2.662,2.662
196,20180807,09:55:00,2.661,17495800.0,2.661,SH518880,2.662,2.661
197,20180807,10:00:00,2.661,8722900.0,2.661,SH518880,2.662,2.661
198,20180807,10:05:00,2.662,8168700.0,2.661,SH518880,2.662,2.662
199,20180807,10:10:00,2.663,31902600.0,2.662,SH518880,2.663,2.662
200,20180807,10:15:00,2.662,3072000.0,2.662,SH518880,2.663,2.663
201,20180807,10:20:00,2.664,15812100.0,2.662,SH518880,2.664,2.662
202,20180807,10:25:00,2.665,4677100.0,2.664,SH518880,2.665,2.664
203,20180807,10:30:00,2.665,13047400.0,2.665,SH518880,2.666,2.665
204,20180807,10:35:00,2.666,10298700.0,2.665,SH518880,2.666,2.665
205,20180807,10:40:00,2.666,7094600.0,2.664,SH518880,2.666,2.665
206,20180807,10:45:00,2.664,2669600.0,2.664,SH518880,2.666,2.666
207,20180807,10:50:00,2.663,4847100.0,2.663,SH518880,2.665,2.664
208,20180807,10:55:00,2.664,4280700.0,2.663,SH518880,2.664,2.664
209,20180807,11:00:00,2.666,9327500.0,2.663,SH518880,2.667,2.664
210,20180807,11:05:00,2.665,1609400.0,2.664,SH518880,2.666,2.666
211,20180807,11:10:00,2.664,33381800.0,2.664,SH518880,2.666,2.665
212,20180807,11:15:00,2.664,9943600.0,2.662,SH518880,2.664,2.663
213,20180807,11:20:00,2.664,532300.0,2.663,SH518880,2.664,2.664
214,20180807,11:25:00,2.663,6523200.0,2.663,SH518880,2.664,2.663
215,20180807,11:30:00,2.662,538000.0,2.662,SH518880,2.663,2.663
216,20180807,13:05:00,2.663,1139300.0,2.663,SH518880,2.664,2.663
217,20180807,13:10:00,2.663,1568500.0,2.663,SH518880,2.664,2.663
218,20180807,13:15:00,2.664,6428000.0,2.663,SH518880,2.664,2.663
219,20180807,13:20:00,2.663,6761800.0,2.662,SH518880,2.664,2.664
220,20180807,13:25:00,2.662,718700.0,2.662,SH518880,2.663,2.663
221,20180807,13:30:00,2.663,2119000.0,2.662,SH518880,2.663,2.663
222,20180807,13:35:00,2.663,37985600.0,2.663,SH518880,2.663,2.663
223,20180807,13:40:00,2.662,13654100.0,2.662,SH518880,2.663,2.663
224,20180807,13:45:00,2.663,1058000.0,2.662,SH518880,2.663,2.662
225,20180807,13:50:00,2.662,8143000.0,2.662,SH518880,2.663,2.663
226,20180807,13:55:00,2.662,2823500.0,2.662,SH518880,2.663,2.663
227,20180807,14:00:00,2.663,58900.0,2.662,SH518880,2.663,2.662
228,20180807,14:05:00,2.663,68800.0,2.662,SH518880,2.663,2.663
229,20180807,14:10:00,2.663,32803912.0,2.662,SH518880,2.663,2.663
230,20180807,14:15:00,2.664,10370600.0,2.663,SH518880,2.664,2.663
231,20180807,14:20:00,2.663,2070900.0,2.663,SH518880,2.664,2.664
232,20180807,14:25:00,2.664,1151100.0,2.663,SH518880,2.664,2.663
233,20180807,14:30:00,2.663,6054788.0,2.662,SH518880,2.664,2.663
234,20180807,14:35:00,2.662,1208600.0,2.662,SH518880,2.663,2.662
235,20180807,14:40:00,2.663,13712400.0,2.662,SH518880,2.663,2.663
236,20180807,14:45:00,2.663,11224800.0,2.662,SH518880,2.664,2.662
237,20180807,14:50:00,2.663,5057700.0,2.662,SH518880,2.663,2.663
238,20180807,14:55:00,2.663,3482100.0,2.662,SH518880,2.663,2.663
239,20180807,15:00:00,2.662,6516500.0,2.662,SH518880,2.663,2.662
240,20180808,09:35:00,2.654,5027900.0,2.653,SH518880,2.655,2.653
241,20180808,09:40:00,2.653,9039500.0,2.652,SH518880,2.654,2.654
242,20180808,09:45:00,2.652,9230500.0,2.652,SH518880,2.653,2.653
243,20180808,09:50:00,2.654,18430300.0,2.652,SH518880,2.654,2.652
244,20180808,09:55:00,2.654,11019177.0,2.653,SH518880,2.654,2.654
245,20180808,10:00:00,2.653,11599500.0,2.653,SH518880,2.654,2.654
246,20180808,10:05:00,2.654,16264500.0,2.653,SH518880,2.654,2.653
247,20180808,10:10:00,2.654,55105100.0,2.653,SH518880,2.654,2.654
248,20180808,10:15:00,2.655,16033700.0,2.654,SH518880,2.655,2.654
249,20180808,10:20:00,2.655,2108700.0,2.654,SH518880,2.655,2.654
250,20180808,10:25:00,2.654,4151800.0,2.654,SH518880,2.655,2.655
251,20180808,10:30:00,2.653,18028900.0,2.653,SH518880,2.655,2.654
252,20180808,10:35:00,2.655,11291300.0,2.653,SH518880,2.655,2.654
253,20180808,10:40:00,2.655,5478900.0,2.654,SH518880,2.656,2.654
254,20180808,10:45:00,2.656,43898200.0,2.654,SH518880,2.656,2.655
255,20180808,10:50:00,2.655,2355500.0,2.655,SH518880,2.656,2.656
256,20180808,10:55:00,2.656,1133400.0,2.655,SH518880,2.656,2.655
257,20180808,11:00:00,2.656,778900.0,2.655,SH518880,2.656,2.656
258,20180808,11:05:00,2.655,1129000.0,2.655,SH518880,2.656,2.656
259,20180808,11:10:00,2.656,484300.0,2.655,SH518880,2.656,2.655
260,20180808,11:15:00,2.656,3824300.0,2.655,SH518880,2.656,2.656
261,20180808,11:20:00,2.655,3898000.0,2.655,SH518880,2.656,2.656
262,20180808,11:25:00,2.656,790100.0,2.655,SH518880,2.656,2.655
263,20180808,11:30:00,2.655,218000.0,2.655,SH518880,2.656,2.656
264,20180808,13:05:00,2.656,1680000.0,2.655,SH518880,2.657,2.656
265,20180808,13:10:00,2.656,11964300.0,2.655,SH518880,2.657,2.656
266,20180808,13:15:00,2.656,585700.0,2.655,SH518880,2.656,2.656
267,20180808,13:20:00,2.656,618000.0,2.655,SH518880,2.656,2.655
268,20180808,13:25:00,2.657,4178300.0,2.656,SH518880,2.657,2.656
269,20180808,13:30:00,2.656,371200.0,2.656,SH518880,2.657,2.657
270,20180808,13:35:00,2.657,4028400.0,2.656,SH518880,2.658,2.657
271,20180808,13:40:00,2.657,188900.0,2.656,SH518880,2.657,2.657
272,20180808,13:45:00,2.657,3209500.0,2.656,SH518880,2.657,2.656
273,20180808,13:50:00,2.657,1413400.0,2.656,SH518880,2.657,2.657
274,20180808,13:55:00,2.657,1604600.0,2.656,SH518880,2.657,2.657
275,20180808,14:00:00,2.657,1214400.0,2.656,SH518880,2.657,2.657
276,20180808,14:05:00,2.656,338400.0,2.656,SH518880,2.657,2.657
277,20180808,14:10:00,2.656,204000.0,2.656,SH518880,2.657,2.656
278,20180808,14:15:00,2.657,443700.0,2.656,SH518880,2.657,2.656
279,20180808,14:20:00,2.658,6391600.0,2.656,SH518880,2.658,2.657
280,20180808,14:25:00,2.658,338900.0,2.657,SH518880,2.658,2.658
281,20180808,14:30:00,2.658,1182100.0,2.657,SH518880,2.658,2.658
282,20180808,14:35:00,2.658,211400.0,2.657,SH518880,2.658,2.658
283,20180808,14:40:00,2.657,4757900.0,2.657,SH518880,2.658,2.658
284,20180808,14:45:00,2.657,84600.0,2.657,SH518880,2.658,2.657
285,20180808,14:50:00,2.657,3928900.0,2.657,SH518880,2.658,2.657
286,20180808,14:55:00,2.657,599200.0,2.657,SH518880,2.658,2.657
287,20180808,15:00:00,2.658,4201900.0,2.657,SH518880,2.658,2.657
288,20180809,09:35:00,2.659,12674000.0,2.657,SH518880,2.659,2.659
289,20180809,09:40:00,2.657,5076500.0,2.657,SH518880,2.659,2.658
290,20180809,09:45:00,2.658,14321100.0,2.657,SH518880,2.658,2.657
291,20180809,09:50:00,2.657,34123700.0,2.657,SH518880,2.659,2.659
292,20180809,09:55:00,2.657,7656600.0,2.657,SH518880,2.658,2.657
293,20180809,10:00:00,2.658,799400.0,2.657,SH518880,2.658,2.657
294,20180809,10:05:00,2.657,27087400.0,2.657,SH518880,2.658,2.657
295,20180809,10:10:00,2.658,5413900.0,2.657,SH518880,2.658,2.657
296,20180809,10:15:00,2.657,10627600.0,2.657,SH518880,2.658,2.657
297,20180809,10:20:00,2.658,911700.0,2.657,SH518880,2.658,2.657
298,20180809,10:25:00,2.657,43200.0,2.657,SH518880,2.658,2.658
299,20180809,10:30:00,2.657,69200.0,2.657,SH518880,2.658,2.657
300,20180809,10:35:00,2.656,9101200.0,2.656,SH518880,2.658,2.657
301,20180809,10:40:00,2.656,1203100.0,2.656,SH518880,2.657,2.656
302,20180809,10:45:00,2.657,2174400.0,2.656,SH518880,2.657,2.656
303,20180809,10:50:00,2.657,30671600.0,2.656,SH518880,2.657,2.657
304,20180809,10:55:00,2.656,37287700.0,2.656,SH518880,2.657,2.657
305,20180809,11:00:00,2.656,6977100.0,2.656,SH518880,2.657,2.656
306,20180809,11:05:00,2.656,659700.0,2.656,SH518880,2.657,2.657
307,20180809,11:10:00,2.656,432900.0,2.656,SH518880,2.657,2.656
308,20180809,11:15:00,2.656,705900.0,2.656,SH518880,2.657,2.656
309,20180809,11:20:00,2.655,4725800.0,2.655,SH518880,2.657,2.656
310,20180809,11:25:00,2.655,889600.0,2.655,SH518880,2.656,2.656
311,20180809,11:30:00,2.655,223000.0,2.655,SH518880,2.656,2.655
312,20180809,13:05:00,2.655,982800.0,2.655,SH518880,2.656,2.656
313,20180809,13:10:00,2.656,4133300.0,2.655,SH518880,2.657,2.655
314,20180809,13:15:00,2.656,2015600.0,2.656,SH518880,2.657,2.656
315,20180809,13:20:00,2.656,3112000.0,2.656,SH518880,2.657,2.657
316,20180809,13:25:00,2.656,2404500.0,2.656,SH518880,2.657,2.656
317,20180809,13:30:00,2.657,169300.0,2.656,SH518880,2.657,2.656
318,20180809,13:35:00,2.656,674500.0,2.656,SH518880,2.657,2.657
319,20180809,13:40:00,2.656,1057500.0,2.656,SH518880,2.657,2.656
320,20180809,13:45:00,2.656,233000.0,2.656,SH518880,2.657,2.656
321,20180809,13:50:00,2.656,981800.0,2.656,SH518880,2.657,2.656
322,20180809,13:55:00,2.657,3475200.0,2.656,SH518880,2.657,2.656
323,20180809,14:00:00,2.657,1958700.0,2.656,SH518880,2.657,2.657
324,20180809,14:05:00,2.657,142500.0,2.656,SH518880,2.657,2.657
325,20180809,14:10:00,2.658,14809100.0,2.656,SH518880,2.659,2.657
326,20180809,14:15:00,2.657,2090100.0,2.657,SH518880,2.658,2.658
327,20180809,14:20:00,2.658,5907300.0,2.657,SH518880,2.658,2.657
328,20180809,14:25:00,2.658,7026300.0,2.657,SH518880,2.658,2.658
329,20180809,14:30:00,2.658,10657100.0,2.658,SH518880,2.659,2.658
330,20180809,14:35:00,2.658,7225200.0,2.658,SH518880,2.659,2.659
331,20180809,14:40:00,2.658,18380900.0,2.657,SH518880,2.659,2.658
332,20180809,14:45:00,2.659,525300.0,2.658,SH518880,2.659,2.658
333,20180809,14:50:00,2.657,1628100.0,2.657,SH518880,2.659,2.659
334,20180809,14:55:00,2.657,3284200.0,2.656,SH518880,2.658,2.657
335,20180809,15:00:00,2.658,2412100.0,2.657,SH518880,2.658,2.657
336,20180810,09:35:00,2.659,2475800.0,2.658,SH518880,2.659,2.658
337,20180810,09:40:00,2.659,751800.0,2.658,SH518880,2.659,2.658
338,20180810,09:45:00,2.659,370000.0,2.659,SH518880,2.659,2.659
339,20180810,09:50:00,2.658,342300.0,2.658,SH518880,2.659,2.659
340,20180810,09:55:00,2.658,892000.0,2.658,SH518880,2.659,2.658
341,20180810,10:00:00,2.659,3032100.0,2.658,SH518880,2.659,2.658
342,20180810,10:05:00,2.659,1928300.0,2.658,SH518880,2.659,2.659
343,20180810,10:10:00,2.659,3571700.0,2.658,SH518880,2.659,2.659
344,20180810,10:15:00,2.66,30063500.0,2.658,SH518880,2.66,2.659
345,20180810,10:20:00,2.66,4661500.0,2.659,SH518880,2.66,2.66
346,20180810,10:25:00,2.659,4287000.0,2.659,SH518880,2.66,2.66
347,20180810,10:30:00,2.66,9612200.0,2.659,SH518880,2.66,2.66
348,20180810,10:35:00,2.659,4792500.0,2.659,SH518880,2.66,2.66
349,20180810,10:40:00,2.659,2154400.0,2.659,SH518880,2.66,2.659
350,20180810,10:45:00,2.659,4000100.0,2.659,SH518880,2.66,2.659
351,20180810,10:50:00,2.659,8735200.0,2.659,SH518880,2.66,2.66
352,20180810,10:55:00,2.659,503200.0,2.659,SH518880,2.66,2.66
353,20180810,11:00:00,2.659,103300.0,2.659,SH518880,2.66,2.659
354,20180810,11:05:00,2.659,103100.0,2.659,SH518880,2.66,2.659
355,20180810,11:10:00,2.659,1763400.0,2.659,SH518880,2.66,2.659
356,20180810,11:15:00,2.658,8128300.0,2.658,SH518880,2.66,2.66
357,20180810,11:20:00,2.658,94200.0,2.658,SH518880,2.659,2.659
358,20180810,11:25:00,2.658,12400.0,2.658,SH518880,2.659,2.659
