,Date,Time,close,vol,low,StockID,high,open
166,20191021,11:25:00,0.962,775400.0,0.959,SH515050,0.962,0.959
167,20191021,11:30:00,0.962,1293500.0,0.96,SH515050,0.962,0.962
168,20191021,13:05:00,0.962,2038000.0,0.961,SH515050,0.962,0.962
169,20191021,13:10:00,0.96,1874400.0,0.96,SH515050,0.962,0.962
170,20191021,13:15:00,0.959,3555700.0,0.959,SH515050,0.961,0.96
171,20191021,13:20:00,0.959,1739000.0,0.959,SH515050,0.96,0.96
172,20191021,13:25:00,0.96,584100.0,0.959,SH515050,0.96,0.959
173,20191021,13:30:00,0.957,4676800.0,0.957,SH515050,0.96,0.96
174,20191021,13:35:00,0.958,1340500.0,0.957,SH515050,0.958,0.958
175,20191021,13:40:00,0.957,1358400.0,0.957,SH515050,0.959,0.957
176,20191021,13:45:00,0.956,3171200.0,0.956,SH515050,0.958,0.958
177,20191021,13:50:00,0.957,4398900.0,0.956,SH515050,0.957,0.956
178,20191021,13:55:00,0.956,845500.0,0.956,SH515050,0.958,0.957
179,20191021,14:00:00,0.956,1906300.0,0.956,SH515050,0.957,0.956
180,20191021,14:05:00,0.956,3943000.0,0.955,SH515050,0.957,0.957
181,20191021,14:10:00,0.956,2247500.0,0.955,SH515050,0.957,0.956
182,20191021,14:15:00,0.954,5304500.0,0.953,SH515050,0.957,0.956
183,20191021,14:20:00,0.954,1390400.0,0.953,SH515050,0.954,0.954
184,20191021,14:25:00,0.956,1734600.0,0.953,SH515050,0.956,0.953
185,20191021,14:30:00,0.955,1446200.0,0.954,SH515050,0.956,0.956
186,20191021,14:35:00,0.955,1424800.0,0.954,SH515050,0.956,0.956
187,20191021,14:40:00,0.959,4702200.0,0.955,SH515050,0.959,0.956
188,20191021,14:45:00,0.958,1946400.0,0.958,SH515050,0.959,0.959
189,20191021,14:50:00,0.958,2981000.0,0.958,SH515050,0.959,0.958
190,20191021,14:55:00,0.961,10013500.0,0.958,SH515050,0.962,0.958
191,20191021,15:00:00,0.963,4615000.0,0.961,SH515050,0.964,0.961
192,20191022,09:35:00,0.969,12455300.0,0.964,SH515050,0.969,0.965
193,20191022,09:40:00,0.969,8269300.0,0.968,SH515050,0.971,0.969
194,20191022,09:45:00,0.973,9491800.0,0.968,SH515050,0.973,0.968
195,20191022,09:50:00,0.973,10626300.0,0.972,SH515050,0.974,0.973
196,20191022,09:55:00,0.973,5868200.0,0.972,SH515050,0.974,0.973
197,20191022,10:00:00,0.976,17069800.0,0.973,SH515050,0.976,0.973
198,20191022,10:05:00,0.974,6110700.0,0.974,SH515050,0.976,0.975
199,20191022,10:10:00,0.977,7787400.0,0.974,SH515050,0.977,0.975
200,20191022,10:15:00,0.975,6348900.0,0.975,SH515050,0.977,0.976
201,20191022,10:20:00,0.973,2377200.0,0.973,SH515050,0.976,0.975
202,20191022,10:25:00,0.971,4639400.0,0.97,SH515050,0.973,0.973
203,20191022,10:30:00,0.973,5784000.0,0.971,SH515050,0.973,0.971
204,20191022,10:35:00,0.974,2435100.0,0.972,SH515050,0.974,0.973
205,20191022,10:40:00,0.973,1793200.0,0.973,SH515050,0.975,0.973
206,20191022,10:45:00,0.973,1420400.0,0.972,SH515050,0.974,0.973
207,20191022,10:50:00,0.972,745300.0,0.971,SH515050,0.973,0.973
208,20191022,10:55:00,0.97,4315300.0,0.97,SH515050,0.972,0.971
209,20191022,11:00:00,0.97,1160400.0,0.97,SH515050,0.971,0.971
210,20191022,11:05:00,0.97,2420800.0,0.969,SH515050,0.971,0.97
211,20191022,11:10:00,0.971,198900.0,0.97,SH515050,0.971,0.97
212,20191022,11:15:00,0.969,3122500.0,0.969,SH515050,0.971,0.971
213,20191022,11:20:00,0.968,3747300.0,0.968,SH515050,0.969,0.969
214,20191022,11:25:00,0.968,918200.0,0.967,SH515050,0.968,0.967
215,20191022,11:30:00,0.968,1559900.0,0.967,SH515050,0.968,0.968
216,20191022,13:05:00,0.968,1283500.0,0.968,SH515050,0.969,0.969
217,20191022,13:10:00,0.969,508300.0,0.968,SH515050,0.969,0.968
218,20191022,13:15:00,0.97,798300.0,0.968,SH515050,0.97,0.969
219,20191022,13:20:00,0.969,1202300.0,0.968,SH515050,0.97,0.97
220,20191022,13:25:00,0.97,2651900.0,0.969,SH515050,0.971,0.969
221,20191022,13:30:00,0.969,1941800.0,0.969,SH515050,0.971,0.97
222,20191022,13:35:00,0.968,843600.0,0.968,SH515050,0.969,0.969
223,20191022,13:40:00,0.966,2675800.0,0.966,SH515050,0.969,0.968
224,20191022,13:45:00,0.968,1099600.0,0.966,SH515050,0.968,0.967
225,20191022,13:50:00,0.968,559800.0,0.967,SH515050,0.969,0.968
226,20191022,13:55:00,0.969,933600.0,0.967,SH515050,0.969,0.968
227,20191022,14:00:00,0.969,645500.0,0.968,SH515050,0.969,0.969
228,20191022,14:05:00,0.969,814400.0,0.968,SH515050,0.97,0.97
229,20191022,14:10:00,0.971,925500.0,0.969,SH515050,0.971,0.97
230,20191022,14:15:00,0.972,3897600.0,0.971,SH515050,0.972,0.971
231,20191022,14:20:00,0.973,1454800.0,0.971,SH515050,0.973,0.972
232,20191022,14:25:00,0.973,939700.0,0.972,SH515050,0.973,0.973
233,20191022,14:30:00,0.976,5654400.0,0.972,SH515050,0.976,0.972
234,20191022,14:35:00,0.974,5686500.0,0.974,SH515050,0.977,0.976
235,20191022,14:40:00,0.974,1530300.0,0.974,SH515050,0.975,0.974
236,20191022,14:45:00,0.974,4712600.0,0.973,SH515050,0.975,0.974
237,20191022,14:50:00,0.975,5468500.0,0.974,SH515050,0.976,0.974
238,20191022,14:55:00,0.977,5563500.0,0.975,SH515050,0.977,0.976
239,20191022,15:00:00,0.977,6287600.0,0.976,SH515050,0.978,0.977
240,20191023,09:35:00,0.974,7513700.0,0.973,SH515050,0.977,0.977
241,20191023,09:40:00,0.972,3529100.0,0.971,SH515050,0.974,0.974
242,20191023,09:45:00,0.974,4742600.0,0.971,SH515050,0.975,0.972
243,20191023,09:50:00,0.976,4297900.0,0.974,SH515050,0.977,0.975
244,20191023,09:55:00,0.978,7498800.0,0.975,SH515050,0.98,0.976
245,20191023,10:00:00,0.978,3575600.0,0.976,SH515050,0.978,0.977
246,20191023,10:05:00,0.977,4243500.0,0.975,SH515050,0.979,0.979
247,20191023,10:10:00,0.976,2056700.0,0.976,SH515050,0.978,0.977
248,20191023,10:15:00,0.978,2534900.0,0.976,SH515050,0.978,0.976
249,20191023,10:20:00,0.977,2575500.0,0.976,SH515050,0.978,0.978
250,20191023,10:25:00,0.978,3189600.0,0.977,SH515050,0.979,0.977
251,20191023,10:30:00,0.978,2046700.0,0.978,SH515050,0.979,0.979
252,20191023,10:35:00,0.978,3521400.0,0.977,SH515050,0.979,0.979
253,20191023,10:40:00,0.981,6673100.0,0.977,SH515050,0.981,0.977
254,20191023,10:45:00,0.98,3542800.0,0.98,SH515050,0.981,0.98
255,20191023,10:50:00,0.979,1420500.0,0.978,SH515050,0.98,0.98
256,20191023,10:55:00,0.98,2519500.0,0.978,SH515050,0.98,0.979
257,20191023,11:00:00,0.977,3715900.0,0.977,SH515050,0.98,0.98
258,20191023,11:05:00,0.978,1217000.0,0.977,SH515050,0.978,0.977
259,20191023,11:10:00,0.977,4363700.0,0.976,SH515050,0.978,0.978
260,20191023,11:15:00,0.976,1107400.0,0.976,SH515050,0.978,0.977
261,20191023,11:20:00,0.977,448200.0,0.976,SH515050,0.977,0.976
262,20191023,11:25:00,0.979,1451900.0,0.977,SH515050,0.979,0.977
263,20191023,11:30:00,0.979,1364800.0,0.978,SH515050,0.98,0.979
264,20191023,13:05:00,0.98,1330800.0,0.979,SH515050,0.98,0.98
265,20191023,13:10:00,0.978,678500.0,0.978,SH515050,0.979,0.979
266,20191023,13:15:00,0.978,808400.0,0.978,SH515050,0.979,0.979
267,20191023,13:20:00,0.98,5849700.0,0.979,SH515050,0.981,0.979
268,20191023,13:25:00,0.979,1841200.0,0.978,SH515050,0.98,0.979
269,20191023,13:30:00,0.978,351200.0,0.978,SH515050,0.979,0.979
270,20191023,13:35:00,0.978,1195600.0,0.977,SH515050,0.979,0.978
271,20191023,13:40:00,0.978,1083800.0,0.977,SH515050,0.978,0.977
272,20191023,13:45:00,0.977,2271300.0,0.976,SH515050,0.978,0.978
273,20191023,13:50:00,0.976,669000.0,0.976,SH515050,0.977,0.977
274,20191023,13:55:00,0.976,1942400.0,0.976,SH515050,0.977,0.977
275,20191023,14:00:00,0.975,1327400.0,0.975,SH515050,0.976,0.976
276,20191023,14:05:00,0.976,1220400.0,0.975,SH515050,0.976,0.975
277,20191023,14:10:00,0.976,1108900.0,0.976,SH515050,0.977,0.976
278,20191023,14:15:00,0.975,1463300.0,0.975,SH515050,0.977,0.976
279,20191023,14:20:00,0.973,4162500.0,0.973,SH515050,0.976,0.975
280,20191023,14:25:00,0.974,3786200.0,0.973,SH515050,0.974,0.973
281,20191023,14:30:00,0.973,3911000.0,0.972,SH515050,0.974,0.974
282,20191023,14:35:00,0.973,3250300.0,0.972,SH515050,0.974,0.973
283,20191023,14:40:00,0.972,3078600.0,0.972,SH515050,0.974,0.973
284,20191023,14:45:00,0.97,10010600.0,0.97,SH515050,0.973,0.973
285,20191023,14:50:00,0.971,2849100.0,0.97,SH515050,0.972,0.97
286,20191023,14:55:00,0.972,3181300.0,0.971,SH515050,0.972,0.972
287,20191023,15:00:00,0.972,3556900.0,0.971,SH515050,0.972,0.972
288,20191024,09:35:00,0.968,7245300.0,0.967,SH515050,0.972,0.972
289,20191024,09:40:00,0.97,2919800.0,0.967,SH515050,0.971,0.968
290,20191024,09:45:00,0.968,3746600.0,0.967,SH515050,0.971,0.97
291,20191024,09:50:00,0.969,5588500.0,0.967,SH515050,0.969,0.968
292,20191024,09:55:00,0.968,3012300.0,0.967,SH515050,0.969,0.969
293,20191024,10:00:00,0.966,5042600.0,0.966,SH515050,0.968,0.968
294,20191024,10:05:00,0.97,3698400.0,0.967,SH515050,0.97,0.967
295,20191024,10:10:00,0.969,3156400.0,0.968,SH515050,0.97,0.97
296,20191024,10:15:00,0.969,3209400.0,0.968,SH515050,0.971,0.968
297,20191024,10:20:00,0.969,1068000.0,0.968,SH515050,0.97,0.969
298,20191024,10:25:00,0.969,3626700.0,0.968,SH515050,0.97,0.969
299,20191024,10:30:00,0.968,2584700.0,0.967,SH515050,0.969,0.968
300,20191024,10:35:00,0.967,1780100.0,0.967,SH515050,0.969,0.968
301,20191024,10:40:00,0.967,2962900.0,0.966,SH515050,0.968,0.968
302,20191024,10:45:00,0.965,3868000.0,0.965,SH515050,0.967,0.967
303,20191024,10:50:00,0.965,3558200.0,0.965,SH515050,0.966,0.965
304,20191024,10:55:00,0.966,2676500.0,0.964,SH515050,0.966,0.965
305,20191024,11:00:00,0.964,2584900.0,0.963,SH515050,0.966,0.966
306,20191024,11:05:00,0.964,1820700.0,0.963,SH515050,0.964,0.963
307,20191024,11:10:00,0.964,3409600.0,0.963,SH515050,0.965,0.964
308,20191024,11:15:00,0.964,1243600.0,0.963,SH515050,0.965,0.964
309,20191024,11:20:00,0.964,4981900.0,0.963,SH515050,0.965,0.964
310,20191024,11:25:00,0.965,801000.0,0.964,SH515050,0.965,0.964
311,20191024,11:30:00,0.963,4457300.0,0.963,SH515050,0.965,0.965
312,20191024,13:05:00,0.962,3128200.0,0.961,SH515050,0.964,0.963
313,20191024,13:10:00,0.962,2713500.0,0.961,SH515050,0.962,0.962
314,20191024,13:15:00,0.962,1060100.0,0.961,SH515050,0.962,0.962
315,20191024,13:20:00,0.96,8755000.0,0.959,SH515050,0.962,0.962
316,20191024,13:25:00,0.959,3760200.0,0.958,SH515050,0.96,0.96
317,20191024,13:30:00,0.959,6749200.0,0.957,SH515050,0.959,0.959
318,20191024,13:35:00,0.96,2125500.0,0.958,SH515050,0.96,0.959
319,20191024,13:40:00,0.96,1968800.0,0.959,SH515050,0.96,0.96
320,20191024,13:45:00,0.96,3401200.0,0.959,SH515050,0.96,0.96
321,20191024,13:50:00,0.962,3453100.0,0.959,SH515050,0.963,0.96
322,20191024,13:55:00,0.962,6819800.0,0.962,SH515050,0.963,0.962
323,20191024,14:00:00,0.962,2548000.0,0.961,SH515050,0.963,0.962
324,20191024,14:05:00,0.961,887700.0,0.96,SH515050,0.962,0.962
325,20191024,14:10:00,0.962,672700.0,0.96,SH515050,0.963,0.96
326,20191024,14:15:00,0.966,2378200.0,0.963,SH515050,0.966,0.963
327,20191024,14:20:00,0.966,2054500.0,0.964,SH515050,0.966,0.966
328,20191024,14:25:00,0.967,3402200.0,0.965,SH515050,0.968,0.965
329,20191024,14:30:00,0.966,1750800.0,0.966,SH515050,0.968,0.967
330,20191024,14:35:00,0.967,2125500.0,0.966,SH515050,0.968,0.966
331,20191024,14:40:00,0.966,2230200.0,0.966,SH515050,0.967,0.967
332,20191024,14:45:00,0.966,1273600.0,0.965,SH515050,0.967,0.966
333,20191024,14:50:00,0.965,1953400.0,0.965,SH515050,0.966,0.965
334,20191024,14:55:00,0.964,4831900.0,0.964,SH515050,0.966,0.965
335,20191024,15:00:00,0.966,3516600.0,0.964,SH515050,0.966,0.965
336,20191025,09:35:00,0.96,8182600.0,0.959,SH515050,0.964,0.963
337,20191025,09:40:00,0.959,4835800.0,0.958,SH515050,0.96,0.96
338,20191025,09:45:00,0.96,5488500.0,0.958,SH515050,0.96,0.959
339,20191025,09:50:00,0.96,4216400.0,0.958,SH515050,0.96,0.96
340,20191025,09:55:00,0.96,4620200.0,0.959,SH515050,0.96,0.96
341,20191025,10:00:00,0.96,3298200.0,0.959,SH515050,0.961,0.96
342,20191025,10:05:00,0.96,1763000.0,0.959,SH515050,0.96,0.96
343,20191025,10:10:00,0.959,2236300.0,0.959,SH515050,0.961,0.96
344,20191025,10:15:00,0.959,4047100.0,0.958,SH515050,0.96,0.96
345,20191025,10:20:00,0.958,5448400.0,0.958,SH515050,0.959,0.958
346,20191025,10:25:00,0.958,5849400.0,0.955,SH515050,0.958,0.958
347,20191025,10:30:00,0.959,5670300.0,0.956,SH515050,0.959,0.957
348,20191025,10:35:00,0.959,6671900.0,0.957,SH515050,0.959,0.959
349,20191025,10:40:00,0.959,2932600.0,0.958,SH515050,0.959,0.958
350,20191025,10:45:00,0.958,7890500.0,0.958,SH515050,0.959,0.959
351,20191025,10:50:00,0.958,6913200.0,0.957,SH515050,0.959,0.958
352,20191025,10:55:00,0.963,6572100.0,0.958,SH515050,0.963,0.958
353,20191025,11:00:00,0.962,4663700.0,0.962,SH515050,0.964,0.963
354,20191025,11:05:00,0.963,2081100.0,0.962,SH515050,0.964,0.962
355,20191025,11:10:00,0.964,3136800.0,0.963,SH515050,0.964,0.963
356,20191025,11:15:00,0.966,5363300.0,0.964,SH515050,0.968,0.964
357,20191025,11:20:00,0.968,6908400.0,0.965,SH515050,0.968,0.966
