,Date,Time,close,vol,low,StockID,high,open
54,20200305,10:05:00,0.977,10715800.0,0.976,SH515030,0.979,0.979
55,20200305,10:10:00,0.976,5463700.0,0.976,SH515030,0.978,0.976
56,20200305,10:15:00,0.973,15684500.0,0.972,SH515030,0.977,0.976
57,20200305,10:20:00,0.973,8920700.0,0.971,SH515030,0.974,0.973
58,20200305,10:25:00,0.972,13180600.0,0.97,SH515030,0.973,0.972
59,20200305,10:30:00,0.973,5568000.0,0.972,SH515030,0.974,0.972
60,20200305,10:35:00,0.973,7547500.0,0.972,SH515030,0.975,0.974
61,20200305,10:40:00,0.973,7410300.0,0.971,SH515030,0.974,0.974
62,20200305,10:45:00,0.97,20472900.0,0.969,SH515030,0.973,0.973
63,20200305,10:50:00,0.97,6936900.0,0.969,SH515030,0.971,0.97
64,20200305,10:55:00,0.97,9286700.0,0.969,SH515030,0.971,0.97
65,20200305,11:00:00,0.968,16513600.0,0.967,SH515030,0.971,0.97
66,20200305,11:05:00,0.969,9311300.0,0.967,SH515030,0.969,0.968
67,20200305,11:10:00,0.967,12318000.0,0.967,SH515030,0.97,0.969
68,20200305,11:15:00,0.966,18485400.0,0.965,SH515030,0.968,0.968
69,20200305,11:20:00,0.966,11955600.0,0.964,SH515030,0.966,0.966
70,20200305,11:25:00,0.967,8544700.0,0.965,SH515030,0.967,0.966
71,20200305,11:30:00,0.968,8135800.0,0.966,SH515030,0.969,0.967
72,20200305,13:05:00,0.968,13931200.0,0.967,SH515030,0.97,0.969
73,20200305,13:10:00,0.968,10972500.0,0.967,SH515030,0.969,0.968
74,20200305,13:15:00,0.972,7541400.0,0.967,SH515030,0.972,0.968
75,20200305,13:20:00,0.974,8713800.0,0.971,SH515030,0.975,0.972
76,20200305,13:25:00,0.976,12217800.0,0.973,SH515030,0.978,0.974
77,20200305,13:30:00,0.977,9672600.0,0.976,SH515030,0.978,0.976
78,20200305,13:35:00,0.977,8709500.0,0.976,SH515030,0.978,0.976
79,20200305,13:40:00,0.977,13751500.0,0.976,SH515030,0.98,0.976
80,20200305,13:45:00,0.976,7372900.0,0.975,SH515030,0.978,0.977
81,20200305,13:50:00,0.974,5641900.0,0.974,SH515030,0.976,0.976
82,20200305,13:55:00,0.972,11526700.0,0.971,SH515030,0.975,0.975
83,20200305,14:00:00,0.972,6865400.0,0.972,SH515030,0.973,0.972
84,20200305,14:05:00,0.974,4541500.0,0.971,SH515030,0.974,0.972
85,20200305,14:10:00,0.975,3182100.0,0.974,SH515030,0.975,0.974
86,20200305,14:15:00,0.975,5852100.0,0.974,SH515030,0.976,0.975
87,20200305,14:20:00,0.978,5369200.0,0.974,SH515030,0.978,0.975
88,20200305,14:25:00,0.977,4349100.0,0.976,SH515030,0.978,0.977
89,20200305,14:30:00,0.974,6050300.0,0.974,SH515030,0.977,0.977
90,20200305,14:35:00,0.975,4806400.0,0.973,SH515030,0.975,0.975
91,20200305,14:40:00,0.974,8817400.0,0.973,SH515030,0.975,0.974
92,20200305,14:45:00,0.975,8642900.0,0.974,SH515030,0.975,0.975
93,20200305,14:50:00,0.975,13809900.0,0.974,SH515030,0.976,0.975
94,20200305,14:55:00,0.975,15992600.0,0.975,SH515030,0.976,0.975
95,20200305,15:00:00,0.977,11241700.0,0.975,SH515030,0.977,0.976
96,20200306,09:35:00,0.964,45034300.0,0.962,SH515030,0.968,0.967
97,20200306,09:40:00,0.968,19966500.0,0.964,SH515030,0.969,0.965
98,20200306,09:45:00,0.973,19029400.0,0.967,SH515030,0.973,0.967
99,20200306,09:50:00,0.977,40183400.0,0.971,SH515030,0.978,0.973
100,20200306,09:55:00,0.981,36741100.0,0.976,SH515030,0.982,0.977
101,20200306,10:00:00,0.984,30339000.0,0.979,SH515030,0.985,0.981
102,20200306,10:05:00,0.989,41521600.0,0.982,SH515030,0.99,0.985
103,20200306,10:10:00,0.986,36470300.0,0.984,SH515030,0.99,0.989
104,20200306,10:15:00,0.986,38612100.0,0.984,SH515030,0.99,0.987
105,20200306,10:20:00,0.983,20053500.0,0.983,SH515030,0.988,0.987
106,20200306,10:25:00,0.983,17791200.0,0.98,SH515030,0.984,0.984
107,20200306,10:30:00,0.981,11108900.0,0.981,SH515030,0.985,0.984
108,20200306,10:35:00,0.983,7584700.0,0.98,SH515030,0.983,0.982
109,20200306,10:40:00,0.983,8085400.0,0.981,SH515030,0.983,0.983
110,20200306,10:45:00,0.98,4961500.0,0.98,SH515030,0.984,0.983
111,20200306,10:50:00,0.978,12162000.0,0.977,SH515030,0.981,0.981
112,20200306,10:55:00,0.98,6328200.0,0.978,SH515030,0.98,0.978
113,20200306,11:00:00,0.977,8015200.0,0.977,SH515030,0.98,0.979
114,20200306,11:05:00,0.979,4715100.0,0.977,SH515030,0.979,0.977
115,20200306,11:10:00,0.978,2375700.0,0.977,SH515030,0.979,0.979
116,20200306,11:15:00,0.977,8273300.0,0.977,SH515030,0.978,0.978
117,20200306,11:20:00,0.974,9404100.0,0.974,SH515030,0.977,0.977
118,20200306,11:25:00,0.977,7851800.0,0.972,SH515030,0.977,0.974
119,20200306,11:30:00,0.978,5471200.0,0.976,SH515030,0.978,0.976
120,20200306,13:05:00,0.98,10346100.0,0.978,SH515030,0.981,0.978
121,20200306,13:10:00,0.98,5505400.0,0.978,SH515030,0.981,0.98
122,20200306,13:15:00,0.983,7951400.0,0.979,SH515030,0.984,0.98
123,20200306,13:20:00,0.98,4337300.0,0.98,SH515030,0.984,0.984
124,20200306,13:25:00,0.981,2989100.0,0.979,SH515030,0.982,0.98
125,20200306,13:30:00,0.982,5848700.0,0.981,SH515030,0.983,0.982
126,20200306,13:35:00,0.981,9853300.0,0.979,SH515030,0.982,0.982
127,20200306,13:40:00,0.979,11914300.0,0.978,SH515030,0.981,0.98
128,20200306,13:45:00,0.978,3641600.0,0.976,SH515030,0.979,0.979
129,20200306,13:50:00,0.979,1967000.0,0.977,SH515030,0.979,0.977
130,20200306,13:55:00,0.981,3413100.0,0.978,SH515030,0.981,0.979
131,20200306,14:00:00,0.98,1333300.0,0.979,SH515030,0.981,0.981
132,20200306,14:05:00,0.981,11323200.0,0.98,SH515030,0.983,0.98
133,20200306,14:10:00,0.98,2745600.0,0.98,SH515030,0.982,0.981
134,20200306,14:15:00,0.979,4369500.0,0.978,SH515030,0.981,0.981
135,20200306,14:20:00,0.979,2449600.0,0.978,SH515030,0.98,0.979
136,20200306,14:25:00,0.977,6906700.0,0.976,SH515030,0.979,0.979
137,20200306,14:30:00,0.977,5450100.0,0.976,SH515030,0.978,0.978
138,20200306,14:35:00,0.978,2767500.0,0.977,SH515030,0.979,0.977
139,20200306,14:40:00,0.975,7005600.0,0.975,SH515030,0.978,0.978
140,20200306,14:45:00,0.974,10206700.0,0.974,SH515030,0.976,0.976
141,20200306,14:50:00,0.977,7129200.0,0.974,SH515030,0.977,0.975
142,20200306,14:55:00,0.976,6078700.0,0.976,SH515030,0.977,0.977
143,20200306,15:00:00,0.975,10756300.0,0.975,SH515030,0.977,0.976
144,20200309,09:35:00,0.962,56996300.0,0.954,SH515030,0.964,0.963
145,20200309,09:40:00,0.956,45447100.0,0.956,SH515030,0.963,0.962
146,20200309,09:45:00,0.95,69761800.0,0.95,SH515030,0.956,0.956
147,20200309,09:50:00,0.949,51479500.0,0.945,SH515030,0.951,0.951
148,20200309,09:55:00,0.951,23265600.0,0.948,SH515030,0.951,0.948
149,20200309,10:00:00,0.951,16908700.0,0.949,SH515030,0.953,0.951
150,20200309,10:05:00,0.952,12484200.0,0.95,SH515030,0.953,0.951
151,20200309,10:10:00,0.951,19308200.0,0.949,SH515030,0.952,0.952
152,20200309,10:15:00,0.948,20705200.0,0.947,SH515030,0.951,0.95
153,20200309,10:20:00,0.947,22516900.0,0.945,SH515030,0.948,0.946
154,20200309,10:25:00,0.948,13108300.0,0.947,SH515030,0.95,0.948
155,20200309,10:30:00,0.95,9640900.0,0.949,SH515030,0.951,0.949
156,20200309,10:35:00,0.947,24224000.0,0.946,SH515030,0.95,0.949
157,20200309,10:40:00,0.945,33710100.0,0.944,SH515030,0.947,0.947
158,20200309,10:45:00,0.943,28435900.0,0.942,SH515030,0.945,0.945
159,20200309,10:50:00,0.944,11815600.0,0.941,SH515030,0.944,0.942
160,20200309,10:55:00,0.943,10949600.0,0.941,SH515030,0.944,0.944
161,20200309,11:00:00,0.94,24221600.0,0.94,SH515030,0.943,0.943
162,20200309,11:05:00,0.939,31015700.0,0.937,SH515030,0.941,0.94
163,20200309,11:10:00,0.939,7699000.0,0.938,SH515030,0.939,0.939
164,20200309,11:15:00,0.94,5477700.0,0.938,SH515030,0.94,0.939
165,20200309,11:20:00,0.941,10798000.0,0.94,SH515030,0.942,0.94
166,20200309,11:25:00,0.939,11325800.0,0.939,SH515030,0.942,0.941
167,20200309,11:30:00,0.938,11717600.0,0.937,SH515030,0.939,0.939
168,20200309,13:05:00,0.936,19053800.0,0.935,SH515030,0.938,0.938
169,20200309,13:10:00,0.932,22879000.0,0.931,SH515030,0.936,0.936
170,20200309,13:15:00,0.934,21218200.0,0.932,SH515030,0.936,0.932
171,20200309,13:20:00,0.931,36155700.0,0.931,SH515030,0.935,0.934
172,20200309,13:25:00,0.932,20548000.0,0.929,SH515030,0.933,0.931
173,20200309,13:30:00,0.931,10715300.0,0.931,SH515030,0.933,0.933
174,20200309,13:35:00,0.932,22755900.0,0.929,SH515030,0.933,0.932
175,20200309,13:40:00,0.935,9654700.0,0.931,SH515030,0.935,0.933
176,20200309,13:45:00,0.936,7745500.0,0.934,SH515030,0.937,0.934
177,20200309,13:50:00,0.935,6011100.0,0.934,SH515030,0.936,0.936
178,20200309,13:55:00,0.935,7407300.0,0.932,SH515030,0.935,0.935
179,20200309,14:00:00,0.934,6524200.0,0.933,SH515030,0.936,0.935
180,20200309,14:05:00,0.935,8065600.0,0.934,SH515030,0.938,0.934
181,20200309,14:10:00,0.935,6999600.0,0.935,SH515030,0.939,0.937
182,20200309,14:15:00,0.937,6184700.0,0.935,SH515030,0.938,0.935
183,20200309,14:20:00,0.933,13837700.0,0.933,SH515030,0.937,0.936
184,20200309,14:25:00,0.931,12714200.0,0.931,SH515030,0.934,0.933
185,20200309,14:30:00,0.93,17188100.0,0.929,SH515030,0.932,0.932
186,20200309,14:35:00,0.93,8861100.0,0.929,SH515030,0.931,0.93
187,20200309,14:40:00,0.927,14146400.0,0.926,SH515030,0.931,0.931
188,20200309,14:45:00,0.928,16337500.0,0.926,SH515030,0.929,0.927
189,20200309,14:50:00,0.927,13475900.0,0.927,SH515030,0.929,0.928
190,20200309,14:55:00,0.927,19393700.0,0.925,SH515030,0.927,0.927
191,20200309,15:00:00,0.928,21706000.0,0.926,SH515030,0.929,0.926
192,20200310,09:35:00,0.926,50813400.0,0.912,SH515030,0.938,0.912
193,20200310,09:40:00,0.91,41267000.0,0.909,SH515030,0.927,0.927
194,20200310,09:45:00,0.918,34255200.0,0.908,SH515030,0.918,0.909
195,20200310,09:50:00,0.921,31531500.0,0.918,SH515030,0.924,0.919
196,20200310,09:55:00,0.922,12764500.0,0.921,SH515030,0.925,0.922
197,20200310,10:00:00,0.92,13664800.0,0.919,SH515030,0.923,0.922
198,20200310,10:05:00,0.919,10947600.0,0.918,SH515030,0.921,0.92
199,20200310,10:10:00,0.915,13013500.0,0.915,SH515030,0.921,0.919
200,20200310,10:15:00,0.918,13661900.0,0.913,SH515030,0.918,0.915
201,20200310,10:20:00,0.914,6982000.0,0.913,SH515030,0.918,0.917
202,20200310,10:25:00,0.914,10425000.0,0.914,SH515030,0.916,0.915
203,20200310,10:30:00,0.912,8939800.0,0.911,SH515030,0.914,0.913
204,20200310,10:35:00,0.91,15831600.0,0.909,SH515030,0.913,0.912
205,20200310,10:40:00,0.91,24191700.0,0.907,SH515030,0.911,0.911
206,20200310,10:45:00,0.908,11641700.0,0.908,SH515030,0.911,0.91
207,20200310,10:50:00,0.904,10739800.0,0.903,SH515030,0.909,0.908
208,20200310,10:55:00,0.909,16707200.0,0.903,SH515030,0.91,0.903
209,20200310,11:00:00,0.912,4863300.0,0.909,SH515030,0.912,0.909
210,20200310,11:05:00,0.915,12328100.0,0.91,SH515030,0.916,0.911
211,20200310,11:10:00,0.917,13047000.0,0.915,SH515030,0.918,0.915
212,20200310,11:15:00,0.92,8433300.0,0.916,SH515030,0.92,0.917
213,20200310,11:20:00,0.921,7022900.0,0.918,SH515030,0.921,0.92
214,20200310,11:25:00,0.926,8014400.0,0.922,SH515030,0.926,0.922
215,20200310,11:30:00,0.93,9474500.0,0.925,SH515030,0.93,0.925
216,20200310,13:05:00,0.942,31256400.0,0.931,SH515030,0.944,0.931
217,20200310,13:10:00,0.942,19748500.0,0.938,SH515030,0.942,0.942
218,20200310,13:15:00,0.941,18425000.0,0.941,SH515030,0.943,0.942
219,20200310,13:20:00,0.946,22058200.0,0.941,SH515030,0.949,0.942
220,20200310,13:25:00,0.946,13441700.0,0.942,SH515030,0.947,0.946
221,20200310,13:30:00,0.946,15710000.0,0.945,SH515030,0.948,0.947
222,20200310,13:35:00,0.948,13459200.0,0.945,SH515030,0.949,0.945
223,20200310,13:40:00,0.95,17980200.0,0.947,SH515030,0.95,0.948
224,20200310,13:45:00,0.947,13316100.0,0.947,SH515030,0.951,0.95
225,20200310,13:50:00,0.943,8481700.0,0.942,SH515030,0.948,0.947
226,20200310,13:55:00,0.945,15226300.0,0.941,SH515030,0.946,0.943
227,20200310,14:00:00,0.941,7558700.0,0.941,SH515030,0.946,0.945
228,20200310,14:05:00,0.945,13721800.0,0.941,SH515030,0.946,0.941
229,20200310,14:10:00,0.947,6772700.0,0.944,SH515030,0.947,0.945
230,20200310,14:15:00,0.945,8580000.0,0.945,SH515030,0.948,0.947
231,20200310,14:20:00,0.944,6960300.0,0.944,SH515030,0.947,0.945
232,20200310,14:25:00,0.944,2633400.0,0.943,SH515030,0.945,0.943
233,20200310,14:30:00,0.946,5606900.0,0.943,SH515030,0.946,0.944
234,20200310,14:35:00,0.945,4523100.0,0.944,SH515030,0.946,0.946
235,20200310,14:40:00,0.945,3646700.0,0.944,SH515030,0.945,0.944
236,20200310,14:45:00,0.945,6209500.0,0.944,SH515030,0.945,0.944
237,20200310,14:50:00,0.944,6526900.0,0.943,SH515030,0.945,0.944
238,20200310,14:55:00,0.947,7940800.0,0.943,SH515030,0.947,0.944
239,20200310,15:00:00,0.947,20735700.0,0.945,SH515030,0.948,0.947
240,20200311,09:35:00,0.952,39354100.0,0.948,SH515030,0.955,0.953
241,20200311,09:40:00,0.951,19984800.0,0.95,SH515030,0.956,0.951
242,20200311,09:45:00,0.948,14913400.0,0.947,SH515030,0.951,0.95
243,20200311,09:50:00,0.947,11361200.0,0.945,SH515030,0.948,0.947
244,20200311,09:55:00,0.947,11158700.0,0.945,SH515030,0.948,0.947
245,20200311,10:00:00,0.948,9345900.0,0.946,SH515030,0.949,0.947
246,20200311,10:05:00,0.947,13043500.0,0.944,SH515030,0.948,0.948
247,20200311,10:10:00,0.944,11113400.0,0.943,SH515030,0.947,0.947
248,20200311,10:15:00,0.946,9392400.0,0.942,SH515030,0.946,0.943
249,20200311,10:20:00,0.945,4434300.0,0.944,SH515030,0.946,0.946
250,20200311,10:25:00,0.945,6841300.0,0.944,SH515030,0.948,0.945
251,20200311,10:30:00,0.945,3073900.0,0.944,SH515030,0.946,0.945
252,20200311,10:35:00,0.941,7265200.0,0.941,SH515030,0.945,0.945
253,20200311,10:40:00,0.943,14343700.0,0.94,SH515030,0.943,0.941
254,20200311,10:45:00,0.944,8128800.0,0.942,SH515030,0.945,0.943
255,20200311,10:50:00,0.944,6177300.0,0.942,SH515030,0.945,0.943
256,20200311,10:55:00,0.94,16704200.0,0.94,SH515030,0.944,0.944
257,20200311,11:00:00,0.94,14083100.0,0.94,SH515030,0.941,0.94
258,20200311,11:05:00,0.938,22988700.0,0.938,SH515030,0.941,0.94
259,20200311,11:10:00,0.941,12970100.0,0.937,SH515030,0.942,0.938
260,20200311,11:15:00,0.941,4567000.0,0.94,SH515030,0.942,0.941
261,20200311,11:20:00,0.946,12846200.0,0.94,SH515030,0.947,0.941
262,20200311,11:25:00,0.943,12349600.0,0.942,SH515030,0.946,0.946
263,20200311,11:30:00,0.942,1367800.0,0.942,SH515030,0.943,0.943
264,20200311,13:05:00,0.94,13100500.0,0.939,SH515030,0.943,0.942
265,20200311,13:10:00,0.938,16941700.0,0.937,SH515030,0.94,0.94
266,20200311,13:15:00,0.937,9172100.0,0.935,SH515030,0.939,0.938
267,20200311,13:20:00,0.936,4181100.0,0.935,SH515030,0.937,0.937
268,20200311,13:25:00,0.936,11209700.0,0.935,SH515030,0.938,0.936
269,20200311,13:30:00,0.947,20716800.0,0.933,SH515030,0.947,0.936
270,20200311,13:35:00,0.952,66983000.0,0.948,SH515030,0.955,0.948
271,20200311,13:40:00,0.946,22192600.0,0.946,SH515030,0.953,0.952
272,20200311,13:45:00,0.945,7389100.0,0.942,SH515030,0.947,0.946
273,20200311,13:50:00,0.942,2898000.0,0.941,SH515030,0.946,0.946
274,20200311,13:55:00,0.94,5323300.0,0.938,SH515030,0.942,0.941
275,20200311,14:00:00,0.939,4211300.0,0.939,SH515030,0.942,0.94
276,20200311,14:05:00,0.94,2637900.0,0.938,SH515030,0.942,0.939
277,20200311,14:10:00,0.94,4997700.0,0.939,SH515030,0.941,0.941
278,20200311,14:15:00,0.936,15223600.0,0.936,SH515030,0.94,0.94
279,20200311,14:20:00,0.938,3099800.0,0.936,SH515030,0.938,0.936
280,20200311,14:25:00,0.938,3287200.0,0.937,SH515030,0.939,0.937
281,20200311,14:30:00,0.937,2697000.0,0.937,SH515030,0.938,0.938
282,20200311,14:35:00,0.937,6598500.0,0.937,SH515030,0.941,0.938
283,20200311,14:40:00,0.934,10856600.0,0.934,SH515030,0.937,0.937
284,20200311,14:45:00,0.932,16795100.0,0.931,SH515030,0.935,0.934
285,20200311,14:50:00,0.932,7843700.0,0.931,SH515030,0.933,0.932
286,20200311,14:55:00,0.93,15058000.0,0.929,SH515030,0.933,0.933
287,20200311,15:00:00,0.93,7914100.0,0.93,SH515030,0.932,0.93
288,20200312,09:35:00,0.909,47381800.0,0.906,SH515030,0.913,0.913
289,20200312,09:40:00,0.912,21498000.0,0.907,SH515030,0.913,0.909
290,20200312,09:45:00,0.916,24424500.0,0.912,SH515030,0.917,0.912
291,20200312,09:50:00,0.911,26278200.0,0.911,SH515030,0.916,0.916
292,20200312,09:55:00,0.911,15812300.0,0.91,SH515030,0.912,0.911
293,20200312,10:00:00,0.912,10710800.0,0.91,SH515030,0.912,0.91
294,20200312,10:05:00,0.908,37888600.0,0.907,SH515030,0.912,0.912
295,20200312,10:10:00,0.908,29329700.0,0.905,SH515030,0.908,0.908
296,20200312,10:15:00,0.906,15791100.0,0.905,SH515030,0.908,0.906
297,20200312,10:20:00,0.905,30449600.0,0.903,SH515030,0.907,0.906
298,20200312,10:25:00,0.903,24554000.0,0.901,SH515030,0.905,0.905
299,20200312,10:30:00,0.905,15825600.0,0.901,SH515030,0.905,0.903
300,20200312,10:35:00,0.904,10726800.0,0.902,SH515030,0.905,0.905
301,20200312,10:40:00,0.907,5965300.0,0.905,SH515030,0.907,0.905
302,20200312,10:45:00,0.91,9552300.0,0.906,SH515030,0.912,0.907
303,20200312,10:50:00,0.908,4544900.0,0.907,SH515030,0.91,0.91
304,20200312,10:55:00,0.908,3063600.0,0.906,SH515030,0.908,0.908
305,20200312,11:00:00,0.906,5094000.0,0.905,SH515030,0.908,0.908
306,20200312,11:05:00,0.906,4254200.0,0.904,SH515030,0.907,0.906
307,20200312,11:10:00,0.908,2149400.0,0.905,SH515030,0.908,0.906
308,20200312,11:15:00,0.909,7773200.0,0.908,SH515030,0.911,0.908
309,20200312,11:20:00,0.907,7073800.0,0.906,SH515030,0.909,0.909
310,20200312,11:25:00,0.905,4995600.0,0.905,SH515030,0.907,0.906
311,20200312,11:30:00,0.905,4180000.0,0.904,SH515030,0.906,0.905
312,20200312,13:05:00,0.903,12464100.0,0.902,SH515030,0.908,0.905
313,20200312,13:10:00,0.902,13591800.0,0.902,SH515030,0.903,0.903
314,20200312,13:15:00,0.904,8298300.0,0.902,SH515030,0.905,0.903
315,20200312,13:20:00,0.902,11462700.0,0.901,SH515030,0.904,0.903
316,20200312,13:25:00,0.902,14758200.0,0.901,SH515030,0.902,0.902
317,20200312,13:30:00,0.9,41754800.0,0.899,SH515030,0.902,0.901
318,20200312,13:35:00,0.898,20896700.0,0.897,SH515030,0.9,0.9
319,20200312,13:40:00,0.899,10443600.0,0.896,SH515030,0.9,0.897
320,20200312,13:45:00,0.9,10152200.0,0.897,SH515030,0.9,0.899
321,20200312,13:50:00,0.898,8881300.0,0.897,SH515030,0.9,0.9
322,20200312,13:55:00,0.902,9624800.0,0.896,SH515030,0.902,0.897
323,20200312,14:00:00,0.9,6247100.0,0.899,SH515030,0.902,0.901
324,20200312,14:05:00,0.898,5916400.0,0.897,SH515030,0.9,0.9
325,20200312,14:10:00,0.896,11883900.0,0.896,SH515030,0.899,0.898
326,20200312,14:15:00,0.897,16784400.0,0.895,SH515030,0.898,0.897
327,20200312,14:20:00,0.896,12075300.0,0.896,SH515030,0.898,0.896
328,20200312,14:25:00,0.895,20652600.0,0.895,SH515030,0.898,0.896
329,20200312,14:30:00,0.893,23508100.0,0.892,SH515030,0.896,0.895
330,20200312,14:35:00,0.899,11070900.0,0.893,SH515030,0.899,0.893
331,20200312,14:40:00,0.904,14736200.0,0.897,SH515030,0.904,0.899
332,20200312,14:45:00,0.902,19900600.0,0.901,SH515030,0.906,0.904
333,20200312,14:50:00,0.902,10146400.0,0.901,SH515030,0.903,0.902
334,20200312,14:55:00,0.901,10475800.0,0.901,SH515030,0.902,0.901
335,20200312,15:00:00,0.901,9240400.0,0.9,SH515030,0.902,0.901
336,20200313,09:35:00,0.856,64143100.0,0.847,SH515030,0.867,0.848
337,20200313,09:40:00,0.856,34987700.0,0.85,SH515030,0.857,0.855
338,20200313,09:45:00,0.86,26781800.0,0.855,SH515030,0.86,0.856
339,20200313,09:50:00,0.861,15018800.0,0.859,SH515030,0.862,0.859
340,20200313,09:55:00,0.863,15957300.0,0.86,SH515030,0.864,0.861
341,20200313,10:00:00,0.862,22078900.0,0.86,SH515030,0.864,0.864
342,20200313,10:05:00,0.856,16414900.0,0.855,SH515030,0.862,0.861
343,20200313,10:10:00,0.855,21181200.0,0.853,SH515030,0.857,0.855
344,20200313,10:15:00,0.858,13064600.0,0.854,SH515030,0.858,0.855
345,20200313,10:20:00,0.86,13984700.0,0.858,SH515030,0.86,0.858
346,20200313,10:25:00,0.861,10538300.0,0.859,SH515030,0.862,0.86
347,20200313,10:30:00,0.868,11555000.0,0.86,SH515030,0.868,0.86
348,20200313,10:35:00,0.872,13658400.0,0.867,SH515030,0.873,0.868
349,20200313,10:40:00,0.868,15583800.0,0.867,SH515030,0.873,0.872
350,20200313,10:45:00,0.868,7868900.0,0.866,SH515030,0.87,0.868
351,20200313,10:50:00,0.866,7161300.0,0.866,SH515030,0.869,0.868
352,20200313,10:55:00,0.87,6459200.0,0.866,SH515030,0.871,0.867
353,20200313,11:00:00,0.875,6363900.0,0.87,SH515030,0.875,0.87
354,20200313,11:05:00,0.87,8167400.0,0.87,SH515030,0.876,0.874
355,20200313,11:10:00,0.866,5246000.0,0.866,SH515030,0.871,0.871
356,20200313,11:15:00,0.865,9184100.0,0.865,SH515030,0.868,0.866
