,Date,Time,close,vol,low,StockID,high,open
186,20180806,14:35:00,1.156,6379200.0,1.155,SH510900,1.157,1.156
187,20180806,14:40:00,1.158,15241400.0,1.155,SH510900,1.158,1.156
188,20180806,14:45:00,1.159,10689600.0,1.158,SH510900,1.16,1.159
189,20180806,14:50:00,1.157,5706500.0,1.157,SH510900,1.159,1.159
190,20180806,14:55:00,1.157,10195800.0,1.157,SH510900,1.158,1.158
191,20180806,15:00:00,1.158,10472600.0,1.157,SH510900,1.159,1.157
192,20180807,09:35:00,1.168,63973800.0,1.161,SH510900,1.168,1.162
193,20180807,09:40:00,1.168,32997200.0,1.168,SH510900,1.169,1.168
194,20180807,09:45:00,1.167,43544700.0,1.167,SH510900,1.171,1.169
195,20180807,09:50:00,1.166,21514200.0,1.165,SH510900,1.167,1.167
196,20180807,09:55:00,1.167,42184500.0,1.166,SH510900,1.169,1.166
197,20180807,10:00:00,1.166,26536100.0,1.165,SH510900,1.167,1.167
198,20180807,10:05:00,1.164,25807600.0,1.164,SH510900,1.166,1.165
199,20180807,10:10:00,1.163,16645000.0,1.163,SH510900,1.165,1.164
200,20180807,10:15:00,1.163,14394900.0,1.162,SH510900,1.163,1.163
201,20180807,10:20:00,1.162,7689300.0,1.162,SH510900,1.164,1.163
202,20180807,10:25:00,1.162,7891600.0,1.16,SH510900,1.163,1.162
203,20180807,10:30:00,1.165,18492700.0,1.162,SH510900,1.165,1.162
204,20180807,10:35:00,1.166,39825300.0,1.165,SH510900,1.166,1.165
205,20180807,10:40:00,1.166,25366500.0,1.165,SH510900,1.167,1.166
206,20180807,10:45:00,1.166,31498000.0,1.164,SH510900,1.166,1.166
207,20180807,10:50:00,1.166,39642000.0,1.165,SH510900,1.166,1.166
208,20180807,10:55:00,1.166,32174400.0,1.166,SH510900,1.168,1.166
209,20180807,11:00:00,1.167,39712400.0,1.165,SH510900,1.167,1.165
210,20180807,11:05:00,1.167,48018200.0,1.166,SH510900,1.169,1.166
211,20180807,11:10:00,1.169,75906000.0,1.167,SH510900,1.17,1.167
212,20180807,11:15:00,1.169,52902500.0,1.169,SH510900,1.17,1.17
213,20180807,11:20:00,1.169,13937600.0,1.168,SH510900,1.17,1.169
214,20180807,11:25:00,1.168,52550100.0,1.168,SH510900,1.169,1.169
215,20180807,11:30:00,1.169,31837000.0,1.168,SH510900,1.17,1.168
216,20180807,13:05:00,1.172,50052900.0,1.17,SH510900,1.173,1.17
217,20180807,13:10:00,1.171,21415900.0,1.17,SH510900,1.172,1.172
218,20180807,13:15:00,1.17,26720300.0,1.169,SH510900,1.172,1.171
219,20180807,13:20:00,1.17,22253800.0,1.168,SH510900,1.17,1.17
220,20180807,13:25:00,1.17,7211700.0,1.169,SH510900,1.17,1.169
221,20180807,13:30:00,1.17,31472400.0,1.169,SH510900,1.17,1.17
222,20180807,13:35:00,1.17,16721400.0,1.17,SH510900,1.171,1.17
223,20180807,13:40:00,1.172,9758200.0,1.17,SH510900,1.172,1.17
224,20180807,13:45:00,1.172,14393000.0,1.171,SH510900,1.172,1.172
225,20180807,13:50:00,1.17,3391200.0,1.17,SH510900,1.172,1.172
226,20180807,13:55:00,1.171,620300.0,1.17,SH510900,1.171,1.17
227,20180807,14:00:00,1.172,18636200.0,1.17,SH510900,1.172,1.171
228,20180807,14:05:00,1.173,23699200.0,1.172,SH510900,1.174,1.172
229,20180807,14:10:00,1.173,12515300.0,1.172,SH510900,1.174,1.173
230,20180807,14:15:00,1.175,15438200.0,1.174,SH510900,1.175,1.174
231,20180807,14:20:00,1.176,24348900.0,1.174,SH510900,1.176,1.175
232,20180807,14:25:00,1.177,33980100.0,1.176,SH510900,1.179,1.176
233,20180807,14:30:00,1.176,17901400.0,1.175,SH510900,1.178,1.177
234,20180807,14:35:00,1.175,9898500.0,1.174,SH510900,1.177,1.176
235,20180807,14:40:00,1.176,13797900.0,1.174,SH510900,1.176,1.175
236,20180807,14:45:00,1.176,11268700.0,1.176,SH510900,1.177,1.176
237,20180807,14:50:00,1.176,18176300.0,1.174,SH510900,1.176,1.176
238,20180807,14:55:00,1.176,27375800.0,1.175,SH510900,1.177,1.176
239,20180807,15:00:00,1.176,12664200.0,1.175,SH510900,1.176,1.176
240,20180808,09:35:00,1.172,54754500.0,1.171,SH510900,1.177,1.177
241,20180808,09:40:00,1.172,37762000.0,1.172,SH510900,1.174,1.172
242,20180808,09:45:00,1.172,28458600.0,1.17,SH510900,1.172,1.172
243,20180808,09:50:00,1.174,52963500.0,1.171,SH510900,1.175,1.172
244,20180808,09:55:00,1.172,34967700.0,1.172,SH510900,1.175,1.174
245,20180808,10:00:00,1.171,15084500.0,1.171,SH510900,1.173,1.172
246,20180808,10:05:00,1.171,31575600.0,1.168,SH510900,1.172,1.171
247,20180808,10:10:00,1.171,37671200.0,1.169,SH510900,1.172,1.171
248,20180808,10:15:00,1.17,33213800.0,1.17,SH510900,1.172,1.172
249,20180808,10:20:00,1.171,43976000.0,1.17,SH510900,1.172,1.17
250,20180808,10:25:00,1.172,32789500.0,1.17,SH510900,1.172,1.171
251,20180808,10:30:00,1.17,45338500.0,1.17,SH510900,1.173,1.172
252,20180808,10:35:00,1.17,30220200.0,1.168,SH510900,1.17,1.17
253,20180808,10:40:00,1.172,26840000.0,1.17,SH510900,1.172,1.17
254,20180808,10:45:00,1.173,37857000.0,1.171,SH510900,1.173,1.172
255,20180808,10:50:00,1.175,31067300.0,1.173,SH510900,1.175,1.173
256,20180808,10:55:00,1.173,14104200.0,1.173,SH510900,1.175,1.175
257,20180808,11:00:00,1.172,13844600.0,1.172,SH510900,1.174,1.173
258,20180808,11:05:00,1.173,12775100.0,1.172,SH510900,1.174,1.172
259,20180808,11:10:00,1.173,13078956.0,1.172,SH510900,1.173,1.173
260,20180808,11:15:00,1.172,17822100.0,1.171,SH510900,1.173,1.173
261,20180808,11:20:00,1.172,20621044.0,1.172,SH510900,1.173,1.172
262,20180808,11:25:00,1.175,32568200.0,1.172,SH510900,1.176,1.172
263,20180808,11:30:00,1.175,1223200.0,1.174,SH510900,1.175,1.175
264,20180808,13:05:00,1.175,45065912.0,1.173,SH510900,1.176,1.175
265,20180808,13:10:00,1.176,15868012.0,1.174,SH510900,1.177,1.175
266,20180808,13:15:00,1.176,23608200.0,1.175,SH510900,1.177,1.177
267,20180808,13:20:00,1.176,19891900.0,1.175,SH510900,1.178,1.175
268,20180808,13:25:00,1.177,17413944.0,1.176,SH510900,1.177,1.176
269,20180808,13:30:00,1.175,21774144.0,1.175,SH510900,1.177,1.177
270,20180808,13:35:00,1.175,25136600.0,1.175,SH510900,1.176,1.175
271,20180808,13:40:00,1.175,48557500.0,1.174,SH510900,1.176,1.176
272,20180808,13:45:00,1.175,34797100.0,1.174,SH510900,1.176,1.175
273,20180808,13:50:00,1.174,18345800.0,1.174,SH510900,1.175,1.174
274,20180808,13:55:00,1.174,37042600.0,1.173,SH510900,1.175,1.174
275,20180808,14:00:00,1.172,30485156.0,1.172,SH510900,1.174,1.174
276,20180808,14:05:00,1.171,13199700.0,1.17,SH510900,1.172,1.172
277,20180808,14:10:00,1.172,23929600.0,1.17,SH510900,1.172,1.171
278,20180808,14:15:00,1.171,7074100.0,1.17,SH510900,1.173,1.172
279,20180808,14:20:00,1.171,9512700.0,1.17,SH510900,1.172,1.171
280,20180808,14:25:00,1.173,7979600.0,1.171,SH510900,1.173,1.171
281,20180808,14:30:00,1.173,7921600.0,1.172,SH510900,1.174,1.173
282,20180808,14:35:00,1.172,6296300.0,1.172,SH510900,1.174,1.173
283,20180808,14:40:00,1.174,9188500.0,1.172,SH510900,1.174,1.173
284,20180808,14:45:00,1.173,15716600.0,1.173,SH510900,1.174,1.174
285,20180808,14:50:00,1.171,7112200.0,1.171,SH510900,1.173,1.173
286,20180808,14:55:00,1.172,6325900.0,1.171,SH510900,1.173,1.171
287,20180808,15:00:00,1.173,7205800.0,1.172,SH510900,1.173,1.172
288,20180809,09:35:00,1.17,48498700.0,1.164,SH510900,1.17,1.165
289,20180809,09:40:00,1.169,34313900.0,1.167,SH510900,1.17,1.17
290,20180809,09:45:00,1.173,44903100.0,1.168,SH510900,1.174,1.169
291,20180809,09:50:00,1.173,44754900.0,1.172,SH510900,1.175,1.174
292,20180809,09:55:00,1.172,48068700.0,1.171,SH510900,1.174,1.173
293,20180809,10:00:00,1.172,57225400.0,1.171,SH510900,1.174,1.172
294,20180809,10:05:00,1.173,32595944.0,1.172,SH510900,1.175,1.172
295,20180809,10:10:00,1.174,51097888.0,1.173,SH510900,1.175,1.174
296,20180809,10:15:00,1.174,25279700.0,1.173,SH510900,1.175,1.174
297,20180809,10:20:00,1.175,32809400.0,1.174,SH510900,1.176,1.174
298,20180809,10:25:00,1.175,25902844.0,1.175,SH510900,1.177,1.175
299,20180809,10:30:00,1.176,41967544.0,1.176,SH510900,1.179,1.176
300,20180809,10:35:00,1.177,21658500.0,1.175,SH510900,1.177,1.176
301,20180809,10:40:00,1.181,45038800.0,1.176,SH510900,1.182,1.177
302,20180809,10:45:00,1.18,20815500.0,1.18,SH510900,1.182,1.181
303,20180809,10:50:00,1.183,34734944.0,1.18,SH510900,1.183,1.181
304,20180809,10:55:00,1.182,16285700.0,1.181,SH510900,1.184,1.183
305,20180809,11:00:00,1.182,40151700.0,1.181,SH510900,1.183,1.182
306,20180809,11:05:00,1.182,54526300.0,1.182,SH510900,1.183,1.182
307,20180809,11:10:00,1.182,13595200.0,1.181,SH510900,1.182,1.182
308,20180809,11:15:00,1.182,10485300.0,1.181,SH510900,1.182,1.182
309,20180809,11:20:00,1.182,12588100.0,1.181,SH510900,1.182,1.182
310,20180809,11:25:00,1.184,19514000.0,1.182,SH510900,1.184,1.182
311,20180809,11:30:00,1.183,4520800.0,1.183,SH510900,1.184,1.184
312,20180809,13:05:00,1.186,17494300.0,1.183,SH510900,1.186,1.183
313,20180809,13:10:00,1.188,20101700.0,1.185,SH510900,1.189,1.186
314,20180809,13:15:00,1.191,40285100.0,1.187,SH510900,1.191,1.189
315,20180809,13:20:00,1.189,28248300.0,1.189,SH510900,1.191,1.191
316,20180809,13:25:00,1.189,15602000.0,1.188,SH510900,1.189,1.189
317,20180809,13:30:00,1.188,28255700.0,1.187,SH510900,1.188,1.188
318,20180809,13:35:00,1.187,13647400.0,1.187,SH510900,1.189,1.188
319,20180809,13:40:00,1.188,16550800.0,1.186,SH510900,1.188,1.187
320,20180809,13:45:00,1.188,12610400.0,1.187,SH510900,1.189,1.187
321,20180809,13:50:00,1.189,406300.0,1.188,SH510900,1.189,1.188
322,20180809,13:55:00,1.189,2966000.0,1.188,SH510900,1.189,1.188
323,20180809,14:00:00,1.188,2409800.0,1.188,SH510900,1.189,1.189
324,20180809,14:05:00,1.187,14537500.0,1.187,SH510900,1.189,1.188
325,20180809,14:10:00,1.188,5207100.0,1.187,SH510900,1.188,1.187
326,20180809,14:15:00,1.188,3548700.0,1.188,SH510900,1.189,1.188
327,20180809,14:20:00,1.188,5241600.0,1.188,SH510900,1.189,1.188
328,20180809,14:25:00,1.186,9674000.0,1.186,SH510900,1.188,1.188
329,20180809,14:30:00,1.187,6410600.0,1.186,SH510900,1.188,1.186
330,20180809,14:35:00,1.188,11194200.0,1.187,SH510900,1.188,1.187
331,20180809,14:40:00,1.189,16888300.0,1.187,SH510900,1.189,1.188
332,20180809,14:45:00,1.189,8692200.0,1.189,SH510900,1.19,1.189
333,20180809,14:50:00,1.188,4970800.0,1.188,SH510900,1.189,1.189
334,20180809,14:55:00,1.186,15657700.0,1.186,SH510900,1.189,1.189
335,20180809,15:00:00,1.187,9585700.0,1.185,SH510900,1.187,1.186
336,20180810,09:35:00,1.189,21713700.0,1.186,SH510900,1.189,1.186
337,20180810,09:40:00,1.192,30647900.0,1.189,SH510900,1.193,1.189
338,20180810,09:45:00,1.19,27193100.0,1.189,SH510900,1.192,1.192
339,20180810,09:50:00,1.193,22221700.0,1.19,SH510900,1.193,1.19
340,20180810,09:55:00,1.196,36670900.0,1.192,SH510900,1.196,1.193
341,20180810,10:00:00,1.193,24630900.0,1.192,SH510900,1.196,1.196
342,20180810,10:05:00,1.194,12415000.0,1.193,SH510900,1.194,1.193
343,20180810,10:10:00,1.193,16102600.0,1.192,SH510900,1.195,1.194
344,20180810,10:15:00,1.191,17489300.0,1.19,SH510900,1.193,1.193
345,20180810,10:20:00,1.191,7742000.0,1.189,SH510900,1.191,1.191
346,20180810,10:25:00,1.191,11539100.0,1.19,SH510900,1.192,1.191
347,20180810,10:30:00,1.19,21745500.0,1.19,SH510900,1.191,1.19
348,20180810,10:35:00,1.189,15577900.0,1.188,SH510900,1.19,1.19
349,20180810,10:40:00,1.189,18181900.0,1.187,SH510900,1.189,1.188
350,20180810,10:45:00,1.19,9142900.0,1.188,SH510900,1.19,1.189
351,20180810,10:50:00,1.19,9063800.0,1.189,SH510900,1.19,1.19
352,20180810,10:55:00,1.19,14121900.0,1.189,SH510900,1.191,1.19
353,20180810,11:00:00,1.19,7127700.0,1.189,SH510900,1.19,1.189
354,20180810,11:05:00,1.188,27438200.0,1.188,SH510900,1.191,1.19
355,20180810,11:10:00,1.188,7527700.0,1.187,SH510900,1.189,1.188
356,20180810,11:15:00,1.187,13224300.0,1.186,SH510900,1.188,1.188
357,20180810,11:20:00,1.187,14319200.0,1.186,SH510900,1.188,1.187
