,Date,Time,close,vol,low,StockID,high,open
268,20180808,13:25:00,0.715,40000.0,0.715,SH512880,0.716,0.716
269,20180808,13:30:00,0.715,298300.0,0.715,SH512880,0.716,0.715
270,20180808,13:35:00,0.715,910800.0,0.714,SH512880,0.715,0.715
271,20180808,13:40:00,0.714,611600.0,0.713,SH512880,0.715,0.715
272,20180808,13:45:00,0.715,345000.0,0.714,SH512880,0.715,0.714
273,20180808,13:50:00,0.714,419200.0,0.714,SH512880,0.715,0.715
274,20180808,13:55:00,0.713,385700.0,0.713,SH512880,0.715,0.714
275,20180808,14:00:00,0.713,858500.0,0.713,SH512880,0.714,0.713
276,20180808,14:05:00,0.712,1540700.0,0.711,SH512880,0.713,0.713
277,20180808,14:10:00,0.712,1394300.0,0.711,SH512880,0.713,0.712
278,20180808,14:15:00,0.71,4115500.0,0.71,SH512880,0.712,0.712
279,20180808,14:20:00,0.711,946900.0,0.71,SH512880,0.711,0.71
280,20180808,14:25:00,0.711,661700.0,0.71,SH512880,0.712,0.711
281,20180808,14:30:00,0.712,1093900.0,0.71,SH512880,0.712,0.711
282,20180808,14:35:00,0.712,1046600.0,0.711,SH512880,0.712,0.712
283,20180808,14:40:00,0.711,4711300.0,0.71,SH512880,0.712,0.711
284,20180808,14:45:00,0.711,376000.0,0.71,SH512880,0.712,0.711
285,20180808,14:50:00,0.71,1671400.0,0.709,SH512880,0.711,0.711
286,20180808,14:55:00,0.71,1295900.0,0.709,SH512880,0.71,0.71
287,20180808,15:00:00,0.709,1320600.0,0.709,SH512880,0.71,0.71
288,20180809,09:35:00,0.711,2059000.0,0.707,SH512880,0.711,0.709
289,20180809,09:40:00,0.712,930100.0,0.711,SH512880,0.712,0.712
290,20180809,09:45:00,0.714,1954600.0,0.711,SH512880,0.714,0.712
291,20180809,09:50:00,0.714,2947400.0,0.713,SH512880,0.715,0.714
292,20180809,09:55:00,0.713,1449400.0,0.712,SH512880,0.714,0.714
293,20180809,10:00:00,0.714,1190000.0,0.712,SH512880,0.715,0.713
294,20180809,10:05:00,0.716,1220800.0,0.714,SH512880,0.716,0.714
295,20180809,10:10:00,0.717,2836100.0,0.715,SH512880,0.718,0.715
296,20180809,10:15:00,0.716,1248200.0,0.716,SH512880,0.717,0.717
297,20180809,10:20:00,0.719,2787700.0,0.716,SH512880,0.719,0.716
298,20180809,10:25:00,0.719,2434000.0,0.718,SH512880,0.72,0.718
299,20180809,10:30:00,0.719,1617800.0,0.718,SH512880,0.72,0.719
300,20180809,10:35:00,0.718,885400.0,0.718,SH512880,0.719,0.719
301,20180809,10:40:00,0.722,2614600.0,0.718,SH512880,0.723,0.718
302,20180809,10:45:00,0.723,1793600.0,0.721,SH512880,0.723,0.722
303,20180809,10:50:00,0.724,2539900.0,0.721,SH512880,0.724,0.723
304,20180809,10:55:00,0.723,2654600.0,0.723,SH512880,0.726,0.724
305,20180809,11:00:00,0.724,1253900.0,0.723,SH512880,0.724,0.723
306,20180809,11:05:00,0.724,2503900.0,0.723,SH512880,0.725,0.724
307,20180809,11:10:00,0.723,1261400.0,0.723,SH512880,0.724,0.724
308,20180809,11:15:00,0.724,2742000.0,0.723,SH512880,0.724,0.724
309,20180809,11:20:00,0.724,212300.0,0.723,SH512880,0.724,0.723
310,20180809,11:25:00,0.724,995000.0,0.723,SH512880,0.724,0.724
311,20180809,11:30:00,0.725,2790900.0,0.724,SH512880,0.726,0.724
312,20180809,13:05:00,0.725,1031500.0,0.724,SH512880,0.726,0.725
313,20180809,13:10:00,0.724,456700.0,0.724,SH512880,0.725,0.725
314,20180809,13:15:00,0.724,398500.0,0.724,SH512880,0.725,0.724
315,20180809,13:20:00,0.725,1365300.0,0.724,SH512880,0.726,0.724
316,20180809,13:25:00,0.725,1706500.0,0.724,SH512880,0.725,0.725
317,20180809,13:30:00,0.724,384500.0,0.723,SH512880,0.725,0.725
318,20180809,13:35:00,0.722,819900.0,0.722,SH512880,0.724,0.724
319,20180809,13:40:00,0.723,705000.0,0.722,SH512880,0.723,0.722
320,20180809,13:45:00,0.723,417300.0,0.723,SH512880,0.724,0.723
321,20180809,13:50:00,0.724,311000.0,0.723,SH512880,0.724,0.723
322,20180809,13:55:00,0.725,2080900.0,0.723,SH512880,0.725,0.724
323,20180809,14:00:00,0.725,1909500.0,0.725,SH512880,0.726,0.725
324,20180809,14:05:00,0.724,226000.0,0.724,SH512880,0.725,0.725
325,20180809,14:10:00,0.724,359500.0,0.724,SH512880,0.725,0.724
326,20180809,14:15:00,0.725,2378300.0,0.724,SH512880,0.726,0.724
327,20180809,14:20:00,0.725,359100.0,0.724,SH512880,0.725,0.725
328,20180809,14:25:00,0.723,608700.0,0.723,SH512880,0.725,0.725
329,20180809,14:30:00,0.724,172600.0,0.723,SH512880,0.724,0.724
330,20180809,14:35:00,0.724,244900.0,0.723,SH512880,0.724,0.724
331,20180809,14:40:00,0.723,2598000.0,0.722,SH512880,0.724,0.724
332,20180809,14:45:00,0.723,1303700.0,0.722,SH512880,0.724,0.723
333,20180809,14:50:00,0.723,1433500.0,0.722,SH512880,0.724,0.723
334,20180809,14:55:00,0.723,1476900.0,0.722,SH512880,0.723,0.723
335,20180809,15:00:00,0.724,3112100.0,0.721,SH512880,0.724,0.723
336,20180810,09:35:00,0.721,1511300.0,0.721,SH512880,0.723,0.722
337,20180810,09:40:00,0.723,1304200.0,0.721,SH512880,0.725,0.722
338,20180810,09:45:00,0.721,1995100.0,0.721,SH512880,0.725,0.723
339,20180810,09:50:00,0.722,575500.0,0.721,SH512880,0.723,0.721
340,20180810,09:55:00,0.725,848800.0,0.722,SH512880,0.725,0.722
341,20180810,10:00:00,0.724,1897900.0,0.724,SH512880,0.726,0.725
342,20180810,10:05:00,0.726,795800.0,0.724,SH512880,0.726,0.724
343,20180810,10:10:00,0.724,1005700.0,0.724,SH512880,0.726,0.726
344,20180810,10:15:00,0.723,1207800.0,0.723,SH512880,0.724,0.724
345,20180810,10:20:00,0.723,313900.0,0.722,SH512880,0.723,0.723
346,20180810,10:25:00,0.723,476100.0,0.722,SH512880,0.724,0.723
347,20180810,10:30:00,0.723,341200.0,0.722,SH512880,0.723,0.723
348,20180810,10:35:00,0.721,856900.0,0.721,SH512880,0.723,0.723
349,20180810,10:40:00,0.722,815400.0,0.721,SH512880,0.722,0.721
350,20180810,10:45:00,0.723,732200.0,0.722,SH512880,0.723,0.722
351,20180810,10:50:00,0.723,112100.0,0.722,SH512880,0.723,0.723
352,20180810,10:55:00,0.722,938800.0,0.721,SH512880,0.723,0.723
353,20180810,11:00:00,0.723,191200.0,0.721,SH512880,0.723,0.722
354,20180810,11:05:00,0.721,532100.0,0.721,SH512880,0.723,0.723
355,20180810,11:10:00,0.721,876300.0,0.72,SH512880,0.722,0.722
356,20180810,11:15:00,0.721,406600.0,0.72,SH512880,0.721,0.72
357,20180810,11:20:00,0.72,167800.0,0.72,SH512880,0.721,0.721
358,20180810,11:25:00,0.721,8100.0,0.72,SH512880,0.721,0.72
359,20180810,11:30:00,0.721,99700.0,0.721,SH512880,0.721,0.721
360,20180810,13:05:00,0.72,229000.0,0.72,SH512880,0.721,0.72
361,20180810,13:10:00,0.72,857700.0,0.719,SH512880,0.721,0.721
