,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
26,26,20180801,13:15:00,1.492,3051811.0,1.49,SZ159915,1.493,1.493,1.4957166666666668,0.0024285714285714626,0.0,8.0,99999.0,1.49,0
27,27,20180801,13:20:00,1.492,5549125.0,1.49,SZ159915,1.492,1.492,1.4951333333333334,0.002357142857142915,0.0,9.0,99999.0,1.49,0
28,28,20180801,13:25:00,1.49,4836092.0,1.49,SZ159915,1.492,1.492,1.4946333333333333,0.002214285714285772,0.0,10.0,99999.0,1.49,0
29,29,20180801,13:30:00,1.486,14566521.0,1.483,SZ159915,1.49,1.49,1.4940000000000002,0.0026428571428572007,0.0,11.0,99999.0,1.483,0
30,30,20180801,13:35:00,1.485,12321771.0,1.482,SZ159915,1.486,1.485,1.4933,0.0027857142857143436,0.0,12.0,99999.0,1.482,0
31,31,20180801,13:40:00,1.485,4217319.0,1.484,SZ159915,1.486,1.485,1.4926499999999998,0.0027857142857143436,0.0,13.0,99999.0,1.482,0
32,32,20180801,13:45:00,1.483,4333221.0,1.482,SZ159915,1.485,1.485,1.4918666666666667,0.002714285714285764,0.0,14.0,99999.0,1.482,0
33,33,20180801,13:50:00,1.485,7552103.0,1.482,SZ159915,1.486,1.482,1.4911333333333334,0.0027857142857143436,0.0,15.0,99999.0,1.482,0
34,34,20180801,13:55:00,1.486,3013869.0,1.485,SZ159915,1.486,1.486,1.4905833333333334,0.002714285714285764,0.0,16.0,99999.0,1.482,0
35,35,20180801,14:00:00,1.484,2310804.0,1.483,SZ159915,1.486,1.485,1.4899833333333334,0.0027142857142857485,0.0,17.0,99999.0,1.482,0
36,36,20180801,14:05:00,1.483,3399927.0,1.483,SZ159915,1.485,1.483,1.4894166666666666,0.0027142857142857324,0.0,18.0,99999.0,1.482,0
37,37,20180801,14:10:00,1.486,3571618.0,1.483,SZ159915,1.4869999999999999,1.483,1.4889666666666668,0.002928571428571423,0.0,19.0,99999.0,1.482,0
38,38,20180801,14:15:00,1.483,7863359.0,1.482,SZ159915,1.486,1.485,1.4884666666666668,0.0030714285714285505,0.0,20.0,99999.0,1.482,0
39,39,20180801,14:20:00,1.482,10388901.0,1.4809999999999999,SZ159915,1.483,1.483,1.4878500000000001,0.003071428571428566,0.0,21.0,99999.0,1.4809999999999999,0
40,40,20180801,14:25:00,1.482,6966281.0,1.4809999999999999,SZ159915,1.484,1.482,1.4872833333333335,0.003071428571428566,0.0,22.0,99999.0,1.4809999999999999,0
41,41,20180801,14:30:00,1.4780000000000002,14102193.0,1.4780000000000002,SZ159915,1.482,1.482,1.48665,0.0032142857142856934,0.0,23.0,99999.0,1.4780000000000002,0
42,42,20180801,14:35:00,1.4780000000000002,8374122.0,1.4769999999999999,SZ159915,1.48,1.4780000000000002,1.4859666666666667,0.003285714285714273,0.0,24.0,99999.0,1.4769999999999999,0
43,43,20180801,14:40:00,1.474,16195439.0,1.473,SZ159915,1.4780000000000002,1.4780000000000002,1.4851,0.0031428571428571456,0.0,25.0,99999.0,1.473,0
44,44,20180801,14:45:00,1.475,14956341.0,1.473,SZ159915,1.4769999999999999,1.473,1.4842333333333335,0.00314285714285713,0.0,26.0,99999.0,1.473,0
45,45,20180801,14:50:00,1.475,8973964.0,1.474,SZ159915,1.4769999999999999,1.475,1.4833500000000002,0.0032142857142856934,0.0,27.0,99999.0,1.473,0
46,46,20180801,14:55:00,1.472,19934557.0,1.4709999999999999,SZ159915,1.475,1.474,1.4824000000000002,0.003285714285714273,0.0,28.0,99999.0,1.4709999999999999,0
47,47,20180801,15:00:00,1.4709999999999999,16267738.0,1.4709999999999999,SZ159915,1.473,1.472,1.4814166666666668,0.0031428571428571456,0.0,29.0,99999.0,1.4709999999999999,0
48,48,20180802,09:35:00,1.464,30922300.0,1.462,SZ159915,1.4669999999999999,1.465,1.4801000000000002,0.0037142857142857177,0.0,30.0,99999.0,1.462,0
49,49,20180802,09:40:00,1.454,39129600.0,1.454,SZ159915,1.463,1.463,1.4786333333333335,0.004214285714285726,0.0,31.0,99999.0,1.454,0
50,50,20180802,09:45:00,1.45,39987300.0,1.4469999999999998,SZ159915,1.454,1.454,1.4769333333333337,0.004571428571428592,0.0,32.0,99999.0,1.4469999999999998,0
51,51,20180802,09:50:00,1.4509999999999998,27194800.0,1.4480000000000002,SZ159915,1.453,1.449,1.4752166666666668,0.004642857142857171,0.0,33.0,99999.0,1.4469999999999998,0
52,52,20180802,09:55:00,1.446,25364000.0,1.446,SZ159915,1.453,1.4509999999999998,1.473466666666667,0.004857142857142893,0.0,34.0,99999.0,1.446,0
53,53,20180802,10:00:00,1.445,34446932.0,1.442,SZ159915,1.4469999999999998,1.446,1.4714833333333337,0.0050714285714285835,0.0,35.0,99999.0,1.442,0
54,54,20180802,10:05:00,1.445,25820500.0,1.4409999999999998,SZ159915,1.446,1.445,1.4694000000000003,0.005214285714285727,0.0,36.0,99999.0,1.4409999999999998,0
55,55,20180802,10:10:00,1.4480000000000002,17045400.0,1.445,SZ159915,1.449,1.446,1.4675500000000004,0.0052142857142857425,0.0,37.0,99999.0,1.4409999999999998,0
56,56,20180802,10:15:00,1.4509999999999998,15909708.0,1.445,SZ159915,1.4509999999999998,1.4480000000000002,1.4658166666666668,0.005428571428571434,0.0,38.0,99999.0,1.4409999999999998,0
57,57,20180802,10:20:00,1.446,13023200.0,1.446,SZ159915,1.4509999999999998,1.4509999999999998,1.4639333333333335,0.005428571428571417,0.0,39.0,99999.0,1.4409999999999998,0
58,58,20180802,10:25:00,1.446,7071300.0,1.446,SZ159915,1.4469999999999998,1.4469999999999998,1.4620666666666666,0.005214285714285711,0.0,40.0,99999.0,1.4409999999999998,0
59,59,20180802,10:30:00,1.4469999999999998,7968600.0,1.446,SZ159915,1.449,1.4469999999999998,1.4603333333333333,0.005214285714285727,0.0,41.0,99999.0,1.4409999999999998,0
60,60,20180802,10:35:00,1.443,15443592.0,1.442,SZ159915,1.4480000000000002,1.4480000000000002,1.4584333333333332,0.00535714285714287,0.0,42.0,99999.0,1.4409999999999998,0
61,61,20180802,10:40:00,1.445,11367600.0,1.443,SZ159915,1.446,1.443,1.4567,0.005428571428571417,0.0,43.0,99999.0,1.4409999999999998,0
62,62,20180802,10:45:00,1.443,12441200.0,1.4409999999999998,SZ159915,1.445,1.445,1.4549333333333334,0.0050714285714285835,0.0,44.0,99999.0,1.4409999999999998,0
63,63,20180802,10:50:00,1.44,28023200.0,1.439,SZ159915,1.443,1.443,1.4532166666666666,0.004642857142857155,0.0,45.0,99999.0,1.439,0
64,64,20180802,10:55:00,1.442,14321200.0,1.439,SZ159915,1.442,1.44,1.4515166666666663,0.004357142857142853,0.0,46.0,99999.0,1.439,0
65,65,20180802,11:00:00,1.445,8917800.0,1.4409999999999998,SZ159915,1.446,1.4409999999999998,1.4499499999999999,0.004357142857142869,0.0,47.0,99999.0,1.439,0
66,66,20180802,11:05:00,1.444,4878200.0,1.442,SZ159915,1.445,1.445,1.4484999999999997,0.004071428571428583,0.0,48.0,99999.0,1.439,0
67,67,20180802,11:10:00,1.442,6020000.0,1.44,SZ159915,1.444,1.444,1.4470166666666664,0.004000000000000019,0.0,49.0,99999.0,1.439,0
68,68,20180802,11:15:00,1.44,3573700.0,1.44,SZ159915,1.442,1.442,1.445833333333333,0.003785714285714297,0.0,50.0,99999.0,1.439,0
69,69,20180802,11:20:00,1.44,11568000.0,1.439,SZ159915,1.442,1.4409999999999998,1.4449999999999996,0.0037142857142857177,0.0,51.0,99999.0,1.439,0
70,70,20180802,11:25:00,1.436,14876000.0,1.435,SZ159915,1.4409999999999998,1.44,1.4443499999999996,0.0037142857142857177,0.0,52.0,99999.0,1.435,0
71,71,20180802,11:30:00,1.435,14374164.0,1.4340000000000002,SZ159915,1.436,1.435,1.4435666666666662,0.0034999999999999953,0.0,53.0,99999.0,1.4340000000000002,0
72,72,20180802,13:05:00,1.43,21784836.0,1.429,SZ159915,1.435,1.435,1.4427166666666662,0.0038571428571428606,0.0,54.0,99999.0,1.429,0
73,73,20180802,13:10:00,1.426,27788100.0,1.425,SZ159915,1.43,1.43,1.4418333333333329,0.003999999999999988,0.0,55.0,99999.0,1.425,0
74,74,20180802,13:15:00,1.422,26485000.0,1.42,SZ159915,1.4269999999999998,1.4269999999999998,1.440783333333333,0.004071428571428536,0.0,56.0,99999.0,1.42,0
75,75,20180802,13:20:00,1.419,30303700.0,1.416,SZ159915,1.422,1.422,1.4393666666666665,0.004285714285714258,0.0,57.0,99999.0,1.416,0
76,76,20180802,13:25:00,1.421,23451600.0,1.4169999999999998,SZ159915,1.422,1.419,1.4379166666666667,0.004357142857142822,0.0,58.0,99999.0,1.416,0
77,77,20180802,13:30:00,1.422,13066000.0,1.421,SZ159915,1.4240000000000002,1.421,1.43665,0.004285714285714258,0.0,59.0,99999.0,1.416,0
78,78,20180802,13:35:00,1.419,21295600.0,1.419,SZ159915,1.4240000000000002,1.422,1.4353666666666667,0.004428571428571416,0.0,60.0,99999.0,1.416,0
79,79,20180802,13:40:00,1.4169999999999998,20159400.0,1.415,SZ159915,1.419,1.419,1.43385,0.004357142857142837,0.0,61.0,99999.0,1.415,0
80,80,20180802,13:45:00,1.4240000000000002,20325600.0,1.4169999999999998,SZ159915,1.4240000000000002,1.4169999999999998,1.4327166666666666,0.004642857142857139,0.0,62.0,99999.0,1.415,0
81,81,20180802,13:50:00,1.4240000000000002,15345100.0,1.4240000000000002,SZ159915,1.4280000000000002,1.4240000000000002,1.43175,0.004642857142857139,0.0,63.0,99999.0,1.415,0
82,82,20180802,13:55:00,1.425,12648200.0,1.422,SZ159915,1.425,1.423,1.4308,0.004714285714285719,0.0,64.0,99999.0,1.415,0
83,83,20180802,14:00:00,1.4280000000000002,6298500.0,1.4240000000000002,SZ159915,1.429,1.425,1.4301166666666667,0.004857142857142861,0.0,65.0,99999.0,1.415,0
84,84,20180802,14:05:00,1.4269999999999998,7223800.0,1.4240000000000002,SZ159915,1.429,1.4280000000000002,1.4294,0.004785714285714298,0.0,66.0,99999.0,1.415,0
85,85,20180802,14:10:00,1.432,8920100.0,1.425,SZ159915,1.432,1.4269999999999998,1.4286833333333333,0.005142857142857163,0.0,0.0,99999.0,0.0,0
86,86,20180802,14:15:00,1.4340000000000002,20423600.0,1.432,SZ159915,1.4380000000000002,1.433,1.4282333333333335,0.005142857142857179,1.0,0.0,99999.0,0.0,0
87,87,20180802,14:20:00,1.43,6355800.0,1.429,SZ159915,1.4340000000000002,1.4340000000000002,1.4276833333333334,0.005142857142857195,2.0,0.0,99999.0,0.0,0
88,88,20180802,14:25:00,1.431,7621900.0,1.43,SZ159915,1.432,1.431,1.4272000000000002,0.004785714285714345,3.0,0.0,99999.0,0.0,0
89,89,20180802,14:30:00,1.436,9410300.0,1.431,SZ159915,1.436,1.431,1.4269000000000003,0.004714285714285766,4.0,0.0,99999.0,0.0,0
90,90,20180802,14:35:00,1.439,19437900.0,1.435,SZ159915,1.439,1.436,1.4269166666666666,0.004642857142857186,5.0,0.0,99999.0,0.0,0
91,91,20180802,14:40:00,1.44,19670745.0,1.439,SZ159915,1.443,1.439,1.4272,0.00471428571428575,6.0,0.0,1.443,0.0,0
92,92,20180802,14:45:00,1.44,9086276.0,1.4369999999999998,SZ159915,1.4409999999999998,1.4409999999999998,1.4276,0.004642857142857171,7.0,0.0,1.443,0.0,0
93,93,20180802,14:50:00,1.442,16874000.0,1.44,SZ159915,1.443,1.44,1.4283333333333332,0.004571428571428607,8.0,0.0,1.443,0.0,0
94,94,20180802,14:55:00,1.4380000000000002,9755000.0,1.4380000000000002,SZ159915,1.442,1.442,1.42915,0.004357142857142853,9.0,0.0,1.443,0.0,0
95,95,20180802,15:00:00,1.44,9285200.0,1.439,SZ159915,1.44,1.439,1.4301833333333334,0.004214285714285694,10.0,0.0,1.443,0.0,0
96,96,20180803,09:35:00,1.4469999999999998,58993316.0,1.4369999999999998,SZ159915,1.45,1.44,1.4314166666666666,0.004928571428571409,11.0,0.0,1.45,0.0,0
97,97,20180803,09:40:00,1.442,33501100.0,1.44,SZ159915,1.4480000000000002,1.4469999999999998,1.4324666666666666,0.005142857142857148,12.0,0.0,1.45,0.0,0
98,98,20180803,09:45:00,1.4409999999999998,18591073.0,1.4380000000000002,SZ159915,1.443,1.4409999999999998,1.4334666666666664,0.005142857142857148,13.0,0.0,1.45,0.0,0
99,99,20180803,09:50:00,1.4409999999999998,13022388.0,1.4369999999999998,SZ159915,1.4409999999999998,1.4409999999999998,1.4346,0.004928571428571441,14.0,0.0,1.45,0.0,0
100,100,20180803,09:55:00,1.4409999999999998,11342200.0,1.4409999999999998,SZ159915,1.446,1.4409999999999998,1.43565,0.004857142857142861,15.0,0.0,1.45,0.0,0
101,101,20180803,10:00:00,1.4369999999999998,11416727.0,1.436,SZ159915,1.4409999999999998,1.4409999999999998,1.4362833333333334,0.0048571428571428455,0.0,0.0,99999.0,0.0,0
102,102,20180803,10:05:00,1.435,26322458.0,1.431,SZ159915,1.4369999999999998,1.4369999999999998,1.4368,0.005142857142857116,0.0,0.0,99999.0,0.0,0
103,103,20180803,10:10:00,1.432,13314325.0,1.432,SZ159915,1.435,1.435,1.4371,0.004999999999999989,0.0,1.0,99999.0,1.432,0
104,104,20180803,10:15:00,1.431,20620017.0,1.4280000000000002,SZ159915,1.432,1.431,1.4372833333333335,0.004999999999999972,0.0,2.0,99999.0,1.4280000000000002,0
105,105,20180803,10:20:00,1.433,16892900.0,1.4280000000000002,SZ159915,1.433,1.431,1.437366666666667,0.005071428571428537,0.0,3.0,99999.0,1.4280000000000002,0
106,106,20180803,10:25:00,1.43,16395000.0,1.429,SZ159915,1.433,1.433,1.437166666666667,0.005071428571428537,0.0,4.0,99999.0,1.4280000000000002,0
107,107,20180803,10:30:00,1.43,7445200.0,1.429,SZ159915,1.432,1.43,1.4371333333333336,0.00507142857142852,0.0,5.0,99999.0,1.4280000000000002,0
108,108,20180803,10:35:00,1.425,25465400.0,1.425,SZ159915,1.43,1.43,1.4369166666666668,0.0051428571428571,0.0,6.0,99999.0,1.425,0
109,109,20180803,10:40:00,1.4240000000000002,24484700.0,1.423,SZ159915,1.4280000000000002,1.425,1.4364500000000002,0.005357142857142838,0.0,7.0,99999.0,1.423,0
110,110,20180803,10:45:00,1.4280000000000002,15202400.0,1.423,SZ159915,1.4280000000000002,1.4240000000000002,1.4358833333333334,0.004785714285714266,0.0,8.0,99999.0,1.423,0
111,111,20180803,10:50:00,1.4280000000000002,21375200.0,1.4240000000000002,SZ159915,1.4280000000000002,1.4269999999999998,1.4351833333333333,0.004499999999999964,0.0,9.0,99999.0,1.423,0
112,112,20180803,10:55:00,1.429,15714300.0,1.4280000000000002,SZ159915,1.432,1.4280000000000002,1.4346999999999999,0.004428571428571385,0.0,10.0,99999.0,1.423,0
113,113,20180803,11:00:00,1.4280000000000002,7600768.0,1.4269999999999998,SZ159915,1.429,1.4280000000000002,1.4340166666666667,0.004285714285714258,0.0,11.0,99999.0,1.423,0
114,114,20180803,11:05:00,1.431,15973300.0,1.426,SZ159915,1.431,1.4269999999999998,1.4335166666666666,0.004285714285714258,0.0,12.0,99999.0,1.423,0
115,115,20180803,11:10:00,1.435,14937478.0,1.43,SZ159915,1.435,1.43,1.4331999999999998,0.004285714285714274,0.0,0.0,99999.0,0.0,0
116,116,20180803,11:15:00,1.4340000000000002,10984400.0,1.4340000000000002,SZ159915,1.4380000000000002,1.436,1.4327333333333332,0.004142857142857147,1.0,0.0,99999.0,0.0,0
117,117,20180803,11:20:00,1.443,23062667.0,1.435,SZ159915,1.444,1.435,1.4325999999999997,0.004642857142857123,2.0,0.0,99999.0,0.0,0
118,118,20180803,11:25:00,1.4380000000000002,7464900.0,1.4380000000000002,SZ159915,1.444,1.443,1.4325666666666665,0.004785714285714266,3.0,0.0,99999.0,0.0,0
119,119,20180803,11:30:00,1.436,3047400.0,1.436,SZ159915,1.439,1.4380000000000002,1.4324333333333332,0.004642857142857139,4.0,0.0,99999.0,0.0,0
120,120,20180803,13:05:00,1.4340000000000002,2844900.0,1.4340000000000002,SZ159915,1.4369999999999998,1.436,1.4320499999999998,0.004571428571428544,5.0,0.0,99999.0,0.0,0
121,121,20180803,13:10:00,1.433,6304400.0,1.431,SZ159915,1.435,1.4340000000000002,1.4317999999999997,0.004642857142857123,0.0,0.0,99999.0,0.0,0
122,122,20180803,13:15:00,1.432,5275900.0,1.431,SZ159915,1.433,1.432,1.431683333333333,0.004428571428571416,0.0,0.0,99999.0,0.0,0
123,123,20180803,13:20:00,1.4340000000000002,4210500.0,1.432,SZ159915,1.435,1.432,1.4317166666666663,0.004285714285714274,1.0,0.0,99999.0,0.0,0
124,124,20180803,13:25:00,1.431,6093100.0,1.43,SZ159915,1.436,1.435,1.4318166666666663,0.004357142857142837,0.0,0.0,99999.0,0.0,0
125,125,20180803,13:30:00,1.429,5237700.0,1.4280000000000002,SZ159915,1.431,1.431,1.431716666666666,0.004285714285714258,0.0,1.0,99999.0,1.4280000000000002,0
126,126,20180803,13:35:00,1.43,17938600.0,1.4280000000000002,SZ159915,1.432,1.429,1.4316833333333328,0.004285714285714258,0.0,0.0,99999.0,0.0,0
127,127,20180803,13:40:00,1.43,16952100.0,1.429,SZ159915,1.431,1.43,1.4316666666666662,0.004285714285714242,0.0,1.0,99999.0,1.429,0
128,128,20180803,13:45:00,1.431,8744700.0,1.43,SZ159915,1.432,1.43,1.431883333333333,0.004071428571428519,0.0,0.0,99999.0,0.0,0
129,129,20180803,13:50:00,1.429,6449400.0,1.429,SZ159915,1.431,1.431,1.432116666666666,0.0038571428571427973,0.0,1.0,99999.0,1.429,0
130,130,20180803,13:55:00,1.4280000000000002,8642800.0,1.426,SZ159915,1.429,1.429,1.432183333333333,0.0037857142857142334,0.0,2.0,99999.0,1.426,0
131,131,20180803,14:00:00,1.4280000000000002,7637600.0,1.4269999999999998,SZ159915,1.429,1.4280000000000002,1.4322499999999996,0.0032142857142856934,0.0,3.0,99999.0,1.426,0
132,132,20180803,14:05:00,1.43,3875200.0,1.4269999999999998,SZ159915,1.43,1.4280000000000002,1.4322166666666662,0.0030000000000000027,0.0,4.0,99999.0,1.426,0
133,133,20180803,14:10:00,1.4280000000000002,5953900.0,1.4280000000000002,SZ159915,1.43,1.43,1.4322499999999996,0.0029285714285714076,0.0,5.0,99999.0,1.426,0
134,134,20180803,14:15:00,1.426,13113600.0,1.425,SZ159915,1.429,1.4280000000000002,1.4321166666666663,0.0030000000000000027,0.0,6.0,99999.0,1.425,0
135,135,20180803,14:20:00,1.426,11921800.0,1.425,SZ159915,1.4269999999999998,1.426,1.4317499999999996,0.0028571428571428437,0.0,7.0,99999.0,1.425,0
136,136,20180803,14:25:00,1.429,10055000.0,1.425,SZ159915,1.429,1.426,1.4313666666666662,0.0029999999999999866,0.0,8.0,99999.0,1.425,0
137,137,20180803,14:30:00,1.4280000000000002,8892600.0,1.4280000000000002,SZ159915,1.43,1.429,1.4307666666666665,0.0029285714285713915,0.0,9.0,99999.0,1.425,0
138,138,20180803,14:35:00,1.425,11685300.0,1.425,SZ159915,1.4280000000000002,1.4280000000000002,1.4300666666666664,0.002714285714285685,0.0,10.0,99999.0,1.425,0
139,139,20180803,14:40:00,1.421,17660100.0,1.421,SZ159915,1.426,1.426,1.4293499999999997,0.002857142857142828,0.0,11.0,99999.0,1.421,0
140,140,20180803,14:45:00,1.42,34076700.0,1.419,SZ159915,1.422,1.421,1.4286166666666662,0.002785714285714264,0.0,12.0,99999.0,1.419,0
141,141,20180803,14:50:00,1.4180000000000001,28465300.0,1.416,SZ159915,1.42,1.42,1.4278666666666662,0.0029285714285714076,0.0,13.0,99999.0,1.416,0
142,142,20180803,14:55:00,1.415,31211300.0,1.415,SZ159915,1.419,1.4180000000000001,1.427083333333333,0.0030714285714285505,0.0,14.0,99999.0,1.415,0
143,143,20180803,15:00:00,1.4140000000000001,28472656.0,1.411,SZ159915,1.416,1.416,1.4260833333333331,0.003285714285714257,0.0,15.0,99999.0,1.411,0
144,144,20180806,09:35:00,1.403,49031902.0,1.402,SZ159915,1.409,1.405,1.4246999999999999,0.003928571428571408,0.0,16.0,99999.0,1.402,0
145,145,20180806,09:40:00,1.401,66484498.0,1.395,SZ159915,1.403,1.403,1.4232166666666664,0.004357142857142822,0.0,17.0,99999.0,1.395,0
146,146,20180806,09:45:00,1.406,45779000.0,1.401,SZ159915,1.409,1.401,1.4219833333333332,0.004714285714285671,0.0,18.0,99999.0,1.395,0
147,147,20180806,09:50:00,1.409,37594500.0,1.4040000000000001,SZ159915,1.412,1.405,1.4209,0.0051428571428571,0.0,19.0,99999.0,1.395,0
148,148,20180806,09:55:00,1.409,15501602.0,1.4069999999999998,SZ159915,1.411,1.4080000000000001,1.4198,0.005142857142857116,0.0,20.0,99999.0,1.395,0
149,149,20180806,10:00:00,1.415,22381900.0,1.4080000000000001,SZ159915,1.416,1.409,1.4189666666666665,0.005571428571428545,0.0,21.0,99999.0,1.395,0
150,150,20180806,10:05:00,1.415,27607900.0,1.412,SZ159915,1.416,1.4140000000000001,1.4183,0.005571428571428545,0.0,22.0,99999.0,1.395,0
151,151,20180806,10:10:00,1.413,31296700.0,1.412,SZ159915,1.416,1.415,1.4175833333333334,0.005714285714285704,0.0,23.0,99999.0,1.395,0
152,152,20180806,10:15:00,1.411,27027400.0,1.41,SZ159915,1.4140000000000001,1.4140000000000001,1.4167166666666666,0.005785714285714283,0.0,24.0,99999.0,1.395,0
153,153,20180806,10:20:00,1.41,29322145.0,1.409,SZ159915,1.413,1.412,1.4158166666666667,0.0057142857142857195,0.0,25.0,99999.0,1.395,0
154,154,20180806,10:25:00,1.4040000000000001,53310555.0,1.403,SZ159915,1.41,1.41,1.4147666666666667,0.006000000000000005,0.0,26.0,99999.0,1.395,0
155,155,20180806,10:30:00,1.4069999999999998,61432913.0,1.403,SZ159915,1.4069999999999998,1.4040000000000001,1.41375,0.00599999999999999,0.0,27.0,99999.0,1.395,0
156,156,20180806,10:35:00,1.41,49204700.0,1.405,SZ159915,1.41,1.4069999999999998,1.4127833333333335,0.006071428571428553,0.0,28.0,99999.0,1.395,0
157,157,20180806,10:40:00,1.4069999999999998,12907800.0,1.406,SZ159915,1.41,1.41,1.4117333333333335,0.00599999999999999,0.0,29.0,99999.0,1.395,0
158,158,20180806,10:45:00,1.406,38341600.0,1.406,SZ159915,1.4080000000000001,1.4069999999999998,1.4107666666666667,0.005285714285714275,0.0,30.0,99999.0,1.395,0
159,159,20180806,10:50:00,1.401,10399000.0,1.4,SZ159915,1.406,1.405,1.40975,0.005142857142857131,0.0,31.0,99999.0,1.395,0
160,160,20180806,10:55:00,1.401,33976600.0,1.3980000000000001,SZ159915,1.401,1.401,1.4087333333333334,0.004785714285714266,0.0,32.0,99999.0,1.395,0
161,161,20180806,11:00:00,1.3969999999999998,18352567.0,1.3969999999999998,SZ159915,1.401,1.401,1.40775,0.004500000000000012,0.0,33.0,99999.0,1.395,0
162,162,20180806,11:05:00,1.3980000000000001,13494600.0,1.396,SZ159915,1.399,1.396,1.4068166666666666,0.004428571428571433,0.0,34.0,99999.0,1.395,0
163,163,20180806,11:10:00,1.3969999999999998,12145000.0,1.3969999999999998,SZ159915,1.399,1.399,1.4060166666666665,0.004000000000000036,0.0,35.0,99999.0,1.395,0
164,164,20180806,11:15:00,1.396,15481188.0,1.395,SZ159915,1.3980000000000001,1.3980000000000001,1.4056,0.003928571428571471,0.0,36.0,99999.0,1.395,0
165,165,20180806,11:20:00,1.392,22537012.0,1.392,SZ159915,1.396,1.396,1.4052833333333332,0.003928571428571471,0.0,37.0,99999.0,1.392,0
