,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
74,74,20200305,13:15:00,0.972,7541400.0,0.9670000000000001,SH515030,0.972,0.968,0.9700999999999999,0.00285714285714282,0.0,0.0,99999.0,0.0,0
75,75,20200305,13:20:00,0.9740000000000001,8713800.0,0.971,SH515030,0.975,0.972,0.9699333333333332,0.0029285714285713837,1.0,0.0,99999.0,0.0,0
76,76,20200305,13:25:00,0.976,12217800.0,0.973,SH515030,0.978,0.9740000000000001,0.9700166666666664,0.002999999999999963,2.0,0.0,99999.0,0.0,0
77,77,20200305,13:30:00,0.977,9672600.0,0.976,SH515030,0.978,0.976,0.9702333333333332,0.002999999999999971,3.0,0.0,99999.0,0.0,0
78,78,20200305,13:35:00,0.977,8709500.0,0.976,SH515030,0.978,0.976,0.9704999999999998,0.002999999999999979,4.0,0.0,0.978,0.0,0
79,79,20200305,13:40:00,0.977,13751500.0,0.976,SH515030,0.98,0.976,0.9707333333333332,0.0029999999999999866,5.0,0.0,0.98,0.0,1
80,80,20200305,13:45:00,0.976,7372900.0,0.975,SH515030,0.978,0.977,0.9708833333333333,0.0030714285714285583,6.0,0.0,0.98,0.0,0
81,81,20200305,13:50:00,0.9740000000000001,5641900.0,0.9740000000000001,SH515030,0.976,0.976,0.9709833333333334,0.0029999999999999866,7.0,0.0,0.98,0.0,0
82,82,20200305,13:55:00,0.972,11526700.0,0.971,SH515030,0.975,0.975,0.9710833333333333,0.0030714285714285583,0.0,0.0,99999.0,0.0,0
83,83,20200305,14:00:00,0.972,6865400.0,0.972,SH515030,0.973,0.972,0.9712,0.002999999999999995,1.0,0.0,99999.0,0.0,0
84,84,20200305,14:05:00,0.9740000000000001,4541500.0,0.971,SH515030,0.9740000000000001,0.972,0.9713499999999999,0.003071428571428566,0.0,0.0,99999.0,0.0,0
85,85,20200305,14:10:00,0.975,3182100.0,0.9740000000000001,SH515030,0.975,0.9740000000000001,0.97165,0.0029285714285714076,1.0,0.0,99999.0,0.0,0
86,86,20200305,14:15:00,0.975,5852100.0,0.9740000000000001,SH515030,0.976,0.975,0.9719833333333334,0.002857142857142836,2.0,0.0,99999.0,0.0,0
87,87,20200305,14:20:00,0.978,5369200.0,0.9740000000000001,SH515030,0.978,0.975,0.9724166666666667,0.002999999999999971,3.0,0.0,99999.0,0.0,0
88,88,20200305,14:25:00,0.977,4349100.0,0.976,SH515030,0.978,0.977,0.97295,0.002785714285714264,4.0,0.0,0.978,0.0,0
89,89,20200305,14:30:00,0.9740000000000001,6050300.0,0.9740000000000001,SH515030,0.977,0.977,0.9734333333333334,0.002714285714285685,5.0,0.0,0.978,0.0,0
90,90,20200305,14:35:00,0.975,4806400.0,0.973,SH515030,0.975,0.975,0.9738333333333333,0.0024999999999999706,0.0,0.0,99999.0,0.0,0
91,91,20200305,14:40:00,0.9740000000000001,8817400.0,0.973,SH515030,0.975,0.9740000000000001,0.9741500000000001,0.0024999999999999706,0.0,0.0,99999.0,0.0,0
92,92,20200305,14:45:00,0.975,8642900.0,0.9740000000000001,SH515030,0.975,0.975,0.9744666666666667,0.002428571428571391,0.0,0.0,99999.0,0.0,0
93,93,20200305,14:50:00,0.975,13809900.0,0.9740000000000001,SH515030,0.976,0.975,0.9748166666666668,0.0022857142857142403,0.0,0.0,99999.0,0.0,0
94,94,20200305,14:55:00,0.975,15992600.0,0.975,SH515030,0.976,0.975,0.975066666666667,0.002142857142857097,0.0,0.0,99999.0,0.0,0
95,95,20200305,15:00:00,0.977,11241700.0,0.975,SH515030,0.977,0.976,0.975216666666667,0.0021428571428571052,0.0,0.0,99999.0,0.0,0
96,96,20200306,09:35:00,0.9640000000000001,45034300.0,0.9620000000000001,SH515030,0.968,0.9670000000000001,0.974666666666667,0.0029285714285713837,0.0,1.0,99999.0,0.9620000000000001,0
97,97,20200306,09:40:00,0.968,19966500.0,0.9640000000000001,SH515030,0.9690000000000001,0.965,0.9741666666666668,0.0032142857142856696,0.0,2.0,99999.0,0.9620000000000001,0
98,98,20200306,09:45:00,0.973,19029400.0,0.9670000000000001,SH515030,0.973,0.9670000000000001,0.9738666666666669,0.003428571428571368,0.0,3.0,99999.0,0.9620000000000001,0
99,99,20200306,09:50:00,0.977,40183400.0,0.971,SH515030,0.978,0.973,0.9737500000000002,0.003857142857142805,0.0,0.0,99999.0,0.0,0
100,100,20200306,09:55:00,0.981,36741100.0,0.976,SH515030,0.982,0.977,0.973916666666667,0.004142857142857099,1.0,0.0,99999.0,0.0,0
101,101,20200306,10:00:00,0.9840000000000001,30339000.0,0.9790000000000001,SH515030,0.985,0.981,0.9743166666666669,0.004285714285714242,2.0,0.0,99999.0,0.0,0
102,102,20200306,10:05:00,0.9890000000000001,41521600.0,0.982,SH515030,0.99,0.985,0.9750333333333335,0.004714285714285671,3.0,0.0,99999.0,0.0,0
103,103,20200306,10:10:00,0.986,36470300.0,0.9840000000000001,SH515030,0.99,0.9890000000000001,0.9757500000000003,0.0049285714285713855,4.0,0.0,0.99,0.0,0
104,104,20200306,10:15:00,0.986,38612100.0,0.9840000000000001,SH515030,0.99,0.987,0.9764333333333338,0.0052142857142856635,5.0,0.0,0.99,0.0,0
105,105,20200306,10:20:00,0.983,20053500.0,0.983,SH515030,0.988,0.987,0.9769333333333338,0.005428571428571378,6.0,0.0,0.99,0.0,0
106,106,20200306,10:25:00,0.983,17791200.0,0.98,SH515030,0.9840000000000001,0.9840000000000001,0.9773000000000003,0.005642857142857108,7.0,0.0,0.99,0.0,0
107,107,20200306,10:30:00,0.981,11108900.0,0.981,SH515030,0.985,0.9840000000000001,0.9775833333333337,0.0057857142857142595,8.0,0.0,0.99,0.0,0
108,108,20200306,10:35:00,0.983,7584700.0,0.98,SH515030,0.983,0.982,0.9778333333333336,0.005928571428571402,9.0,0.0,0.99,0.0,0
109,109,20200306,10:40:00,0.983,8085400.0,0.981,SH515030,0.983,0.983,0.9782000000000002,0.005928571428571402,10.0,0.0,0.99,0.0,0
110,110,20200306,10:45:00,0.98,4961500.0,0.98,SH515030,0.9840000000000001,0.983,0.97855,0.005142857142857131,11.0,0.0,0.99,0.0,0
111,111,20200306,10:50:00,0.978,12162000.0,0.977,SH515030,0.981,0.981,0.9787833333333333,0.00507142857142856,0.0,0.0,99999.0,0.0,0
112,112,20200306,10:55:00,0.98,6328200.0,0.978,SH515030,0.98,0.978,0.9790166666666666,0.004785714285714282,0.0,0.0,99999.0,0.0,0
113,113,20200306,11:00:00,0.977,8015200.0,0.977,SH515030,0.98,0.9790000000000001,0.9791666666666666,0.004499999999999996,0.0,0.0,99999.0,0.0,0
114,114,20200306,11:05:00,0.9790000000000001,4715100.0,0.977,SH515030,0.9790000000000001,0.977,0.9793166666666664,0.004214285714285718,0.0,1.0,99999.0,0.977,0
115,115,20200306,11:10:00,0.978,2375700.0,0.977,SH515030,0.9790000000000001,0.9790000000000001,0.9793999999999998,0.003928571428571448,0.0,2.0,99999.0,0.977,0
116,116,20200306,11:15:00,0.977,8273300.0,0.977,SH515030,0.978,0.978,0.9800333333333333,0.0034285714285714475,0.0,3.0,99999.0,0.977,0
117,117,20200306,11:20:00,0.9740000000000001,9404100.0,0.9740000000000001,SH515030,0.977,0.977,0.9804333333333334,0.003214285714285733,0.0,4.0,99999.0,0.9740000000000001,0
118,118,20200306,11:25:00,0.977,7851800.0,0.972,SH515030,0.977,0.9740000000000001,0.9806500000000001,0.0031428571428571694,0.0,5.0,99999.0,0.972,0
119,119,20200306,11:30:00,0.978,5471200.0,0.976,SH515030,0.978,0.976,0.9807500000000001,0.002928571428571455,0.0,6.0,99999.0,0.972,0
120,120,20200306,13:05:00,0.98,10346100.0,0.978,SH515030,0.981,0.978,0.9807500000000001,0.0028571428571428754,0.0,0.0,99999.0,0.0,0
121,121,20200306,13:10:00,0.98,5505400.0,0.978,SH515030,0.981,0.98,0.9806000000000001,0.002785714285714304,0.0,0.0,99999.0,0.0,0
122,122,20200306,13:15:00,0.983,7951400.0,0.9790000000000001,SH515030,0.9840000000000001,0.98,0.9803499999999999,0.002928571428571447,0.0,0.0,99999.0,0.0,0
123,123,20200306,13:20:00,0.98,4337300.0,0.98,SH515030,0.9840000000000001,0.9840000000000001,0.9800833333333332,0.0030714285714285978,0.0,0.0,99999.0,0.0,0
124,124,20200306,13:25:00,0.981,2989100.0,0.9790000000000001,SH515030,0.982,0.98,0.9797833333333331,0.0030000000000000105,0.0,0.0,99999.0,0.0,0
125,125,20200306,13:30:00,0.982,5848700.0,0.981,SH515030,0.983,0.982,0.9796499999999998,0.0028571428571428675,1.0,0.0,99999.0,0.0,0
126,126,20200306,13:35:00,0.981,9853300.0,0.9790000000000001,SH515030,0.982,0.982,0.9795666666666666,0.002928571428571431,0.0,0.0,99999.0,0.0,0
127,127,20200306,13:40:00,0.9790000000000001,11914300.0,0.978,SH515030,0.981,0.98,0.9794166666666666,0.002928571428571431,0.0,0.0,99999.0,0.0,0
128,128,20200306,13:45:00,0.978,3641600.0,0.976,SH515030,0.9790000000000001,0.9790000000000001,0.9792,0.0030000000000000027,0.0,1.0,99999.0,0.976,0
129,129,20200306,13:50:00,0.9790000000000001,1967000.0,0.977,SH515030,0.9790000000000001,0.977,0.9789999999999999,0.0030000000000000027,0.0,0.0,99999.0,0.0,0
130,130,20200306,13:55:00,0.981,3413100.0,0.978,SH515030,0.981,0.9790000000000001,0.9789333333333333,0.0031428571428571456,0.0,0.0,99999.0,0.0,0
131,131,20200306,14:00:00,0.98,1333300.0,0.9790000000000001,SH515030,0.981,0.981,0.9790000000000001,0.0030714285714285743,1.0,0.0,99999.0,0.0,0
132,132,20200306,14:05:00,0.981,11323200.0,0.98,SH515030,0.983,0.98,0.9791000000000001,0.002928571428571431,2.0,0.0,99999.0,0.0,0
133,133,20200306,14:10:00,0.98,2745600.0,0.98,SH515030,0.982,0.981,0.9792333333333334,0.002928571428571431,3.0,0.0,99999.0,0.0,0
134,134,20200306,14:15:00,0.9790000000000001,4369500.0,0.978,SH515030,0.981,0.981,0.9792833333333334,0.002928571428571431,0.0,0.0,99999.0,0.0,0
135,135,20200306,14:20:00,0.9790000000000001,2449600.0,0.978,SH515030,0.98,0.9790000000000001,0.9793333333333333,0.0028571428571428597,0.0,0.0,99999.0,0.0,0
136,136,20200306,14:25:00,0.977,6906700.0,0.976,SH515030,0.9790000000000001,0.9790000000000001,0.9793333333333333,0.0027142857142857246,0.0,1.0,99999.0,0.976,0
137,137,20200306,14:30:00,0.977,5450100.0,0.976,SH515030,0.978,0.978,0.9794333333333333,0.002571428571428574,0.0,2.0,99999.0,0.976,0
138,138,20200306,14:35:00,0.978,2767500.0,0.977,SH515030,0.9790000000000001,0.977,0.9795666666666666,0.0025000000000000183,0.0,3.0,99999.0,0.976,0
139,139,20200306,14:40:00,0.975,7005600.0,0.975,SH515030,0.978,0.978,0.9794999999999998,0.0025714285714285895,0.0,4.0,99999.0,0.975,0
140,140,20200306,14:45:00,0.9740000000000001,10206700.0,0.9740000000000001,SH515030,0.976,0.976,0.9792499999999998,0.0025000000000000183,0.0,5.0,99999.0,0.9740000000000001,0
141,141,20200306,14:50:00,0.977,7129200.0,0.9740000000000001,SH515030,0.977,0.975,0.9790666666666665,0.00250000000000001,0.0,6.0,99999.0,0.9740000000000001,0
142,142,20200306,14:55:00,0.976,6078700.0,0.976,SH515030,0.977,0.977,0.9787833333333331,0.0023571428571428593,0.0,7.0,99999.0,0.9740000000000001,0
143,143,20200306,15:00:00,0.975,10756300.0,0.975,SH515030,0.977,0.976,0.9784999999999998,0.0023571428571428515,0.0,8.0,99999.0,0.9740000000000001,0
144,144,20200309,09:35:00,0.9620000000000001,56996300.0,0.9540000000000001,SH515030,0.9640000000000001,0.963,0.9774666666666665,0.0036428571428571304,0.0,9.0,99999.0,0.9540000000000001,0
145,145,20200309,09:40:00,0.956,45447100.0,0.956,SH515030,0.963,0.9620000000000001,0.9762833333333332,0.003999999999999996,0.0,10.0,99999.0,0.9540000000000001,0
146,146,20200309,09:45:00,0.95,69761800.0,0.95,SH515030,0.956,0.956,0.9748499999999998,0.00421428571428571,0.0,11.0,99999.0,0.95,0
147,147,20200309,09:50:00,0.9490000000000001,51479500.0,0.945,SH515030,0.951,0.951,0.9732999999999998,0.004499999999999996,0.0,12.0,99999.0,0.945,0
148,148,20200309,09:55:00,0.951,23265600.0,0.948,SH515030,0.951,0.948,0.9719166666666664,0.004499999999999996,0.0,13.0,99999.0,0.945,0
149,149,20200309,10:00:00,0.951,16908700.0,0.9490000000000001,SH515030,0.953,0.951,0.9705499999999999,0.004642857142857131,0.0,14.0,99999.0,0.945,0
150,150,20200309,10:05:00,0.9520000000000001,12484200.0,0.95,SH515030,0.953,0.951,0.9691333333333333,0.004642857142857123,0.0,15.0,99999.0,0.945,0
151,151,20200309,10:10:00,0.951,19308200.0,0.9490000000000001,SH515030,0.9520000000000001,0.9520000000000001,0.9676666666666666,0.004714285714285694,0.0,16.0,99999.0,0.945,0
152,152,20200309,10:15:00,0.948,20705200.0,0.9470000000000001,SH515030,0.951,0.95,0.9660333333333334,0.004857142857142822,0.0,17.0,99999.0,0.945,0
153,153,20200309,10:20:00,0.9470000000000001,22516900.0,0.945,SH515030,0.948,0.946,0.9643333333333333,0.004857142857142822,0.0,18.0,99999.0,0.945,0
154,154,20200309,10:25:00,0.948,13108300.0,0.9470000000000001,SH515030,0.95,0.948,0.9627833333333333,0.004928571428571393,0.0,19.0,99999.0,0.945,0
155,155,20200309,10:30:00,0.95,9640900.0,0.9490000000000001,SH515030,0.951,0.9490000000000001,0.9613333333333334,0.004928571428571401,0.0,20.0,99999.0,0.945,0
156,156,20200309,10:35:00,0.9470000000000001,24224000.0,0.946,SH515030,0.95,0.9490000000000001,0.95985,0.005142857142857116,0.0,21.0,99999.0,0.945,0
157,157,20200309,10:40:00,0.945,33710100.0,0.9440000000000001,SH515030,0.9470000000000001,0.9470000000000001,0.9582666666666666,0.005214285714285687,0.0,22.0,99999.0,0.9440000000000001,0
158,158,20200309,10:45:00,0.943,28435900.0,0.9420000000000001,SH515030,0.945,0.945,0.9565333333333331,0.0039285714285714,0.0,23.0,99999.0,0.9420000000000001,0
159,159,20200309,10:50:00,0.9440000000000001,11815600.0,0.941,SH515030,0.9440000000000001,0.9420000000000001,0.9548833333333333,0.003642857142857122,0.0,24.0,99999.0,0.941,0
160,160,20200309,10:55:00,0.943,10949600.0,0.941,SH515030,0.9440000000000001,0.9440000000000001,0.9532833333333333,0.003428571428571416,0.0,25.0,99999.0,0.941,0
161,161,20200309,11:00:00,0.94,24221600.0,0.94,SH515030,0.943,0.943,0.9515333333333332,0.0032142857142857012,0.0,26.0,99999.0,0.94,0
162,162,20200309,11:05:00,0.9390000000000001,31015700.0,0.937,SH515030,0.941,0.94,0.9496666666666667,0.0032857142857142647,0.0,27.0,99999.0,0.937,0
163,163,20200309,11:10:00,0.9390000000000001,7699000.0,0.938,SH515030,0.9390000000000001,0.9390000000000001,0.9478166666666666,0.003071428571428566,0.0,28.0,99999.0,0.937,0
164,164,20200309,11:15:00,0.94,5477700.0,0.938,SH515030,0.94,0.9390000000000001,0.9467833333333333,0.002999999999999995,0.0,29.0,99999.0,0.937,0
165,165,20200309,11:20:00,0.941,10798000.0,0.94,SH515030,0.9420000000000001,0.94,0.9459166666666666,0.002928571428571431,0.0,30.0,99999.0,0.937,0
166,166,20200309,11:25:00,0.9390000000000001,11325800.0,0.9390000000000001,SH515030,0.9420000000000001,0.941,0.9453166666666668,0.0028571428571428675,0.0,31.0,99999.0,0.937,0
167,167,20200309,11:30:00,0.938,11717600.0,0.937,SH515030,0.9390000000000001,0.9390000000000001,0.9448000000000001,0.0027857142857142963,0.0,32.0,99999.0,0.937,0
